straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zwier Regelinkstraat,1,"","",3421BZ,Oudewater
Zwier Regelinkstraat,11,"","",3421BZ,Oudewater
Zwier Regelinkstraat,13,"","",3421BZ,Oudewater
Zwier Regelinkstraat,15,"","",3421BZ,Oudewater
Zwier Regelinkstraat,17,"","",3421BZ,Oudewater
Zwier Regelinkstraat,2,"","",3421BZ,Oudewater
Zwier Regelinkstraat,21,"","",3421BZ,Oudewater
Zwier Regelinkstraat,23,"","",3421BZ,Oudewater
Zwier Regelinkstraat,25,"","",3421BZ,Oudewater
Zwier Regelinkstraat,3,"","",3421BZ,Oudewater
Zwier Regelinkstraat,4,"","",3421BZ,Oudewater
Zwier Regelinkstraat,5,"","",3421BZ,Oudewater
Zwier Regelinkstraat,7,"","",3421BZ,Oudewater
Zwier Regelinkstraat,9,"","",3421BZ,Oudewater
G.J. van der Veenstraat,1,"","",3421CA,Oudewater
G.J. van der Veenstraat,11,"","",3421CA,Oudewater
G.J. van der Veenstraat,13,"","",3421CA,Oudewater
G.J. van der Veenstraat,15,"","",3421CA,Oudewater
G.J. van der Veenstraat,17,"","",3421CA,Oudewater
G.J. van der Veenstraat,19,"","",3421CA,Oudewater
G.J. van der Veenstraat,21,"","",3421CA,Oudewater
G.J. van der Veenstraat,23,"","",3421CA,Oudewater
G.J. van der Veenstraat,25,"","",3421CA,Oudewater
G.J. van der Veenstraat,27,"","",3421CA,Oudewater
G.J. van der Veenstraat,29,"","",3421CA,Oudewater
G.J. van der Veenstraat,3,"","",3421CA,Oudewater
G.J. van der Veenstraat,31,"","",3421CA,Oudewater
G.J. van der Veenstraat,5,"","",3421CA,Oudewater
G.J. van der Veenstraat,7,"","",3421CA,Oudewater
G.J. van der Veenstraat,9,"","",3421CA,Oudewater
G.J. van der Veenstraat,10,"","",3421CB,Oudewater
G.J. van der Veenstraat,12,"","",3421CB,Oudewater
G.J. van der Veenstraat,14,"","",3421CB,Oudewater
G.J. van der Veenstraat,16,"","",3421CB,Oudewater
G.J. van der Veenstraat,18,"","",3421CB,Oudewater
G.J. van der Veenstraat,2,"","",3421CB,Oudewater
G.J. van der Veenstraat,20,"","",3421CB,Oudewater
G.J. van der Veenstraat,22,"","",3421CB,Oudewater
G.J. van der Veenstraat,24,"","",3421CB,Oudewater
G.J. van der Veenstraat,26,"","",3421CB,Oudewater
G.J. van der Veenstraat,28,"","",3421CB,Oudewater
G.J. van der Veenstraat,30,"","",3421CB,Oudewater
G.J. van der Veenstraat,32,"","",3421CB,Oudewater
G.J. van der Veenstraat,4,"","",3421CB,Oudewater
G.J. van der Veenstraat,6,"","",3421CB,Oudewater
G.J. van der Veenstraat,8,"","",3421CB,Oudewater
Titus Brandsmastraat,10,"","",3421CC,Oudewater
Titus Brandsmastraat,11,"","",3421CC,Oudewater
Titus Brandsmastraat,12,"","",3421CC,Oudewater
Titus Brandsmastraat,13,"","",3421CC,Oudewater
Titus Brandsmastraat,15,"","",3421CC,Oudewater
Titus Brandsmastraat,17,"","",3421CC,Oudewater
Titus Brandsmastraat,18,"","",3421CC,Oudewater
Titus Brandsmastraat,19,"","",3421CC,Oudewater
Titus Brandsmastraat,2,"","",3421CC,Oudewater
Titus Brandsmastraat,20,"","",3421CC,Oudewater
Titus Brandsmastraat,22,"","",3421CC,Oudewater
Titus Brandsmastraat,24,"","",3421CC,Oudewater
Titus Brandsmastraat,26,"","",3421CC,Oudewater
Titus Brandsmastraat,28,"","",3421CC,Oudewater
Titus Brandsmastraat,3,"","",3421CC,Oudewater
Titus Brandsmastraat,30,"","",3421CC,Oudewater
