postcode,straat,huisnummer,huisletter,toevoeging
9256HG,Slachtedijk,2,,
9256HG,Slachtedijk,3,,
9256HG,Slachtedijk,4,,
9256HG,Slachtedijk,5,,
9256HG,Slachtedijk,6,,
9256HG,Slachtedijk,12,,
9256HG,Slachtedijk,14,,
9256HG,Slachtedijk,16,,
9256HG,Slachtedijk,8,,
9256HG,Slachtedijk,12,B,
9256HG,Slachtedijk,1,,
9256HG,Slachtedijk,6,,
9256HK,Binnendijk,1,,
9256HK,Binnendijk,11,A,
9256HK,Binnendijk,13,,
9256HK,Binnendijk,15,,
9256HK,Binnendijk,17,,
9256HK,Binnendijk,17,A,
9256HK,Binnendijk,17,B,
9256HK,Binnendijk,19,,
9256HK,Binnendijk,19,A,
9256HL,Binnendijk,21,,
9256HL,Binnendijk,27,,
9256HL,Binnendijk,49,,
9256HL,Binnendijk,53,,
9256HL,Binnendijk,53,A,
9256HL,Binnendijk,55,,
9256HL,Binnendijk,57,,
9256HL,Binnendijk,59,,
9256HL,Binnendijk,61,,
9256HL,Binnendijk,63,,
9256HL,Binnendijk,65,,
9256HL,Binnendijk,69,,
9256HL,Binnendijk,71,,
9256HL,Binnendijk,73,,
9256HL,Binnendijk,23,,
9256HL,Binnendijk,53,B,
9256HL,Binnendijk,73,A,
9256HM,Binnendijk,2,,
9256HM,Binnendijk,4,,
9256HM,Binnendijk,8,,
9256HM,Binnendijk,10,,
9256HM,Binnendijk,14,,
9256HM,Binnendijk,16,,
9256HM,Binnendijk,16,A,
9256HM,Binnendijk,18,,
9256HM,Binnendijk,20,,
9256HM,Binnendijk,22,,
9256HM,Binnendijk,24,,
9256HM,Binnendijk,26,,
9256HM,Binnendijk,32,,
9256HM,Binnendijk,34,,
9256HM,Binnendijk,38,,
9256HM,Binnendijk,24,A,
9256HM,Binnendijk,16,A,
9256HM,Binnendijk,24,,
9256HM,Binnendijk,6,,
9256HN,Binnendijk,42,,
9256HN,Binnendijk,44,,
9256HN,Binnendijk,44,A,
9256HN,Binnendijk,44,B,
9256HN,Binnendijk,44,C,
9256HN,Binnendijk,46,,
9256HN,Binnendijk,48,,
9256HN,Binnendijk,50,,
9256HN,Binnendijk,52,,
9256HN,Binnendijk,54,,
9256HN,Binnendijk,56,,
9256HN,Binnendijk,58,,
9256HN,Binnendijk,60,,
9256HN,Binnendijk,62,,
9256HN,Binnendijk,64,,
9256HN,Binnendijk,66,,
9256HN,Binnendijk,68,,
9256HN,Binnendijk,70,,
9256HN,Binnendijk,72,,
9256HN,Binnendijk,42,A,
9256HN,Binnendijk,70,A,
9256HN,Binnendijk,56,A,
9256HN,Binnendijk,56,B,
9256HN,Binnendijk,56,,
9256HP,Binnendijk,74,,
9256HP,Binnendijk,78,,
9256HP,Binnendijk,80,,
9256HP,Binnendijk,82,,
9256HP,Binnendijk,84,,
9256HP,Binnendijk,86,,
9256HP,Binnendijk,88,,
9256HP,Binnendijk,90,,
9256HP,Binnendijk,92,,
9256HP,Binnendijk,94,,
9256HP,Binnendijk,96,,
9256HP,Binnendijk,98,,
9256HP,Binnendijk,100,,
9256HP,Binnendijk,102,,
9256HP,Binnendijk,104,,
9256HP,Binnendijk,106,,
9256HP,Binnendijk,74,A,
9256HP,Binnendijk,70,A,
9256HR,Heermawei,1,,
9256HR,Heermawei,4,,
9256HR,Heermawei,6,,
9256HR,Heermawei,8,,
9256HR,Heermawei,10,,
9256HR,Heermawei,12,,
9256HR,Heermawei,14,,
9256HR,Heermawei,16,,
9256HR,Heermawei,18,,
9256HR,Heermawei,20,,
9256HR,Heermawei,22,,
9256HR,Heermawei,24,,
9256HR,Heermawei,26,,
9256HR,Heermawei,28,,
9256HR,Heermawei,30,,
9256HR,Heermawei,32,,
9256HR,Heermawei,34,,
9256HR,Heermawei,5,,
9256HR,Heermawei,3,,
9256HE,De Opslach,4,,
9256HE,De Opslach,8,,
9256HE,De Opslach,20,,
9256HE,De Opslach,26,,
9256HE,De Opslach,28,,
9256HE,De Opslach,14,,
9256HE,De Opslach,6,,
9256HE,De Opslach,10,,
9256HE,De Opslach,12,,
9256HE,De Opslach,22,,
9256HE,De Opslach,24,,
9256HE,De Opslach,16,,
9256HE,De Opslach,18,,
9256HE,De Opslach,30,,
9256HE,De Opslach,36,,
9256HE,De Opslach,42,,
9256HE,De Opslach,25,,
9256HE,De Opslach,40,,
9256HE,De Opslach,23,,
