"postcode","huisnummer","huisletter","toevoeging"
"9711RC",6,"b",""
"9711RC",8,"",""
"9711RC",4,"g",""
"9711RC",12,"",""
"9711RC",10,"",""
"9711RC",20,"",""
"9711RC",16,"",""
"9711RC",28,"",""
"9711RC",28,"a",""
"9711RC",28,"","4"
"9711RC",4,"h",""
"9711RC",14,"",""
"9711RC",2,"",""
"9711RC",28,"a",""
"9711RC",4,"d",""
"9711RC",28,"","1"
"9711RC",18,"",""
"9711RC",28,"",""
"9711RC",6,"a",""
"9711RC",4,"",""
"9711RC",4,"i",""
"9711RC",28,"",""
"9711RC",26,"b",""
"9711RC",22,"",""
"9711RC",4,"c",""
"9711RC",4,"a",""
"9711RC",4,"b",""
"9711RC",28,"a","1"
"9711RC",4,"e",""
"9711RC",26,"a",""
"9711RC",28,"","5"
"9711RC",28,"a",""
"9711RC",28,"a","3"
"9711RC",4,"f",""
"9711RC",28,"a","2"
"9711RC",28,"b",""
"9711RC",24,"",""
"9711RC",6,"",""
"9711RC",28,"","3"
"9711RC",26,"",""
"9711RD",46,"a",""
"9711RD",44,"",""
"9711RD",44,"",""
"9711RD",46,"a",""
"9711RD",52,"k",""
"9711RD",46,"e",""
"9711RD",52,"e",""
"9711RD",48,"",""
"9711RD",50,"",""
"9711RD",54,"",""
"9711RD",38,"",""
"9711RD",50,"a",""
"9711RD",46,"a",""
"9711RD",36,"",""
"9711RD",52,"",""
"9711RD",52,"b",""
"9711RD",44,"",""
"9711RD",52,"b",""
"9711RD",52,"g",""
"9711RD",54,"a",""
"9711RD",50,"","1"
"9711RD",54,"",""
"9711RD",52,"",""
"9711RD",46,"f",""
"9711RD",50,"c",""
"9711RD",50,"",""
"9711RD",42,"",""
"9711RD",50,"b",""
"9711RD",50,"b",""
"9711RD",46,"c",""
"9711RD",46,"a",""
"9711RD",52,"b",""
"9711RD",52,"c",""
"9711RD",44,"",""
"9711RD",46,"b",""
"9711RD",52,"h",""
"9711RD",46,"d",""
"9711RD",52,"",""
"9711RD",46,"a",""
"9711RD",40,"",""
"9711RD",46,"c",""
"9711RD",38,"b",""
"9711RD",50,"b",""
"9711RD",54,"c",""
"9711RD",52,"f",""
"9711RD",46,"a",""
"9711RD",46,"e",""
"9711RD",54,"a",""
"9711RD",54,"b",""
"9711RD",34,"",""
"9711RD",54,"a",""
"9711RD",38,"a",""
"9711RD",52,"d",""
"9711RD",46,"c",""
"9711RE",68,"a",""
"9711RE",60,"",""
"9711RE",70,"a",""
"9711RE",62,"","1"
"9711RE",64,"",""
"9711RE",66,"a",""
"9711RE",68,"a",""
"9711RE",68,"b",""
"9711RE",60,"a",""
"9711RE",60,"a",""
"9711RE",60,"",""
"9711RE",70,"b",""
"9711RE",64,"a",""
"9711RE",66,"","1"
"9711RE",64,"a",""
"9711RE",60,"",""
"9711RE",62,"",""
"9711RE",68,"",""
"9711RE",64,"",""
"9711RE",66,"",""
"9711RE",62,"","4"
"9711RE",66,"",""
"9711RE",56,"",""
"9711RE",64,"c",""
"9711RE",58,"a",""
"9711RE",68,"a",""
"9711RE",64,"",""
"9711RE",58,"",""
"9711RE",62,"","2"
"9711RE",64,"a",""
"9711RE",58,"b",""
"9711RE",62,"","3"
"9711RE",66,"","2"
"9711RE",64,"d",""
"9711RE",62,"a",""
"9711RE",58,"a",""
"9711RE",66,"","3"
"9711RE",66,"",""
"9711RE",60,"",""
"9711RE",68,"",""
"9711RE",64,"b",""
"9711RE",64,"",""
"9711RG",86,"","10"
"9711RG",70,"a",""
"9711RG",74,"",""
"9711RG",86,"","8"
"9711RG",70,"",""
"9711RG",86,"","1"
"9711RG",86,"e",""
"9711RG",80,"b",""
"9711RG",74,"a",""
"9711RG",86,"","2"
"9711RG",72,"f",""
"9711RG",70,"c",""
"9711RG",74,"",""
"9711RG",70,"a",""
"9711RG",86,"","1"
"9711RG",74,"d",""
"9711RG",86,"d",""
"9711RG",86,"","4"
"9711RG",72,"g",""
"9711RG",74,"",""
"9711RG",86,"","9"
"9711RG",86,"a",""
"9711RG",86,"a",""
"9711RG",76,"f",""
"9711RG",76,"a",""
"9711RG",76,"g",""
"9711RG",76,"e",""
"9711RG",74,"c",""
"9711RG",86,"b",""
"9711RG",72,"e",""
"9711RG",76,"",""
"9711RG",72,"d",""
"9711RG",86,"","1"
"9711RG",86,"","1"
"9711RG",70,"e",""
"9711RG",86,"","3"
"9711RG",76,"c",""
"9711RG",86,"","2"
"9711RG",74,"",""
"9711RG",86,"","2"
"9711RG",86,"c",""
"9711RG",80,"a",""
"9711RG",86,"","4"
"9711RG",74,"a",""
"9711RG",86,"","1"
"9711RG",86,"",""
"9711RG",72,"","2"
"9711RG",86,"a",""
"9711RG",82,"",""
"9711RG",76,"b",""
"9711RG",86,"","11"
"9711RG",76,"d",""
"9711RG",86,"","3"
"9711RG",72,"c",""
"9711RG",70,"d",""
"9711RG",76,"m",""
"9711RG",76,"k",""
"9711RG",74,"a",""
"9711RG",72,"","4"
"9711RG",70,"b",""
"9711RG",76,"",""
"9711RG",86,"f",""
"9711RG",70,"a",""
"9711RG",72,"a",""
"9711RG",80,"",""
"9711RG",86,"","3"
"9711RG",80,"",""
"9711RG",72,"","4"
"9711RG",72,"","11"
"9711RG",84,"",""
"9711RG",72,"","4"
"9711RG",70,"a",""
"9711RG",72,"a",""
"9711RG",86,"","1"
"9711RG",82,"",""
"9711RG",74,"","2"
"9711RG",86,"","7"
"9711RG",74,"b",""
"9711RG",72,"b",""
"9711RG",84,"",""
"9711RG",72,"","2"
"9711RG",82,"",""
"9711RG",72,"","5"
"9711RG",76,"",""
"9711RG",72,"","2"
"9711RG",72,"","9"
"9711RG",70,"b",""
"9711RG",84,"",""
"9711RG",70,"a",""
"9711RG",74,"",""
"9711RG",78,"",""
"9711RG",72,"",""
"9711RG",72,"b",""
"9711RG",78,"a",""
"9711RG",86,"","4"
"9711RG",84,"",""
"9711RG",76,"h",""
"9711RG",74,"","1"
"9711RG",80,"",""
"9711RG",70,"f",""
"9711RG",74,"","3"
"9711RG",72,"","1"
"9711RH",88,"","7a"
"9711RH",88,"","5a"
"9711RH",98,"",""
"9711RH",88,"","5"
"9711RH",96,"",""
"9711RH",88,"","7"
"9711RH",88,"","5"
"9711RH",88,"","6a"
"9711RH",94,"",""
"9711RH",94,"a",""
"9711RH",92,"",""
"9711RH",100,"",""
"9711RH",88,"","6"
"9711RH",88,"","7d"
"9711RH",88,"",""
"9711RH",88,"","13"
"9711RH",90,"",""
"9711RH",88,"","2"
"9711RH",88,"","7e"
"9711RH",88,"","7b"
"9711RH",88,"","7c"
"9711RH",88,"","1"
"9711RH",88,"","11"
"9711RH",88,"","8"
"9711RH",88,"","9"
"9711RH",88,"","10"
"9711RH",92,"a",""
"9711RH",88,"","5"
"9711RH",88,"","11"
"9711RH",88,"","11"
"9711RH",88,"","12"
"9711RJ",1020,"",""
"9711RJ",1010,"",""
"9711RJ",1017,"",""
"9711RJ",1008,"",""
"9711RJ",1012,"",""
"9711RJ",1014,"",""
"9711RJ",1013,"",""
"9711RJ",1020,"",""
"9711RJ",1022,"",""
"9711RJ",1024,"",""
"9711RJ",1016,"",""
"9711RJ",1015,"",""
"9711RJ",1002,"",""
"9711RJ",1018,"",""
"9711RJ",1004,"",""
"9711RJ",1022,"",""
"9711RJ",1006,"",""
"9711RJ",1024,"",""
"9711RN",54,"",""
"9711RN",42,"",""
"9711RN",52,"",""
"9711RN",50,"",""
"9711RN",52,"",""
"9711RN",50,"",""
"9711RN",52,"",""
"9711RN",44,"",""
"9711RN",50,"",""
"9711RN",56,"",""
"9711RN",48,"",""
"9711RN",46,"",""
"9711RN",54,"",""
"9711RN",46,"",""
"9711RN",54,"",""
"9711RN",56,"",""
"9711RN",46,"",""
"9711RN",48,"",""
"9711RP",11,"",""
"9711RP",39,"",""
"9711RP",41,"",""
"9711RP",15,"",""
"9711RP",41,"",""
"9711RP",35,"",""
"9711RP",7,"",""
"9711RP",8,"",""
"9711RP",8,"h",""
"9711RP",14,"",""
"9711RP",10,"",""
"9711RP",10,"",""
"9711RP",19,"",""
"9711RP",21,"",""
"9711RP",35,"",""
"9711RP",5,"",""
"9711RP",10,"",""
"9711RP",39,"",""
"9711RP",43,"",""
"9711RP",8,"g",""
"9711RP",4,"",""
"9711RP",2,"",""
"9711RP",37,"",""
"9711RP",9,"",""
"9711RP",8,"c",""
"9711RP",37,"",""
"9711RP",3,"",""
"9711RP",12,"",""
"9711RP",8,"b",""
"9711RP",33,"",""
"9711RP",8,"m",""
"9711RP",39,"",""
"9711RP",6,"",""
"9711RP",8,"",""
"9711RP",31,"",""
"9711RP",13,"",""
"9711RP",17,"",""
"9711RP",8,"k",""
"9711RP",8,"n",""
"9711RP",27,"",""
"9711RP",8,"f",""
"9711RP",8,"d",""
"9711RP",8,"e",""
"9711RP",8,"p",""
"9711RP",35,"",""
"9711RP",1,"",""
"9711RP",8,"a",""
"9711RP",29,"",""
"9711RP",25,"",""
"9711RP",8,"s",""
"9711RP",23,"",""
"9711RP",8,"r",""
"9711RP",8,"",""
"9711RR",11,"c",""
"9711RR",12,"",""
"9711RR",13,"",""
"9711RR",13,"a",""
"9711RR",10,"a",""
"9711RR",1003,"",""
"9711RR",11,"a",""
"9711RR",11,"a",""
"9711RR",11,"b",""
"9711RR",13,"",""
"9711RR",1001,"",""
"9711RR",1,"",""
"9711RR",11,"",""
"9711RR",13,"",""
"9711RR",13,"b",""
"9711RR",10,"",""
"9711RR",7,"",""
"9711RR",8,"",""
"9711RR",13,"",""
"9711RR",11,"d",""
"9711RR",13,"c",""
"9711RR",9,"",""
"9711RR",13,"b",""
"9711RR",13,"a",""
"9711RR",5,"",""
"9711RR",13,"e",""
"9711RR",8,"","1"
"9711RR",6,"",""
"9711RR",13,"c",""
"9711RR",9,"a",""
"9711RR",13,"d",""
"9711RR",13,"f",""
"9711RR",4,"",""
"9711RR",6,"a",""
"9711RR",11,"a",""
"9711RS",2,"b","7"
"9711RS",9,"e","11"
"9711RS",2,"c","6"
"9711RS",9,"e","7"
"9711RS",8,"a",""
"9711RS",2,"b","5"
"9711RS",2,"b","6"
"9711RS",9,"e","1"
"9711RS",9,"d","6"
"9711RS",2,"c","3"
"9711RS",8,"a",""
"9711RS",2,"c","7"
"9711RS",2,"b","4"
"9711RS",2,"b","7"
"9711RS",2,"c","7"
"9711RS",2,"c","3"
"9711RS",7,"f",""
"9711RS",8,"",""
"9711RS",2,"b","6"
"9711RS",9,"d","5"
"9711RS",8,"c",""
"9711RS",2,"c","2"
"9711RS",9,"e","6"
"9711RS",8,"c",""
"9711RS",2,"c","6"
"9711RS",2,"c","6"
"9711RS",2,"b","6"
"9711RS",2,"c","5"
"9711RS",9,"d","4"
"9711RS",2,"c","8"
"9711RS",9,"b","9"
"9711RS",2,"b","3"
"9711RS",9,"d","6"
"9711RS",7,"k",""
"9711RS",7,"k",""
"9711RS",7,"g",""
"9711RS",2,"c","4"
"9711RS",9,"d","4"
"9711RS",9,"e","4"
"9711RS",2,"b","12"
"9711RS",2,"b","2"
"9711RS",2,"c","8"
"9711RS",2,"c","9"
"9711RS",9,"c","13"
"9711RS",2,"c","2"
"9711RS",7,"t",""
"9711RS",9,"e","10"
"9711RS",8,"",""
"9711RS",9,"e","3"
"9711RS",9,"e","2"
"9711RS",9,"e","2"
"9711RS",2,"a","7"
"9711RS",8,"b",""
"9711RS",9,"e","5"
"9711RS",7,"f",""
"9711RS",8,"b",""
"9711RS",2,"c","2"
"9711RS",13,"a",""
"9711RS",9,"e","6"
"9711RS",9,"c","1"
"9711RS",9,"c","1"
"9711RS",2,"b","8"
"9711RS",2,"b","8"
"9711RS",12,"","6"
"9711RS",2,"e","2"
"9711RS",9,"d","2"
"9711RS",2,"b","1"
"9711RS",9,"e","4"
"9711RS",7,"e",""
"9711RS",9,"e","5"
"9711RS",9,"f","1"
"9711RS",2,"d","1"
"9711RS",7,"g",""
"9711RS",9,"d","5"
"9711RS",7,"h",""
"9711RS",7,"m",""
"9711RS",3,"",""
"9711RS",2,"b","9"
"9711RS",2,"c","1"
"9711RS",9,"e","3"
"9711RS",9,"d","14"
"9711RS",2,"c","11"
"9711RS",9,"c","12"
"9711RS",9,"e","1"
"9711RS",8,"",""
"9711RS",2,"e","1"
"9711RS",8,"",""
"9711RS",9,"e","1"
"9711RS",9,"e","2"
