"postcode","huisnummer","huisletter","toevoeging"
"1338LA",29,"",""
"1338LA",13,"",""
"1338LA",35,"",""
"1338LA",27,"",""
"1338LA",43,"",""
"1338LA",23,"",""
"1338LA",9,"",""
"1338LA",17,"",""
"1338LA",31,"",""
"1338LA",19,"",""
"1338LA",7,"",""
"1338LA",33,"",""
"1338LA",25,"",""
"1338LA",11,"",""
"1338LA",15,"",""
"1338LA",37,"",""
"1338LA",21,"",""
"1338LA",41,"",""
"1338LA",45,"",""
"1338LA",3,"",""
"1338LA",5,"",""
"1338LA",1,"",""
"1338LA",39,"",""
"1338LB",8,"",""
"1338LB",32,"",""
"1338LB",16,"",""
"1338LB",20,"",""
"1338LB",24,"",""
"1338LB",18,"",""
"1338LB",2,"",""
"1338LB",28,"",""
"1338LB",12,"",""
"1338LB",22,"",""
"1338LB",10,"",""
"1338LB",30,"",""
"1338LB",6,"",""
"1338LB",4,"",""
"1338LB",26,"",""
"1338LB",14,"",""
"1338LC",7,"",""
"1338LC",5,"",""
"1338LC",8,"",""
"1338LC",1,"",""
"1338LC",6,"",""
"1338LC",14,"",""
"1338LC",10,"",""
"1338LC",2,"",""
"1338LC",12,"",""
"1338LC",9,"",""
"1338LC",3,"",""
"1338LC",4,"",""
"1338LE",27,"",""
"1338LE",19,"",""
"1338LE",25,"",""
"1338LE",23,"",""
"1338LE",1,"",""
"1338LE",5,"",""
"1338LE",11,"",""
"1338LE",9,"",""
"1338LE",17,"",""
"1338LE",13,"",""
"1338LE",3,"",""
"1338LE",15,"",""
"1338LE",21,"",""
"1338LE",7,"",""
"1338LG",2,"",""
"1338LG",4,"",""
"1338LG",10,"",""
"1338LG",12,"",""
"1338LG",8,"",""
"1338LG",6,"",""
"1338LH",5,"",""
"1338LH",13,"",""
"1338LH",9,"",""
"1338LH",19,"",""
"1338LH",3,"",""
"1338LH",15,"",""
"1338LH",21,"",""
"1338LH",11,"",""
"1338LH",17,"",""
"1338LH",7,"",""
"1338LH",23,"",""
"1338LH",1,"",""
"1338LJ",28,"",""
"1338LJ",16,"",""
"1338LJ",10,"",""
"1338LJ",6,"",""
"1338LJ",18,"",""
"1338LJ",20,"",""
"1338LJ",30,"",""
"1338LJ",12,"",""
"1338LJ",8,"",""
"1338LJ",32,"",""
"1338LJ",4,"",""
"1338LJ",2,"",""
"1338LJ",22,"",""
"1338LJ",26,"",""
"1338LJ",24,"",""
"1338LJ",14,"",""
"1338LK",1,"",""
"1338LK",21,"",""
"1338LK",25,"",""
"1338LK",11,"",""
"1338LK",9,"",""
"1338LK",3,"",""
"1338LK",27,"",""
"1338LK",7,"",""
"1338LK",15,"",""
"1338LK",23,"",""
"1338LK",5,"",""
"1338LK",17,"",""
"1338LK",13,"",""
"1338LK",19,"",""
"1338LL",8,"",""
"1338LL",4,"",""
"1338LL",20,"",""
"1338LL",14,"",""
"1338LL",34,"",""
"1338LL",22,"",""
"1338LL",24,"",""
"1338LL",36,"",""
"1338LL",32,"",""
"1338LL",16,"",""
"1338LL",18,"",""
"1338LL",6,"",""
"1338LL",2,"",""
"1338LL",26,"",""
"1338LL",30,"",""
"1338LL",28,"",""
"1338LL",10,"",""
"1338LL",12,"",""
"1338LN",21,"",""
"1338LN",7,"",""
"1338LN",13,"",""
"1338LN",9,"",""
"1338LN",19,"",""
"1338LN",3,"",""
"1338LN",5,"",""
"1338LN",1,"",""
"1338LN",15,"",""
"1338LN",17,"",""
"1338LN",11,"",""
"1338LN",23,"",""
"1338LP",28,"",""
"1338LP",10,"",""
"1338LP",16,"",""
"1338LP",34,"",""
"1338LP",2,"",""
"1338LP",12,"",""
"1338LP",20,"",""
"1338LP",26,"",""
"1338LP",30,"",""
"1338LP",6,"",""
"1338LP",36,"",""
"1338LP",32,"",""
"1338LP",24,"",""
"1338LP",22,"",""
"1338LP",4,"",""
"1338LP",18,"",""
"1338LP",14,"",""
"1338LP",8,"",""
"1338LR",7,"",""
"1338LR",1,"",""
"1338LR",9,"",""
"1338LR",11,"",""
"1338LR",5,"",""
"1338LR",3,"",""
"1338LS",27,"",""
"1338LS",13,"",""
"1338LS",41,"",""
"1338LS",33,"",""
"1338LS",21,"",""
"1338LS",45,"",""
"1338LS",31,"",""
"1338LS",15,"",""
"1338LS",23,"",""
"1338LS",25,"",""
"1338LS",17,"",""
"1338LS",43,"",""
"1338LS",39,"",""
"1338LS",35,"",""
"1338LS",37,"",""
"1338LS",19,"",""
"1338LS",29,"",""
"1338LT",71,"",""
"1338LT",65,"",""
"1338LT",53,"",""
"1338LT",61,"",""
"1338LT",55,"",""
"1338LT",59,"",""
"1338LT",49,"",""
"1338LT",69,"",""
"1338LT",57,"",""
"1338LT",51,"",""
"1338LT",67,"",""
"1338LT",63,"",""
"1338LT",75,"",""
"1338LT",47,"",""
"1338LT",73,"",""
"1338LV",12,"",""
"1338LV",10,"",""
"1338LV",6,"",""
"1338LV",14,"",""
"1338LV",4,"",""
"1338LV",22,"",""
"1338LV",2,"",""
"1338LV",20,"",""
"1338LV",18,"",""
"1338LV",8,"",""
"1338LV",16,"",""
"1338LV",24,"",""
"1338LW",50,"",""
"1338LW",42,"",""
"1338LW",46,"",""
"1338LW",32,"",""
"1338LW",34,"",""
"1338LW",44,"",""
"1338LW",38,"",""
"1338LW",48,"",""
"1338LW",36,"",""
"1338LW",26,"",""
"1338LW",28,"",""
"1338LW",40,"",""
"1338LW",30,"",""
"1338LX",62,"",""
"1338LX",60,"",""
"1338LX",58,"",""
"1338LX",56,"",""
"1338LX",54,"",""
"1338LX",52,"",""
"1338MA",4,"",""
"1338MA",2,"",""
"1338MA",10,"",""
"1338MA",28,"",""
"1338MA",48,"",""
"1338MA",22,"",""
"1338MA",14,"",""
"1338MA",26,"",""
"1338MA",40,"",""
"1338MA",36,"",""
"1338MA",16,"",""
"1338MA",30,"",""
"1338MA",8,"",""
"1338MA",6,"",""
"1338MA",12,"",""
"1338MA",20,"",""
"1338MA",46,"",""
"1338MA",44,"",""
"1338MA",24,"",""
"1338MA",42,"",""
"1338MA",34,"",""
"1338MA",32,"",""
"1338MA",18,"",""
"1338MA",38,"",""
"1338MB",82,"",""
"1338MB",74,"",""
"1338MB",50,"",""
"1338MB",78,"",""
"1338MB",64,"",""
"1338MB",60,"",""
"1338MB",86,"",""
"1338MB",84,"",""
"1338MB",56,"",""
"1338MB",80,"",""
"1338MB",52,"",""
"1338MB",72,"",""
"1338MB",58,"",""
"1338MB",76,"",""
"1338MB",54,"",""
"1338MB",66,"",""
"1338MB",68,"",""
"1338MB",70,"",""
"1338MB",62,"",""
"1338MC",5,"",""
"1338MC",13,"",""
"1338MC",11,"",""
"1338MC",1,"",""
"1338MC",3,"",""
"1338MC",15,"",""
"1338MC",9,"",""
"1338MC",7,"",""
"1338MD",16,"",""
"1338MD",4,"",""
"1338MD",8,"",""
"1338MD",2,"",""
"1338MD",12,"",""
"1338MD",14,"",""
"1338MD",10,"",""
"1338MD",6,"",""
"1338ME",11,"",""
"1338ME",5,"",""
"1338ME",13,"",""
"1338ME",3,"",""
"1338ME",15,"",""
"1338ME",9,"",""
"1338ME",7,"",""
"1338ME",1,"",""
"1338MG",12,"",""
"1338MG",2,"",""
"1338MG",10,"",""
"1338MG",6,"",""
"1338MG",16,"",""
"1338MG",8,"",""
"1338MG",14,"",""
"1338MG",4,"",""
"1338MH",5,"",""
"1338MH",15,"",""
"1338MH",11,"",""
"1338MH",1,"",""
"1338MH",13,"",""
"1338MH",3,"",""
"1338MH",7,"",""
"1338MH",9,"",""
"1338MJ",12,"",""
"1338MJ",6,"",""
"1338MJ",2,"",""
"1338MJ",8,"",""
"1338MJ",10,"",""
"1338MJ",16,"",""
"1338MJ",4,"",""
"1338MJ",14,"",""
"1338MK",1,"",""
"1338MK",15,"",""
"1338MK",9,"",""
"1338MK",3,"",""
"1338MK",13,"",""
"1338MK",5,"",""
"1338MK",7,"",""
"1338MK",11,"",""
"1338ML",4,"",""
"1338ML",6,"",""
"1338ML",14,"",""
"1338ML",2,"",""
"1338ML",12,"",""
"1338ML",10,"",""
"1338ML",16,"",""
"1338ML",8,"",""
"1338MN",14,"",""
"1338MN",6,"",""
"1338MN",8,"",""
"1338MN",2,"",""
"1338MN",4,"",""
"1338MN",10,"",""
"1338MN",12,"",""
"1338MN",16,"",""
"1338MP",13,"",""
"1338MP",9,"",""
"1338MP",1,"",""
"1338MP",11,"",""
"1338MP",19,"",""
"1338MP",3,"",""
"1338MP",27,"",""
"1338MP",21,"",""
"1338MP",23,"",""
"1338MP",25,"",""
"1338MP",15,"",""
"1338MP",29,"",""
"1338MP",17,"",""
"1338MP",7,"",""
"1338MP",5,"",""
"1338MR",57,"",""
"1338MR",53,"",""
"1338MR",31,"",""
"1338MR",33,"",""
"1338MR",49,"",""
"1338MR",55,"",""
"1338MR",35,"",""
"1338MR",45,"",""
"1338MR",43,"",""
"1338MR",37,"",""
"1338MR",41,"",""
"1338MR",51,"",""
"1338MR",47,"",""
"1338MR",39,"",""
"1338MS",79,"",""
"1338MS",85,"",""
"1338MS",69,"",""
"1338MS",81,"",""
"1338MS",67,"",""
"1338MS",77,"",""
"1338MS",75,"",""
"1338MS",59,"",""
"1338MS",83,"",""
"1338MS",63,"",""
"1338MS",73,"",""
"1338MS",61,"",""
"1338MS",71,"",""
"1338MS",65,"",""
"1338MT",93,"",""
"1338MT",105,"",""
"1338MT",113,"",""
"1338MT",87,"",""
"1338MT",111,"",""
"1338MT",89,"",""
"1338MT",91,"",""
"1338MT",107,"",""
"1338MT",103,"",""
"1338MT",101,"",""
"1338MT",99,"",""
"1338MT",97,"",""
"1338MT",109,"",""
"1338MT",95,"",""
"1338MV",131,"",""
"1338MV",127,"",""
"1338MV",121,"",""
"1338MV",115,"",""
"1338MV",125,"",""
"1338MV",123,"",""
"1338MV",141,"",""
"1338MV",137,"",""
"1338MV",135,"",""
"1338MV",129,"",""
"1338MV",117,"",""
"1338MV",139,"",""
"1338MV",133,"",""
"1338MV",119,"",""
"1338MX",44,"",""
"1338MX",46,"",""
"1338MX",40,"",""
"1338MX",2,"",""
"1338MX",8,"",""
"1338MX",42,"",""
"1338MX",38,"",""
"1338MX",34,"",""
"1338MX",20,"",""
"1338MX",10,"",""
"1338MX",4,"",""
"1338MX",18,"",""
"1338MX",12,"",""
"1338MX",36,"",""
"1338MX",6,"",""
"1338MX",32,"",""
"1338MX",14,"",""
"1338MX",26,"",""
"1338MX",22,"",""
"1338MX",24,"",""
"1338MX",28,"",""
"1338MX",30,"",""
"1338MX",16,"",""
"1338MZ",48,"",""
"1338MZ",64,"",""
"1338MZ",50,"",""
"1338MZ",52,"",""
"1338MZ",56,"",""
"1338MZ",66,"",""
"1338MZ",66,"",""
"1338MZ",58,"",""
"1338MZ",62,"",""
"1338MZ",54,"",""
"1338MZ",60,"",""
"1338NA",9,"",""
"1338NA",14,"",""
"1338NA",6,"",""
"1338NA",11,"",""
"1338NA",3,"",""
"1338NA",13,"",""
"1338NA",8,"",""
"1338NA",4,"",""
"1338NA",12,"",""
"1338NA",5,"",""
"1338NA",7,"",""
"1338NA",2,"",""
"1338NA",10,"",""
"1338NA",1,"",""
"1338NB",11,"",""
"1338NB",24,"",""
"1338NB",5,"",""
"1338NB",14,"",""
"1338NB",3,"",""
"1338NB",4,"",""
"1338NB",17,"",""
"1338NB",9,"",""
"1338NB",2,"",""
"1338NB",8,"",""
"1338NB",6,"",""
"1338NB",7,"",""
"1338NB",16,"",""
"1338NB",21,"",""
"1338NB",10,"",""
"1338NB",12,"",""
"1338NB",13,"",""
"1338NB",18,"",""
"1338NB",19,"",""
"1338NB",22,"",""
"1338NB",1,"",""
"1338NB",15,"",""
"1338NB",20,"",""
"1338NC",8,"",""
"1338NC",1,"",""
"1338NC",7,"",""
"1338NC",22,"",""
"1338NC",11,"",""
"1338NC",3,"",""
"1338NC",20,"",""
"1338NC",16,"",""
"1338NC",6,"",""
"1338NC",12,"",""
"1338NC",4,"",""
"1338NC",5,"",""
"1338NC",10,"",""
"1338NC",14,"",""
"1338NC",9,"",""
"1338NC",2,"",""
"1338NC",18,"",""
"1338NC",13,"",""
"1338NC",15,"",""
"1338NE",2,"",""
"1338NE",19,"",""
"1338NE",5,"",""
"1338NE",8,"",""
"1338NE",4,"",""
"1338NE",16,"",""
"1338NE",1,"",""
"1338NE",17,"",""
"1338NE",11,"",""
"1338NE",15,"",""
"1338NE",13,"",""
"1338NE",14,"",""
"1338NE",6,"",""
"1338NE",3,"",""
"1338NE",10,"",""
"1338NE",12,"",""
"1338NE",7,"",""
"1338NE",9,"",""
"1338NE",21,"",""
"1338NG",12,"",""
"1338NG",10,"",""
"1338NG",14,"",""
"1338NG",8,"",""
"1338NG",16,"",""
"1338NG",20,"",""
"1338NG",22,"",""
"1338NG",18,"",""
"1338NG",2,"",""
"1338NG",6,"",""
"1338NG",24,"",""
"1338NG",4,"",""
"1338NL",28,"",""
"1338NL",16,"",""
"1338NL",30,"",""
"1338NL",22,"",""
"1338NL",32,"",""
"1338NL",24,"",""
"1338NL",18,"",""
"1338NL",8,"",""
"1338NL",36,"",""
"1338NL",12,"",""
"1338NL",14,"",""
"1338NL",20,"",""
"1338NL",10,"",""
"1338NL",34,"",""
"1338NL",26,"",""
"1338NM",42,"",""
"1338NM",46,"",""
"1338NM",50,"",""
"1338NM",56,"",""
"1338NM",58,"",""
"1338NM",52,"",""
"1338NM",60,"",""
"1338NM",40,"",""
"1338NM",38,"",""
"1338NM",54,"",""
"1338NM",44,"",""
"1338NM",48,"",""
"1338NN",80,"",""
"1338NN",66,"",""
"1338NN",82,"",""
"1338NN",72,"",""
"1338NN",76,"",""
"1338NN",78,"",""
"1338NN",94,"",""
"1338NN",86,"",""
"1338NN",98,"",""
"1338NN",100,"",""
"1338NN",68,"",""
"1338NN",64,"",""
"1338NN",84,"",""
"1338NN",90,"",""
"1338NN",70,"",""
"1338NN",102,"",""
"1338NN",96,"",""
"1338NN",92,"",""
"1338NN",104,"",""
"1338NN",62,"",""
"1338NN",88,"",""
"1338NN",74,"",""
"1338NP",106,"",""
"1338NP",118,"",""
"1338NP",128,"",""
"1338NP",122,"",""
"1338NP",124,"",""
"1338NP",120,"",""
"1338NP",110,"",""
"1338NP",114,"",""
"1338NP",116,"",""
"1338NP",108,"",""
"1338NP",112,"",""
"1338NP",130,"",""
"1338NP",126,"",""
"1338PA",1,"",""
"1338PA",3,"",""
"1338PA",7,"",""
"1338PA",13,"",""
"1338PA",19,"",""
"1338PA",11,"",""
"1338PA",9,"",""
"1338PA",15,"",""
"1338PA",5,"",""
"1338PA",17,"",""
"1338PB",8,"",""
"1338PB",10,"",""
"1338PB",2,"",""
"1338PB",12,"",""
"1338PB",16,"",""
"1338PB",4,"",""
"1338PB",6,"",""
"1338PB",18,"",""
"1338PB",20,"",""
"1338PB",14,"",""
"1338PC",15,"",""
"1338PC",1,"",""
"1338PC",5,"",""
"1338PC",17,"",""
"1338PC",3,"",""
"1338PC",11,"",""
"1338PC",19,"",""
"1338PC",7,"",""
"1338PC",13,"",""
"1338PC",9,"",""
"1338PD",20,"",""
"1338PD",6,"",""
"1338PD",16,"",""
"1338PD",12,"",""
"1338PD",2,"",""
"1338PD",8,"",""
"1338PD",14,"",""
"1338PD",18,"",""
"1338PD",4,"",""
"1338PD",10,"",""
"1338PE",10,"",""
"1338PE",4,"",""
"1338PE",14,"",""
"1338PE",20,"",""
"1338PE",18,"",""
"1338PE",8,"",""
"1338PE",16,"",""
"1338PE",12,"",""
"1338PE",2,"",""
"1338PE",6,"",""
"1338PG",19,"",""
"1338PG",25,"",""
"1338PG",13,"",""
"1338PG",31,"",""
"1338PG",17,"",""
"1338PG",3,"",""
"1338PG",15,"",""
"1338PG",27,"",""
"1338PG",11,"",""
"1338PG",1,"",""
"1338PG",5,"",""
"1338PG",29,"",""
"1338PG",7,"",""
"1338PG",35,"",""
"1338PG",21,"",""
"1338PG",9,"",""
"1338PG",23,"",""
"1338PG",33,"",""
"1338PH",2,"",""
"1338PH",26,"",""
"1338PH",6,"",""
"1338PH",8,"",""
"1338PH",22,"",""
"1338PH",10,"",""
"1338PH",28,"",""
"1338PH",16,"",""
"1338PH",24,"",""
"1338PH",12,"",""
"1338PH",18,"",""
"1338PH",20,"",""
"1338PH",14,"",""
"1338PH",4,"",""
"1338PT",3,"",""
"1338PT",21,"",""
"1338PT",15,"",""
"1338PT",7,"",""
"1338PT",17,"",""
"1338PT",23,"",""
"1338PT",9,"",""
"1338PT",1,"",""
"1338PT",11,"",""
"1338PT",13,"",""
"1338PT",19,"",""
"1338PT",5,"",""
"1338PV",51,"",""
"1338PV",25,"",""
"1338PV",47,"",""
"1338PV",45,"",""
"1338PV",31,"",""
"1338PV",29,"",""
"1338PV",41,"",""
"1338PV",39,"",""
"1338PV",37,"",""
"1338PV",43,"",""
"1338PV",27,"",""
"1338PV",35,"",""
"1338PV",33,"",""
"1338PV",49,"",""
1338PA,Baccarapad,1,,
1338PA,Baccarapad,3,,
1338PA,Baccarapad,5,,
1338PA,Baccarapad,7,,
1338PA,Baccarapad,9,,
1338PA,Baccarapad,11,,
1338PA,Baccarapad,13,,
1338PA,Baccarapad,15,,
1338PA,Baccarapad,17,,
1338PA,Baccarapad,19,,
1338PB,Baccarapad,2,,
1338PB,Baccarapad,4,,
1338PB,Baccarapad,6,,
1338PB,Baccarapad,8,,
1338PB,Baccarapad,10,,
1338PB,Baccarapad,12,,
1338PB,Baccarapad,14,,
1338PB,Baccarapad,16,,
1338PB,Baccarapad,18,,
1338PB,Baccarapad,20,,
1338LC,Anemoonpad,1,,
1338LC,Anemoonpad,2,,
1338LC,Anemoonpad,3,,
1338LC,Anemoonpad,4,,
1338LC,Anemoonpad,5,,
1338LC,Anemoonpad,6,,
1338LC,Anemoonpad,7,,
1338LC,Anemoonpad,8,,
1338LC,Anemoonpad,9,,
1338LC,Anemoonpad,10,,
1338LC,Anemoonpad,12,,
1338LH,Amaryllishof,1,,
1338LH,Amaryllishof,3,,
1338LH,Amaryllishof,5,,
1338LH,Amaryllishof,7,,
1338LH,Amaryllishof,9,,
