postcode,straat,huisnummer,huisletter,toevoeging
2552AG,Loosduinse Hoofdstraat,657,,
2552AG,Loosduinse Hoofdstraat,643,,
2555NW,Machiel Vrijenhoeklaan,450,,109
2555NW,Machiel Vrijenhoeklaan,450,,150
2555NW,Machiel Vrijenhoeklaan,450,,162
2555NW,Machiel Vrijenhoeklaan,450,,168
2555NW,Machiel Vrijenhoeklaan,450,,169
2555NW,Machiel Vrijenhoeklaan,450,,63
2555NW,Machiel Vrijenhoeklaan,450,,64
2554BV,Binnenklingen,14,,
2554BV,Binnenklingen,42,,
2553TS,Alexine Tinnepad,85,,
2553TS,Alexine Tinnepad,119,,
2553TW,Jean Monnetpad,46,,
2553TW,Jean Monnetpad,64,,
2553TW,Jean Monnetpad,2,,
2553TW,Jean Monnetpad,16,,
2553TT,Johan Watelerpad,37,,
2553TV,Johan Watelerpad,46,,
2553TJ,Hanso Idzerdapad,55,,
2552AG,Loosduinse Hoofdstraat,653,,
2552AG,Loosduinse Hoofdstraat,667,,
2555NW,Machiel Vrijenhoeklaan,450,,44
2555NW,Machiel Vrijenhoeklaan,450,,193
2555NW,Machiel Vrijenhoeklaan,450,,197
2554BZ,Wijndaelerweg,12,T,
2554BZ,Spookpad,12,T,
2554BZ,Wijndaelerweg,9,C,
2554BZ,Spookpad,9,C,
2553RL,Monsterseweg,2,A,
2554AA,Kijkduinsestraat,901,,
2555NW,Machiel Vrijenhoeklaan,450,,66
2555NW,Machiel Vrijenhoeklaan,450,,75
2555NW,Machiel Vrijenhoeklaan,450,,81
2555NW,Machiel Vrijenhoeklaan,450,,113
2555NW,Machiel Vrijenhoeklaan,450,,148
2555NW,Machiel Vrijenhoeklaan,450,,159
2555NW,Machiel Vrijenhoeklaan,450,,181
2555NW,Machiel Vrijenhoeklaan,450,,20
2555NW,Machiel Vrijenhoeklaan,450,,22
2555NW,Machiel Vrijenhoeklaan,450,,42
2555NW,Machiel Vrijenhoeklaan,450,,196
2554BV,Binnenklingen,26,,
2554BV,Binnenklingen,28,,
2554BV,Binnenklingen,36,,
2553TR,Alexine Tinnepad,13,,
2553TR,Alexine Tinnepad,21,,
2553TR,Alexine Tinnepad,39,,
2553TR,Alexine Tinnepad,45,,
2553TW,Jean Monnetpad,12,,
2553TT,Johan Watelerpad,1,,
2553TJ,Hanso Idzerdapad,37,,
2553TJ,Hanso Idzerdapad,45,,
2553TJ,Hanso Idzerdapad,47,,
2553TJ,Hanso Idzerdapad,57,,
2553AA,Ockenburghstraat,45,,
2555NW,Machiel Vrijenhoeklaan,450,,95
2555NW,Machiel Vrijenhoeklaan,450,,106
2555NW,Machiel Vrijenhoeklaan,450,,115
2555NW,Machiel Vrijenhoeklaan,450,,110
2555NW,Machiel Vrijenhoeklaan,450,,112
2555NW,Machiel Vrijenhoeklaan,450,,151
2555NW,Machiel Vrijenhoeklaan,450,,155
2555NW,Machiel Vrijenhoeklaan,450,,167
2555NW,Machiel Vrijenhoeklaan,450,,173
2555NW,Machiel Vrijenhoeklaan,450,,146
2555NW,Machiel Vrijenhoeklaan,450,,40
2555NW,Machiel Vrijenhoeklaan,450,,30
2555NW,Machiel Vrijenhoeklaan,450,,2
2555NW,Machiel Vrijenhoeklaan,450,,3
2555NW,Machiel Vrijenhoeklaan,450,,141
2555NW,Machiel Vrijenhoeklaan,450,,135
2555NW,Machiel Vrijenhoeklaan,450,,136
2555NW,Machiel Vrijenhoeklaan,450,,203
2554BT,Buitenklingen,57,,
2554BZ,Wijndaelerweg,10,,
2554BZ,Spookpad,10,,
2553TR,Alexine Tinnepad,33,,
2553TS,Alexine Tinnepad,65,,
2553TS,Alexine Tinnepad,79,,
2553TS,Alexine Tinnepad,101,,
2553TW,Jean Monnetpad,10,,
2553TT,Johan Watelerpad,25,,
2553TJ,Hanso Idzerdapad,7,,
2553TJ,Hanso Idzerdapad,9,,
2554AA,Kijkduinsestraat,842,,
2554AA,Kijkduinsestraat,844,,
2552AG,Loosduinse Hoofdstraat,647,,
2553RL,Monsterseweg,8,,
2553TW,Jean Monnetpad,48,,
2553TT,Johan Watelerpad,3,,
2553TT,Johan Watelerpad,35,,
2552AG,Loosduinse Hoofdstraat,715,,
2552AH,Loosduinse Hoofdstraat,875,,
2555NW,Machiel Vrijenhoeklaan,450,,120
2555NW,Machiel Vrijenhoeklaan,450,,94
2555NW,Machiel Vrijenhoeklaan,450,,117
2555NW,Machiel Vrijenhoeklaan,450,,158
2555NW,Machiel Vrijenhoeklaan,450,,163
2555NW,Machiel Vrijenhoeklaan,450,,174
2555NW,Machiel Vrijenhoeklaan,450,,25
2555NW,Machiel Vrijenhoeklaan,450,,48
2555NW,Machiel Vrijenhoeklaan,450,,130
2555NW,Machiel Vrijenhoeklaan,448,,
2555NW,Machiel Vrijenhoeklaan,450,,201
2554BV,Binnenklingen,5,,
2554BV,Binnenklingen,15,,
2553AA,Ockenburghstraat,35,,
2553TR,Alexine Tinnepad,59,,
2553TS,Alexine Tinnepad,97,,
2553TS,Alexine Tinnepad,99,,
2553TS,Alexine Tinnepad,103,,
2553TW,Jean Monnetpad,14,,
2553TT,Johan Watelerpad,53,,
2553TJ,Hanso Idzerdapad,35,,
2553TJ,Hanso Idzerdapad,1,,
2553TJ,Hanso Idzerdapad,17,,
2552AG,Loosduinse Hoofdstraat,663,,
2552AG,Loosduinse Hoofdstraat,677,,
2555NW,Machiel Vrijenhoeklaan,450,,
2554BT,Buitenklingen,63,,
2553RM,Monsterseweg,194,,
2553RM,Monsterseweg,216,,
2553TW,Jean Monnetpad,78,,
2553TW,Jean Monnetpad,52,,
2553TW,Jean Monnetpad,58,,
2553TW,Jean Monnetpad,68,,
2553TW,Jean Monnetpad,34,,
2553TW,Jean Monnetpad,4,,
2553TT,Johan Watelerpad,15,,
2553TT,Johan Watelerpad,49,,
2553TV,Johan Watelerpad,48,,
2553TJ,Hanso Idzerdapad,29,,
2553TJ,Hanso Idzerdapad,41,,
2554AA,Kijkduinsestraat,834,,
2552AG,Loosduinse Hoofdstraat,645,,
2555NW,Machiel Vrijenhoeklaan,450,,69
2555NW,Machiel Vrijenhoeklaan,450,,80
2555NW,Machiel Vrijenhoeklaan,450,,86
2555NW,Machiel Vrijenhoeklaan,450,,89
2555NW,Machiel Vrijenhoeklaan,450,,149
2555NW,Machiel Vrijenhoeklaan,450,,176
2555NW,Machiel Vrijenhoeklaan,450,,56
2555NW,Machiel Vrijenhoeklaan,450,,23
2555NW,Machiel Vrijenhoeklaan,450,,4
2555NW,Machiel Vrijenhoeklaan,450,,52
2555NW,Machiel Vrijenhoeklaan,450,,6
2555NW,Machiel Vrijenhoeklaan,450,,138
2554BV,Binnenklingen,38,,
2553TS,Alexine Tinnepad,71,,
2553TS,Alexine Tinnepad,115,,
2553TS,Alexine Tinnepad,95,,
2553TJ,Hanso Idzerdapad,13,,
2553TJ,Hanso Idzerdapad,51,,
2553TJ,Hanso Idzerdapad,63,,
2555NW,Machiel Vrijenhoeklaan,450,,98
2555NW,Machiel Vrijenhoeklaan,450,,100
2554BV,Binnenklingen,13,,
2554BT,Buitenklingen,69,,
2554BT,Buitenklingen,71,,
2554BZ,Wijndaelerweg,12,,
2554BZ,Spookpad,12,,
2553RL,Monsterseweg,8,B,
2553RL,Monsterseweg,2,B,
2553TR,Alexine Tinnepad,7,,
2553TR,Alexine Tinnepad,9,,
2553TR,Alexine Tinnepad,19,,
2553TR,Alexine Tinnepad,25,,
2553TR,Alexine Tinnepad,29,,
2553TR,Alexine Tinnepad,51,,
2553TR,Alexine Tinnepad,51,,
2553TR,Alexine Tinnepad,17,,
2553TS,Alexine Tinnepad,77,,
2553TS,Alexine Tinnepad,117,,
2553TS,Alexine Tinnepad,121,,
2553TS,Alexine Tinnepad,105,,
2553TW,Jean Monnetpad,20,,
2553TT,Johan Watelerpad,29,,
2553TT,Johan Watelerpad,45,,
2553TJ,Hanso Idzerdapad,5,,
2553TJ,Hanso Idzerdapad,33,,
2552AG,Loosduinse Hoofdstraat,679,,
2555NW,Machiel Vrijenhoeklaan,450,,175
2555NW,Machiel Vrijenhoeklaan,450,,179
2555NW,Machiel Vrijenhoeklaan,450,,184
2555NW,Machiel Vrijenhoeklaan,450,,185
2555NW,Machiel Vrijenhoeklaan,450,,37
2555NW,Machiel Vrijenhoeklaan,450,,61
2555NW,Machiel Vrijenhoeklaan,450,,145
2555NW,Machiel Vrijenhoeklaan,450,,47
2555NW,Machiel Vrijenhoeklaan,450,,139
2555NW,Machiel Vrijenhoeklaan,450,,140
2555NW,Machiel Vrijenhoeklaan,450,,202
2553RL,Monsterseweg,2,,
2553RL,Monsterseweg,8,F,
2553TJ,Hanso Idzerdapad,77,,
2555NW,Machiel Vrijenhoeklaan,450,,122
2555NW,Machiel Vrijenhoeklaan,450,,67
2555NW,Machiel Vrijenhoeklaan,450,,68
2555NW,Machiel Vrijenhoeklaan,450,,74
2555NW,Machiel Vrijenhoeklaan,450,,97
2555NW,Machiel Vrijenhoeklaan,450,,105
2555NW,Machiel Vrijenhoeklaan,450,,152
2555NW,Machiel Vrijenhoeklaan,450,,160
2555NW,Machiel Vrijenhoeklaan,450,,164
2555NW,Machiel Vrijenhoeklaan,450,,166
2555NW,Machiel Vrijenhoeklaan,450,,27
2555NW,Machiel Vrijenhoeklaan,450,,54
2555NW,Machiel Vrijenhoeklaan,450,,188
2554BV,Binnenklingen,7,,
2553AA,Ockenburghstraat,29,,
2554BZ,Wijndaelerweg,14,,
2554BZ,Spookpad,14,,
2554BZ,Wijndaelerweg,9,D,
2554BZ,Spookpad,9,D,
2553RL,Monsterseweg,2,T,
2553RL,Monsterseweg,2,,1
2553TR,Alexine Tinnepad,47,,
2553TS,Alexine Tinnepad,67,,
2553TS,Alexine Tinnepad,75,,
2553TW,Jean Monnetpad,60,,
2553TW,Jean Monnetpad,70,,
2553TW,Jean Monnetpad,22,,
2553TT,Johan Watelerpad,47,,
2553TT,Johan Watelerpad,51,,
2553TJ,Hanso Idzerdapad,23,,
2553TJ,Hanso Idzerdapad,27,,
2553TJ,Hanso Idzerdapad,3,,
2553TJ,Hanso Idzerdapad,15,,
2553TJ,Hanso Idzerdapad,65,,
2553AC,Wijndaelersingel,1,,
2552AG,Loosduinse Hoofdstraat,651,,
2553RM,Monsterseweg,140,,
2555NW,Machiel Vrijenhoeklaan,450,,121
2555NW,Machiel Vrijenhoeklaan,450,,72
2555NW,Machiel Vrijenhoeklaan,450,,83
2555NW,Machiel Vrijenhoeklaan,450,,91
2555NW,Machiel Vrijenhoeklaan,450,,161
2555NW,Machiel Vrijenhoeklaan,450,,177
2555NW,Machiel Vrijenhoeklaan,450,,36
2555NW,Machiel Vrijenhoeklaan,450,,41
2555NW,Machiel Vrijenhoeklaan,450,,1
2555NW,Machiel Vrijenhoeklaan,450,,144
2555NW,Machiel Vrijenhoeklaan,450,,53
2555NW,Machiel Vrijenhoeklaan,450,,131
2555NW,Machiel Vrijenhoeklaan,450,,128
2554BX,Wijndaelerduin,25,,
2554BX,Wijndaelerduin,27,,
2554BX,Wijndaelerduin,1,,
2554BT,Buitenklingen,65,,
2554BW,Schapenatjesduin,40,,
2554BX,Wijndaelerweg,11,,
2554BX,Spookpad,11,,
2554BZ,Wijndaelerweg,11,,
2554BZ,Spookpad,11,,
2553TR,Alexine Tinnepad,11,,
2553TR,Alexine Tinnepad,15,,
2553TS,Alexine Tinnepad,63,,
2553TW,Jean Monnetpad,62,,
2553TT,Johan Watelerpad,7,,
2553TT,Johan Watelerpad,13,,
2553TT,Johan Watelerpad,17,,
2554AA,Kijkduinsestraat,838,,
2554AA,Kijkduinsestraat,846,,
2552AG,Loosduinse Hoofdstraat,655,,
2553AA,Ockenburghstraat,19,,
2553AA,Ockenburghstraat,25,,
2553TT,Johan Watelerpad,27,,
2553AC,Wijndaelersingel,5,,
2555NW,Machiel Vrijenhoeklaan,450,,70
2555NW,Machiel Vrijenhoeklaan,450,,78
2555NW,Machiel Vrijenhoeklaan,450,,93
2555NW,Machiel Vrijenhoeklaan,450,,116
2555NW,Machiel Vrijenhoeklaan,450,,171
2555NW,Machiel Vrijenhoeklaan,450,,172
2555NW,Machiel Vrijenhoeklaan,450,,62
2555NW,Machiel Vrijenhoeklaan,450,,26
2555NW,Machiel Vrijenhoeklaan,450,,50
2555NW,Machiel Vrijenhoeklaan,450,,7
2555NW,Machiel Vrijenhoeklaan,450,,142
2555NW,Machiel Vrijenhoeklaan,450,,38
2555NW,Machiel Vrijenhoeklaan,450,,127
2555NW,Machiel Vrijenhoeklaan,450,,129
2555NW,Machiel Vrijenhoeklaan,450,,189
2554BV,Binnenklingen,9,,
2554BT,Buitenklingen,25,,
2553AA,Ockenburghstraat,21,,
2553TR,Alexine Tinnepad,5,,
2553TR,Alexine Tinnepad,49,,
2553TS,Alexine Tinnepad,69,,
2553TS,Alexine Tinnepad,91,,
2553TS,Alexine Tinnepad,109,,
2553TW,Jean Monnetpad,24,,
2553TW,Jean Monnetpad,36,,
2553TW,Jean Monnetpad,38,,
2553TW,Jean Monnetpad,40,,
2553TT,Johan Watelerpad,31,,
2553TJ,Hanso Idzerdapad,67,,
2553TJ,Hanso Idzerdapad,71,,
2554AA,Kijkduinsestraat,830,,
2552AG,Loosduinse Hoofdstraat,673,,
2552AG,Loosduinse Hoofdstraat,675,,
2554BT,Buitenklingen,49,,
2554BT,Buitenklingen,59,,
2553RL,Monsterseweg,4,,
2553TR,Alexine Tinnepad,43,,
2553TS,Alexine Tinnepad,89,,
2553TT,Johan Watelerpad,23,,
2553TJ,Hanso Idzerdapad,31,,
2554AA,Kijkduinsestraat,832,,
2554AA,Kijkduinsestraat,840,,
2552AG,Loosduinse Hoofdstraat,659,,
2552AG,Loosduinse Hoofdstraat,669,,
2555NA,Machiel Vrijenhoeklaan,175,,
2555NW,Machiel Vrijenhoeklaan,450,,90
