"postcode","huisnummer","huisletter","toevoeging"
"7441AE",239,"",""
"7441AE",229,"a",""
"7441AE",251,"",""
"7441AE",245,"",""
"7441AE",257,"",""
"7441AE",301,"",""
"7441AE",237,"",""
"7441AE",231,"",""
"7441AE",241,"",""
"7441AE",343,"",""
"7441AE",229,"",""
"7441AE",227,"",""
"7441AE",255,"",""
"7441AE",261,"",""
"7441AE",233,"",""
"7441AE",243,"",""
"7441AE",253,"",""
"7441AE",235,"",""
"7441AG",369,"",""
"7441AG",367,"",""
"7441AG",351,"",""
"7441AG",377,"",""
"7441AG",363,"",""
"7441AG",379,"",""
"7441AG",371,"",""
"7441AG",355,"",""
"7441AG",375,"",""
"7441AG",349,"",""
"7441AG",365,"",""
"7441AG",347,"",""
"7441AG",353,"",""
"7441AG",357,"",""
"7441AG",359,"",""
"7441AG",345,"",""
"7441AG",373,"",""
"7441AG",361,"",""
"7441AH",387,"",""
"7441AH",389,"",""
"7441AH",393,"",""
"7441AH",399,"",""
"7441AH",395,"",""
"7441AH",401,"",""
"7441AH",397,"",""
"7441AH",385,"",""
"7441AH",403,"",""
"7441AH",383,"",""
"7441AH",391,"",""
"7441AH",401,"",""
"7441AH",381,"",""
"7441AH",401,"",""
"7441AR",77,"",""
"7441AR",79,"a",""
"7441AR",77,"a",""
"7441AR",79,"b",""
"7441AR",59,"",""
"7441AR",57,"",""
"7441AR",79,"",""
"7441AR",79,"a",""
"7441AR",81,"",""
"7442XD",25,"","BEDR"
"7442XD",21,"",""
"7442XD",19,"a",""
"7442XD",31,"",""
"7442XD",31,"a",""
"7442XD",25,"",""
"7442XD",15,"a",""
"7442XD",3,"",""
"7442XD",19,"",""
"7442XD",23,"",""
"7442XD",31,"",""
"7442XD",23,"a",""
"7442XD",29,"",""
"7442XD",7,"",""
"7442XD",25,"","BEDR"
"7442XD",9,"",""
"7442XD",15,"",""
"7442XD",31,"a",""
"7442XD",5,"",""
"7442XD",25,"",""
"7442XD",23,"b",""
"7442XD",11,"",""
"7442XD",25,"b",""
"7442XD",27,"",""
"7442XD",25,"a",""
"7442XD",25,"",""
"7442XD",13,"",""
"7442XD",17,"",""
"7442XD",1,"",""
"7442XD",25,"","BEDR"
"7442XD",31,"",""
"7442XE",51,"",""
"7442XE",53,"",""
"7442XE",33,"",""
"7442XE",43,"",""
"7442XE",45,"",""
"7442XE",37,"",""
"7442XE",35,"",""
"7442XE",55,"",""
"7442XE",47,"",""
"7442XE",41,"",""
"7442XE",49,"",""
"7442XE",39,"",""
"7442XJ",31,"","B02"
"7442XJ",31,"","B17"
"7442XJ",31,"","B05"
"7442XJ",31,"",""
"7442XJ",31,"","B02"
"7442XJ",31,"","B11"
"7442XJ",31,"","B03"
"7442XJ",23,"",""
"7442XJ",31,"","B04"
"7442XJ",15,"",""
"7442XJ",33,"",""
"7442XJ",11,"",""
"7442XJ",3,"",""
"7442XJ",31,"","B17"
"7442XJ",31,"","B04"
"7442XJ",21,"",""
"7442XJ",31,"","B17"
"7442XJ",31,"","B03"
"7442XJ",31,"","B14"
"7442XJ",19,"",""
"7442XJ",17,"",""
"7442XJ",9,"",""
"7442XJ",31,"","B18"
"7442XJ",31,"","B18"
"7442XJ",31,"","B10"
"7442XJ",31,"","B06"
"7442XJ",7,"",""
"7442XJ",29,"",""
"7442XJ",25,"",""
"7442XJ",27,"",""
"7442XJ",31,"","B01"
"7442XJ",31,"","B07"
"7442XJ",31,"","B11"
"7442XJ",31,"","B08"
"7442XJ",31,"","B15"
"7442XJ",31,"","B13"
"7442XJ",31,"","B12"
"7442XJ",37,"",""
"7442XJ",31,"","B01"
"7442XJ",31,"","B14"
"7442XJ",5,"",""
"7442XJ",1,"",""
"7442XJ",31,"","B15"
"7442XJ",31,"","B13"
"7442XJ",31,"","B07"
"7442XJ",31,"","B08"
"7442XJ",31,"","B16"
"7442XJ",31,"","B12"
"7442XJ",35,"",""
"7442XJ",13,"",""
"7442XJ",31,"","B10"
"7442XJ",31,"","B09"
"7442XJ",31,"","B16"
"7442XJ",31,"","B05"
"7442XJ",31,"","B06"
"7442XJ",31,"","B09"
"7442XK",75,"",""
"7442XK",81,"",""
"7442XK",63,"",""
"7442XK",49,"",""
"7442XK",43,"",""
"7442XK",41,"",""
"7442XK",55,"",""
"7442XK",45,"",""
"7442XK",67,"",""
"7442XK",71,"",""
"7442XK",59,"",""
"7442XK",53,"",""
"7442XK",51,"",""
"7442XK",79,"",""
"7442XK",39,"",""
"7442XK",77,"",""
"7442XK",47,"",""
"7442XK",73,"",""
"7442XK",61,"",""
"7442XK",69,"",""
"7442XK",57,"",""
"7442XK",65,"",""
"7442XL",101,"",""
"7442XL",99,"",""
"7442XL",93,"",""
"7442XL",91,"",""
"7442XL",95,"",""
"7442XL",83,"",""
"7442XL",97,"",""
"7442XL",87,"",""
"7442XL",89,"",""
"7442XL",85,"",""
"7442XM",4,"",""
"7442XM",50,"",""
"7442XM",38,"",""
"7442XM",32,"",""
"7442XM",16,"",""
"7442XM",52,"",""
"7442XM",24,"",""
"7442XM",2,"",""
"7442XM",42,"",""
"7442XM",44,"",""
"7442XM",40,"",""
"7442XM",48,"",""
"7442XM",18,"",""
"7442XM",54,"",""
"7442XM",28,"",""
"7442XM",36,"",""
"7442XM",34,"",""
"7442XM",14,"",""
"7442XM",26,"",""
"7442XM",46,"",""
"7442XM",30,"",""
"7442XM",20,"",""
"7442XM",22,"",""
"7442XN",58,"",""
"7442XN",74,"",""
"7442XN",68,"",""
"7442XN",66,"",""
"7442XN",78,"",""
"7442XN",64,"",""
"7442XN",70,"",""
"7442XN",62,"",""
"7442XN",72,"",""
"7442XN",84,"",""
"7442XN",80,"",""
"7442XN",60,"",""
"7442XN",76,"",""
"7442XN",56,"",""
"7442XN",82,"",""
"7442XR",67,"a",""
"7442XR",51,"",""
"7442XR",71,"",""
"7442XR",63,"",""
"7442XR",67,"",""
"7442XR",69,"",""
"7442XR",61,"",""
"7442XR",75,"",""
"7442XR",47,"",""
"7442XR",77,"",""
"7442XR",45,"",""
"7442XR",55,"",""
"7442XR",53,"",""
"7442XR",73,"",""
"7442XR",57,"",""
"7442XR",65,"",""
"7442XR",49,"",""
"7442XR",59,"",""
"7442XT",50,"",""
"7442XT",54,"",""
"7442XT",62,"",""
"7442XT",70,"",""
"7442XT",68,"",""
"7442XT",58,"",""
"7442XT",66,"",""
"7442XT",56,"",""
"7442XT",64,"",""
"7442XT",52,"",""
"7442XT",76,"",""
"7442XT",74,"",""
"7442XT",60,"",""
"7442XT",72,"",""
"7442XT",48,"",""
"7442XT",46,"",""
"7442ZB",39,"",""
"7442ZB",29,"",""
"7442ZB",59,"",""
"7442ZB",37,"",""
"7442ZB",43,"",""
"7442ZB",57,"",""
"7442ZB",31,"a",""
"7442ZB",49,"",""
"7442ZB",53,"",""
"7442ZB",45,"",""
"7442ZB",47,"",""
"7442ZB",31,"b",""
"7442ZB",55,"",""
"7442ZB",27,"",""
"7442ZB",33,"",""
"7442ZB",61,"",""
"7442ZB",63,"",""
"7442ZB",51,"",""
"7442ZB",51,"a",""
"7442ZB",25,"",""
"7442ZB",41,"",""
"7442ZB",65,"",""
"7442ZB",31,"",""
"7442ZB",35,"",""
"7442ZE",84,"",""
"7442ZE",88,"",""
"7442ZE",122,"",""
"7442ZE",114,"",""
"7442ZE",94,"",""
"7442ZE",104,"",""
"7442ZE",106,"",""
"7442ZE",96,"",""
"7442ZE",110,"",""
"7442ZE",84,"a",""
"7442ZE",92,"",""
"7442ZE",120,"",""
"7442ZE",82,"",""
"7442ZE",112,"",""
"7442ZE",86,"a",""
"7442ZE",80,"",""
"7442ZE",126,"",""
"7442ZE",108,"",""
"7442ZE",116,"",""
"7442ZE",88,"a",""
"7442ZE",124,"",""
"7442ZE",86,"",""
"7442ZE",98,"",""
"7442ZE",100,"",""
"7442ZE",118,"",""
"7442ZE",102,"",""
"7442ZL",11,"",""
"7442ZL",35,"",""
"7442ZL",3,"",""
"7442ZL",7,"",""
"7442ZL",31,"",""
"7442ZL",33,"",""
"7442ZL",21,"",""
"7442ZL",15,"",""
"7442ZL",1,"",""
"7442ZL",17,"",""
"7442ZL",13,"",""
"7442ZL",23,"",""
"7442ZL",33,"",""
"7442ZL",43,"",""
"7442ZL",25,"",""
"7442ZL",19,"",""
"7442ZL",33,"",""
"7442ZL",27,"",""
"7442ZL",41,"",""
"7442ZL",1,"a",""
"7442ZL",29,"",""
"7442ZL",9,"",""
"7442ZL",5,"",""
"7442ZL",39,"",""
"7442ZL",37,"",""
"7442ZM",42,"",""
"7442ZM",4,"",""
"7442ZM",14,"",""
"7442ZM",8,"",""
"7442ZM",26,"",""
"7442ZM",32,"",""
"7442ZM",28,"",""
"7442ZM",22,"",""
"7442ZM",18,"",""
"7442ZM",34,"",""
"7442ZM",30,"",""
"7442ZM",20,"",""
"7442ZM",40,"",""
"7442ZM",2,"",""
"7442ZM",10,"",""
"7442ZM",24,"",""
"7442ZM",38,"",""
"7442ZM",36,"",""
"7442ZM",6,"",""
"7442ZM",12,"",""
"7442ZM",16,"",""
"7442ZN",1,"",""
"7442ZN",17,"",""
"7442ZN",43,"","B11"
"7442ZN",39,"",""
"7442ZN",37,"",""
"7442ZN",29,"",""
"7442ZN",43,"","B10"
"7442ZN",3,"",""
"7442ZN",5,"",""
"7442ZN",43,"",""
"7442ZN",43,"","B14"
"7442ZN",31,"",""
"7442ZN",43,"","B15"
"7442ZN",9,"",""
"7442ZN",27,"",""
"7442ZN",15,"",""
"7442ZN",43,"","B09"
"7442ZN",43,"","B05"
"7442ZN",33,"",""
"7442ZN",43,"","B15"
"7442ZN",45,"",""
"7442ZN",43,"","B08"
"7442ZN",43,"","B13"
"7442ZN",41,"",""
"7442ZN",43,"","B13"
"7442ZN",13,"",""
"7442ZN",43,"","B04"
"7442ZN",43,"","B06"
"7442ZN",7,"",""
"7442ZN",43,"","B01"
"7442ZN",43,"","B02"
"7442ZN",43,"","B02"
"7442ZN",43,"","B14"
"7442ZN",43,"","B01"
"7442ZN",21,"",""
"7442ZN",43,"","B08"
"7442ZN",11,"",""
"7442ZN",35,"",""
"7442ZN",43,"","B03"
"7442ZN",43,"","B12"
"7442ZN",43,"","B07"
"7442ZN",43,"","B06"
"7442ZN",23,"",""
"7442ZN",43,"","B09"
"7442ZN",25,"",""
"7442ZN",19,"",""
"7442ZN",43,"","B03"
"7442ZN",43,"","B04"
"7442ZN",43,"","B07"
"7442ZN",43,"","B10"
"7442ZN",43,"","B12"
"7442ZN",43,"","B05"
"7442ZN",43,"","B11"
"7442ZP",24,"",""
"7442ZP",30,"",""
"7442ZP",14,"",""
"7442ZP",6,"",""
"7442ZP",28,"",""
"7442ZP",22,"",""
"7442ZP",36,"",""
"7442ZP",32,"",""
"7442ZP",40,"",""
"7442ZP",42,"",""
"7442ZP",38,"",""
"7442ZP",8,"",""
"7442ZP",4,"",""
"7442ZP",2,"",""
"7442ZP",12,"",""
"7442ZP",16,"",""
"7442ZP",34,"",""
"7442ZP",26,"",""
"7442ZP",10,"",""
"7442ZP",44,"",""
"7442ZR",19,"",""
"7442ZR",3,"",""
"7442ZR",25,"",""
"7442ZR",15,"",""
"7442ZR",7,"",""
"7442ZR",33,"",""
"7442ZR",29,"",""
"7442ZR",17,"",""
"7442ZR",35,"",""
"7442ZR",31,"",""
"7442ZR",27,"",""
"7442ZR",13,"",""
"7442ZR",5,"",""
"7442ZR",21,"",""
"7442ZR",23,"",""
"7442ZR",1,"",""
"7442ZS",26,"",""
"7442ZS",18,"",""
"7442ZS",2,"",""
"7442ZS",14,"",""
"7442ZS",10,"",""
"7442ZS",16,"",""
"7442ZS",6,"",""
"7442ZS",22,"",""
"7442ZS",4,"",""
"7442ZS",24,"",""
"7442ZS",8,"",""
"7442ZS",12,"",""
"7442ZS",28,"",""
"7442ZS",20,"",""
7441AR,Bergleidingweg,57,,
7441AR,Bergleidingweg,59,,
7441AR,Bergleidingweg,77,,
7441AR,Bergleidingweg,81,,
7441AR,Bergleidingweg,77,a,
7442XD,Bergleidingweg,23,,
7442XD,Bergleidingweg,23,a,
7442XD,Bergleidingweg,23,b,
7442XD,Bergleidingweg,25,,
7442XD,Bergleidingweg,25,,BEDR
7442XD,Bergleidingweg,25,,BEDR
7442XD,Bergleidingweg,27,,
7442XD,Bergleidingweg,31,,
7442XD,Bergleidingweg,31,a,
7442XD,Bergleidingweg,1,,
7442XD,Bergleidingweg,7,,
7442XD,Bergleidingweg,11,,
7442XD,Bergleidingweg,15,,
7442XD,Bergleidingweg,15,a,
7442XD,Bergleidingweg,17,,
7442XD,Bergleidingweg,19,a,
7442XE,Bergleidingweg,33,,
7442XE,Bergleidingweg,35,,
7442XE,Bergleidingweg,37,,
7442XE,Bergleidingweg,39,,
7442XE,Bergleidingweg,41,,
7442XE,Bergleidingweg,43,,
7442XE,Bergleidingweg,45,,
7442XE,Bergleidingweg,47,,
7442XE,Bergleidingweg,49,,
7442XE,Bergleidingweg,51,,
7442XE,Bergleidingweg,53,,
7442XE,Bergleidingweg,55,,
7442XJ,Constantijn Huygensstraat,33,,
7442XJ,Constantijn Huygensstraat,35,,
7442XJ,Constantijn Huygensstraat,37,,
7442XJ,Constantijn Huygensstraat,1,,
7442XJ,Constantijn Huygensstraat,3,,
7442XJ,Constantijn Huygensstraat,5,,
7442XJ,Constantijn Huygensstraat,7,,
7442XJ,Constantijn Huygensstraat,9,,
7442XJ,Constantijn Huygensstraat,11,,
7442XJ,Constantijn Huygensstraat,13,,
7442XJ,Constantijn Huygensstraat,15,,
7442XJ,Constantijn Huygensstraat,17,,
7442XJ,Constantijn Huygensstraat,19,,
7442XJ,Constantijn Huygensstraat,21,,
7442XJ,Constantijn Huygensstraat,23,,
7442XJ,Constantijn Huygensstraat,25,,
7442XJ,Constantijn Huygensstraat,27,,
7442XJ,Constantijn Huygensstraat,29,,
7442XJ,Constantijn Huygensstraat,31,,
7442XK,Constantijn Huygensstraat,45,,
7442XK,Constantijn Huygensstraat,47,,
7442XK,Constantijn Huygensstraat,49,,
7442XK,Constantijn Huygensstraat,51,,
7442XK,Constantijn Huygensstraat,53,,
7442XK,Constantijn Huygensstraat,55,,
7442XK,Constantijn Huygensstraat,57,,
7442XK,Constantijn Huygensstraat,61,,
7442XK,Constantijn Huygensstraat,63,,
7442XK,Constantijn Huygensstraat,67,,
7442XK,Constantijn Huygensstraat,69,,
7442XK,Constantijn Huygensstraat,71,,
7442XK,Constantijn Huygensstraat,73,,
7442XK,Constantijn Huygensstraat,75,,
7442XK,Constantijn Huygensstraat,77,,
7442XK,Constantijn Huygensstraat,79,,
7442XK,Constantijn Huygensstraat,81,,
7442XL,Constantijn Huygensstraat,85,,
7442XL,Constantijn Huygensstraat,87,,
7442XL,Constantijn Huygensstraat,91,,
7442XL,Constantijn Huygensstraat,93,,
7442XL,Constantijn Huygensstraat,95,,
7442XL,Constantijn Huygensstraat,97,,
7442XL,Constantijn Huygensstraat,101,,
7442XM,Constantijn Huygensstraat,36,,
7442XM,Constantijn Huygensstraat,40,,
7442XM,Constantijn Huygensstraat,42,,
7442XM,Constantijn Huygensstraat,44,,
7442XM,Constantijn Huygensstraat,46,,
7442XM,Constantijn Huygensstraat,48,,
7442XM,Constantijn Huygensstraat,50,,
7442XM,Constantijn Huygensstraat,52,,
7442XM,Constantijn Huygensstraat,54,,
7442XM,Constantijn Huygensstraat,2,,
7442XM,Constantijn Huygensstraat,4,,
7442XM,Constantijn Huygensstraat,14,,
7442XM,Constantijn Huygensstraat,16,,
7442XM,Constantijn Huygensstraat,18,,
7442XM,Constantijn Huygensstraat,20,,
7442XM,Constantijn Huygensstraat,24,,
7442XM,Constantijn Huygensstraat,30,,
7442XN,Constantijn Huygensstraat,56,,
7442XN,Constantijn Huygensstraat,58,,
7442XN,Constantijn Huygensstraat,60,,
7442XN,Constantijn Huygensstraat,62,,
7442XN,Constantijn Huygensstraat,64,,
7442XN,Constantijn Huygensstraat,66,,
7442XN,Constantijn Huygensstraat,68,,
