straat,huisnummer,huisletter,toevoeging,postcode,plaats
Amstel,214,"","",1017AJ,Amsterdam
Amstel,216,"",1,1017AJ,Amsterdam
Amstel,216,"",2,1017AJ,Amsterdam
Amstel,216,"",2,1017AJ,Amsterdam
Amstel,216,"",3,1017AJ,Amsterdam
Amstel,216,"",3,1017AJ,Amsterdam
Amstel,216,"",HA,1017AJ,Amsterdam
Amstel,216,"",HA,1017AJ,Amsterdam
Amstel,216,"",HLV,1017AJ,Amsterdam
Amstel,216,"",HLV,1017AJ,Amsterdam
Amstel,216,"",HM,1017AJ,Amsterdam
Amstel,216,"",HM,1017AJ,Amsterdam
Amstel,216,"",HRV,1017AJ,Amsterdam
Amstel,216,"",HRV,1017AJ,Amsterdam
Amstel,216,"",O,1017AJ,Amsterdam
Amstel,216,"",O,1017AJ,Amsterdam
Amstel,216,A,"",1017AJ,Amsterdam
Amstel,216,B,"",1017AJ,Amsterdam
Amstel,216,C,"",1017AJ,Amsterdam
Amstel,216,D,"",1017AJ,Amsterdam
Amstel,216,E,"",1017AJ,Amsterdam
Amstel,216,F,"",1017AJ,Amsterdam
Amstel,216,G,"",1017AJ,Amsterdam
Amstel,218,"","",1017AJ,Amsterdam
Amstel,218,S,"",1017AJ,Amsterdam
Amstel,218,W,"",1017AJ,Amsterdam
Amstel,220,"",1,1017AJ,Amsterdam
Amstel,220,"",2A,1017AJ,Amsterdam
Amstel,220,"",2V,1017AJ,Amsterdam
Amstel,220,"",HA,1017AJ,Amsterdam
Amstel,220,"",HV,1017AJ,Amsterdam
Amstel,222,A,"",1017AJ,Amsterdam
Amstel,222,B,"",1017AJ,Amsterdam
Amstel,222,C,"",1017AJ,Amsterdam
Amstel,222,D,"",1017AJ,Amsterdam
Amstel,224,"",1,1017AJ,Amsterdam
Amstel,224,"",2,1017AJ,Amsterdam
Amstel,224,"",3,1017AJ,Amsterdam
Amstel,224,"",4,1017AJ,Amsterdam
Amstel,224,"",H,1017AJ,Amsterdam
Amstel,226,"",1,1017AJ,Amsterdam
Amstel,226,"",2,1017AJ,Amsterdam
Amstel,226,"",3,1017AJ,Amsterdam
Amstel,226,"",4,1017AJ,Amsterdam
Amstel,226,"",H,1017AJ,Amsterdam
Amstel,228,"",1,1017AK,Amsterdam
Amstel,228,"",2,1017AK,Amsterdam
Amstel,228,"",3,1017AK,Amsterdam
Amstel,228,"",4,1017AK,Amsterdam
Amstel,228,"",H,1017AK,Amsterdam
Amstel,228,"",O,1017AK,Amsterdam
Amstel,228,A,"",1017AK,Amsterdam
Amstel,228,B,"",1017AK,Amsterdam
Amstel,228,C,"",1017AK,Amsterdam
Amstel,228,D,"",1017AK,Amsterdam
Amstel,228,E,"",1017AK,Amsterdam
Amstel,228,F,"",1017AK,Amsterdam
