postcode,straat,huisnummer,huisletter,toevoeging
1017AJ,Amstel,214,,
1017AJ,Amstel,218,,
1017AJ,Amstel,220,,1
1017AJ,Amstel,220,,2A
1017AJ,Amstel,220,,2V
1017AJ,Amstel,226,,H
1017AJ,Amstel,226,,1
1017AJ,Amstel,226,,2
1017AJ,Amstel,226,,3
1017AJ,Amstel,226,,4
1017AK,Amstel,228,,H
1017AK,Amstel,228,,O
1017AK,Amstel,228,,1
1017AK,Amstel,228,,2
1017AK,Amstel,228,,3
1017AK,Amstel,228,,4
1017AK,Amstel,240,,
1017AK,Amstel,242,,
1017AK,Amstel,244,,H
1017AK,Amstel,244,,2
1017AL,Amstel,250,,
1017AL,Amstel,254,A,
1017AL,Amstel,254,B,
1017AL,Amstel,256,,
1017AL,Amstel,256,A,
1017AL,Amstel,260,,
1017AM,Amstel,264,,1
1017AM,Amstel,264,,2
1017AM,Amstel,264,,3
1017AM,Amstel,272,A,
1017AM,Amstel,272,B,
1017AM,Amstel,272,C,
1017AM,Amstel,276,,
1017AN,Amstel,280,A,
1017AN,Amstel,280,B,
1017AN,Amstel,280,C,
1017AN,Amstel,280,D,
1017AN,Amstel,288,A,
1017AN,Amstel,288,B,
1017AN,Amstel,288,C,
1017AN,Amstel,288,D,
1017AN,Amstel,288,E,
1017AN,Amstel,288,F,
1017AN,Amstel,288,G,
1017AN,Amstel,288,H,
1017AN,Amstel,288,K,
1017AN,Amstel,288,L,
1017AN,Amstel,288,M,
1017AN,Amstel,288,N,
1017AN,Amstel,288,P,
1017AN,Amstel,288,R,
1017AN,Amstel,288,S,
1017AN,Amstel,288,T,
1017AN,Amstel,290,A,
1017AN,Amstel,290,B,
1017AN,Amstel,290,C,
1017AN,Amstel,290,D,
1017AN,Amstel,290,E,
1017AN,Amstel,290,F,
1017AN,Amstel,290,G,
1017AN,Amstel,290,H,
1017AN,Amstel,290,K,
1017AN,Amstel,290,L,
1017AN,Amstel,290,M,
1017AN,Amstel,290,N,
1017AN,Amstel,290,P,
1017AN,Amstel,290,R,
1017AN,Amstel,290,S,
1017AN,Amstel,290,T,
1017AN,Amstel,290,U,
1017AN,Amstel,290,V,
1017AN,Amstel,292,A,
1017AN,Amstel,292,B,
1017AN,Amstel,292,C,
1017AN,Amstel,292,D,
1017AN,Amstel,292,E,
1017AN,Amstel,292,F,
1017AN,Amstel,292,G,
1017AN,Amstel,292,H,
1017AN,Amstel,292,K,
1017AN,Amstel,292,L,
1017AN,Amstel,292,M,
1017AN,Amstel,292,N,
1017AN,Amstel,292,P,
1017AN,Amstel,292,R,
1017AN,Amstel,292,S,
1017AN,Amstel,292,T,
1017AN,Amstel,292,U,
1017AN,Amstel,292,V,
1017AN,Amstel,294,A,
1017AN,Amstel,294,B,
1017AN,Amstel,294,C,
1017AN,Amstel,294,D,
1017AN,Amstel,294,E,
1017AN,Amstel,294,F,
1017AN,Amstel,294,G,
1017AN,Amstel,294,H,
1017AN,Amstel,294,K,
1017AN,Amstel,294,L,
1017AN,Amstel,294,M,
1017AN,Amstel,294,N,
1017AN,Amstel,294,P,
1017AN,Amstel,294,R,
1017AN,Amstel,294,S,
1017AN,Amstel,294,T,
1017AN,Amstel,294,U,
1017AN,Amstel,294,V,
1017AN,Amstel,296,A,
1017AN,Amstel,296,B,
1017AN,Amstel,296,C,
1017AN,Amstel,296,D,
1017AN,Amstel,296,E,
1017AN,Amstel,296,F,
1017AN,Amstel,296,G,
1017AN,Amstel,296,H,
1017AN,Amstel,296,K,
1017AN,Amstel,296,L,
1017AN,Amstel,296,M,
1017AN,Amstel,296,N,
1017AN,Amstel,296,P,
1017AN,Amstel,296,R,
1017AN,Amstel,296,S,
1017AN,Amstel,296,T,
1017AN,Amstel,296,U,
1017AN,Amstel,296,V,
1017AN,Amstel,298,A,
1017AN,Amstel,298,B,
1017AN,Amstel,298,C,
1017AN,Amstel,298,D,
1017AN,Amstel,298,E,
1017AN,Amstel,298,F,
1017AN,Amstel,298,G,
1017AN,Amstel,298,H,
1017AN,Amstel,298,K,
1017AN,Amstel,298,L,
1017AN,Amstel,298,M,
1017AN,Amstel,306,,H
