"postcode","huisnummer","huisletter","toevoeging"
"8409CH",10,"",""
"8409CH",10,"","ZO01"
"8409CJ",6,"",""
"8409CJ",10,"",""
"8409CJ",11,"",""
"8409CJ",1,"",""
"8409CJ",6,"",""
"8409CJ",3,"",""
"8409CJ",2,"",""
"8409CJ",1,"",""
"8409CJ",3,"",""
"8409CJ",11,"",""
"8409CJ",7,"",""
"8409CJ",10,"",""
"8409CJ",7,"",""
"8409CJ",2,"",""
"8409CJ",5,"",""
"8409CJ",4,"",""
"8409CJ",4,"",""
"8409CJ",8,"",""
"8409CJ",5,"",""
"8409CJ",8,"",""
"8409CJ",9,"",""
"8409CJ",9,"",""
"8409CK",2,"",""
"8409CK",2,"",""
"8409CK",1,"",""
"8409CK",31,"",""
"8409CK",25,"",""
"8409CK",7,"",""
"8409CK",2,"",""
"8409CK",29,"",""
"8409CK",2,"","GA01"
"8409CK",17,"","TR01"
"8409CK",23,"",""
"8409CK",17,"","TR01"
"8409CK",33,"",""
"8409CK",11,"",""
"8409CK",29,"",""
"8409CK",2,"",""
"8409CK",33,"",""
"8409CK",2,"",""
"8409CK",5,"",""
"8409CK",27,"",""
"8409CK",11,"",""
"8409CK",15,"",""
"8409CK",13,"",""
"8409CK",2,"","GA01"
"8409CK",19,"",""
"8409CK",27,"",""
"8409CK",1,"",""
"8409CK",2,"A",""
"8409CK",5,"",""
"8409CK",19,"",""
"8409CK",13,"",""
"8409CK",21,"",""
"8409CK",3,"",""
"8409CK",3,"",""
"8409CK",31,"",""
"8409CK",25,"",""
"8409CK",23,"",""
"8409CK",15,"",""
"8409CK",9,"",""
"8409CK",2,"",""
"8409CK",7,"",""
"8409CK",21,"",""
"8409CK",4,"",""
"8409CK",4,"",""
"8409CK",9,"",""
"8409CL",15,"",""
"8409CL",15,"",""
"8409CL",11,"",""
"8409CL",2,"",""
"8409CL",11,"",""
"8409CL",21,"",""
"8409CL",13,"",""
"8409CL",11,"",""
"8409CL",2,"",""
"8409CL",15,"A",""
"8409CL",15,"A",""
"8409CL",17,"",""
"8409CL",2,"",""
"8409CL",13,"",""
"8409CL",25,"",""
"8409CL",27,"",""
"8409CL",3,"",""
"8409CL",17,"",""
"8409CL",11,"",""
"8409CL",5,"",""
"8409CL",6,"",""
"8409CL",25,"","TR01"
"8409CL",19,"",""
"8409CL",19,"",""
"8409CL",27,"",""
"8409CL",23,"",""
"8409CL",25,"",""
"8409CL",23,"",""
"8409CL",3,"",""
"8409CL",7,"",""
"8409CL",4,"",""
"8409CL",5,"",""
"8409CL",9,"",""
"8409CL",4,"",""
"8409CL",21,"",""
"8409CL",9,"",""
"8409CL",25,"","TR01"
"8409CL",6,"",""
"8409CL",7,"",""
"8409CM",54,"A",""
"8409CM",45,"",""
"8409CM",55,"",""
"8409CM",43,"",""
"8409CM",46,"",""
"8409CM",55,"",""
"8409CM",50,"",""
"8409CM",51,"",""
"8409CM",44,"",""
"8409CM",41,"",""
"8409CM",43,"",""
"8409CM",47,"",""
"8409CM",41,"",""
"8409CM",47,"",""
"8409CM",44,"",""
"8409CM",45,"",""
"8409CM",53,"",""
"8409CM",54,"",""
"8409CM",46,"",""
"8409CM",50,"A",""
"8409CM",50,"",""
"8409CM",48,"",""
"8409CM",54,"A",""
"8409CM",42,"",""
"8409CM",49,"",""
"8409CM",49,"",""
"8409CM",48,"",""
"8409CM",51,"",""
"8409CM",53,"",""
"8409CM",52,"",""
"8409CM",54,"",""
"8409CM",42,"",""
"8409CM",52,"",""
"8409CM",50,"A",""
"8409CN",56,"",""
"8409CN",62,"",""
"8409CN",66,"",""
"8409CN",57,"",""
"8409CN",62,"",""
"8409CN",68,"",""
"8409CN",64,"",""
"8409CN",61,"",""
"8409CN",64,"",""
"8409CN",67,"",""
"8409CN",69,"",""
"8409CN",66,"",""
"8409CN",58,"",""
"8409CN",61,"",""
