postcode,straat,huisnummer,huisletter,toevoeging
5571JZ,Blauwe Hoef,1,,
5571JZ,Blauwe Hoef,2,,
5571JZ,Blauwe Hoef,3,,
5571JZ,Blauwe Hoef,4,,
5571JZ,Blauwe Hoef,5,,
5571JZ,Blauwe Hoef,6,,
5571JZ,Blauwe Hoef,7,,
5571JZ,Blauwe Hoef,8,,
5571JZ,Blauwe Hoef,9,,
5571JZ,Blauwe Hoef,11,,
5571JZ,Blauwe Hoef,13,,
5571JZ,Blauwe Hoef,15,,
5571JZ,Blauwe Hoef,17,,
5571JZ,Blauwe Hoef,19,,
5571JZ,Blauwe Hoef,23,,
5571JZ,Blauwe Hoef,25,,
5571JZ,Blauwe Hoef,27,,
5571JZ,Blauwe Hoef,29,,
5571JZ,Blauwe Hoef,31,,
5571JZ,Blauwe Hoef,33,,
5571JZ,Blauwe Hoef,35,,
5571JZ,Blauwe Hoef,37,,
5571JZ,Blauwe Hoef,39,,
5571JZ,Blauwe Hoef,41,,
5571JZ,Blauwe Hoef,43,,
5571JZ,Blauwe Hoef,45,,
5571JZ,Blauwe Hoef,47,,
5571HB,Burgemeester Magneestraat,9,,
5571HB,Burgemeester Magneestraat,13,,
5571HB,Burgemeester Magneestraat,15,,
5571HB,Burgemeester Magneestraat,17,,
5571HB,Burgemeester Magneestraat,17,a,
5571HB,Burgemeester Magneestraat,19,,
5571HB,Burgemeester Magneestraat,21,,
5571HB,Burgemeester Magneestraat,23,,
5571HB,Burgemeester Magneestraat,25,,
5571HB,Burgemeester Magneestraat,27,,
5571HB,Burgemeester Magneestraat,29,,
5571HB,Burgemeester Magneestraat,31,,
5571HB,Burgemeester Magneestraat,33,,
5571GL,Prinses Marijkestraat,7,,
5571GL,Prinses Marijkestraat,9,,
5571GL,Prinses Marijkestraat,11,,
5571GL,Prinses Marijkestraat,13,,
5571GL,Prinses Marijkestraat,15,,
5571GL,Prinses Marijkestraat,17,,
5571GL,Prinses Marijkestraat,19,,
5571GL,Prinses Marijkestraat,21,,
5571GL,Prinses Marijkestraat,23,,
5571GL,Prinses Marijkestraat,25,,
5571GL,Prinses Marijkestraat,27,,
5571GL,Prinses Marijkestraat,29,,
5571GL,Prinses Marijkestraat,31,,
5571GL,Prinses Marijkestraat,33,,
5571GL,Prinses Marijkestraat,35,,
5571GL,Prinses Marijkestraat,37,,
5571GL,Prinses Marijkestraat,39,,
5571GL,Prinses Marijkestraat,41,,
5571GL,Prinses Marijkestraat,43,,
5571GL,Prinses Marijkestraat,45,,
5571GL,Prinses Marijkestraat,47,,
5571GL,Prinses Marijkestraat,49,,
5571GL,Prinses Marijkestraat,51,,
5571GP,Bremberg,1,,
5571GP,Bremberg,2,,
5571GP,Bremberg,3,,
5571GP,Bremberg,4,,
5571GP,Bremberg,5,,
5571GP,Bremberg,6,,
5571GP,Bremberg,7,,
5571GP,Bremberg,8,,
5571HB,Burgemeester Magneestraat,39,,
5571HB,Burgemeester Magneestraat,37,,
5571HB,Burgemeester Magneestraat,35,d,
5571HB,Burgemeester Magneestraat,37,c,
5571HB,Burgemeester Magneestraat,35,f,
5571HB,Burgemeester Magneestraat,35,e,
5571HB,Burgemeester Magneestraat,35,g,
5571HB,Burgemeester Magneestraat,19,a,
5571HB,Burgemeester Magneestraat,39,b,
5571HB,Burgemeester Magneestraat,35,b,
5571HB,Burgemeester Magneestraat,37,b,
5571HB,Burgemeester Magneestraat,39,a,
5571HB,Burgemeester Magneestraat,1,,
5571HB,Burgemeester Magneestraat,35,c,
5571HB,Burgemeester Magneestraat,37,a,
5571HB,Burgemeester Magneestraat,35,a,
5571HB,Burgemeester Magneestraat,13,a,
5571HB,Burgemeester Magneestraat,27,a,
5571HB,Burgemeester Magneestraat,11,,
5571HC,Burgemeester Magneestraat,41,,
5571HC,Burgemeester Magneestraat,43,,
5571HC,Burgemeester Magneestraat,45,,
5571HC,Burgemeester Magneestraat,47,,
5571HC,Burgemeester Magneestraat,49,,
5571HC,Burgemeester Magneestraat,51,,
