postcode,straat,huisnummer,huisletter,toevoeging
4465AR,Oesterbank,6,,
4465AR,Oesterbank,4,,
4465BJ,Kreekslagweg,7,,
4465BJ,Kreekslagweg,13,,
4465BK,Kreekslagweg,10,,
4465BK,Kreekslagweg,13,,
4465BK,Kreekslagweg,12,,
4465BK,Kreekslagweg,8,,
4465BK,Kreekslagweg,4,,
4465AL,Goese Meerlaan,22,,
4465AL,Goese Meerlaan,2,,
4465AL,Goese Meerlaan,16,,
4465AL,Goese Meerlaan,4,,
4465AL,Goese Meerlaan,6,,
4465AL,Goese Meerlaan,26,,
4465AL,Goese Meerlaan,20,,
4465AM,Goese Meerlaan,54,,
4465AM,Goese Meerlaan,34,,
4465AM,Goese Meerlaan,62,,
4465AM,Goese Meerlaan,50,,
4465AN,Goese Meerlaan,5,,
4465AN,Goese Meerlaan,11,,
4465AN,Goese Meerlaan,15,,
4465AN,Goese Meerlaan,9,,
4465AD,Oude Diep,11,,
4465AD,Oude Diep,6,,
4465AD,Oude Diep,8,,
4465AD,Oude Diep,13,,
4465AD,Oude Diep,2,,
4465AD,Oude Diep,5,,
4465AJ,Kropkreek,7,,
4465AJ,Kropkreek,15,,
4465AJ,Kropkreek,9,,
4465AJ,Kropkreek,3,,
4465AJ,Kropkreek,1,,
4465AJ,Kropkreek,8,,
4465AJ,Kropkreek,12,,
4465AS,Mosselbank,2,,
4465AS,Mosselbank,5,,
4465AS,Mosselbank,4,,
4465AT,Mosselbank,18,,
4465AT,Mosselbank,19,,
4465AE,Aartjeskreek,3,,
4465AE,Aartjeskreek,5,,
4465AE,Aartjeskreek,14,,
4465AE,Aartjeskreek,2,,
4465AE,Aartjeskreek,8,,
4465AE,Aartjeskreek,12,,
4465AE,Aartjeskreek,9,,
4465AG,Aartjeskreek,23,,
4465AG,Aartjeskreek,27,,
4465AG,Aartjeskreek,16,,
4465AG,Aartjeskreek,22,,
4465AG,Aartjeskreek,26,,
4465AG,Aartjeskreek,18,,
4465AA,Nieuwe Diep,1,,
4465AA,Nieuwe Diep,12,,
4465AA,Nieuwe Diep,14,,
4465AA,Nieuwe Diep,6,,
4465AA,Nieuwe Diep,4,,
4465AA,Nieuwe Diep,5,,
4465AB,Nieuwe Diep,34,,
4465AB,Nieuwe Diep,39,,
4465AB,Nieuwe Diep,33,,
4465AB,Nieuwe Diep,38,,
4465AB,Nieuwe Diep,30,,
4465AB,Nieuwe Diep,22,,
4465AC,Nieuwe Diep,56,,
4465AC,Nieuwe Diep,59,,
4465AC,Nieuwe Diep,60,,
4465AC,Nieuwe Diep,54,,
4465AC,Nieuwe Diep,58,,
4465AC,Nieuwe Diep,44,,
4465AC,Nieuwe Diep,48,,
4465AC,Nieuwe Diep,50,,
4465AP,Kokkelbank,9,,
4465AP,Kokkelbank,8,,
4465AP,Kokkelbank,2,,
4465AP,Kokkelbank,6,,
4465AP,Kokkelbank,7,,
4465BM,Kattendijkseweg,6,,
4465BM,Kattendijkseweg,4,,
4465BH,Krukweg,11,,
4465BH,Krukweg,7,,
