"postcode","huisnummer","huisletter","toevoeging"
"8471JP",45,"",""
"8471JP",47,"",""
"8471JP",1,"",""
"8471JP",5,"",""
"8471JP",1,"",""
"8471JP",1,"",""
"8471JP",2,"",""
"8471JP",7,"",""
"8471JP",13,"",""
"8471JP",16,"",""
"8471JP",18,"",""
"8471JP",10,"",""
"8471JP",35,"",""
"8471JP",22,"",""
"8471JP",14,"",""
"8471JP",12,"",""
"8471JP",29,"",""
"8471JP",39,"",""
"8471JP",20,"",""
"8471JP",27,"",""
"8471JP",23,"",""
"8471JP",37,"",""
"8471JP",21,"",""
"8471JP",24,"",""
"8471JP",31,"",""
"8471JP",43,"",""
"8471KA",92,"",""
"8471KA",13,"",""
"8471KA",110,"",""
"8471KA",1,"",""
"8471KA",5,"",""
"8471KA",104,"",""
"8471KA",106,"",""
"8471KA",9,"",""
"8471KA",108,"",""
"8471KA",86,"",""
"8471KA",102,"",""
"8471KA",94,"",""
"8471KA",90,"",""
"8471KA",7,"",""
"8471KA",98,"",""
"8471KA",100,"",""
"8471KA",3,"",""
"8471KA",19,"",""
"8471KA",11,"",""
"8471KA",82,"",""
"8471KA",15,"",""
"8471KA",17,"",""
"8471KA",88,"",""
"8471KA",96,"",""
"8471KH",3,"",""
"8471KH",12,"",""
"8471KH",5,"",""
"8471KH",14,"",""
"8471KH",1,"",""
"8471KH",9,"",""
"8471KH",7,"",""
"8471KJ",28,"",""
"8471KJ",30,"",""
"8471KJ",36,"",""
"8471KJ",34,"","B005"
"8471KJ",34,"","B002"
"8471KJ",34,"","B003"
"8471KJ",34,"","B004"
"8471KJ",22,"",""
"8471KJ",34,"","B006"
"8471KJ",16,"","B001"
"8471KJ",34,"","B001"
"8471KJ",12,"",""
"8471KJ",26,"",""
"8471KJ",6,"",""
"8471KJ",38,"",""
"8471KJ",42,"",""
"8471KJ",40,"",""
"8471KJ",32,"",""
"8471KJ",16,"","B004"
"8471KJ",16,"","B009"
"8471KJ",8,"",""
"8471KJ",20,"",""
"8471KJ",16,"","B010"
"8471KJ",16,"","B006"
"8471KJ",24,"",""
"8471KJ",25,"",""
"8471KJ",4,"",""
"8471KJ",16,"","B005"
"8471KJ",14,"",""
"8471KJ",16,"","B008"
"8471KJ",23,"",""
"8471KJ",10,"",""
"8471KJ",18,"",""
"8471KJ",16,"","B002"
"8471KJ",16,"","B003"
"8471KJ",17,"",""
"8471KJ",16,"","B007"
"8471KJ",2,"",""
"8471KJ",19,"",""
"8471KJ",21,"",""
"8471KL",51,"",""
"8471KL",20,"",""
"8471KL",98,"",""
"8471KL",92,"",""
"8471KL",18,"",""
"8471KL",1,"",""
"8471KL",96,"",""
"8471KL",33,"",""
"8471KL",14,"",""
"8471KL",35,"",""
"8471KL",94,"",""
"8471KL",6,"",""
"8471KL",45,"",""
"8471KL",8,"",""
"8471KL",10,"",""
"8471KL",39,"",""
"8471KL",43,"",""
"8471KL",16,"",""
"8471KL",37,"",""
