"postcode","huisnummer","huisletter","toevoeging"
"7722LA",7,"B",""
"7722LA",7,"A",""
"7722LA",1,"",""
"7722LA",13,"",""
"7722LA",11,"",""
"7722LA",15,"",""
"7722LA",9,"",""
"7722LA",17,"",""
"7722LA",7,"",""
"7722LA",5,"",""
"7722LA",7,"C",""
"7722LA",13,"",""
"7722LA",3,"",""
"7722LB",12,"A",""
"7722LB",2,"",""
"7722LB",6,"",""
"7722LB",4,"",""
"7722LB",12,"",""
"7722LB",10,"",""
"7722LB",8,"",""
"7722LG",41,"",""
"7722LG",60,"",""
"7722LG",11,"",""
"7722LG",7,"",""
"7722LG",15,"",""
"7722LG",58,"",""
"7722LG",29,"",""
"7722LG",43,"",""
"7722LG",56,"",""
"7722LG",19,"",""
"7722LG",52,"",""
"7722LG",23,"",""
"7722LG",21,"",""
"7722LG",37,"",""
"7722LG",17,"",""
"7722LG",54,"",""
"7722LG",1,"",""
"7722LG",33,"",""
"7722LG",13,"",""
"7722LG",35,"",""
"7722LG",27,"",""
"7722LG",5,"",""
"7722LG",39,"",""
"7722LG",25,"",""
"7722LG",9,"",""
"7722LG",3,"",""
"7722LL",33,"",""
"7722LL",25,"",""
"7722LL",8,"",""
"7722LL",27,"",""
"7722LL",7,"",""
"7722LL",20,"",""
"7722LL",6,"",""
"7722LL",19,"",""
"7722LL",12,"",""
"7722LL",39,"",""
"7722LL",37,"",""
"7722LL",29,"",""
"7722LL",18,"",""
"7722LL",11,"",""
"7722LL",15,"",""
"7722LL",5,"",""
"7722LL",13,"",""
"7722LL",31,"",""
"7722LL",16,"",""
"7722LL",14,"",""
"7722LL",35,"",""
"7722LL",3,"",""
"7722LL",17,"",""
"7722LL",9,"",""
"7722LL",4,"",""
"7722LL",21,"",""
"7722LL",23,"",""
"7722LL",1,"",""
"7722LL",2,"",""
"7722LL",22,"",""
"7722LL",10,"",""
"7722LM",46,"",""
"7722LM",36,"",""
"7722LM",50,"",""
"7722LM",24,"",""
"7722LM",32,"",""
"7722LM",48,"",""
"7722LM",14,"",""
"7722LM",34,"",""
"7722LM",4,"",""
"7722LM",38,"",""
"7722LM",12,"",""
"7722LM",22,"",""
"7722LM",8,"",""
"7722LM",10,"",""
"7722LM",40,"",""
"7722LM",16,"",""
"7722LM",20,"",""
"7722LM",18,"",""
"7722LM",6,"",""
"7722LM",30,"",""
"7722LN",7,"",""
"7722LN",41,"",""
"7722LN",19,"",""
"7722LN",10,"",""
"7722LN",9,"",""
"7722LN",27,"",""
"7722LN",21,"",""
"7722LN",45,"",""
"7722LN",5,"",""
"7722LN",15,"",""
"7722LN",8,"",""
"7722LN",31,"",""
"7722LN",17,"",""
"7722LN",11,"",""
"7722LN",37,"",""
"7722LN",23,"",""
"7722LN",13,"",""
"7722LN",39,"",""
"7722LN",2,"",""
"7722LN",29,"",""
"7722LN",3,"",""
"7722LN",4,"",""
"7722LN",33,"",""
"7722LN",6,"",""
"7722LN",35,"",""
"7722LN",1,"",""
"7722LN",43,"",""
"7722LN",25,"",""
"7722LP",3,"",""
"7722LP",13,"",""
"7722LP",6,"",""
"7722LP",30,"",""
"7722LP",17,"",""
"7722LP",16,"",""
"7722LP",19,"",""
"7722LP",18,"",""
"7722LP",36,"",""
"7722LP",10,"",""
"7722LP",26,"",""
"7722LP",8,"",""
"7722LP",25,"",""
"7722LP",9,"",""
"7722LP",5,"",""
"7722LP",32,"",""
"7722LP",38,"",""
"7722LP",4,"",""
"7722LP",1,"",""
"7722LP",12,"",""
"7722LP",14,"",""
"7722LP",34,"",""
"7722LP",7,"",""
"7722LP",11,"",""
"7722LP",24,"",""
"7722LP",21,"",""
"7722LP",23,"",""
"7722LP",28,"",""
"7722LP",15,"",""
"7722LP",20,"",""
"7722LP",22,"",""
"7722LR",24,"",""
"7722LR",17,"A",""
"7722LR",1,"",""
"7722LR",5,"A",""
"7722LR",22,"",""
"7722LR",16,"A",""
"7722LR",6,"A",""
"7722LR",15,"A",""
"7722LR",16,"A",""
"7722LR",18,"",""
"7722LR",3,"A",""
"7722LR",16,"",""
"7722LR",16,"B",""
"7722LR",17,"",""
"7722LR",20,"",""
"7722LR",14,"",""
"7722LR",3,"",""
"7722LR",16,"",""
"7722LR",24,"",""
"7722LR",28,"",""
"7722LR",3,"B",""
"7722LR",24,"",""
"7722LR",19,"",""
"7722LR",2,"",""
"7722LR",6,"",""
"7722LR",5,"",""
"7722LR",10,"",""
"7722LR",16,"",""
"7722LR",5,"A",""
"7722LR",9,"",""
"7722LR",24,"A",""
"7722LR",7,"",""
"7722LR",8,"",""
"7722LR",4,"",""
"7722LR",16,"",""
"7722LR",15,"",""
"7722LR",11,"",""
"7722LR",26,"",""
"7722LR",26,"",""
"7722LR",13,"",""
"7722LR",26,"",""
"7722LR",14,"",""
"7722LR",24,"B",""
"7722LR",14,"",""
"7722LS",10,"",""
"7722LS",8,"",""
"7722LS",14,"",""
"7722LS",12,"",""
"7722LS",12,"",""
"7722LS",10,"",""
"7722LS",6,"A",""
"7722LT",15,"",""
"7722LT",4,"",""
"7722LT",13,"",""
"7722LT",17,"",""
"7722LT",7,"",""
"7722LT",10,"",""
"7722LT",14,"",""
"7722LT",2,"",""
"7722LT",5,"",""
"7722LT",6,"",""
"7722LT",9,"",""
"7722LT",3,"",""
"7722LT",4,"A",""
"7722LT",12,"",""
