"postcode","huisnummer","huisletter","toevoeging"
"6822ED",94,"",""
"6822ED",98,"",""
"6822ED",80,"",""
"6822ED",98,"",""
"6822ED",72,"",""
"6822ED",80,"",""
"6822EG",9,"",""
"6822EG",10,"",""
"6822EG",2,"",""
"6822EG",7,"",""
"6822EG",12,"",""
"6822EH",25,"","3"
"6822EH",49,"",""
"6822EH",45,"",""
"6822EH",19,"",""
"6822EH",15,"",""
"6822EH",23,"","1"
"6822EH",51,"",""
"6822EJ",79,"",""
"6822EJ",85,"",""
"6822EJ",83,"",""
"6822EJ",77,"",""
"6822EJ",85,"",""
"6822EJ",69,"",""
"6822EJ",57,"",""
"6822EJ",53,"",""
"6822EK",93,"",""
"6822EK",135,"",""
"6822EK",89,"",""
"6822EK",121,"",""
"6822EK",107,"",""
"6822EK",131,"",""
"6822EK",91,"",""
"6822EK",133,"",""
"6822EK",97,"",""
"6822EK",129,"",""
"6822EK",125,"",""
"6822EK",95,"",""
"6822EK",123,"",""
"6822EK",103,"",""
"6822EK",119,"",""
"6822EL",143,"",""
"6822EL",147,"",""
"6822EL",167,"",""
"6822EL",153,"",""
"6822EL",141,"",""
"6822EL",163,"",""
"6822EL",169,"",""
"6822EM",58,"",""
"6822EM",46,"",""
"6822EM",56,"A",""
"6822EM",80,"",""
"6822EM",44,"A",""
"6822EM",56,"",""
"6822EM",56,"",""
"6822EM",58,"",""
"6822EM",72,"",""
"6822EM",56,"A",""
"6822EN",116,"G",""
"6822EN",116,"",""
"6822EN",82,"",""
"6822EN",104,"",""
"6822EN",116,"K",""
"6822EN",92,"",""
"6822EP",140,"",""
"6822EP",142,"",""
"6822EP",144,"",""
"6822EP",150,"",""
"6822EP",146,"",""
"6822ER",12,"",""
"6822ER",14,"",""
"6822ER",20,"",""
"6822ER",32,"",""
"6822ER",8,"",""
"6822ER",2,"",""
"6822ER",22,"",""
"6822ES",37,"",""
"6822ES",13,"",""
"6822ES",11,"",""
"6822ES",41,"",""
"6822ES",21,"",""
"6822ES",49,"",""
"6822ET",6,"","1"
"6822ET",10,"","1"
"6822ET",10,"","1"
"6822GJ",181,"",""
"6822GJ",187,"",""
"6822GJ",195,"",""
"6822GJ",193,"A",""
"6822GJ",194,"",""
"6822GJ",193,"",""
"6822GJ",183,"",""
"6822GJ",202,"",""
"6822GJ",192,"",""
"6822GJ",196,"",""
"6822GJ",194,"",""
"6822GJ",204,"",""
"6822GJ",6,"","1"
"6822GJ",198,"",""
"6822GJ",10,"","1"
"6822GK",223,"",""
"6822GK",219,"",""
"6822GK",208,"",""
"6822GK",217,"",""
"6822GK",210,"",""
"6822GK",214,"",""
"6822GL",269,"",""
"6822GL",257,"",""
"6822GM",277,"",""
"6822GM",278,"",""
"6822GN",319,"",""
"6822GN",317,"",""
"6822GN",303,"",""
"6822GN",318,"",""
"6822GN",314,"",""
"6822GN",315,"",""
"6822GP",337,"",""
"6822GP",338,"",""
"6822GP",332,"","1"
"6822GP",329,"",""
"6822GP",335,"",""
"6822GP",336,"",""
"6822GR",352,"",""
"6822GR",344,"",""
"6822GR",358,"",""
"6822GR",345,"",""
"6822GR",359,"",""
"6822GR",351,"",""
"6822GR",346,"",""
"6822HA",1,"","26"
"6822HA",1,"","3"
"6822HA",1,"","16"
"6822HA",1,"","17"
"6822HA",43,"",""
"6822HA",1,"","24"
"6822HA",1,"","18"
"6822HA",1,"","12"
"6822HA",43,"",""
"6822HA",35,"",""
"6822HA",1,"","23"
"6822HA",1,"","13"
"6822HA",1,"","1"
"6822HA",1,"","8"
"6822HB",57,"",""
"6822HC",75,"",""
"6822HC",69,"",""
"6822HC",79,"",""
"6822HC",85,"",""
"6822HC",97,"",""
"6822HC",93,"",""
"6822HC",89,"",""
"6822HD",99,"",""
"6822HD",103,"",""
"6822HD",101,"",""
"6822HE",8,"",""
"6822HE",2,"",""
"6822HE",2,"A",""
"6822HJ",5,"",""
"6822HK",10,"",""
"6822HL",4,"",""
"6822HL",5,"",""
"6822HL",1,"",""
"6822HN",2,"",""
"6822HN",6,"",""
"6822HN",1,"",""
"6822HN",10,"",""
"6822HP",7,"",""
"6822HP",2,"",""
"6822HP",4,"",""
"6822HP",11,"",""
"6822HP",12,"",""
"6822HP",8,"",""
"6822HR",10,"",""
"6822HR",1,"",""
"6822HR",2,"",""
"6822HR",14,"",""
"6822HR",15,"",""
"6822HR",3,"",""
"6822HR",30,"",""
"6822HR",19,"",""
"6822HR",31,"",""
"6822HR",33,"",""
"6822HR",18,"",""
"6822HR",6,"",""
"6822HR",26,"",""
"6822HR",17,"",""
"6822HR",35,"",""
"6822HR",25,"",""
"6822HR",22,"",""
"6822HS",1,"",""
"6822HS",29,"",""
"6822HS",35,"",""
"6822HS",5,"",""
"6822HS",57,"",""
"6822HS",33,"",""
"6822HS",47,"",""
"6822HS",61,"",""
"6822HS",43,"",""
"6822HS",27,"",""
"6822LS",84,"",""
"6822LS",142,"",""
"6822LS",4,"",""
"6822LS",6,"",""
"6822LS",92,"",""
"6822LS",10,"",""
"6822LS",124,"",""
"6822LS",100,"",""
"6822LS",96,"",""
"6824CH",305,"",""
"6824CH",311,"",""
"6824CH",291,"",""
"6824CH",293,"",""
"6824CH",293,"",""
"6824CH",313,"",""
