"postcode","huisnummer","huisletter","toevoeging"
"7332AW",150,"",""
"7333NH",367,"",""
"7333NH",357,"",""
"7333NH",379,"",""
"7333NH",381,"",""
"7333NH",383,"",""
"7333NH",371,"",""
"7333NH",385,"",""
"7333NH",375,"",""
"7333NH",351,"",""
"7333NH",365,"",""
"7333NH",369,"",""
"7333NH",375,"A",""
"7333NH",357,"A",""
"7333NH",373,"",""
"7333NH",377,"",""
"7333NJ",42,"","24"
"7333NJ",26,"",""
"7333NJ",22,"B",""
"7333NJ",10,"",""
"7333NJ",30,"",""
"7333NJ",30,"",""
"7333NJ",38,"","11"
"7333NJ",42,"","20"
"7333NJ",42,"","21"
"7333NJ",24,"",""
"7333NJ",40,"",""
"7333NJ",3,"",""
"7333NJ",22,"A",""
"7333NJ",38,"","14"
"7333NJ",42,"","13"
"7333NJ",22,"",""
"7333NJ",44,"","13"
"7333NJ",42,"","25"
"7333NJ",38,"","10"
"7333NJ",42,"","17"
"7333NJ",38,"","15"
"7333NJ",42,"","21"
"7333NJ",42,"","25"
"7333NJ",38,"","12"
"7333NJ",38,"","10"
"7333NJ",42,"","16"
"7333NJ",40,"","11"
"7333NJ",40,"","29"
"7333NJ",42,"","24"
"7333NJ",38,"","15"
"7333NJ",40,"","10"
"7333NJ",40,"","13"
"7333NJ",40,"","13"
"7333NJ",38,"","13"
"7333NJ",44,"","16"
"7333NJ",38,"","19"
"7333NJ",46,"","19"
"7333NJ",42,"","17"
"7333NJ",4,"",""
"7333NJ",44,"","2"
"7333NJ",42,"","12"
"7333NJ",44,"","15"
"7333NJ",38,"","12"
"7333NJ",38,"","16"
"7333NJ",44,"","1"
"7333NJ",46,"","6"
"7333NJ",38,"","16"
"7333NJ",42,"","11"
"7333NJ",44,"","17"
"7333NJ",40,"","7"
"7333NJ",38,"","2"
"7333NJ",42,"","13"
"7333NJ",46,"","8"
"7333NJ",42,"","5"
"7333NJ",40,"","6"
"7333NJ",42,"","20"
"7333NJ",44,"","12"
"7333NJ",44,"","10"
"7333NJ",42,"","12"
"7333NJ",38,"","7"
"7333NJ",46,"","12"
"7333NJ",38,"","9"
"7333NJ",46,"","17"
"7333NJ",38,"","17"
"7333NJ",44,"","14"
"7333NJ",44,"","11"
"7333NJ",46,"","13"
"7333NJ",60,"",""
"7333NJ",40,"","11"
"7333NJ",46,"","5"
"7333NJ",42,"","16"
"7333NJ",46,"","16"
"7333NJ",40,"","28"
"7333NJ",40,"","25"
"7333NJ",40,"","4"
"7333NJ",38,"","8"
"7333NJ",38,"","11"
"7333NJ",38,"","19"
"7333NJ",56,"",""
"7333NJ",44,"","21"
"7333NJ",42,"","4"
"7333NJ",46,"","7"
"7333NJ",42,"","7"
"7333NJ",40,"","12"
"7333NJ",38,"","9"
"7333NJ",46,"","2"
"7333NJ",40,"","3"
"7333NJ",46,"","15"
"7333NJ",40,"","26"
"7333NJ",42,"","4"
"7333NJ",44,"","6"
"7333NJ",40,"","18"
"7333NJ",44,"","5"
"7333NJ",44,"","7"
"7333NJ",42,"","9"
"7333NJ",46,"","4"
"7333NJ",46,"","24"
"7333NJ",40,"","10"
"7333NJ",40,"",""
"7333NJ",46,"","21"
"7333NJ",40,"","27"
"7333NJ",38,"","18"
"7333NJ",40,"","23"
"7333NJ",48,"","9"
"7333NJ",38,"","17"
"7333NJ",40,"","20"
"7333NJ",48,"","12"
"7333NJ",38,"","18"
"7333NJ",42,"","10"
"7333NJ",40,"","14"
"7333NJ",40,"","12"
"7333NJ",38,"","8"
"7333NJ",42,"","10"
"7333NJ",40,"","28"
