postcode,straat,huisnummer,huisletter,toevoeging
2941RH,Reigerlaan,23,,
2941RH,Reigerlaan,5,,
2941RH,Reigerlaan,60,,
2941RH,Reigerlaan,3,,
2941RH,Reigerlaan,8,,
2941RA,Fazantstraat,7,,
2941RB,Fazantstraat,10,,
2941RB,Fazantstraat,32,,
2941RB,Fazantstraat,20,,
2941RC,Gruttolaan,11,,
2941RC,Gruttolaan,23,,
2941RC,Gruttolaan,3,,
2941RK,Randweg,9,,
2941PD,Watersniplaan,42,,
2941PD,Watersniplaan,6,,
2941PD,Watersniplaan,62,,
2941PD,Watersniplaan,36,,
2941PD,Watersniplaan,43,,
2941PD,Watersniplaan,59,,
2941PD,Watersniplaan,15,,
2941PD,Watersniplaan,51,,
2941PD,Watersniplaan,72,,
2941RG,Patrijspad,22,,
2941PG,Zwarte Sternpad,12,,
2941PC,Slobeendstraat,33,,
2941RJ,Weidelaan,51,,
2941RJ,Weidelaan,31,,
2941RJ,Weidelaan,41,,
2941RE,Leeuwerikhof,6,,
2941RE,Leeuwerikhof,5,,
2941RE,Leeuwerikhof,16,,
2941RE,Leeuwerikhof,9,,
2941BV,Tiendweg-Oost,11,,
2941BV,Tiendweg-Oost,2,,
2941PJ,Smientstraat,6,,
2941BK,Kerkweg,201,,
2941BK,Kerkweg,191,,
2941BK,Kerkweg,221,,
2941BL,Kerkweg,269,,
2941BL,Kerkweg,237,,
2941BL,Kerkweg,243,,
2941BP,Kerkweg,122,,
2941PA,Kievithof,1,,
2941PB,Scholeksterstraat,36,,
2941PB,Scholeksterstraat,22,,
2941RH,Reigerlaan,46,,
2941RH,Reigerlaan,26,,
2941RH,Reigerlaan,18,,
2941RH,Reigerlaan,11,,
2941RH,Reigerlaan,24,,
2941RH,Reigerlaan,54,,
2941RH,Reigerlaan,28,,
2941RH,Reigerlaan,10,,
2941RH,Reigerlaan,17,,
2941RH,Reigerlaan,44,,
2941RH,Reigerlaan,50,,
2941RH,Reigerlaan,2,,
2941RH,Reigerlaan,1,,
2941RH,Reigerlaan,14,,
2941RH,Reigerlaan,30,,
2941RH,Reigerlaan,21,,
2941RH,Reigerlaan,40,,
2941RH,Reigerlaan,56,,
2941RH,Reigerlaan,7,,
2941RH,Reigerlaan,38,,
2941RH,Reigerlaan,36,,
2941RH,Reigerlaan,9,,
2941RH,Reigerlaan,48,,
2941RH,Reigerlaan,22,,
2941RH,Reigerlaan,13,,
2941RH,Reigerlaan,52,,
2941RH,Reigerlaan,19,,
2941RH,Reigerlaan,68,,
2941RH,Reigerlaan,16,,
2941RH,Reigerlaan,6,,
2941RH,Reigerlaan,12,,
2941RH,Reigerlaan,64,,
2941RH,Reigerlaan,58,,
2941RH,Reigerlaan,66,,
2941RH,Reigerlaan,32,,
2941RH,Reigerlaan,20,,
2941RH,Reigerlaan,62,,
2941RH,Reigerlaan,4,,
2941RH,Reigerlaan,42,,
2941RH,Reigerlaan,15,,
2941RH,Reigerlaan,34,,
2941RA,Fazantstraat,39,,
2941RA,Fazantstraat,25,,
2941RA,Fazantstraat,29,,
2941RA,Fazantstraat,21,,
2941RA,Fazantstraat,23,,
2941RA,Fazantstraat,1,,
2941RA,Fazantstraat,19,,
2941RA,Fazantstraat,41,,
2941RA,Fazantstraat,37,,
2941RA,Fazantstraat,15,,
2941RA,Fazantstraat,13,,
2941RA,Fazantstraat,17,,
2941RA,Fazantstraat,35,,
2941RA,Fazantstraat,27,,
2941RA,Fazantstraat,43,,
2941RA,Fazantstraat,5,,
2941RA,Fazantstraat,31,,
2941RA,Fazantstraat,9,,
2941RA,Fazantstraat,33,,
2941RA,Fazantstraat,11,,
2941RA,Fazantstraat,17,A,
2941RA,Fazantstraat,17,a,
2941RA,Fazantstraat,3,,
2941RB,Fazantstraat,18,,
2941RB,Fazantstraat,16,,
2941RB,Fazantstraat,6,,
2941RB,Fazantstraat,36,,
2941RB,Fazantstraat,34,,
2941RB,Fazantstraat,38,,
2941RB,Fazantstraat,12,,
2941RB,Fazantstraat,4,,
2941RB,Fazantstraat,30,,
2941RB,Fazantstraat,22,,
2941RB,Fazantstraat,14,,
2941RB,Fazantstraat,26,,
2941RB,Fazantstraat,8,,
2941RB,Fazantstraat,2,,
2941RB,Fazantstraat,28,,
2941RB,Fazantstraat,24,,
2941RC,Gruttolaan,25,,
2941RC,Gruttolaan,21,,
2941RC,Gruttolaan,33,,
2941RC,Gruttolaan,31,,
2941RC,Gruttolaan,1,,
2941RC,Gruttolaan,15,,
2941RC,Gruttolaan,9,,
2941RC,Gruttolaan,13,,
2941RC,Gruttolaan,27,,
2941RC,Gruttolaan,7,,
2941RC,Gruttolaan,29,,
2941RC,Gruttolaan,17,,
2941RC,Gruttolaan,37,,
2941RC,Gruttolaan,19,,
2941RC,Gruttolaan,5,,
2941RC,Gruttolaan,35,,
2941RD,Gruttolaan,12,,
2941RD,Gruttolaan,24,,
2941RD,Gruttolaan,4,,
2941RD,Gruttolaan,10,,
2941RD,Gruttolaan,16,,
2941RD,Gruttolaan,14,,
2941RD,Gruttolaan,22,,
2941RD,Gruttolaan,20,,
2941RD,Gruttolaan,8,,
2941RD,Gruttolaan,6,,
2941RD,Gruttolaan,18,,
2941RD,Gruttolaan,2,,
2941RK,Randweg,19,,
2941RK,Randweg,17,,
2941RK,Randweg,23,,
2941RK,Randweg,21,,
2941RK,Randweg,11,,
2941RK,Randweg,5,,
2941RK,Randweg,3,,
2941RK,Randweg,13,,
2941RK,Randweg,15,,
2941RK,Randweg,7,,
2941RK,Randweg,1,,
2941PD,Watersniplaan,55,,
2941PD,Watersniplaan,14,,
2941PD,Watersniplaan,20,,
2941PD,Watersniplaan,12,,
2941PD,Watersniplaan,10,,
2941PD,Watersniplaan,24,,
2941PD,Watersniplaan,37,,
2941PD,Watersniplaan,38,,
2941PD,Watersniplaan,60,,
2941PD,Watersniplaan,70,,
2941PD,Watersniplaan,58,,
2941PD,Watersniplaan,65,,
2941PD,Watersniplaan,1,,
2941PD,Watersniplaan,34,,
2941PD,Watersniplaan,64,,
2941PD,Watersniplaan,52,,
2941PD,Watersniplaan,25,,
2941PD,Watersniplaan,74,,
2941PD,Watersniplaan,53,,
2941PD,Watersniplaan,68,,
2941PD,Watersniplaan,18,,
2941PD,Watersniplaan,5,,
2941PD,Watersniplaan,44,,
2941PD,Watersniplaan,48,,
2941PD,Watersniplaan,49,,
2941PD,Watersniplaan,46,,
2941PD,Watersniplaan,22,,
2941PD,Watersniplaan,32,,
2941PD,Watersniplaan,19,,
2941PD,Watersniplaan,66,,
2941PD,Watersniplaan,28,,
2941PD,Watersniplaan,40,,
2941PD,Watersniplaan,26,,
2941PD,Watersniplaan,41,,
2941PD,Watersniplaan,8,,
2941PD,Watersniplaan,45,,
2941PD,Watersniplaan,2,,
2941PD,Watersniplaan,30,,
2941PD,Watersniplaan,57,,
2941PD,Watersniplaan,3,,
2941PD,Watersniplaan,13,,
2941PD,Watersniplaan,39,,
2941PD,Watersniplaan,7,,
2941PD,Watersniplaan,21,,
2941PD,Watersniplaan,27,,
2941PD,Watersniplaan,61,,
2941PD,Watersniplaan,50,,
2941PD,Watersniplaan,16,,
2941PD,Watersniplaan,9,,
2941PD,Watersniplaan,11,,
2941PD,Watersniplaan,4,,
2941PD,Watersniplaan,47,,
2941PD,Watersniplaan,56,,
2941PD,Watersniplaan,54,,
2941PD,Watersniplaan,17,,
2941PD,Watersniplaan,29,,
2941PD,Watersniplaan,35,,
2941PD,Watersniplaan,63,,
