"postcode","huisnummer","huisletter","toevoeging"
"9745EK",276,"",""
"9745EK",274,"",""
"9745EK",278,"",""
"9745EK",275,"","aa"
"9745EK",275,"",""
"9745EL",8,"a",""
"9745EL",8,"","2"
"9745EL",9,"c",""
"9745EL",9,"b","1"
"9745EL",8,"","1"
"9745EL",3,"",""
"9745EL",10,"",""
"9745EL",11,"",""
"9745EL",9,"b",""
"9745EL",8,"",""
"9745EL",8,"","3"
"9745EL",9,"e",""
"9745EL",13,"",""
"9745EL",12,"",""
"9745EL",8,"",""
"9745EL",9,"","2"
"9745EL",9,"e",""
"9745EL",8,"","1"
"9745EL",9,"","1"
"9745EL",12,"",""
"9745EL",7,"",""
"9745EL",9,"",""
"9745EL",6,"a",""
"9745EL",9,"f",""
"9745EL",6,"",""
"9745EL",6,"b",""
"9745EL",9,"g",""
"9745EL",9,"g",""
"9745EL",8,"a",""
"9745EL",4,"",""
"9745EL",13,"","1"
"9745EL",9,"c",""
"9745EL",5,"",""
"9745EL",9,"f",""
"9745EM",22,"",""
"9745EM",18,"","1"
"9745EM",14,"","2"
"9745EM",18,"","2"
"9745EM",20,"",""
"9745EM",14,"","1"
"9745EM",17,"",""
"9745EM",14,"",""
"9745EM",14,"","3"
"9745EM",14,"","2a"
"9745EM",19,"",""
"9745EM",14,"",""
"9745EM",16,"",""
"9745EM",16,"","aa"
"9745EM",18,"",""
"9745EM",15,"","1"
"9745EM",15,"",""
