postcode,straat,huisnummer,huisletter,toevoeging
5061PA,Almystraat,14,,
5061PA,Almystraat,14,B,
5061PA,Almystraat,14,F,
5061PA,Almystraat,4,,
5061PB,Gasthuisstraat,1,,
5061PB,Gasthuisstraat,11,,
5061PB,Gasthuisstraat,12,,1
5061PB,Gasthuisstraat,12,,2
5061PB,Gasthuisstraat,12,A,
5061PB,Gasthuisstraat,13,,
5061PB,Gasthuisstraat,14,A,
5061PB,Gasthuisstraat,14,A,BEDR
5061PB,Gasthuisstraat,14,,ACHT
5061PB,Gasthuisstraat,15,,
5061PB,Gasthuisstraat,16,,
5061PB,Gasthuisstraat,16,A,
5061PB,Gasthuisstraat,17,,
5061PB,Gasthuisstraat,18,,
5061PB,Gasthuisstraat,18,A,
5061PB,Gasthuisstraat,18,B,
5061PB,Gasthuisstraat,1,A,
5061PB,Gasthuisstraat,1,B,
5061PB,Gasthuisstraat,2,,
5061PB,Gasthuisstraat,20,,
5061PB,Gasthuisstraat,21,,
5061PB,Gasthuisstraat,23,,
5061PB,Gasthuisstraat,25,,
5061PB,Gasthuisstraat,27,,
5061PB,Gasthuisstraat,29,,
5061PB,Gasthuisstraat,3,,
5061PB,Gasthuisstraat,31,,
5061PB,Gasthuisstraat,31,A,
5061PB,Gasthuisstraat,33,,
5061PB,Gasthuisstraat,35,,
5061PB,Gasthuisstraat,5,,
5061PB,Gasthuisstraat,7,,
5061PB,Gasthuisstraat,8,,
5061PB,Gasthuisstraat,8,,1
5061PB,Gasthuisstraat,9,,
5061KL,Nijverheidsweg,10,,
5061KL,Nijverheidsweg,10,,
5061KL,Nijverheidsweg,10,A,
5061KL,Nijverheidsweg,10,A,
5061KL,Nijverheidsweg,12,,
5061KL,Nijverheidsweg,12,A,
5061KL,Nijverheidsweg,12,B,
5061KL,Nijverheidsweg,14,,
5061KL,Nijverheidsweg,18,,
5061KL,Nijverheidsweg,24,,
5061KL,Nijverheidsweg,26,,
5061KL,Nijverheidsweg,28,,
5061KL,Nijverheidsweg,30,,
5061KL,Nijverheidsweg,4,,
5061KL,Nijverheidsweg,6,,
5061KL,Nijverheidsweg,8,,
5061PA,Almystraat,14,F,
5061PA,Almystraat,12,,
5061PA,Almystraat,18,,
5061PA,Almystraat,14,B,
5061PA,Almystraat,16,,
5061PA,Almystraat,10,A,
5061PA,Almystraat,10,,
5061PA,Almystraat,4,A,
5061PA,Almystraat,14,,
5061PA,Almystraat,12,,
5061PA,Almystraat,12,,
5061PA,Almystraat,14,,
5061PA,Almystraat,70,,
5061PA,Almystraat,72,,
5061PA,Almystraat,74,,
5061PA,Almystraat,76,,
5061PA,Almystraat,78,,
5061PA,Almystraat,80,,
5061PA,Almystraat,82,,
5061PA,Almystraat,84,,
5061PA,Almystraat,86,,
5061PA,Almystraat,88,,
5061PA,Almystraat,90,,
5061PA,Almystraat,92,,
5061PA,Almystraat,94,,
5061PA,Almystraat,96,,
5061PA,Almystraat,98,,
5061PA,Almystraat,100,,
5061PA,Almystraat,102,,
5061PA,Almystraat,104,,
5061PA,Almystraat,106,,
