"postcode","huisnummer","huisletter","toevoeging"
"9902AE",10,"",""
"9902AE",4,"",""
"9902AE",3,"C",""
"9902AE",3,"B",""
"9902AE",1,"",""
"9902AE",3,"",""
"9902AE",3,"C",""
"9902AE",3,"",""
"9902AE",3,"B",""
"9902AE",8,"",""
"9902AE",3,"A",""
"9902AE",4,"A",""
"9902AE",2,"",""
"9902AE",3,"a",""
"9902AE",3,"A",""
"9902AE",2,"",""
"9902AE",4,"",""
"9902AE",1,"",""
"9902AE",3,"c",""
"9902AE",10,"",""
"9902AE",7,"",""
"9902AE",4,"A",""
"9902AE",9,"",""
"9902AE",7,"",""
"9902AE",7,"",""
"9902AE",3,"c",""
"9902AE",8,"",""
"9902AE",3,"b",""
"9902AE",7,"",""
"9902AE",6,"",""
"9902AE",6,"",""
"9902AE",3,"a",""
"9902AE",3,"b",""
"9902AE",7,"",""
"9902AM",1,"",""
"9902AM",20,"",""
"9902AM",16,"",""
"9902AM",16,"",""
"9902AM",20,"",""
"9902AM",1,"",""
"9902AM",19,"",""
"9902AM",14,"",""
"9902AM",16,"A","18"
"9902AM",16,"A","18"
"9902AM",14,"",""
"9902AM",2,"",""
"9902AN",2,"",""
"9902AN",2,"","to"
"9902AN",16,"",""
"9902AN",12,"",""
"9902AN",18,"",""
"9902AN",14,"",""
"9902AN",2,"A",""
"9902AN",2,"","to"
"9902AN",2,"A",""
"9902AN",18,"",""
"9902AN",2,"",""
"9902AN",16,"",""
"9902AN",20,"",""
"9902AN",10,"",""
"9902AN",4,"",""
"9902AN",10,"",""
"9902AN",14,"",""
"9902AN",12,"",""
"9902AN",20,"",""
"9902AN",4,"",""
"9902AW",10,"",""
"9902AW",8,"",""
"9902AW",12,"",""
"9902AW",12,"",""
"9902AW",8,"",""
"9902AW",2,"",""
"9902AW",12,"",""
"9902AW",10,"",""
"9902AW",10,"",""
"9902AW",12,"",""
"9902AW",10,"",""
"9902AW",2,"",""
"9902AW",10,"",""
"9902AW",6,"",""
"9902AX",19,"",""
"9902AX",1,"a",""
"9902AX",21,"",""
"9902AX",1,"B",""
"9902AX",9,"",""
"9902AX",1,"",""
"9902AX",1,"a",""
"9902AX",1,"B",""
"9902AX",1,"A",""
"9902AX",1,"A",""
"9902AX",17,"",""
"9902AX",17,"",""
"9902AX",23,"",""
"9902AX",23,"",""
"9902AX",7,"",""
"9902AX",19,"",""
"9902AX",5,"",""
"9902AX",15,"",""
"9902AX",13,"",""
"9902AX",1,"b",""
"9902AX",9,"",""
"9902AX",21,"",""
"9902AX",1,"b",""
"9902AX",15,"",""
"9902AX",11,"",""
"9902AX",5,"",""
"9902AX",27,"",""
"9902AX",1,"",""
"9902AX",13,"",""
"9902AX",25,"",""
"9902AX",3,"",""
"9902AX",7,"",""
"9902AX",3,"",""
"9902AX",11,"",""
"9902AX",27,"",""
"9902AX",25,"a",""
"9902AX",25,"",""
"9902AZ",15,"",""
"9902AZ",15,"",""
"9902AZ",11,"",""
"9902AZ",5,"",""
"9902AZ",1,"",""
"9902AZ",19,"",""
"9902AZ",1,"",""
"9902AZ",5,"",""
"9902AZ",7,"",""
"9902AZ",7,"",""
"9902AZ",1,"a",""
"9902TC",13,"",""
"9902TC",11,"",""
"9902TC",13,"",""
"9902TC",9,"",""
"9902TC",7,"",""
"9902TC",11,"",""
"9902TC",11,"",""
"9902TC",11,"",""
"9902TC",11,"",""
"9902TC",7,"",""
"9902TC",9,"",""
