straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nijverheidsweg,1,"","",9902AE,Appingedam
Nijverheidsweg,1,"","",9902AE,Appingedam
Nijverheidsweg,10,"","",9902AE,Appingedam
Nijverheidsweg,10,"","",9902AE,Appingedam
Nijverheidsweg,2,"","",9902AE,Appingedam
Nijverheidsweg,2,"","",9902AE,Appingedam
Nijverheidsweg,3,"","",9902AE,Appingedam
Nijverheidsweg,3,"","",9902AE,Appingedam
Nijverheidsweg,3,A,"",9902AE,Appingedam
Nijverheidsweg,3,A,"",9902AE,Appingedam
Nijverheidsweg,3,A,"",9902AE,Appingedam
Nijverheidsweg,3,A,"",9902AE,Appingedam
Nijverheidsweg,3,B,"",9902AE,Appingedam
Nijverheidsweg,3,B,"",9902AE,Appingedam
Nijverheidsweg,3,B,"",9902AE,Appingedam
Nijverheidsweg,3,B,"",9902AE,Appingedam
Nijverheidsweg,3,C,"",9902AE,Appingedam
Nijverheidsweg,3,C,"",9902AE,Appingedam
Nijverheidsweg,3,C,"",9902AE,Appingedam
Nijverheidsweg,3,C,"",9902AE,Appingedam
Nijverheidsweg,4,"","",9902AE,Appingedam
Nijverheidsweg,4,"","",9902AE,Appingedam
Nijverheidsweg,4,A,"",9902AE,Appingedam
Nijverheidsweg,4,A,"",9902AE,Appingedam
Nijverheidsweg,6,"","",9902AE,Appingedam
Nijverheidsweg,6,"","",9902AE,Appingedam
Nijverheidsweg,7,"","",9902AE,Appingedam
Nijverheidsweg,7,"","",9902AE,Appingedam
Nijverheidsweg,7,"","",9902AE,Appingedam
Nijverheidsweg,7,"","",9902AE,Appingedam
Nijverheidsweg,7,"","",9902AE,Appingedam
Nijverheidsweg,8,"","",9902AE,Appingedam
Nijverheidsweg,8,"","",9902AE,Appingedam
Nijverheidsweg,9,"","",9902AE,Appingedam
Tweede Industrieweg,1,"","",9902AM,Appingedam
Tweede Industrieweg,1,"","",9902AM,Appingedam
Eerste Industrieweg,14,"","",9902AM,Appingedam
Eerste Industrieweg,14,"","",9902AM,Appingedam
Eerste Industrieweg,16,"","",9902AM,Appingedam
Eerste Industrieweg,16,"","",9902AM,Appingedam
Eerste Industrieweg,16,A,18,9902AM,Appingedam
Eerste Industrieweg,16,A,18,9902AM,Appingedam
Eerste Industrieweg,19,"","",9902AM,Appingedam
Eerste Industrieweg,2,"","",9902AM,Appingedam
Eerste Industrieweg,20,"","",9902AM,Appingedam
Eerste Industrieweg,20,"","",9902AM,Appingedam
Kanaalweg,10,"","",9902AN,Appingedam
Kanaalweg,10,"","",9902AN,Appingedam
Kanaalweg,12,"","",9902AN,Appingedam
Kanaalweg,12,"","",9902AN,Appingedam
Kanaalweg,14,"","",9902AN,Appingedam
Kanaalweg,14,"","",9902AN,Appingedam
Kanaalweg,16,"","",9902AN,Appingedam
Kanaalweg,16,"","",9902AN,Appingedam
Kanaalweg,18,"","",9902AN,Appingedam
Kanaalweg,18,"","",9902AN,Appingedam
Kanaalweg,2,"","",9902AN,Appingedam
Kanaalweg,2,"","",9902AN,Appingedam
Kanaalweg,2,"",TO,9902AN,Appingedam
Kanaalweg,2,"",TO,9902AN,Appingedam
Kanaalweg,2,A,"",9902AN,Appingedam
Kanaalweg,2,A,"",9902AN,Appingedam
Kanaalweg,20,"","",9902AN,Appingedam
Kanaalweg,20,"","",9902AN,Appingedam
Kanaalweg,4,"","",9902AN,Appingedam
Kanaalweg,4,"","",9902AN,Appingedam
Tweede Industrieweg,10,"","",9902AW,Appingedam
Tweede Industrieweg,10,"","",9902AW,Appingedam
Tweede Industrieweg,10,"","",9902AW,Appingedam
Tweede Industrieweg,10,"","",9902AW,Appingedam
Tweede Industrieweg,10,"","",9902AW,Appingedam
Tweede Industrieweg,12,"","",9902AW,Appingedam
Tweede Industrieweg,12,"","",9902AW,Appingedam
Tweede Industrieweg,12,"","",9902AW,Appingedam
Tweede Industrieweg,12,"","",9902AW,Appingedam
Tweede Industrieweg,2,"","",9902AW,Appingedam
Tweede Industrieweg,2,"","",9902AW,Appingedam
Tweede Industrieweg,6,"","",9902AW,Appingedam
Tweede Industrieweg,8,"","",9902AW,Appingedam
Tweede Industrieweg,8,"","",9902AW,Appingedam
Kanaalweg,1,"","",9902AX,Appingedam
Kanaalweg,1,"","",9902AX,Appingedam
Kanaalweg,1,A,"",9902AX,Appingedam
Kanaalweg,1,A,"",9902AX,Appingedam
Kanaalweg,1,A,"",9902AX,Appingedam
Kanaalweg,1,A,"",9902AX,Appingedam
Kanaalweg,1,B,"",9902AX,Appingedam
Kanaalweg,1,B,"",9902AX,Appingedam
Kanaalweg,1,B,"",9902AX,Appingedam
Kanaalweg,1,B,"",9902AX,Appingedam
Kanaalweg,11,"","",9902AX,Appingedam
Kanaalweg,11,"","",9902AX,Appingedam
Kanaalweg,13,"","",9902AX,Appingedam
Kanaalweg,13,"","",9902AX,Appingedam
Kanaalweg,15,"","",9902AX,Appingedam
