"postcode","huisnummer","huisletter","toevoeging"
"1328HB",74,"",""
"1328HB",72,"",""
"1328HB",48,"",""
"1328HB",58,"",""
"1328HB",80,"",""
"1328HB",44,"",""
"1328HB",42,"",""
"1328HB",60,"",""
"1328HB",64,"",""
"1328HB",46,"",""
"1328HB",62,"",""
"1328HB",68,"",""
"1328HB",54,"",""
"1328HB",70,"",""
"1328HB",50,"",""
"1328HB",66,"",""
"1328HB",52,"",""
"1328HB",76,"",""
"1328HB",56,"",""
"1328HB",78,"",""
"1328HC",5,"",""
"1328HC",11,"",""
"1328HC",27,"",""
"1328HC",9,"",""
"1328HC",29,"",""
"1328HC",15,"",""
"1328HC",23,"",""
"1328HC",3,"",""
"1328HC",21,"",""
"1328HC",31,"",""
"1328HC",37,"",""
"1328HC",13,"",""
"1328HC",19,"",""
"1328HC",35,"",""
"1328HC",1,"",""
"1328HC",17,"",""
"1328HC",7,"",""
"1328HE",18,"",""
"1328HE",12,"",""
"1328HE",2,"",""
"1328HE",16,"",""
"1328HE",2,"A",""
"1328HE",6,"",""
"1328HE",8,"",""
"1328HE",4,"",""
"1328HE",14,"",""
"1328HE",10,"",""
"1328HG",50,"",""
"1328HG",20,"",""
"1328HG",32,"",""
"1328HG",24,"",""
"1328HG",46,"",""
"1328HG",34,"",""
"1328HG",38,"",""
"1328HG",30,"",""
"1328HG",52,"",""
"1328HG",42,"",""
"1328HG",44,"",""
"1328HG",26,"",""
"1328HG",40,"",""
"1328HG",28,"",""
"1328HG",48,"",""
"1328HG",36,"",""
"1328HG",22,"",""
"1328HH",68,"",""
"1328HH",72,"",""
"1328HH",62,"",""
"1328HH",64,"",""
"1328HH",56,"",""
"1328HH",60,"",""
"1328HH",54,"",""
"1328HH",76,"",""
"1328HH",70,"",""
"1328HH",58,"",""
"1328HH",66,"",""
"1328HH",74,"",""
"1328HJ",84,"",""
"1328HJ",100,"",""
"1328HJ",94,"",""
"1328HJ",92,"",""
"1328HJ",78,"",""
"1328HJ",86,"",""
"1328HJ",112,"",""
"1328HJ",80,"",""
"1328HJ",82,"",""
"1328HJ",96,"",""
"1328HJ",110,"",""
"1328HJ",88,"",""
"1328HJ",98,"",""
"1328HJ",102,"",""
"1328HJ",104,"",""
"1328HJ",106,"",""
"1328HJ",90,"",""
"1328HJ",108,"",""
"1328HK",130,"",""
"1328HK",136,"",""
"1328HK",118,"",""
"1328HK",120,"",""
"1328HK",128,"",""
"1328HK",126,"",""
"1328HK",116,"",""
"1328HK",114,"",""
"1328HK",122,"",""
"1328HK",132,"",""
"1328HK",124,"",""
"1328HK",134,"",""
"1328HL",166,"",""
"1328HL",150,"",""
"1328HL",142,"",""
"1328HL",170,"",""
"1328HL",152,"",""
"1328HL",144,"",""
"1328HL",162,"",""
"1328HL",148,"",""
"1328HL",160,"",""
"1328HL",172,"",""
"1328HL",146,"",""
"1328HL",168,"",""
"1328HL",138,"",""
"1328HL",140,"",""
"1328HL",164,"",""
"1328HL",154,"",""
"1328HL",156,"",""
"1328HL",158,"",""
"1328HN",196,"",""
"1328HN",174,"",""
"1328HN",178,"",""
"1328HN",184,"",""
"1328HN",192,"",""
"1328HN",190,"",""
"1328HN",188,"",""
"1328HN",180,"",""
"1328HN",194,"",""
"1328HN",186,"",""
"1328HN",182,"",""
"1328HN",176,"",""
"1328HP",206,"",""
"1328HP",226,"",""
"1328HP",216,"",""
"1328HP",230,"",""
"1328HP",212,"",""
"1328HP",232,"",""
"1328HP",214,"",""
"1328HP",204,"",""
"1328HP",208,"",""
"1328HP",224,"",""
"1328HP",198,"",""
"1328HP",228,"",""
"1328HP",202,"",""
"1328HP",220,"",""
"1328HP",200,"",""
"1328HP",210,"",""
"1328HP",222,"",""
"1328HP",218,"",""
"1328HR",234,"",""
"1328HR",250,"",""
"1328HR",248,"",""
"1328HR",238,"",""
"1328HR",242,"",""
"1328HR",246,"",""
"1328HR",244,"",""
"1328HR",236,"",""
"1328HR",240,"",""
"1328HS",254,"",""
"1328HS",266,"",""
"1328HS",284,"",""
"1328HS",252,"",""
"1328HS",256,"",""
"1328HS",264,"",""
"1328HS",282,"",""
"1328HS",276,"",""
"1328HS",258,"",""
"1328HS",262,"",""
"1328HS",274,"",""
"1328HS",278,"",""
"1328HS",268,"",""
"1328HS",280,"",""
"1328HS",272,"",""
"1328HS",270,"",""
"1328HS",260,"",""
"1328JA",14,"",""
"1328JA",26,"",""
"1328JA",2,"",""
"1328JA",10,"",""
"1328JA",16,"",""
"1328JA",24,"",""
"1328JA",36,"",""
"1328JA",38,"",""
"1328JA",42,"",""
"1328JA",18,"",""
"1328JA",12,"",""
"1328JA",32,"",""
"1328JA",30,"",""
"1328JA",8,"",""
"1328JA",20,"",""
"1328JA",28,"",""
"1328JA",22,"",""
"1328JA",6,"",""
"1328JA",4,"",""
"1328JA",34,"",""
"1328JA",40,"",""
"1328JB",50,"",""
"1328JB",64,"",""
"1328JB",44,"",""
"1328JB",52,"",""
"1328JB",48,"",""
"1328JB",59,"",""
"1328JB",54,"",""
"1328JB",70,"",""
"1328JB",46,"",""
"1328JB",56,"",""
"1328JB",58,"",""
"1328JB",66,"",""
"1328JB",68,"",""
"1328JB",60,"",""
"1328JB",62,"",""
"1328JC",80,"",""
"1328JC",90,"f",""
"1328JC",90,"e",""
"1328JC",78,"d",""
"1328JC",78,"f",""
