straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zwaluwstraat,1,"","",2162GA,Lisse
Zwaluwstraat,10,"","",2162GA,Lisse
Zwaluwstraat,11,"","",2162GA,Lisse
Zwaluwstraat,12,"","",2162GA,Lisse
Zwaluwstraat,13,"","",2162GA,Lisse
Zwaluwstraat,14,"","",2162GA,Lisse
Zwaluwstraat,15,"","",2162GA,Lisse
Zwaluwstraat,16,"","",2162GA,Lisse
Zwaluwstraat,17,"","",2162GA,Lisse
Zwaluwstraat,18,"","",2162GA,Lisse
Zwaluwstraat,19,"","",2162GA,Lisse
Zwaluwstraat,2,"","",2162GA,Lisse
Zwaluwstraat,20,"","",2162GA,Lisse
Zwaluwstraat,21,"","",2162GA,Lisse
Zwaluwstraat,22,"","",2162GA,Lisse
Zwaluwstraat,23,"","",2162GA,Lisse
Zwaluwstraat,24,"","",2162GA,Lisse
Zwaluwstraat,25,"","",2162GA,Lisse
Zwaluwstraat,26,"","",2162GA,Lisse
Zwaluwstraat,28,"","",2162GA,Lisse
Zwaluwstraat,3,"","",2162GA,Lisse
Zwaluwstraat,30,"","",2162GA,Lisse
Zwaluwstraat,32,"","",2162GA,Lisse
Zwaluwstraat,34,"","",2162GA,Lisse
Zwaluwstraat,36,"","",2162GA,Lisse
Zwaluwstraat,4,"","",2162GA,Lisse
Zwaluwstraat,5,"","",2162GA,Lisse
Zwaluwstraat,6,"","",2162GA,Lisse
Zwaluwstraat,7,"","",2162GA,Lisse
Zwaluwstraat,8,"","",2162GA,Lisse
Zwaluwstraat,9,"","",2162GA,Lisse
Reigerstraat,10,"","",2162GB,Lisse
Reigerstraat,12,"","",2162GB,Lisse
Reigerstraat,14,"","",2162GB,Lisse
Reigerstraat,16,"","",2162GB,Lisse
Reigerstraat,18,"","",2162GB,Lisse
Reigerstraat,2,"","",2162GB,Lisse
Reigerstraat,20,"","",2162GB,Lisse
Reigerstraat,22,"","",2162GB,Lisse
Reigerstraat,4,"","",2162GB,Lisse
Reigerstraat,6,"","",2162GB,Lisse
Reigerstraat,8,"","",2162GB,Lisse
Nachtegaalstraat,1,"","",2162GC,Lisse
Nachtegaalstraat,11,"","",2162GC,Lisse
Nachtegaalstraat,13,"","",2162GC,Lisse
Nachtegaalstraat,15,"","",2162GC,Lisse
Nachtegaalstraat,17,"","",2162GC,Lisse
Nachtegaalstraat,19,"","",2162GC,Lisse
Nachtegaalstraat,21,"","",2162GC,Lisse
Nachtegaalstraat,23,"","",2162GC,Lisse
Nachtegaalstraat,25,"","",2162GC,Lisse
Nachtegaalstraat,3,"","",2162GC,Lisse
Nachtegaalstraat,5,"","",2162GC,Lisse
Nachtegaalstraat,7,"","",2162GC,Lisse
Nachtegaalstraat,9,"","",2162GC,Lisse
Sperwerstraat,1,"","",2162GD,Lisse
Sperwerstraat,10,"","",2162GD,Lisse
Sperwerstraat,11,"","",2162GD,Lisse
Sperwerstraat,12,"","",2162GD,Lisse
Sperwerstraat,13,"","",2162GD,Lisse
Sperwerstraat,14,"","",2162GD,Lisse
Sperwerstraat,15,"","",2162GD,Lisse
