postcode,straat,huisnummer,huisletter,toevoeging
4835JP,Burgemeester Beenshof,1,,
4835JP,Burgemeester Beenshof,2,,
4835JP,Burgemeester Beenshof,3,,
4835KE,Burgemeester Passtoorsstraat,1,,
4835KE,Burgemeester Passtoorsstraat,1,,
4835KE,Burgemeester Passtoorsstraat,3,,
4835KG,Burgemeester Passtoorsstraat,2,,
4835KG,Burgemeester Passtoorsstraat,2,A,
4835LG,Burgemeester Serrarislaan,1,,
4835KC,Cartier van Disselstraat,1,,
4835KC,Cartier van Disselstraat,1,A,
4835KC,Cartier van Disselstraat,1,B,
4835KC,Cartier van Disselstraat,1,D,
4835KC,Cartier van Disselstraat,3,,
4835KD,Cartier van Disselstraat,2,,
4835KD,Cartier van Disselstraat,2,A,
4835LA,Anna Paulownalaan,1,,
4835LA,Anna Paulownalaan,2,,
4835LA,Anna Paulownalaan,2,A,
4835LA,Anna Paulownalaan,2,B,
4835LA,Anna Paulownalaan,3,,
4835GM,Bavelselaan,2,,
4835GP,Bavelselaan,1,,
4835GP,Bavelselaan,1,A,
4835GP,Bavelselaan,1,B,
4835GP,Bavelselaan,3,,
4835GP,Bavelselaan,3,,BIS
4834MJ,Bieberglaan,3,,
4835CE,Bloemstraat,1,,
4835CE,Bloemstraat,1,,G01
4835CE,Bloemstraat,1,,G02
4835CE,Bloemstraat,2,,
4835CE,Bloemstraat,3,,
4835CE,Bloemstraat,3,A,
4835CE,Bloemstraat,3,A,G01
4835CE,Bloemstraat,3,A,G02
4835CE,Bloemstraat,3,A,G03
4835CE,Bloemstraat,3,B,
4835GJ,Eleonorastraat,1,,
4835GJ,Eleonorastraat,2,,
4835GJ,Eleonorastraat,3,,
4835GD,Fortuynhof,1,,
4835GD,Fortuynhof,2,,
4835GD,Fortuynhof,3,,
4835AN,Gaffelstraat,2,,
4835NN,Ginnekenhof,1,,
4835NN,Ginnekenhof,2,,
4835NN,Ginnekenhof,3,,
4835JC,Ginnekenmarkt,1,,
4835JC,Ginnekenmarkt,2,,
4835JC,Ginnekenmarkt,2,A,
4835JC,Ginnekenmarkt,2,A,I
4835JC,Ginnekenmarkt,2,A,III
4835JC,Ginnekenmarkt,3,,
4835JC,Ginnekenmarkt,3,A,
4835EA,Dillenburgstraat,3,,
4835EC,Dillenburgstraat,2,,
4835EC,Dillenburgstraat,2,A,
4835GV,Dokter Gommerslaan,2,,
4835GV,Dokter Gommerslaan,3,,
4851CM,Dorpstraat,2,,
4835JD,Duivelsbruglaan,1,,
4835JD,Duivelsbruglaan,3,,
4835GS,Jacqueline de Grezlaan,3,,
4835AA,Johan Willem Frisolaan,3,,
4835AA,Johan Willem Frisolaan,3,A,
4835AA,Johan Willem Frisolaan,3,B,
4835PA,Kalishoek,1,,
4835PA,Kalishoek,1,A,
4835PA,Kalishoek,2,,
4835PA,Kalishoek,3,,
4835GW,Laurenspark,1,,
4835GW,Laurenspark,3,,
4835GX,Laurenspark,2,,
4835GE,Keermanslaan,1,,
4835GE,Keermanslaan,3,,
4835GG,Keermanslaan,2,,
4835GA,Kerkhofweg,1,A,
4835KH,Koningin Emmalaan,1,,
4835KH,Koningin Emmalaan,1,A,
4835KH,Koningin Emmalaan,3,,
4835KJ,Koningin Emmalaan,2,,
4835CC,Laan van Liedekerke,1,,
4835CC,Laan van Liedekerke,2,,
4835CC,Laan van Liedekerke,3,,
4835CG,Laan van Rasseghem,1,,
4835CG,Laan van Rasseghem,3,,
4835CH,Laan van Rasseghem,2,,
4835EE,Postlaan,1,,BIS
4835EE,Postlaan,1,A,
4835EE,Postlaan,2,,
4835EE,Postlaan,3,,
4835LC,Prins Alexanderlaan,1,,
4835LC,Prins Alexanderlaan,2,,
4835LC,Prins Alexanderlaan,3,,
4835LD,Prins Frederiklaan,3,,
4835LE,Prins Frederiklaan,2,,
4835JA,Raadhuisstraat,1,,
4835JA,Raadhuisstraat,1,A,
4835JA,Raadhuisstraat,1,B,
4835JA,Raadhuisstraat,1,C,
4835JA,Raadhuisstraat,1,D,
4835JA,Raadhuisstraat,1,E,
4835JA,Raadhuisstraat,1,G,
4835JA,Raadhuisstraat,3,,
4835JA,Raadhuisstraat,3,A,
4835KK,Regentesselaan,1,,
4835KK,Regentesselaan,3,,
4835KL,Regentesselaan,2,,
4835KN,Regentesseplein,1,,
4835KN,Regentesseplein,2,,
4835KN,Regentesseplein,3,,
4835PB,Rozenlaan,1,,
4835PB,Rozenlaan,3,,
4835PD,Rozenlaan,2,A,
4835PD,Rozenlaan,2,A,
4835LJ,Schuifhil,1,,
4835LJ,Schuifhil,3,,
4835GK,St. Laurenslaan,1,A,
4835GK,St. Laurenslaan,1,B,
4835GK,St. Laurenslaan,1,C,
4835GK,St. Laurenslaan,2,,
4835GK,St. Laurenslaan,3,,
4835RC,Strijenlaan,1,,
4835RC,Strijenlaan,1,A,
4835RC,Strijenlaan,3,,
4835PG,Taxandrialaan,1,,
4835PG,Taxandrialaan,3,,
4835PH,Taxandrialaan,2,,
4835KB,Teijchinélaan,2,A,
4835EL,Vogelenzanglaan,3,,
