postcode,straat,huisnummer,huisletter,toevoeging
5314LS,Broekseweg,1,,
5314BN,Geerweg,1,,
5314BN,Geerweg,2,,
5314BN,Geerweg,3,,
5314BN,Geerweg,3,a,
5314BN,Geerweg,5,,
5314BL,Hoogveldweg,1,,
5314BL,Hoogveldweg,2,,
5314BL,Hoogveldweg,3,,
5314BL,Hoogveldweg,4,,
5314BL,Hoogveldweg,5,,
5314BL,Hoogveldweg,6,,
5314BL,Hoogveldweg,7,,
5314BL,Hoogveldweg,8,,
5314BL,Hoogveldweg,9,,
5314BL,Hoogveldweg,10,,
5314BL,Hoogveldweg,11,,
5314BL,Hoogveldweg,13,,
5314BL,Hoogveldweg,15,,
5314BL,Hoogveldweg,17,,
5314BL,Hoogveldweg,19,,
5314BL,Hoogveldweg,21,,
5314BL,Hoogveldweg,23,,
5314BL,Hoogveldweg,25,,
5314BL,Hoogveldweg,31,,
5314LL,Inktfordseweg,1,,
5314LL,Inktfordseweg,1,a,
5314LL,Inktfordseweg,1,b,
5314LL,Inktfordseweg,2,,
5314LL,Inktfordseweg,3,,
5314LL,Inktfordseweg,4,,
5314LL,Inktfordseweg,5,,
5314LL,Inktfordseweg,7,,
5314LL,Inktfordseweg,9,,
5314LL,Inktfordseweg,11,,
5314LL,Inktfordseweg,13,,
5314NB,Kleinestraat,2,,
5314NB,Kleinestraat,3,,
5314NB,Kleinestraat,4,,
5314NB,Kleinestraat,5,,
5314NB,Kleinestraat,5,i,
5314NB,Kleinestraat,5,a,
5314NB,Kleinestraat,6,,
5314NB,Kleinestraat,8,,
5314NB,Kleinestraat,10,,
5314LN,Kolkweg,1,,
5314LN,Kolkweg,7,,
5314AA,Krangstraat,1,,
5314AA,Krangstraat,1,a,
5314AA,Krangstraat,3,,
5314AA,Krangstraat,3,a,
5314AA,Krangstraat,3,b,
5314AA,Krangstraat,5,,
5314AA,Krangstraat,7,,
5314AA,Krangstraat,9,,
5314AA,Krangstraat,11,,
5314AA,Krangstraat,13,,
5314AA,Krangstraat,15,,
5314AA,Krangstraat,17,,
5314AA,Krangstraat,19,,
5314AA,Krangstraat,21,,
5314AA,Krangstraat,23,,
5314AA,Krangstraat,25,,
5314AA,Krangstraat,27,,
5314AA,Krangstraat,29,,
5314AA,Krangstraat,31,,
5314AA,Krangstraat,33,,
5314BZ,Molenstraat,2,,
5314BZ,Molenstraat,4,,
5314BZ,Molenstraat,6,,
5314BZ,Molenstraat,8,,
5314BZ,Molenstraat,10,,
5314BZ,Molenstraat,12,,
5314BZ,Molenstraat,16,,
5314BZ,Molenstraat,18,,
5314BZ,Molenstraat,20,a,
5314BZ,Molenstraat,22,,
5314BZ,Molenstraat,24,,
5314BZ,Molenstraat,26,,
5314BZ,Molenstraat,28,,
5314BP,Nieuwstraat,1,,
5314BP,Nieuwstraat,3,,
5314BP,Nieuwstraat,3,a,
5314BP,Nieuwstraat,7,,
5314LH,Parallelweg,2,,
5314LH,Parallelweg,4,,
5314LH,Parallelweg,6,,
5314AL,Peperstraat,1,,
5314AL,Peperstraat,3,,
5314AL,Peperstraat,3,a,
5314AL,Peperstraat,5,,
5314AL,Peperstraat,7,,
5314AL,Peperstraat,9,,
5314AL,Peperstraat,11,,
5314AL,Peperstraat,13,,
5314AL,Peperstraat,15,,
5314AL,Peperstraat,15,a,
5314AL,Peperstraat,17,,
5314AL,Peperstraat,19,,
5314AL,Peperstraat,19,a,
5314AL,Peperstraat,21,,
5314AL,Peperstraat,21,a,
5314AL,Peperstraat,23,,
5314AL,Peperstraat,25,,
5314AN,Peperstraat,2,,
5314AN,Peperstraat,2,a,
5314AN,Peperstraat,4,,
5314AN,Peperstraat,4,a,
5314AN,Peperstraat,6,,
5314AN,Peperstraat,8,,
5314AN,Peperstraat,10,,
5314AN,Peperstraat,12,,
5314AN,Peperstraat,14,,
5314AN,Peperstraat,16,,
5314AN,Peperstraat,18,,
5314AN,Peperstraat,20,,
5314AN,Peperstraat,22,,
5314AN,Peperstraat,24,,
5314AN,Peperstraat,26,,
5314AN,Peperstraat,28,,
5314LJ,Rijksweg,2,,
5314LJ,Rijksweg A2,2,,
5314AR,Ruttenweg,1,,
5314AR,Ruttenweg,2,,
5314CH,Sarskampseweg,2,,
5314CH,Sarskampseweg,4,,
5314CH,Sarskampseweg,6,,
5314LG,Sint Antoniestraat,1,,
5314LG,Sint Antoniestraat,2,,
5314LG,Sint Antoniestraat,3,,
5314LG,Sint Antoniestraat,4,,
5314LG,Sint Antoniestraat,4,a,
5314LG,Sint Antoniestraat,5,,
5314LG,Sint Antoniestraat,6,,
5314LG,Sint Antoniestraat,7,,
5314LG,Sint Antoniestraat,9,,
5314LE,Steenweg,1,,
5314LE,Steenweg,1,a,
5314LE,Steenweg,2,,
5314LE,Steenweg,3,,
5314LE,Steenweg,3,a,
5314LE,Steenweg,4,,
5314LE,Steenweg,6,,
5314LE,Steenweg,8,,
5314LK,Viaductweg,2,a,
5314LK,Viaductweg,3,,
5314LK,Viaductweg,3,a,
5314LK,Viaductweg,4,,
5314LK,Viaductweg,4,a,
5314LK,Viaductweg,5,,
5314LK,Viaductweg,6,,
5314LK,Viaductweg,8,,
5314LK,Viaductweg,9,,
