"postcode","huisnummer","huisletter","toevoeging"
"9641AJ",13,"",""
"9641AJ",11,"",""
"9641AJ",7,"",""
"9641AJ",12,"",""
"9641AJ",7,"",""
"9641AJ",10,"",""
"9641AJ",8,"",""
"9641AJ",6,"",""
"9641AJ",7,"",""
"9641AJ",9,"",""
"9641AX",24,"",""
"9641AX",16,"",""
"9641AX",12,"",""
"9641AX",24,"",""
"9641AX",18,"",""
"9641AX",14,"",""
"9641AX",26,"",""
"9641AX",10,"",""
"9641AX",20,"",""
"9641AX",14,"",""
"9641AX",26,"",""
"9641AX",22,"",""
"9641AX",16,"",""
"9641AX",18,"",""
"9641AX",10,"",""
"9641AX",22,"",""
"9641AX",20,"",""
"9641AX",12,"",""
"9641AX",12,"",""
"9641AX",26,"",""
"9641AX",3,"",""
"9641AX",10,"",""
"9641GL",31,"A",""
"9641GL",13,"","22"
"9641GL",13,"","2"
"9641GL",13,"","02"
"9641GL",11,"C",""
"9641GL",15,"",""
"9641GL",13,"","18"
"9641GL",13,"","16"
"9641GL",11,"D",""
"9641GL",13,"","21"
"9641GL",13,"","01"
"9641GL",31,"",""
"9641GL",13,"","17"
"9641GL",29,"",""
"9641GL",13,"","14"
"9641GL",11,"B",""
"9641GL",13,"","5"
"9641GL",27,"",""
"9641GL",13,"","24"
"9641GL",13,"","13"
"9641GL",29,"A",""
"9641GL",13,"","11"
"9641GL",13,"","12"
"9641GL",11,"",""
"9641GL",13,"","25"
"9641GL",13,"","4"
"9641GL",13,"","3"
"9641GL",13,"","04"
"9641GL",13,"","05"
"9641GL",13,"","26"
"9641GL",13,"","15"
"9641GL",11,"A",""
"9641GL",19,"",""
"9641GL",17,"",""
"9641GL",37,"",""
"9641GL",21,"",""
"9641GL",33,"",""
"9641GL",13,"","03"
"9641GL",1,"",""
"9641GL",13,"","23"
"9641GL",13,"","27"
"9641GL",9,"",""
"9641GL",15,"A",""
"9641GL",25,"",""
"9641GL",15,"B",""
"9641GL",11,"",""
"9641GL",11,"",""
"9641GL",7,"",""
"9641GL",13,"","1"
"9641GL",35,"",""
"9641GL",23,"",""
"9641GL",2,"",""
"9641GM",55,"",""
"9641GM",41,"",""
"9641GM",45,"",""
"9641GM",51,"",""
"9641GM",53,"A",""
"9641GM",47,"",""
"9641GM",77,"",""
"9641GM",57,"",""
"9641GM",61,"",""
"9641GM",79,"",""
"9641GM",53,"",""
"9641GM",43,"",""
"9641GM",49,"",""
"9641GM",69,"",""
"9641GM",75,"",""
"9641GM",55,"A",""
"9641GM",67,"",""
"9641GM",71,"",""
"9641GM",59,"",""
"9641GM",73,"",""
"9641GM",63,"",""
"9641GM",69,"A",""
"9641GM",39,"",""
"9641GM",65,"",""
"9641GM",69,"B",""
"9641JH",9,"C",""
"9641JH",9,"E",""
"9641JH",9,"","09"
"9641JH",21,"",""
"9641JH",5,"","03"
"9641JH",21,"A",""
"9641JH",9,"A",""
"9641JH",23,"A",""
"9641JH",9,"D",""
"9641JH",19,"A",""
"9641JH",17,"",""
"9641JH",5,"","02"
"9641JH",9,"G",""
"9641JH",1,"",""
"9641JH",9,"","10"
"9641JH",5,"","08"
"9641JH",9,"B",""
"9641JH",9,"","08"
"9641JH",5,"","05"
"9641JH",5,"K",""
"9641JH",7,"","10"
"9641JH",5,"","09"
"9641JH",7,"","08"
"9641JH",7,"","07"
"9641JH",37,"A",""
"9641JH",5,"","07"
"9641JH",25,"",""
"9641JH",31,"A",""
"9641JH",27,"",""
"9641JH",15,"",""
"9641JH",15,"A",""
"9641JH",19,"",""
"9641JH",7,"A",""
"9641JH",7,"","01"
"9641JH",7,"B",""
"9641JH",7,"","05"
"9641JH",7,"","02"
"9641JH",27,"A",""
"9641JH",7,"","03"
"9641JH",15,"",""
"9641JH",1,"A",""
"9641JH",7,"G",""
"9641JH",7,"F",""
"9641JH",31,"",""
"9641JH",5,"","04"
"9641JH",7,"H",""
"9641JH",5,"L",""
"9641JH",5,"H",""
"9641JH",39,"",""
"9641JH",9,"H",""
"9641JH",7,"","04"
"9641JH",9,"L",""
"9641JH",5,"D",""
"9641JH",7,"","09"
"9641JH",41,"A",""
"9641JH",5,"","01"
"9641JH",43,"C",""
"9641JH",5,"G",""
"9641JH",7,"K",""
"9641JH",5,"F",""
"9641JH",39,"A",""
"9641JH",33,"A",""
"9641JH",23,"",""
"9641JH",9,"K",""
"9641JH",41,"",""
"9641JH",43,"B",""
"9641JH",9,"","07"
"9641JH",9,"","02"
"9641JH",7,"E",""
"9641JH",7,"L",""
"9641JH",5,"E",""
"9641JH",35,"",""
"9641JH",9,"F",""
"9641JH",35,"A",""
"9641JH",27,"A",""
"9641JH",15,"",""
"9641JH",43,"",""
"9641JH",9,"","03"
"9641JH",5,"A",""
"9641JH",29,"",""
"9641JH",27,"A",""
"9641JH",7,"","06"
"9641JH",27,"A",""
"9641JH",5,"","10"
"9641JH",43,"A",""
"9641JH",5,"C",""
"9641JH",5,"B",""
"9641JH",9,"","04"
"9641JH",9,"","01"
"9641JH",37,"",""
"9641JH",5,"","06"
"9641JH",33,"",""
"9641JH",27,"C",""
"9641JH",7,"C",""
"9641JH",9,"","06"
"9641JH",9,"","05"
"9641JH",27,"B",""
"9641JH",7,"D",""
"9641JJ",49,"B",""
"9641JJ",51,"",""
"9641JJ",47,"",""
"9641JJ",49,"C",""
"9641JJ",45,"",""
"9641JJ",49,"",""
"9641JJ",49,"A",""
"9641JJ",51,"A",""
"9641JJ",45,"a",""
"9641JJ",53,"",""
"9641JJ",57,"",""
"9641JJ",57,"A",""
"9641JM",5,"",""
"9641JM",27,"",""
"9641JM",1,"",""
"9641JM",13,"",""
"9641JM",17,"",""
"9641JM",21,"",""
"9641JM",19,"A",""
"9641JM",37,"",""
"9641JM",19,"C",""
"9641JM",1,"A",""
"9641JM",39,"",""
"9641JM",19,"",""
"9641JM",19,"B",""
"9641JM",39,"",""
"9641JM",3,"",""
"9641JM",19,"",""
"9641JM",19,"",""
"9641JM",5,"",""
"9641JM",19,"D",""
"9641JM",23,"",""
"9641JM",25,"",""
"9641JM",9,"",""
"9641JM",35,"",""
"9641JN",69,"",""
"9641JN",63,"",""
"9641JN",61,"A",""
"9641JN",79,"",""
"9641JN",67,"",""
"9641JN",47,"",""
"9641JN",49,"",""
"9641JN",53,"",""
"9641JN",55,"",""
"9641JN",65,"A",""
"9641JN",57,"",""
"9641JN",59,"",""
"9641JN",65,"",""
"9641JN",61,"",""
"9641JN",71,"",""
