postcode,straat,huisnummer,huisletter,toevoeging
5914HC,Sint Urbanusweg,195,,
5914HC,Sint Urbanusweg,177,,
5914HC,Sint Urbanusweg,175,,
5914HC,Sint Urbanusweg,187,,
5914HA,Genooyerweg,27,,
5914HA,Genooyerweg,78,,
5914CA,Sint Urbanusweg,9,,
5914CA,Sint Urbanusweg,75,,
5914HC,Sint Urbanusweg,181,,
5914HC,Sint Urbanusweg,199,,
5914HC,Sint Urbanusweg,197,,
5914HC,Sint Urbanusweg,183,,
5914CA,Sint Urbanusweg,43,,
5914CA,Sint Urbanusweg,77,,
5914CA,Sint Urbanusweg,11,,
5914HC,Sint Urbanusweg,179,,
5916RP,Europaweg,10,,
5916RP,Europaweg,24,,
5916RP,Europaweg,6,,
5916RP,Europaweg,16,,
5916RP,Europaweg,36,,
5916RP,Europaweg,25,,
5916RP,Europaweg,2,,
5914HA,Genooyerweg,58,,
5914HA,Genooyerweg,37,,
5914HA,Genooyerweg,37,A,
5914CA,Sint Urbanusweg,19,,
5916RP,Europaweg,21,,
5916RP,Europaweg,8,,
5914HA,Genooyerweg,98,,
5914HA,Genooyerweg,63,,
5914HA,Genooyerweg,59,,
5914HA,Genooyerweg,55,,
5914HA,Genooyerweg,94,,
5914HA,Genooyerweg,47,,
5914HA,Genooyerweg,96,,
5914HA,Genooyerweg,61,,
5914HA,Genooyerweg,37,B,
5914HE,Fazantweg,8,,
5914HE,Fazantweg,12,,
5914HE,Fazantweg,14,,
5914HE,Fazantweg,4,,
5914HG,Oude Venloseweg,114,,
5914HG,Oude Venloseweg,116,,
5914HG,Oude Venloseweg,118,,
5914HG,Oude Venloseweg,125,,
5914HG,Oude Venloseweg,127,,
5914HG,Oude Venloseweg,129,,
5914HG,Oude Venloseweg,120,,
5914HG,Oude Venloseweg,116,A,
5914CA,Sint Urbanusweg,17,,
5914CA,Sint Urbanusweg,27,,
5914CA,Sint Urbanusweg,29,,
5914CA,Sint Urbanusweg,25,,
5914CA,Sint Urbanusweg,23,,
5914HC,Sint Urbanusweg,108,,
5914HC,Sint Urbanusweg,110,,
5914HC,Sint Urbanusweg,112,,
5914HC,Sint Urbanusweg,114,,
5914HA,Genooyerweg,96,,
5914HA,Genooyerweg,82,,
5914HE,Fazantweg,7,,
5916RP,Europaweg,16,,
5914HE,Fazantweg,5,,
5914HE,Fazantweg,3,,
5914HG,Oude Venloseweg,112,,UNIT
5914HG,Oude Venloseweg,112,,
5914HG,Oude Venloseweg,118,A,
5914HG,Oude Venloseweg,118,A,
