postcode,straat,huisnummer,huisletter,toevoeging
8131PB,Rijksstraatweg,3,,
8131PB,Rijksstraatweg,5,,
8131PB,Rijksstraatweg,5,a,
8131PB,Rijksstraatweg,7,,
8131PB,Rijksstraatweg,9,,
8131PB,Rijksstraatweg,13,,
8131PB,Rijksstraatweg,13,a,
8131PB,Rijksstraatweg,15,,
8131PB,Rijksstraatweg,17,,
8131PB,Rijksstraatweg,19,,
8131PB,Rijksstraatweg,2,,
8131PB,Rijksstraatweg,4,,
8131PB,Rijksstraatweg,6,,
8131PB,Rijksstraatweg,8,,
8131PB,Rijksstraatweg,10,,
8131PB,Rijksstraatweg,9,a,
8131PB,Rijksstraatweg,3,a,
8131PB,Rijksstraatweg,1,,
8131PB,Rijksstraatweg,11,,
8131PB,Rijksstraatweg,11,a,
8131PB,Rijksstraatweg,11,b,
8131PB,Rijksstraatweg,11,c,
8131PB,Rijksstraatweg,11,d,
8131PB,Rijksstraatweg,11,e,
8131PB,Rijksstraatweg,11,f,
8131PB,Rijksstraatweg,11,g,
8131SL,Scherpenzeelseweg,11,,
8131SL,Scherpenzeelseweg,9,,
8131SL,Scherpenzeelseweg,4,,
8131SL,Scherpenzeelseweg,17,,
8131SL,Scherpenzeelseweg,15,,
8131SL,Scherpenzeelseweg,13,,
8131DP,de Lange Slagen,37,,
8131DP,de Lange Slagen,39,,
8131DP,de Lange Slagen,1,,
8131DP,de Lange Slagen,5,,
8131DP,de Lange Slagen,7,,
8131DP,de Lange Slagen,9,,
8131DP,de Lange Slagen,11,,
8131DP,de Lange Slagen,13,,
8131DP,de Lange Slagen,15,,
8131DP,de Lange Slagen,17,,
8131DP,de Lange Slagen,19,,
8131DP,de Lange Slagen,21,,
8131DP,de Lange Slagen,23,,
8131DP,de Lange Slagen,25,,
8131DP,de Lange Slagen,27,,
8131DP,de Lange Slagen,29,,
8131DP,de Lange Slagen,31,,
8131DP,de Lange Slagen,29,a,
8131DP,de Lange Slagen,2,,
8131DP,de Lange Slagen,4,,
8131DP,de Lange Slagen,6,,
8131DP,de Lange Slagen,8,,
8131DP,de Lange Slagen,10,,
8131DP,de Lange Slagen,12,,
8131DP,de Lange Slagen,22,,
8131DP,de Lange Slagen,24,,
8131DP,de Lange Slagen,26,,
8131DP,de Lange Slagen,20,,
8131DP,de Lange Slagen,18,,
8131SM,Withuisweg,5,,
8131SM,Withuisweg,8,,
8131SM,Withuisweg,8,a,
8131SM,Withuisweg,8,a,
8131SM,Withuisweg,10,,
8131SM,Withuisweg,9,,
8131SM,Withuisweg,7,,
8131TZ,Kuierpad,2,a,
8131TZ,Kuierpad,2,a,
8131TZ,Kuierpad,1,a,
8131TZ,Kuierpad,3,,
8131TZ,Kuierpad,3,,
8131TZ,Kuierpad,1,,
8131TZ,Kuierpad,1,,
8131TX,Nijverheidsweg,1,a,
8131TX,Nijverheidsweg,3,,
8131TX,Nijverheidsweg,5,,
8131TX,Nijverheidsweg,2,,
8131TX,Nijverheidsweg,4,,
8131TX,Nijverheidsweg,1,,
8131TG,Wengelerafweg,2,,
8131TG,Wengelerafweg,6,,
8131TG,Wengelerafweg,8,a,
8131VW,Schimmelpennincklaan,1,,
8131VW,Schimmelpennincklaan,3,,
8131VW,Schimmelpennincklaan,5,,
8131VW,Schimmelpennincklaan,7,,
8131VW,Schimmelpennincklaan,9,,
8131VW,Schimmelpennincklaan,11,,
8131VW,Schimmelpennincklaan,13,,
8131VW,Schimmelpennincklaan,15,,
8131VW,Schimmelpennincklaan,17,,
8131VW,Schimmelpennincklaan,19,,
8131VW,Schimmelpennincklaan,21,,
8131VW,Schimmelpennincklaan,23,,
8131VW,Schimmelpennincklaan,25,,
8131VW,Schimmelpennincklaan,27,,
8131VW,Schimmelpennincklaan,29,,
8131VW,Schimmelpennincklaan,31,,
8131VW,Schimmelpennincklaan,33,,
8131VW,Schimmelpennincklaan,35,,
8131VW,Schimmelpennincklaan,37,,
8131VW,Schimmelpennincklaan,39,,
8131VW,Schimmelpennincklaan,41,,
8131VW,Schimmelpennincklaan,43,,
8131VW,Schimmelpennincklaan,45,,
8131VW,Schimmelpennincklaan,47,,
8131VW,Schimmelpennincklaan,49,,
8131VX,Schimmelpennincklaan,24,f,
8131VX,Schimmelpennincklaan,26,,
8131VX,Schimmelpennincklaan,18,a,
8131VX,Schimmelpennincklaan,18,b,
8131VX,Schimmelpennincklaan,20,,
8131VX,Schimmelpennincklaan,22,,
8131VX,Schimmelpennincklaan,24,,
8131VX,Schimmelpennincklaan,24,a,
8131VX,Schimmelpennincklaan,24,b,
8131VX,Schimmelpennincklaan,24,c,
8131VX,Schimmelpennincklaan,24,d,
