postcode,straat,huisnummer,huisletter,toevoeging
1947GA,Albert van Saksenstraat,1,,
1947GA,Albert van Saksenstraat,2,,
1947GA,Albert van Saksenstraat,3,,
1947GA,Albert van Saksenstraat,4,,
1947GA,Albert van Saksenstraat,5,,
1947GA,Albert van Saksenstraat,6,,
1947GA,Albert van Saksenstraat,7,,
1947GA,Albert van Saksenstraat,8,,
1947GA,Albert van Saksenstraat,9,,
1947GA,Albert van Saksenstraat,10,,
1947GA,Albert van Saksenstraat,11,,
1947GA,Albert van Saksenstraat,12,,
1947GA,Albert van Saksenstraat,13,,
1947GA,Albert van Saksenstraat,14,,
1947GA,Albert van Saksenstraat,15,,
1947GA,Albert van Saksenstraat,16,,
1947GA,Albert van Saksenstraat,17,,
1947GA,Albert van Saksenstraat,18,,
1947GA,Albert van Saksenstraat,19,,
1947GA,Albert van Saksenstraat,20,,
1947GA,Albert van Saksenstraat,22,,
1947DA,Alkmaarseweg,3,,
1947DA,Alkmaarseweg,5,,
1947DA,Alkmaarseweg,11,A,
1947DA,Alkmaarseweg,11,B,
1947DA,Alkmaarseweg,11,C,
1947DA,Alkmaarseweg,11,D,
1947DA,Alkmaarseweg,11,E,
1947DA,Alkmaarseweg,13,A,
1947DA,Alkmaarseweg,13,B,
1947DA,Alkmaarseweg,15,A,
1947DA,Alkmaarseweg,15,B,
1947DA,Alkmaarseweg,17,A,
1947DA,Alkmaarseweg,19,A,
1947DA,Alkmaarseweg,19,B,
1947DA,Alkmaarseweg,21,,
1947DA,Alkmaarseweg,23,,
1947DA,Alkmaarseweg,25,,
1947DA,Alkmaarseweg,27,,
1947DA,Alkmaarseweg,29,,
1947DB,Alkmaarseweg,31,,
1947DB,Alkmaarseweg,33,,
1947DB,Alkmaarseweg,35,,
1947DB,Alkmaarseweg,37,,
1947DB,Alkmaarseweg,39,,
1947DB,Alkmaarseweg,41,,
1947DB,Alkmaarseweg,43,,
1947DB,Alkmaarseweg,45,,
1947DB,Alkmaarseweg,47,,
1947DB,Alkmaarseweg,49,A,
1947DB,Alkmaarseweg,49,,
1947DB,Alkmaarseweg,51,A,
1947DB,Alkmaarseweg,51,,
1947DB,Alkmaarseweg,53,A,
1947DB,Alkmaarseweg,53,,
1947DB,Alkmaarseweg,55,A,
1947DB,Alkmaarseweg,55,,
1947DB,Alkmaarseweg,57,,
1947DB,Alkmaarseweg,59,A,
1947DB,Alkmaarseweg,59,,
1947DB,Alkmaarseweg,61,A,
1947DB,Alkmaarseweg,61,,
1947DB,Alkmaarseweg,63,A,
1947DB,Alkmaarseweg,63,,
1947DB,Alkmaarseweg,65,A,
1947DB,Alkmaarseweg,65,,
1947DB,Alkmaarseweg,67,A,
1947DB,Alkmaarseweg,67,,
1947DB,Alkmaarseweg,69,A,
1947DB,Alkmaarseweg,69,,
1947DB,Alkmaarseweg,71,A,
1947DB,Alkmaarseweg,71,,
1947DB,Alkmaarseweg,73,A,
1947DB,Alkmaarseweg,73,,
1947DB,Alkmaarseweg,75,A,
1947DB,Alkmaarseweg,75,,
1947DB,Alkmaarseweg,77,A,
1947DB,Alkmaarseweg,77,B,
1947DB,Alkmaarseweg,77,,
1947DB,Alkmaarseweg,79,A,
1947DB,Alkmaarseweg,79,B,
1947DB,Alkmaarseweg,79,,
1947DC,Alkmaarseweg,81,A,
1947DC,Alkmaarseweg,81,B,
1947DC,Alkmaarseweg,81,,
1947DC,Alkmaarseweg,83,A,
1947DC,Alkmaarseweg,83,B,
1947DC,Alkmaarseweg,83,,
1947DC,Alkmaarseweg,85,A,
1947DC,Alkmaarseweg,85,B,
1947DC,Alkmaarseweg,85,,
1947DC,Alkmaarseweg,87,A,
1947DC,Alkmaarseweg,87,B,
1947DC,Alkmaarseweg,87,,
1947DC,Alkmaarseweg,89,,
1947DC,Alkmaarseweg,91,,
1947DC,Alkmaarseweg,93,A,
1947DC,Alkmaarseweg,93,,
1947DC,Alkmaarseweg,95,,
1947DC,Alkmaarseweg,97,,
1947DC,Alkmaarseweg,99,,
1947DC,Alkmaarseweg,101,,
1947DC,Alkmaarseweg,103,,
1947DC,Alkmaarseweg,105,,
1947DC,Alkmaarseweg,107,,
1947DC,Alkmaarseweg,109,,
1947DC,Alkmaarseweg,117,,
1947DC,Alkmaarseweg,121,,
1947DC,Alkmaarseweg,123,,
1947DC,Alkmaarseweg,125,,
1947DC,Alkmaarseweg,127,,
1947DC,Alkmaarseweg,129,,
1947GV,de Visscherstraat,1,,
1947GV,de Visscherstraat,3,,
1947GV,de Visscherstraat,5,,
1947GV,de Visscherstraat,7,,
1947GV,de Visscherstraat,9,,
1947GV,de Visscherstraat,11,,
1947GV,de Visscherstraat,13,,
1947GV,de Visscherstraat,15,,
1947GV,de Visscherstraat,17,,
1947GV,de Visscherstraat,19,,
1947GV,de Visscherstraat,21,,
1947GV,de Visscherstraat,23,,
1947GV,de Visscherstraat,25,,
1947GV,de Visscherstraat,27,,
1947GV,de Visscherstraat,29,,
1947GV,de Visscherstraat,31,,
1947GV,de Visscherstraat,33,,
1947GV,de Visscherstraat,35,,
1947GW,de Visscherstraat,2,,
1947GW,de Visscherstraat,4,,
1947GW,de Visscherstraat,6,,
1947GW,de Visscherstraat,8,,
1947GW,de Visscherstraat,10,,
1947GW,de Visscherstraat,12,,
1947GW,de Visscherstraat,14,,
1947GW,de Visscherstraat,16,,
1947GW,de Visscherstraat,18,,
1947GW,de Visscherstraat,20,,
1947GW,de Visscherstraat,22,,
1947GW,de Visscherstraat,24,,
1947GW,de Visscherstraat,26,,
1947GW,de Visscherstraat,28,,
1947GW,de Visscherstraat,30,,
1947HC,Hendrik Mandeweg,2,A,
1947HC,Hendrik Mandeweg,2,B,
1947HC,Hendrik Mandeweg,2,,
1947HC,Hendrik Mandeweg,4,,
1947HC,Hendrik Mandeweg,6,,
1947HC,Hendrik Mandeweg,8,,
1947HC,Hendrik Mandeweg,10,,
1947HC,Hendrik Mandeweg,12,,
1947HC,Hendrik Mandeweg,14,,
1947HC,Hendrik Mandeweg,30,A,
1947HC,Hendrik Mandeweg,30,,
1947HC,Hendrik Mandeweg,32,,
1947HC,Hendrik Mandeweg,34,,
1947HC,Hendrik Mandeweg,36,A,
1947HC,Hendrik Mandeweg,36,,
1947HC,Hendrik Mandeweg,38,,
1947HC,Hendrik Mandeweg,40,,
1947HC,Hendrik Mandeweg,42,,
1947HC,Hendrik Mandeweg,44,,
1947HC,Hendrik Mandeweg,44,,
1947HC,Hendrik Mandeweg,46,,
1947HC,Hendrik Mandeweg,48,,
1947HC,Hendrik Mandeweg,50,,
1947HC,Hendrik Mandeweg,52,,
1947HC,Hendrik Mandeweg,54,,
1947HC,Hendrik Mandeweg,56,,
1947HC,Hendrik Mandeweg,58,,
1947HC,Hendrik Mandeweg,60,,
1947HC,Hendrik Mandeweg,62,,
1947HC,Hendrik Mandeweg,64,,
1947HC,Hendrik Mandeweg,66,,
1947ZE,Hoflanderweg,2,,
1947ZE,Hoflanderweg,4,,
1947ZE,Hoflanderweg,6,,
1947ZE,Hoflanderweg,8,,
1947ZE,Hoflanderweg,10,,
1947ZE,Hoflanderweg,12,,
1947ZE,Hoflanderweg,14,,
1947ZE,Hoflanderweg,16,,
1947ZE,Hoflanderweg,18,,
1947ZE,Hoflanderweg,20,,
1947ZE,Hoflanderweg,22,,
1947ZE,Hoflanderweg,24,,
1947ZE,Hoflanderweg,26,,
1947ZE,Hoflanderweg,28,,
1947ZE,Hoflanderweg,30,,
1947ZE,Hoflanderweg,32,,
1947ZE,Hoflanderweg,34,,
1947ZE,Hoflanderweg,36,,
1947ZE,Hoflanderweg,38,,
1947ZE,Hoflanderweg,40,,
1947ZE,Hoflanderweg,42,,
1947ZE,Hoflanderweg,44,,
1947ZE,Hoflanderweg,46,A,
1947ZE,Hoflanderweg,46,,
1947ZG,Hoflanderweg,48,A,
1947ZG,Hoflanderweg,48,,
1947ZG,Hoflanderweg,50,A,
1947ZG,Hoflanderweg,50,,
1947ZG,Hoflanderweg,52,A,
1947ZG,Hoflanderweg,52,,
1947ZG,Hoflanderweg,54,A,
1947ZG,Hoflanderweg,54,,
1947ZG,Hoflanderweg,56,A,
1947ZG,Hoflanderweg,56,,
1947ZG,Hoflanderweg,58,A,
1947ZG,Hoflanderweg,58,,
1947ZG,Hoflanderweg,60,,
1947ZG,Hoflanderweg,62,,
1947ZG,Hoflanderweg,64,,
1947ZG,Hoflanderweg,66,,
1947ZG,Hoflanderweg,68,A,
1947ZG,Hoflanderweg,68,B,
1947ZG,Hoflanderweg,68,C,
1947ZG,Hoflanderweg,68,,
1947ZG,Hoflanderweg,70,,
1947ZG,Hoflanderweg,72,,
1947ZG,Hoflanderweg,74,,
1947ZG,Hoflanderweg,76,,
1947ZG,Hoflanderweg,78,,
1947ZG,Hoflanderweg,82,,
1947EP,Munnikenweg,1,,
1947EP,Munnikenweg,3,A,
1947EP,Munnikenweg,3,,
1947EP,Munnikenweg,7,,
1947EP,Munnikenweg,9,A,
1947EP,Munnikenweg,9,B,
1947EP,Munnikenweg,9,,
1947EP,Munnikenweg,13,,
1947EP,Munnikenweg,15,,
1947EP,Munnikenweg,17,,
1947EP,Munnikenweg,19,,
1947EP,Munnikenweg,21,,
1947EP,Munnikenweg,23,,
1947EP,Munnikenweg,25,,
1947EP,Munnikenweg,27,,
1947EP,Munnikenweg,29,,
1947EP,Munnikenweg,31,,
1947EP,Munnikenweg,33,,
1947EP,Munnikenweg,35,,
1947EP,Munnikenweg,37,,
1947EP,Munnikenweg,39,,
1947EP,Munnikenweg,41,,
1947EP,Munnikenweg,43,,
1947EP,Munnikenweg,45,,
1947EP,Munnikenweg,47,,
1947EP,Munnikenweg,49,,
1947EP,Munnikenweg,51,,
1947EP,Munnikenweg,53,,
1947EP,Munnikenweg,55,,
1947EP,Munnikenweg,57,,
1947EP,Munnikenweg,59,,
1947EP,Munnikenweg,61,,
1947EP,Munnikenweg,63,,
1947ET,Munnikenweg,2,A,
1947ET,Munnikenweg,2,B,
1947ET,Munnikenweg,2,,
1947ET,Munnikenweg,4,,
1947ET,Munnikenweg,6,,
1947ET,Munnikenweg,8,,
1947ET,Munnikenweg,10,,
1947ET,Munnikenweg,12,,
1947ET,Munnikenweg,14,,
1947ET,Munnikenweg,18,,
1947ET,Munnikenweg,20,,
1947ET,Munnikenweg,22,,
1947ET,Munnikenweg,24,A,
1947ET,Munnikenweg,24,C,
1947ET,Munnikenweg,24,,
1947ET,Munnikenweg,24,,acht
1947ET,Munnikenweg,28,,
1947ET,Munnikenweg,32,,
1947ET,Munnikenweg,34,,
1947ET,Munnikenweg,36,,
1947ET,Munnikenweg,38,,
1947EV,Munnikenweg,40,,
1947EV,Munnikenweg,42,,
1947EV,Munnikenweg,44,,
1947EV,Munnikenweg,46,,
1947EV,Munnikenweg,48,,
1947EV,Munnikenweg,50,,
1947EV,Munnikenweg,52,,
1947EV,Munnikenweg,54,,
1947EV,Munnikenweg,56,,
1947EV,Munnikenweg,58,,
1947EV,Munnikenweg,60,,
1947EV,Munnikenweg,62,,
1947EV,Munnikenweg,64,,
1947EV,Munnikenweg,66,,
1947EW,Munnikenweg,68,,
1947EW,Munnikenweg,70,,
1947EW,Munnikenweg,72,,
1947EW,Munnikenweg,74,,
1947EW,Munnikenweg,76,,
1947EW,Munnikenweg,78,,
1947EW,Munnikenweg,80,,
1947EW,Munnikenweg,82,,
1947EW,Munnikenweg,84,,
1947EW,Munnikenweg,86,,
1947EW,Munnikenweg,88,,
1947EW,Munnikenweg,90,,
1947EW,Munnikenweg,92,,
1947EW,Munnikenweg,94,,
1947EW,Munnikenweg,96,,
1947EW,Munnikenweg,98,,
1947EW,Munnikenweg,100,,
1947EW,Munnikenweg,102,,
1947EW,Munnikenweg,104,A,
1947EW,Munnikenweg,104,B,
1947EW,Munnikenweg,104,,
1947EW,Munnikenweg,106,,
1947DA,Alkmaarseweg,17,B,
1947DA,Alkmaarseweg,17,B,
1947DC,Alkmaarseweg,119,,
1947GB,van Harencarspelstraat,1,,
1947GB,van Harencarspelstraat,2,,
1947GB,van Harencarspelstraat,3,,
1947GB,van Harencarspelstraat,4,,
1947GB,van Harencarspelstraat,5,,
1947GB,van Harencarspelstraat,6,,
1947GB,van Harencarspelstraat,7,,
1947GB,van Harencarspelstraat,8,,
1947GB,van Harencarspelstraat,9,,
1947GB,van Harencarspelstraat,10,,
1947GB,van Harencarspelstraat,11,,
1947GB,van Harencarspelstraat,12,,
1947GB,van Harencarspelstraat,13,,
1947GB,van Harencarspelstraat,14,,
1947GB,van Harencarspelstraat,15,,
1947GB,van Harencarspelstraat,16,,
1947GB,van Harencarspelstraat,17,,
1947GB,van Harencarspelstraat,18,,
1947GB,van Harencarspelstraat,19,,
1947GB,van Harencarspelstraat,20,,
1947HC,Hendrik Mandeweg,30,,
1947GE,Reguliersdwarsstraat,1,A,
1947GE,Reguliersdwarsstraat,1,B,
1947GE,Reguliersdwarsstraat,1,,
1947GE,Reguliersdwarsstraat,3,,
1947GE,Reguliersdwarsstraat,5,,
1947GE,Reguliersdwarsstraat,7,,
1947GE,Reguliersdwarsstraat,9,,
1947GE,Reguliersdwarsstraat,11,,
1947GE,Reguliersdwarsstraat,13,,
1947GE,Reguliersdwarsstraat,15,,
1947GE,Reguliersdwarsstraat,17,A,
1947GE,Reguliersdwarsstraat,17,,
1947GE,Reguliersdwarsstraat,19,,
1947GE,Reguliersdwarsstraat,21,,
1947GE,Reguliersdwarsstraat,23,,
1947GE,Reguliersdwarsstraat,25,,
1947GE,Reguliersdwarsstraat,27,,
1947GG,Reguliersdwarsstraat,2,,
1947GG,Reguliersdwarsstraat,4,,
1947GG,Reguliersdwarsstraat,6,,
1947GG,Reguliersdwarsstraat,8,,
1947GG,Reguliersdwarsstraat,10,,
1947GG,Reguliersdwarsstraat,12,A,
1947GG,Reguliersdwarsstraat,12,B,
1947GG,Reguliersdwarsstraat,12,,
1947GG,Reguliersdwarsstraat,14,,
1947GG,Reguliersdwarsstraat,16,,
1947GG,Reguliersdwarsstraat,18,,
1947GG,Reguliersdwarsstraat,20,,
1947GG,Reguliersdwarsstraat,22,,
1947GG,Reguliersdwarsstraat,24,,
1947GN,Reguliersstraat,1,A,
1947GN,Reguliersstraat,3,,
1947GN,Reguliersstraat,5,,
1947GN,Reguliersstraat,7,,
1947GN,Reguliersstraat,9,,
1947GN,Reguliersstraat,11,,
1947GN,Reguliersstraat,13,,
1947GN,Reguliersstraat,15,,
1947GN,Reguliersstraat,17,,
1947GN,Reguliersstraat,19,,
1947GN,Reguliersstraat,21,,
1947GN,Reguliersstraat,23,,
1947GN,Reguliersstraat,25,,
1947GN,Reguliersstraat,27,,
1947GN,Reguliersstraat,29,,
1947GN,Reguliersstraat,31,,
1947GP,Reguliersstraat,33,,
1947GP,Reguliersstraat,35,,
1947GP,Reguliersstraat,37,,
1947GP,Reguliersstraat,39,,
1947GP,Reguliersstraat,41,,
1947GP,Reguliersstraat,43,,
1947GP,Reguliersstraat,45,,
1947GP,Reguliersstraat,47,,
1947GP,Reguliersstraat,49,,
1947GP,Reguliersstraat,51,,
1947GP,Reguliersstraat,53,,
1947GP,Reguliersstraat,55,,
1947GP,Reguliersstraat,57,,
1947GP,Reguliersstraat,59,,
1947GP,Reguliersstraat,61,,
1947GP,Reguliersstraat,63,,
1947GP,Reguliersstraat,65,,
1947GP,Reguliersstraat,67,,
1947GR,Reguliersstraat,2,,
1947GR,Reguliersstraat,4,,
1947GR,Reguliersstraat,6,,
1947GR,Reguliersstraat,8,,
1947GR,Reguliersstraat,10,A,
1947GR,Reguliersstraat,10,B,
1947GR,Reguliersstraat,10,,
1947GR,Reguliersstraat,12,,
1947GR,Reguliersstraat,14,,
1947GR,Reguliersstraat,16,,
1947GR,Reguliersstraat,18,,
1947GR,Reguliersstraat,20,,
1947GR,Reguliersstraat,22,,
1947GR,Reguliersstraat,24,,
1947GR,Reguliersstraat,26,,
1947GR,Reguliersstraat,28,,
1947GR,Reguliersstraat,30,,
1947GR,Reguliersstraat,32,,
1947GR,Reguliersstraat,34,,
1947GR,Reguliersstraat,36,,
1947GR,Reguliersstraat,38,,
1947GR,Reguliersstraat,40,,
1947GS,Reguliersstraat,42,,
1947GS,Reguliersstraat,44,,
1947GS,Reguliersstraat,46,,
1947GS,Reguliersstraat,48,,
1947GS,Reguliersstraat,50,,
1947GS,Reguliersstraat,52,,
1947GS,Reguliersstraat,54,,
1947GS,Reguliersstraat,56,,
1947GS,Reguliersstraat,58,,
1947GS,Reguliersstraat,60,,
1947GS,Reguliersstraat,62,,
1947GS,Reguliersstraat,64,,
1947GS,Reguliersstraat,66,,
1947GS,Reguliersstraat,68,,
1947GS,Reguliersstraat,70,,
1947GS,Reguliersstraat,72,,
1947GS,Reguliersstraat,74,,
1947GS,Reguliersstraat,76,,
1947GS,Reguliersstraat,78,,
1947GS,Reguliersstraat,80,,
1947GS,Reguliersstraat,82,,
1947GX,Windesheimerstraat,1,,
1947GX,Windesheimerstraat,2,,
1947GX,Windesheimerstraat,3,,
1947GX,Windesheimerstraat,4,,
1947GX,Windesheimerstraat,5,,
1947GX,Windesheimerstraat,6,,
1947GX,Windesheimerstraat,7,,
1947GX,Windesheimerstraat,8,,
1947GX,Windesheimerstraat,9,,
1947GX,Windesheimerstraat,10,,
1947GX,Windesheimerstraat,11,,
1947GC,Wolff en Dekenstraat,6,,
1947GC,Wolff en Dekenstraat,8,,
1947GC,Wolff en Dekenstraat,10,,
1947GC,Wolff en Dekenstraat,12,,
1947GC,Wolff en Dekenstraat,14,,
1947GC,Wolff en Dekenstraat,16,,
1947GC,Wolff en Dekenstraat,18,,
1947GC,Wolff en Dekenstraat,20,,
1947GC,Wolff en Dekenstraat,22,,
1947GC,Wolff en Dekenstraat,24,,
1947GC,Wolff en Dekenstraat,26,,
1947GC,Wolff en Dekenstraat,28,,
1947GC,Wolff en Dekenstraat,30,,
1947GC,Wolff en Dekenstraat,32,,
1947GC,Wolff en Dekenstraat,34,,
1947GD,Wolff en Dekenstraat,2,,
1947GD,Wolff en Dekenstraat,3,,
1947GD,Wolff en Dekenstraat,4,,
1947GD,Wolff en Dekenstraat,5,,
1947GD,Wolff en Dekenstraat,7,,
1947GD,Wolff en Dekenstraat,9,,
1947GD,Wolff en Dekenstraat,11,,
1947GD,Wolff en Dekenstraat,13,,
1947GD,Wolff en Dekenstraat,15,,
1947GD,Wolff en Dekenstraat,17,,
1947GD,Wolff en Dekenstraat,19,,
1947GD,Wolff en Dekenstraat,21,,
1947GD,Wolff en Dekenstraat,23,,
1947GD,Wolff en Dekenstraat,25,,
1947GD,Wolff en Dekenstraat,27,,
1947GD,Wolff en Dekenstraat,31,,
1947GD,Wolff en Dekenstraat,37,,
1947HW,Zweedselaan,1,,
1947HW,Zweedselaan,3,,
1947HW,Zweedselaan,5,,
1947HW,Zweedselaan,7,,
1947HW,Zweedselaan,9,,
1947HW,Zweedselaan,11,,
1947HW,Zweedselaan,13,,
1947HW,Zweedselaan,15,,
1947HW,Zweedselaan,17,,
1947DA,Alkmaarseweg,1,,
1947DA,Alkmaarseweg,3,,
1947DA,Alkmaarseweg,3,a,
1947DA,Alkmaarseweg,3,b,
1947DA,Alkmaarseweg,3,c,
1947DA,Alkmaarseweg,3,d,
1947DA,Alkmaarseweg,3,e,
1947DA,Alkmaarseweg,3,f,
1947DA,Alkmaarseweg,3,g,
1947DA,Alkmaarseweg,3,h,
1947DA,Alkmaarseweg,3,j,
1947DA,Alkmaarseweg,3,k,
1947DA,Alkmaarseweg,3,l,
1947DA,Alkmaarseweg,3,p,
