postcode,straat,huisnummer,huisletter,toevoeging
6602TC,Aalsburg,1101,,
6602TC,Aalsburg,1102,,
6602TC,Aalsburg,1103,,
6602TC,Aalsburg,1104,,
6602TC,Aalsburg,1105,,
6602TC,Aalsburg,1106,,
6602TC,Aalsburg,1107,,
6602TC,Aalsburg,1108,,
6602TC,Aalsburg,1109,,
6602TC,Aalsburg,1110,,
6602TC,Aalsburg,1111,,
6602TC,Aalsburg,1112,,
6602TD,Aalsburg,1201,,
6602TD,Aalsburg,1203,,
6602TD,Aalsburg,1205,,
6602TD,Aalsburg,1207,,
6602TD,Aalsburg,1209,,
6602TD,Aalsburg,1211,,
6602TD,Aalsburg,1213,,
6602TD,Aalsburg,1215,,
6602TD,Aalsburg,1217,,
6602TD,Aalsburg,1219,,
6602TD,Aalsburg,1221,,
6602TD,Aalsburg,1223,,
6602TD,Aalsburg,1225,,
6602TD,Aalsburg,1227,,
6602TD,Aalsburg,1229,,
6602TD,Aalsburg,1231,,
6602TE,Aalsburg,1233,,
6602TE,Aalsburg,1235,,
6602TE,Aalsburg,1237,,
6602TE,Aalsburg,1239,,
6602TE,Aalsburg,1241,,
6602TE,Aalsburg,1243,,
6602TG,Aalsburg,1202,,
6602TG,Aalsburg,1204,,
6602TG,Aalsburg,1206,,
6602TG,Aalsburg,1208,,
6602TG,Aalsburg,1210,,
6602TG,Aalsburg,1212,,
6602TG,Aalsburg,1214,,
6602TG,Aalsburg,1216,,
6602TG,Aalsburg,1218,,
6602TG,Aalsburg,1220,,
6602TG,Aalsburg,1222,,
6602TG,Aalsburg,1224,,
6602TG,Aalsburg,1226,,
6602TG,Aalsburg,1228,,
6602TG,Aalsburg,1230,,
6602TG,Aalsburg,1232,,
6602TG,Aalsburg,1234,,
6602TG,Aalsburg,1236,,
6602TH,Aalsburg,1238,,
6602TH,Aalsburg,1240,,
6602TH,Aalsburg,1242,,
6602TH,Aalsburg,1244,,
6602TH,Aalsburg,1246,,
6602TH,Aalsburg,1248,,
6602TH,Aalsburg,1250,,
6602TH,Aalsburg,1252,,
6602TH,Aalsburg,1254,,
6602TH,Aalsburg,1256,,
6602TH,Aalsburg,1258,,
6602TH,Aalsburg,1260,,
6602TH,Aalsburg,1262,,
6602TH,Aalsburg,1264,,
6602TH,Aalsburg,1266,,
6602TH,Aalsburg,1268,,
6602TH,Aalsburg,1270,,
6602TH,Aalsburg,1272,,
6602TH,Aalsburg,1274,,
6602TH,Aalsburg,1276,,
6602TJ,Aalsburg,1301,,
6602TJ,Aalsburg,1302,,
6602TJ,Aalsburg,1303,,
6602TJ,Aalsburg,1304,,
6602TJ,Aalsburg,1305,,
6602TJ,Aalsburg,1306,,
6602TJ,Aalsburg,1307,,
6602TJ,Aalsburg,1308,,
6602TJ,Aalsburg,1309,,
6602TJ,Aalsburg,1311,,
6602TN,Aalsburg,1401,,
6602TN,Aalsburg,1403,,
6602TN,Aalsburg,1405,,
6602TN,Aalsburg,1407,,
6602TN,Aalsburg,1409,,
6602TN,Aalsburg,1411,,
6602TN,Aalsburg,1413,,
6602TN,Aalsburg,1415,,
6602TN,Aalsburg,1417,,
6602TN,Aalsburg,1419,,
6602TN,Aalsburg,1421,,
6602TN,Aalsburg,1423,,
6602TN,Aalsburg,1425,,
6602TN,Aalsburg,1427,,
6602TP,Aalsburg,1402,,
6602TP,Aalsburg,1404,,
6602TP,Aalsburg,1406,,
6602TP,Aalsburg,1408,,
6602TP,Aalsburg,1410,,
6602TP,Aalsburg,1412,,
