postcode,straat,huisnummer,huisletter,toevoeging
1019AS,Panamalaan,11,,H
1019AS,Panamalaan,11,,1
1019AS,Panamalaan,13,,H
1019AS,Panamalaan,13,,1
1019AT,Cruquiusweg,9,,
1019AT,Cruquiusweg,46,,
1019AT,Cruquiusweg,48,,
1019AT,Cruquiusweg,77,,
1019AT,Cruquiusweg,31,,
1019AT,Cruquiusweg,33,,
1019DH,Entrepothof,1,,
1019DH,Entrepothof,3,,
1019DH,Entrepothof,5,,
1019DH,Entrepothof,7,,
1019DH,Entrepothof,9,,
1019DH,Entrepothof,11,,
1019DH,Entrepothof,13,,
1019DH,Entrepothof,15,,
1019DH,Entrepothof,17,,
1019DH,Entrepothof,19,,
1019DH,Entrepothof,21,,
1019DH,Entrepothof,23,,
1019DJ,Entrepothof,25,,
1019DJ,Entrepothof,27,,
1019DJ,Entrepothof,29,,
1019DJ,Entrepothof,31,,
1019DJ,Entrepothof,33,,
1019DJ,Entrepothof,35,,
1019DJ,Entrepothof,37,,
1019DJ,Entrepothof,39,,
1019DJ,Entrepothof,41,,
1019DJ,Entrepothof,43,,
1019DJ,Entrepothof,45,,
1019DK,Entrepothof,51,,
1019DK,Entrepothof,53,,
1019DK,Entrepothof,55,,
1019DK,Entrepothof,57,,
1019DK,Entrepothof,59,,
1019DK,Entrepothof,61,,
1019DK,Entrepothof,63,,
1019DK,Entrepothof,65,,
1019DK,Entrepothof,67,,
1019DK,Entrepothof,69,,
1019DK,Entrepothof,71,,
1019DL,Entrepothof,73,,
1019DL,Entrepothof,75,,
1019DL,Entrepothof,77,,
1019DL,Entrepothof,79,,
1019DL,Entrepothof,81,,
1019DL,Entrepothof,83,,
1019DL,Entrepothof,85,,
1019DL,Entrepothof,87,,
1019DL,Entrepothof,89,,
1019DL,Entrepothof,91,,
1019DL,Entrepothof,93,,
1019DL,Entrepothof,95,,
1019DL,Entrepothof,97,,
1019DL,Entrepothof,99,,
1019DL,Entrepothof,101,,
1019DL,Entrepothof,103,,
1019DL,Entrepothof,105,,
1019DL,Entrepothof,107,,
1019AT,Cruquiusweg,5,,
1019AT,Cruquiusweg,3,,
1019JC,Entrepotbrug,55,,
1019JC,Entrepotbrug,57,,
1019JC,Entrepotbrug,59,,
1019JC,Entrepotbrug,61,,
1019JC,Entrepotbrug,63,,
1019JC,Entrepotbrug,56,,
1019JC,Entrepotbrug,58,,
1019JC,Entrepotbrug,60,,
1019JC,Entrepotbrug,62,,
1019JD,Entrepotbrug,65,,
1019JD,Entrepotbrug,67,,
1019JD,Entrepotbrug,69,,
1019JD,Entrepotbrug,71,,
1019JD,Entrepotbrug,73,,
1019JD,Entrepotbrug,75,,
1019JD,Entrepotbrug,77,,
1019JD,Entrepotbrug,64,,
1019JD,Entrepotbrug,66,,
1019JD,Entrepotbrug,68,,
1019JD,Entrepotbrug,70,,
1019JD,Entrepotbrug,72,,
1019JD,Entrepotbrug,74,,
1019JD,Entrepotbrug,76,,
1019JE,Entrepotbrug,79,,
1019JE,Entrepotbrug,81,,
1019JE,Entrepotbrug,83,,
1019JE,Entrepotbrug,85,,
1019JE,Entrepotbrug,87,,
1019JE,Entrepotbrug,89,,
1019JE,Entrepotbrug,91,,
1019JE,Entrepotbrug,93,,
1019JE,Entrepotbrug,95,,
1019JE,Entrepotbrug,97,,
1019JE,Entrepotbrug,78,,
1019JE,Entrepotbrug,80,,
1019JE,Entrepotbrug,82,,
1019JE,Entrepotbrug,84,,
1019JE,Entrepotbrug,86,,
1019JE,Entrepotbrug,88,,
1019JE,Entrepotbrug,90,,
1019JE,Entrepotbrug,92,,
1019JE,Entrepotbrug,94,,
1019JE,Entrepotbrug,96,,
1019JG,Entrepotbrug,99,,
1019JG,Entrepotbrug,101,,
1019JG,Entrepotbrug,103,,
1019JG,Entrepotbrug,105,,
1019JG,Entrepotbrug,107,,
1019JG,Entrepotbrug,109,,
1019JG,Entrepotbrug,111,,
1019JG,Entrepotbrug,113,,
1019JG,Entrepotbrug,115,,
1019JG,Entrepotbrug,117,,
1019JG,Entrepotbrug,98,,
1019JG,Entrepotbrug,100,,
1019JG,Entrepotbrug,102,,
1019JG,Entrepotbrug,104,,
1019JG,Entrepotbrug,106,,
1019JG,Entrepotbrug,108,,
1019JG,Entrepotbrug,110,,
1019JG,Entrepotbrug,112,,
1019JG,Entrepotbrug,114,,
1019JG,Entrepotbrug,116,,
1019KA,C. van Eesterenlaan,500,,
1019KA,C. van Eesterenlaan,502,,
1019KA,C. van Eesterenlaan,504,,
1019KA,C. van Eesterenlaan,506,,
1019KA,C. van Eesterenlaan,508,,
1019KA,C. van Eesterenlaan,510,,
1019KA,C. van Eesterenlaan,512,,
1019KA,C. van Eesterenlaan,514,,
1019KA,C. van Eesterenlaan,516,,
1019KA,C. van Eesterenlaan,518,,
1019KA,C. van Eesterenlaan,520,,
1019KA,C. van Eesterenlaan,522,,
1019KA,C. van Eesterenlaan,524,,
1019KA,C. van Eesterenlaan,526,,
1019KA,C. van Eesterenlaan,528,,
1019KA,C. van Eesterenlaan,530,,
1019KA,C. van Eesterenlaan,532,,
1019KA,C. van Eesterenlaan,534,,
1019KB,C. van Eesterenlaan,536,,
1019KB,C. van Eesterenlaan,538,,
1019KB,C. van Eesterenlaan,540,,
1019KB,C. van Eesterenlaan,542,,
1019KB,C. van Eesterenlaan,544,,
1019KB,C. van Eesterenlaan,546,,
1019KB,C. van Eesterenlaan,548,,
1019KB,C. van Eesterenlaan,550,,
1019KB,C. van Eesterenlaan,552,,
1019KB,C. van Eesterenlaan,554,,
1019KB,C. van Eesterenlaan,556,,
1019KB,C. van Eesterenlaan,558,,
1019KB,C. van Eesterenlaan,560,,
1019KB,C. van Eesterenlaan,562,,
1019KB,C. van Eesterenlaan,564,,
1019KB,C. van Eesterenlaan,566,,
1019KB,C. van Eesterenlaan,568,,
1019KB,C. van Eesterenlaan,570,,
1019KB,C. van Eesterenlaan,572,,
1019KB,C. van Eesterenlaan,574,,
1019KC,C. van Eesterenlaan,576,,
1019KC,C. van Eesterenlaan,578,,
1019KC,C. van Eesterenlaan,580,,
1019KC,C. van Eesterenlaan,582,,
1019KC,C. van Eesterenlaan,584,,
1019KC,C. van Eesterenlaan,586,,
1019KC,C. van Eesterenlaan,588,,
1019KC,C. van Eesterenlaan,590,,
1019KC,C. van Eesterenlaan,592,,
1019KC,C. van Eesterenlaan,594,,
1019KC,C. van Eesterenlaan,596,,
1019KC,C. van Eesterenlaan,598,,
1019KC,C. van Eesterenlaan,600,,
1019KC,C. van Eesterenlaan,602,,
1019KC,C. van Eesterenlaan,604,,
1019KC,C. van Eesterenlaan,606,,
1019KD,C. van Eesterenlaan,608,,
1019KD,C. van Eesterenlaan,610,,
1019KD,C. van Eesterenlaan,612,,
1019KD,C. van Eesterenlaan,614,,
1019KD,C. van Eesterenlaan,616,,
1019KD,C. van Eesterenlaan,618,,
1019KD,C. van Eesterenlaan,620,,
1019KD,C. van Eesterenlaan,622,,
1019KD,C. van Eesterenlaan,624,,
1019KD,C. van Eesterenlaan,626,,
1019KD,C. van Eesterenlaan,628,,
1019KD,C. van Eesterenlaan,630,,
1019KD,C. van Eesterenlaan,632,,
1019KD,C. van Eesterenlaan,634,,
1019KD,C. van Eesterenlaan,636,,
1019KD,C. van Eesterenlaan,638,,
1019DH,Entrepothof,2,,
1019DH,Entrepothof,4,,
1019DH,Entrepothof,6,,
1019DH,Entrepothof,8,,
1019DH,Entrepothof,10,,
1019DH,Entrepothof,12,,
1019DH,Entrepothof,14,,
1019DH,Entrepothof,16,,
1019DH,Entrepothof,18,,
1019DH,Entrepothof,20,,
1019DH,Entrepothof,22,,
1019DH,Entrepothof,24,,
1019DJ,Entrepothof,26,,
1019DJ,Entrepothof,28,,
1019DJ,Entrepothof,30,,
1019DJ,Entrepothof,32,,
1019DJ,Entrepothof,34,,
1019DJ,Entrepothof,36,,
1019DJ,Entrepothof,38,,
1019DJ,Entrepothof,40,,
1019DJ,Entrepothof,42,,
1019DJ,Entrepothof,44,,
1019DJ,Entrepothof,46,,
1019DK,Entrepothof,50,,
1019DK,Entrepothof,52,,
1019DK,Entrepothof,54,,
1019DK,Entrepothof,56,,
1019DK,Entrepothof,58,,
1019DK,Entrepothof,60,,
1019DK,Entrepothof,62,,
1019DK,Entrepothof,64,,
1019DK,Entrepothof,66,,
1019DK,Entrepothof,68,,
1019DK,Entrepothof,70,,
1019DL,Entrepothof,72,,
1019DL,Entrepothof,74,,
1019DL,Entrepothof,76,,
1019DL,Entrepothof,78,,
1019DL,Entrepothof,80,,
1019DL,Entrepothof,82,,
1019DL,Entrepothof,84,,
1019DL,Entrepothof,86,,
1019DL,Entrepothof,88,,
1019DL,Entrepothof,90,,
1019DL,Entrepothof,92,,
1019DL,Entrepothof,94,,
1019DL,Entrepothof,96,,
1019DL,Entrepothof,98,,
1019DL,Entrepothof,100,,
1019DL,Entrepothof,102,,
1019DL,Entrepothof,104,,
1019DL,Entrepothof,106,,
1019DL,Entrepothof,108,,
1019DL,Entrepothof,109,,
1019DM,Entrepothof,110,,
1019DM,Entrepothof,112,,
1019DM,Entrepothof,114,,
1019DM,Entrepothof,116,,
1019DM,Entrepothof,118,,
1019DM,Entrepothof,120,,
1019DM,Entrepothof,122,,
1019DM,Entrepothof,124,,
1019DM,Entrepothof,126,,
1019DM,Entrepothof,128,,
1019DM,Entrepothof,130,,
1019DM,Entrepothof,132,,
1019DM,Entrepothof,111,,
1019DM,Entrepothof,113,,
1019DM,Entrepothof,115,,
