straat,huisnummer,huisletter,toevoeging,postcode,plaats
Panamalaan,1,A,"",1019AS,Amsterdam
Panamalaan,1,B,"",1019AS,Amsterdam
Panamalaan,1,C,"",1019AS,Amsterdam
Panamalaan,1,D,"",1019AS,Amsterdam
Panamalaan,1,E,"",1019AS,Amsterdam
Panamalaan,1,F,"",1019AS,Amsterdam
Panamalaan,1,G,"",1019AS,Amsterdam
Panamalaan,1,H,"",1019AS,Amsterdam
Panamalaan,1,K,"",1019AS,Amsterdam
Panamalaan,1,L,"",1019AS,Amsterdam
Panamalaan,1,M,"",1019AS,Amsterdam
Panamalaan,101,"","",1019AS,Amsterdam
Panamalaan,103,"","",1019AS,Amsterdam
Panamalaan,105,"","",1019AS,Amsterdam
Panamalaan,107,"","",1019AS,Amsterdam
Panamalaan,109,"","",1019AS,Amsterdam
Panamalaan,11,"",1,1019AS,Amsterdam
Panamalaan,11,"",H,1019AS,Amsterdam
Panamalaan,111,"","",1019AS,Amsterdam
Panamalaan,113,"","",1019AS,Amsterdam
Panamalaan,115,"","",1019AS,Amsterdam
Panamalaan,117,"","",1019AS,Amsterdam
Panamalaan,119,"","",1019AS,Amsterdam
Panamalaan,121,"","",1019AS,Amsterdam
Panamalaan,123,"","",1019AS,Amsterdam
Panamalaan,125,"","",1019AS,Amsterdam
Panamalaan,127,"","",1019AS,Amsterdam
Panamalaan,129,"","",1019AS,Amsterdam
Panamalaan,13,"",1,1019AS,Amsterdam
Panamalaan,13,"",H,1019AS,Amsterdam
Panamalaan,131,"","",1019AS,Amsterdam
Panamalaan,133,"","",1019AS,Amsterdam
Panamalaan,135,"","",1019AS,Amsterdam
Panamalaan,137,"","",1019AS,Amsterdam
Panamalaan,139,"","",1019AS,Amsterdam
Panamalaan,141,"","",1019AS,Amsterdam
Panamalaan,143,"","",1019AS,Amsterdam
Panamalaan,145,"","",1019AS,Amsterdam
Panamalaan,147,"","",1019AS,Amsterdam
Panamalaan,149,"","",1019AS,Amsterdam
Panamalaan,151,"","",1019AS,Amsterdam
Panamalaan,153,"","",1019AS,Amsterdam
Panamalaan,155,"","",1019AS,Amsterdam
Panamalaan,157,"","",1019AS,Amsterdam
Panamalaan,159,"","",1019AS,Amsterdam
Panamalaan,161,"","",1019AS,Amsterdam
Panamalaan,163,"","",1019AS,Amsterdam
Panamalaan,165,"","",1019AS,Amsterdam
Panamalaan,167,"","",1019AS,Amsterdam
Panamalaan,169,"","",1019AS,Amsterdam
Panamalaan,171,"","",1019AS,Amsterdam
Panamalaan,173,"","",1019AS,Amsterdam
Panamalaan,175,"","",1019AS,Amsterdam
Panamalaan,177,"","",1019AS,Amsterdam
Panamalaan,179,"","",1019AS,Amsterdam
Panamalaan,181,"","",1019AS,Amsterdam
Panamalaan,183,"","",1019AS,Amsterdam
Panamalaan,185,"","",1019AS,Amsterdam
Panamalaan,187,"","",1019AS,Amsterdam
Panamalaan,189,"","",1019AS,Amsterdam
Panamalaan,19,"","",1019AS,Amsterdam
Panamalaan,191,"","",1019AS,Amsterdam
