postcode,straat,huisnummer,huisletter,toevoeging
1019BS,Dijksgracht,3,,
1019BS,Dijksgracht,5,,
1019BS,Dijksgracht,6,,
1018KK,Kattenburgerplein,1,,
1018KK,Kattenburgerplein,39,,
1018KK,Kattenburgerplein,40,A,
1018KK,Kattenburgerplein,40,B,
1018KK,Kattenburgerplein,40,C,
1018KK,Kattenburgerplein,40,D,
1018KK,Kattenburgerplein,41,A,
1018KK,Kattenburgerplein,41,B,
1018KK,Kattenburgerplein,41,C,
1018JA,Kattenburgerstraat,7,,
1019BT,Dijksgracht,14,A,
1019BT,Dijksgracht,14,B,
1019BT,Dijksgracht,15,,
1019BT,Dijksgracht,15,A,
1018KK,Kattenburgerplein,27,,
1018KK,Kattenburgerplein,28,,
1018KK,Kattenburgerplein,29,,
1019BT,Dijksgracht,16,A,
1019BT,Dijksgracht,16,B,
1018JA,Kattenburgerstraat,7,,H
1018JA,Kattenburgerstraat,7,,O
1018KK,Kattenburgerplein,38,,1
1018KK,Kattenburgerplein,38,,H
1019BT,Dijksgracht,17,B,
1019BT,Dijksgracht,17,A,
1019BT,Dijksgracht,18,A,
1019BT,Dijksgracht,7,A,
1019BT,Dijksgracht,7,B,
1019BT,Dijksgracht,8,B,
1019BT,Dijksgracht,8,,
1019BT,Dijksgracht,9,A,
1019BT,Dijksgracht,9,B,
1019BT,Dijksgracht,10,B,
1019BT,Dijksgracht,10,A,
1019BT,Dijksgracht,11,A,
1019BT,Dijksgracht,11,,
1019BT,Dijksgracht,12,A,
1019BT,Dijksgracht,12,B,
1019BT,Dijksgracht,13,B,
1019BT,Dijksgracht,13,A,
1019BT,Dijksgracht,18,,
1019BT,Dijksgracht,19,,
1019BT,Dijksgracht,20,,
1019BT,Dijksgracht,21,,
1019BT,Dijksgracht,22,,
1019BT,Dijksgracht,23,,
1019BT,Dijksgracht,24,,
1019BT,Dijksgracht,9,,
1019BS,Dijksgracht,2,,
1018KK,Kattenburgerplein,38,,2
1018KK,Kattenburgerplein,38,,3
1019BT,Dijksgracht,8,C,
1019BT,Dijksgracht,15,B,
1019BT,Dijksgracht,18,B,
1019BT,Dijksgracht,18,B,
1019BT,Dijksgracht,18,B,
1019BT,Dijksgracht,18,,
1019BT,Dijksgracht,20,B,
1019BT,Dijksgracht,20,,
1019BS,Dijksgracht,4,,
1019BT,Dijksgracht,15,C,
1019BS,Dijksgracht,4,D,
1018JA,Kattenburgerstraat,5,,
