straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kattenburgerstraat,5,"","",1018JA,Amsterdam
Kattenburgerstraat,7,"","",1018JA,Amsterdam
Kattenburgerstraat,7,"",H,1018JA,Amsterdam
Kattenburgerstraat,7,"",O,1018JA,Amsterdam
Kattenburgerplein,1,"","",1018KK,Amsterdam
Kattenburgerplein,27,"","",1018KK,Amsterdam
Kattenburgerplein,28,"","",1018KK,Amsterdam
Kattenburgerplein,29,"","",1018KK,Amsterdam
Kattenburgerplein,38,"",1,1018KK,Amsterdam
Kattenburgerplein,38,"",2,1018KK,Amsterdam
Kattenburgerplein,38,"",3,1018KK,Amsterdam
Kattenburgerplein,38,"",H,1018KK,Amsterdam
Kattenburgerplein,39,"","",1018KK,Amsterdam
Kattenburgerplein,40,A,"",1018KK,Amsterdam
Kattenburgerplein,40,B,"",1018KK,Amsterdam
Kattenburgerplein,40,C,"",1018KK,Amsterdam
Kattenburgerplein,40,D,"",1018KK,Amsterdam
Kattenburgerplein,41,A,"",1018KK,Amsterdam
Kattenburgerplein,41,B,"",1018KK,Amsterdam
Kattenburgerplein,41,C,"",1018KK,Amsterdam
Dijksgracht,2,"","",1019BS,Amsterdam
Dijksgracht,3,"","",1019BS,Amsterdam
Dijksgracht,4,"","",1019BS,Amsterdam
Dijksgracht,4,D,"",1019BS,Amsterdam
Dijksgracht,5,"","",1019BS,Amsterdam
Dijksgracht,6,"","",1019BS,Amsterdam
Dijksgracht,10,A,"",1019BT,Amsterdam
Dijksgracht,10,B,"",1019BT,Amsterdam
Dijksgracht,11,"","",1019BT,Amsterdam
Dijksgracht,11,A,"",1019BT,Amsterdam
Dijksgracht,12,A,"",1019BT,Amsterdam
Dijksgracht,12,B,"",1019BT,Amsterdam
Dijksgracht,13,A,"",1019BT,Amsterdam
Dijksgracht,13,B,"",1019BT,Amsterdam
Dijksgracht,14,A,"",1019BT,Amsterdam
Dijksgracht,14,B,"",1019BT,Amsterdam
Dijksgracht,15,"","",1019BT,Amsterdam
Dijksgracht,15,A,"",1019BT,Amsterdam
Dijksgracht,15,B,"",1019BT,Amsterdam
Dijksgracht,15,C,"",1019BT,Amsterdam
Dijksgracht,16,A,"",1019BT,Amsterdam
Dijksgracht,16,B,"",1019BT,Amsterdam
Dijksgracht,17,A,"",1019BT,Amsterdam
Dijksgracht,17,B,"",1019BT,Amsterdam
Dijksgracht,18,"","",1019BT,Amsterdam
Dijksgracht,18,"","",1019BT,Amsterdam
Dijksgracht,18,A,"",1019BT,Amsterdam
Dijksgracht,18,B,"",1019BT,Amsterdam
Dijksgracht,18,B,"",1019BT,Amsterdam
Dijksgracht,18,B,"",1019BT,Amsterdam
Dijksgracht,19,"","",1019BT,Amsterdam
Dijksgracht,20,"","",1019BT,Amsterdam
Dijksgracht,20,"","",1019BT,Amsterdam
Dijksgracht,20,B,"",1019BT,Amsterdam
Dijksgracht,21,"","",1019BT,Amsterdam
Dijksgracht,22,"","",1019BT,Amsterdam
Dijksgracht,23,"","",1019BT,Amsterdam
Dijksgracht,24,"","",1019BT,Amsterdam
Dijksgracht,7,A,"",1019BT,Amsterdam
Dijksgracht,7,B,"",1019BT,Amsterdam
Dijksgracht,8,"","",1019BT,Amsterdam
Dijksgracht,8,B,"",1019BT,Amsterdam
Dijksgracht,8,C,"",1019BT,Amsterdam
Dijksgracht,9,"","",1019BT,Amsterdam
Dijksgracht,9,A,"",1019BT,Amsterdam
Dijksgracht,9,B,"",1019BT,Amsterdam
