postcode,straat,huisnummer,huisletter,toevoeging
6127EK,Abdisstraat,8,,
6127EK,Abdisstraat,10,,
6127EK,Abdisstraat,12,,
6127EK,Abdisstraat,13,,
6127EK,Abdisstraat,14,,
6127EK,Abdisstraat,15,,
6127EK,Abdisstraat,16,,
6127EK,Abdisstraat,17,,
6127EK,Abdisstraat,18,,
6127EK,Abdisstraat,19,,
6127EK,Abdisstraat,20,,
6127EK,Abdisstraat,21,,
6127EK,Abdisstraat,22,,
6127EK,Abdisstraat,23,,
6127EK,Abdisstraat,24,,
6127EK,Abdisstraat,25,,
6127EK,Abdisstraat,26,,
6127EK,Abdisstraat,27,,
6127EK,Abdisstraat,28,,
6127EK,Abdisstraat,29,,
6127EK,Abdisstraat,30,,
6127EK,Abdisstraat,31,,
6127EK,Abdisstraat,32,,
6127EK,Abdisstraat,33,,
6127EK,Abdisstraat,34,,
6127EK,Abdisstraat,35,,
6127EK,Abdisstraat,36,,
6127EK,Abdisstraat,37,,
6127EK,Abdisstraat,38,,
6127EK,Abdisstraat,39,,
6127EK,Abdisstraat,40,,
6127EK,Abdisstraat,41,,
6127EK,Abdisstraat,42,,
6127EK,Abdisstraat,43,,
6127EK,Abdisstraat,44,,
6127EK,Abdisstraat,45,,
6127EK,Abdisstraat,46,,
6127EK,Abdisstraat,47,,
6127EK,Abdisstraat,48,,
6127EK,Abdisstraat,49,,
6127EK,Abdisstraat,50,,
6127EK,Abdisstraat,51,,
6127EK,Abdisstraat,53,,
6127EK,Abdisstraat,54,,
6127EK,Abdisstraat,55,,
6127EK,Abdisstraat,56,,
6127EK,Abdisstraat,57,,
6127EK,Abdisstraat,58,,
6127EK,Abdisstraat,59,,
6127EK,Abdisstraat,60,,
6124AZ,Abdisstraat,1,,
6124AZ,Abdisstraat,2,,
6124AZ,Abdisstraat,2,A,
6124AZ,Abdisstraat,3,,
6124AZ,Abdisstraat,4,,
6124AZ,Abdisstraat,4,A,
6124AZ,Abdisstraat,5,,
6124AZ,Abdisstraat,6,,
6124AZ,Abdisstraat,6,A,
6124AZ,Abdisstraat,7,,
6124AZ,Abdisstraat,9,,
6124AZ,Abdisstraat,11,,
6124AE,Beatrixlaan,1,,
6124AE,Beatrixlaan,2,,
6124AE,Beatrixlaan,3,,
6124AE,Beatrixlaan,4,,
6124AE,Beatrixlaan,5,,
6124AE,Beatrixlaan,6,,
6124AE,Beatrixlaan,7,,
6124AE,Beatrixlaan,8,,
6124AE,Beatrixlaan,10,,
6124AA,Beelaertsstraat,65,,
6124AA,Beelaertsstraat,67,,
6124AP,Berghaven,1,,
6124AP,Berghaven,3,,
6124AP,Berghaven,4,,
6124AP,Berghaven,5,,
6124AP,Berghaven,6,,
6124AP,Berghaven,7,,
6124AP,Berghaven,7,A,
6124AP,Berghaven,8,,
6124AP,Berghaven,9,,
6124AP,Berghaven,10,,
6124AP,Berghaven,11,,
6124AP,Berghaven,12,,
6124AP,Berghaven,13,,
6124AP,Berghaven,14,,
6124AP,Berghaven,15,,
6124AP,Berghaven,16,,
6124AP,Berghaven,17,,
6124AP,Berghaven,27,,
6124AP,Berghaven,27,,
6124AP,Berghaven,29,,
6124BE,Burg. Houbenstraat,7,,
6124BE,Burg. Houbenstraat,11,,
6124BE,Burg. Houbenstraat,13,,
6124BE,Burg. Houbenstraat,15,,
6124BE,Burg. Houbenstraat,17,,
6124BE,Burg. Houbenstraat,20,,
6124BE,Burg. Houbenstraat,21,,
6124BE,Burg. Houbenstraat,22,,
6124BE,Burg. Houbenstraat,23,,
6124BE,Burg. Houbenstraat,24,,
6124BE,Burg. Houbenstraat,25,,
6124BE,Burg. Houbenstraat,28,,
6124BE,Burg. Houbenstraat,32,,
6124BE,Burg. Houbenstraat,34,,
6124BE,Burg. Houbenstraat,36,,
6124AS,Deltalaan,1,,
6124AS,Deltalaan,1,A,
6124AS,Deltalaan,2,,
6124AS,Deltalaan,3,,
6124AS,Deltalaan,4,,
6124AS,Deltalaan,5,,
6124AS,Deltalaan,6,,
6124AS,Deltalaan,7,,
6124AS,Deltalaan,8,,
6124AS,Deltalaan,9,,
6124AS,Deltalaan,10,,
6124AS,Deltalaan,11,,
6124AS,Deltalaan,12,,
6124AS,Deltalaan,14,,
6124BG,Frankenstraat,17,,
6124BG,Frankenstraat,17,A,
6124BG,Frankenstraat,17,A,
6124BG,Frankenstraat,20,,
6124CA,Grote Tienden,2,,
6124CA,Grote Tienden,4,,
6124CA,Grote Tienden,6,,
6124CA,Grote Tienden,8,,
6124CA,Grote Tienden,10,,
6124CA,Grote Tienden,12,,
6124CA,Grote Tienden,14,,
6124CA,Grote Tienden,16,,
6124CA,Grote Tienden,18,,
6124CA,Grote Tienden,20,,
6124CA,Grote Tienden,22,,
