"postcode","huisnummer","huisletter","toevoeging"
"7511AK",338,"",""
"7511AK",342,"",""
"7511AK",340,"",""
"7511AK",334,"",""
"7511AK",332,"",""
"7511AK",336,"",""
"7511AL",380,"","85"
"7511AL",380,"","14"
"7511AL",500,"",""
"7511AL",380,"","5"
"7511AL",380,"","92"
"7511AL",380,"","95"
"7511AL",380,"","94"
"7511AL",380,"","6"
"7511AL",380,"","47"
"7511AL",380,"","93"
"7511AL",380,"","45"
"7511AL",380,"","84"
"7511AL",380,"","57"
"7511AL",380,"","51"
"7511AL",380,"","3"
"7511AL",380,"","25"
"7511AL",380,"","77"
"7511AL",380,"","56"
"7511AL",380,"","26"
"7511AL",346,"",""
"7511AL",380,"","81"
"7511AL",380,"","55"
"7511AL",380,"","44"
"7511AL",380,"","54"
"7511AL",380,"","72"
"7511AL",380,"","74"
"7511AL",380,"","65"
"7511AL",380,"","15"
"7511AL",372,"C",""
"7511AL",380,"","21"
"7511AL",380,"","23"
"7511AL",354,"",""
"7511AL",380,"","17"
"7511AL",380,"","22"
"7511AL",380,"","13"
"7511AL",380,"","61"
"7511AL",380,"","43"
"7511AL",380,"","16"
"7511AL",344,"",""
"7511AL",380,"","64"
"7511AL",380,"","103"
"7511AL",380,"","53"
"7511AL",352,"",""
"7511AL",380,"","2"
"7511AL",380,"","104"
"7511AL",360,"",""
"7511AL",380,"","27"
"7511AL",368,"",""
"7511AL",380,"","86"
"7511AL",460,"",""
"7511AL",364,"",""
"7511AL",380,"","91"
"7511AL",380,"","75"
"7511AL",380,"","66"
"7511AL",372,"B",""
"7511AL",372,"A",""
"7511AL",380,"","24"
"7511AL",380,"","35"
"7511AL",380,"","009"
"7511AL",380,"","1"
"7511AL",380,"","31"
"7511AL",380,"","32"
"7511AL",380,"","87"
"7511AL",380,"","63"
"7511AL",366,"",""
"7511AL",380,"","101"
"7511AL",380,"","62"
"7511AL",372,"",""
"7511AL",348,"",""
"7511AL",358,"",""
"7511AL",380,"","52"
"7511AL",350,"",""
"7511AL",380,"","82"
"7511AL",380,"","36"
"7511AL",380,"","102"
"7511AL",362,"",""
"7511AL",380,"","33"
"7511AL",380,"","67"
"7511AL",356,"",""
"7511AL",380,"","83"
"7511AL",380,"","4"
"7511AL",380,"","71"
"7511AL",380,"","34"
"7511AL",380,"","41"
"7511AL",380,"","11"
"7511AL",380,"","73"
"7511AL",380,"","42"
"7511AL",380,"","46"
"7511AL",380,"","009"
"7511AL",380,"","12"
"7511AL",380,"","76"
"7511AL",380,"","37"
"7512DM",9,"",""
"7512DM",39,"A",""
"7512DM",5,"",""
"7512DM",21,"",""
"7512DM",27,"",""
"7512DM",19,"",""
"7512DM",39,"",""
"7512DM",31,"",""
"7512DM",3,"",""
"7512DM",33,"",""
"7512DM",13,"",""
"7512DM",17,"",""
"7512DM",49,"",""
"7512DM",25,"",""
"7512DM",1,"",""
"7512DM",37,"A",""
"7512DM",43,"",""
"7512DM",47,"",""
"7512DM",35,"",""
"7512DM",13,"A",""
"7512DM",27,"A",""
"7512DM",37,"A",""
"7512DM",41,"",""
"7512DM",37,"",""
"7512DM",45,"",""
"7512DM",29,"",""
"7512DN",53,"",""
"7512DN",57,"",""
"7512DN",51,"",""
"7512DN",59,"",""
"7512DN",79,"",""
"7512DN",55,"",""
"7512DN",77,"",""
"7512DN",85,"",""
"7512DN",73,"",""
"7512DN",81,"",""
"7512DN",87,"",""
"7512DN",63,"",""
"7512DN",75,"",""
"7512DN",71,"",""
"7512DN",89,"",""
"7512DN",67,"",""
"7512DN",65,"",""
"7512DN",61,"",""
"7512DN",83,"",""
"7512DP",103,"B",""
"7512DP",111,"",""
"7512DP",103,"A",""
"7512DP",113,"","11"
"7512DP",113,"",""
"7512DP",103,"",""
"7512DP",117,"",""
"7512DP",97,"A",""
"7512DP",93,"",""
"7512DP",113,"","1"
"7512DP",101,"C",""
"7512DP",113,"","16"
"7512DP",101,"",""
"7512DP",113,"","14"
"7512DP",103,"A",""
"7512DP",113,"","10"
"7512DP",97,"",""
"7512DP",93,"A",""
"7512DP",113,"","18"
"7512DP",115,"",""
"7512DP",113,"","19"
"7512DP",95,"A",""
"7512DP",93,"C",""
"7512DP",97,"",""
"7512DP",113,"","7"
"7512DP",103,"",""
"7512DP",113,"","23"
"7512DP",113,"","25"
"7512DP",99,"",""
"7512DP",95,"B",""
"7512DP",91,"",""
"7512DP",91,"",""
"7512DP",101,"A",""
"7512DP",93,"A",""
"7512DP",95,"D",""
"7512DP",101,"",""
"7512DP",113,"","26"
"7512DP",99,"C",""
"7512DP",113,"","17"
"7512DP",113,"","9"
"7512DP",93,"D",""
"7512DP",113,"","24"
"7512DP",97,"",""
"7512DP",93,"",""
"7512DP",113,"","4"
"7512DP",99,"A",""
"7512DP",95,"",""
"7512DP",91,"",""
"7512DP",113,"","30"
"7512DP",113,"","27"
"7512DP",101,"A",""
"7512DP",113,"","28"
"7512DP",113,"","2"
"7512DP",113,"","12"
"7512DP",97,"A",""
"7512DP",95,"C",""
"7512DP",91,"A",""
"7512DP",113,"","6"
"7512DP",103,"C",""
"7512DP",99,"B",""
"7512DP",113,"","32"
"7512DP",105,"",""
"7512DP",113,"","5"
"7512DP",95,"",""
"7512DP",119,"",""
"7512DP",97,"",""
"7512DP",101,"B",""
"7512DP",113,"","3"
"7512DP",107,"",""
"7512DP",95,"A",""
"7512DP",119,"A",""
"7512DP",93,"B",""
"7512DP",121,"",""
"7512DP",113,"","22"
"7512DP",113,"","29"
"7512DP",113,"","31"
"7512DP",99,"E",""
"7512DP",113,"","20"
"7512DP",109,"",""
"7512DP",113,"","21"
"7512DP",113,"","8"
"7512DP",99,"D",""
"7512DP",113,"","33"
"7512DP",113,"","13"
"7512DP",113,"","15"
"7512EB",10,"","67"
"7512EB",49,"",""
"7512EB",33,"",""
"7512EB",38,"",""
"7512EB",18,"",""
"7512EB",21,"",""
"7512EB",23,"",""
"7512EB",20,"",""
"7512EB",50,"",""
"7512EB",18,"",""
"7512EB",50,"",""
"7512EB",38,"",""
"7512EB",10,"","17"
"7512EB",17,"",""
"7512EB",34,"",""
"7512EB",6,"",""
"7512EB",25,"",""
"7512EB",32,"",""
"7512EB",24,"",""
"7512EB",4,"",""
"7512EB",19,"",""
"7512EB",20,"",""
"7512EB",26,"",""
"7512EB",32,"",""
"7512EB",56,"",""
"7512EB",56,"",""
"7512EB",48,"",""
"7512EB",34,"",""
"7512EB",10,"","14"
"7512EB",28,"",""
"7512EB",10,"","71"
"7512EB",26,"",""
"7512EB",6,"",""
"7512EB",22,"",""
"7512EB",22,"",""
"7512EB",10,"","38"
"7512EB",10,"","18"
"7512EB",10,"","72"
"7512EB",10,"","42"
"7512EB",32,"",""
"7512EB",46,"",""
"7512EB",35,"",""
"7512EB",26,"",""
"7512EB",22,"",""
"7512EB",8,"",""
"7512EB",8,"A",""
"7512EB",48,"",""
"7512EB",47,"",""
"7512EB",27,"",""
"7512EB",10,"","37"
"7512EB",10,"","35"
"7512EB",52,"",""
"7512EB",10,"","41"
"7512EB",53,"",""
"7512EB",48,"",""
"7512EB",28,"",""
"7512EB",20,"",""
"7512EB",36,"",""
"7512EB",10,"","26"
"7512EB",24,"",""
"7512EB",51,"",""
"7512EB",10,"","73"
"7512EB",10,"","28"
"7512EB",10,"","22"
"7512EB",10,"","27"
"7512EB",10,"","82"
"7512EB",10,"","46"
"7512EB",10,"","33"
"7512EB",37,"",""
"7512EB",28,"",""
"7512EB",10,"","25"
"7512EB",36,"",""
"7512EB",24,"",""
"7512EB",16,"",""
"7512EB",10,"","122"
"7512EB",10,"","31"
"7512EB",10,"","36"
"7512EB",10,"","24"
"7512EB",10,"","84"
"7512EB",52,"",""
"7512EB",54,"",""
"7512EB",10,"","16"
"7512EB",30,"",""
"7512EB",10,"","16"
"7512EB",10,"","32"
"7512EB",10,"","11"
"7512EB",1,"",""
"7512EB",10,"","103"
"7512EB",10,"","62"
"7512EB",52,"",""
"7512EB",10,"","21"
"7512EB",10,"","34"
"7512EB",10,"","87"
"7512EB",10,"","77"
"7512EB",10,"","68"
"7512EB",30,"",""
"7512EB",44,"",""
"7512EB",31,"",""
"7512EB",10,"","44"
"7512EB",10,"","114"
"7512EB",10,"","106"
"7512EB",7,"",""
"7512EB",10,"","23"
"7512EB",10,"","88"
"7512EB",10,"","91"
"7512EB",10,"","81"
"7512EB",10,"","78"
"7512EB",10,"","83"
"7512EB",46,"",""
"7512EB",45,"",""
"7512EB",39,"",""
"7512EB",55,"",""
"7512EB",10,"","45"
"7512EB",40,"",""
"7512EB",10,"","102"
"7512EB",4,"",""
"7512EB",10,"","47"
"7512EB",12,"",""
"7512EB",10,"","43"
"7512EB",10,"","76"
"7512EB",10,"","85"
"7512EB",10,"","74"
"7512EB",10,"","15"
"7512EB",44,"",""
"7512EB",36,"",""
"7512EB",29,"",""
"7512EB",42,"",""
"7512EB",10,"","107"
"7512EB",10,"","101"
"7512EB",10,"","113"
"7512EB",10,"","56"
"7512EB",10,"","95"
"7512EB",11,"",""
"7512EB",10,"","86"
"7512EB",10,"","75"
"7512EB",40,"",""
"7512EB",10,"","58"
"7512EB",38,"",""
"7512EB",10,"","13"
"7512EB",13,"",""
"7512EB",10,"","121"
"7512EB",10,"","108"
"7512EB",10,"","117"
"7512EB",12,"",""
"7512EB",10,"","51"
"7512EB",10,"","93"
