postcode,straat,huisnummer,huisletter,toevoeging
4301LM,de Jongestraat,7,,
4301LM,de Jongestraat,9,,
4301LM,de Jongestraat,13,,
4301LM,de Jongestraat,15,,
4301LM,de Jongestraat,17,,
4301LM,de Jongestraat,19,,
4301LM,de Jongestraat,21,,
4301LM,de Jongestraat,23,,
4301LM,de Jongestraat,27,,
4301LM,de Jongestraat,29,,
4301LM,de Jongestraat,33,,
4301LM,de Jongestraat,35,,
4301LM,de Jongestraat,37,,
4301LM,de Jongestraat,41,,
4301LM,de Jongestraat,47,,
4301LM,de Jongestraat,49,,
4301LM,de Jongestraat,51,,
4301LM,de Jongestraat,55,,
4301LM,de Jongestraat,57,,
4301LM,de Jongestraat,59,,
4301LM,de Jongestraat,61,,
4301LM,de Jongestraat,63,,
4301LM,de Jongestraat,65,,
4301LM,de Jongestraat,67,,
4301LM,de Jongestraat,73,,
4301LM,de Jongestraat,75,,
4301LM,de Jongestraat,77,,
4301LM,de Jongestraat,79,,
4301LM,de Jongestraat,83,,
4301LM,de Jongestraat,87,,
4301LM,de Jongestraat,91,,
4301LM,de Jongestraat,93,,
4301LM,de Jongestraat,95,,
4301LM,de Jongestraat,97,,
4301LM,de Jongestraat,101,,
4301LM,de Jongestraat,103,,
4301LM,de Jongestraat,105,,
4301LM,de Jongestraat,107,,
4301LM,de Jongestraat,109,,
4301LM,de Jongestraat,111,,
4301LM,de Jongestraat,113,,
4301LM,de Jongestraat,115,,
4301LM,de Jongestraat,117,,
4301LM,de Jongestraat,119,,
4301LM,de Jongestraat,121,,
4301ME,De Brauwstraat,1,,
4301ME,De Brauwstraat,3,,
4301ME,De Brauwstraat,5,,
4301ME,De Brauwstraat,7,,
4301ME,De Brauwstraat,9,,
4301ME,De Brauwstraat,13,,
4301ME,De Brauwstraat,15,,
4301ME,De Brauwstraat,17,,
4301ME,De Brauwstraat,19,,
4301ME,De Brauwstraat,21,,
4301ME,De Brauwstraat,23,,
4301ME,De Brauwstraat,25,,
4301ME,De Brauwstraat,29,,
4301ME,De Brauwstraat,31,,
4301LB,de Huijbertstraat,23,,
4301KW,Mulockstraat,80,,
4301KW,Mulockstraat,66,,
4301KW,Mulockstraat,68,b,
4301KW,Mulockstraat,64,,
4301KW,Mulockstraat,56,,
4301KZ,Caustraat,1,,
4301KZ,Caustraat,5,,
4301KZ,Caustraat,7,,
4301KZ,Caustraat,9,,
4301KZ,Caustraat,11,,
4301LA,Caustraat,28,,
4301LA,Caustraat,30,,
4301LA,Caustraat,32,,
4301ML,Caustraat,61,,
4301MN,Caustraat,50,,
4301KH,Rollandthof,32,,
4301KH,Rollandthof,18,,
4301KH,Rollandthof,4,,
4301NL,Sas,1,,
4301NL,Sas,2,,
4301NL,Sas,3,,
4301LR,Scheepstimmerdijk,3,a,
4301LR,Scheepstimmerdijk,3,b,
4301LR,Scheepstimmerdijk,17,,
4301LR,Scheepstimmerdijk,19,,
4301LR,Scheepstimmerdijk,21,,
4301LR,Scheepstimmerdijk,1,,
4301LR,Scheepstimmerdijk,27,,
4301LR,Scheepstimmerdijk,29,,
4301LR,Scheepstimmerdijk,39,,
4301LR,Scheepstimmerdijk,35,,
4301LR,Scheepstimmerdijk,37,,
4301LR,Scheepstimmerdijk,25,,
4301LS,Scheepstimmerdijk,41,,
4301LT,Scheepstimmerdijk,4,a,
4301LT,Scheepstimmerdijk,4,b,
4301LT,Scheepstimmerdijk,4,c,
4301LT,Scheepstimmerdijk,4,d,
4301LT,Scheepstimmerdijk,4,e,
4301LT,Scheepstimmerdijk,2,,
4301LT,Scheepstimmerdijk,2,a,
4301LT,Scheepstimmerdijk,2,b,
4301LT,Scheepstimmerdijk,10,,
4301LT,Scheepstimmerdijk,22,,
4301LV,Scheepstimmerdijk,30,,
4301KK,Schuurbeque Boeijestraat,4,,
4301MR,de Vagerstraat,5,,
4301MS,de Vagerstraat,6,,
4301MS,de Vagerstraat,10,,
4301LH,Plevierstraat,13,,
4301LH,Plevierstraat,15,,
4301LH,Plevierstraat,17,,
4301KP,Kaersemakerstraat,3,,
4301KP,Kaersemakerstraat,5,,
4301KP,Kaersemakerstraat,13,,
4301KP,Kaersemakerstraat,15,,
4301KP,Kaersemakerstraat,17,,
4301KP,Kaersemakerstraat,19,,
4301KP,Kaersemakerstraat,21,,
4301KR,Kaersemakerstraat,42,,
4301MA,Kaersemakerstraat,46,,
4301MA,Kaersemakerstraat,44,,
4301MA,Kaersemakerstraat,42,,
4301MB,de Kanterlaan,6,,
4301MB,de Kanterlaan,28,,
4301MB,de Kanterlaan,26,,
4301MB,de Kanterlaan,16,,
4301MB,de Kanterlaan,30,,
4301MB,de Kanterlaan,4,,
4301MB,de Kanterlaan,2,,
4301MB,de Kanterlaan,22,,
4301MB,de Kanterlaan,8,,
4301MB,de Kanterlaan,12,,
4301MB,de Kanterlaan,10,,
4301LB,de Huijbertstraat,27,,
4301LB,de Huijbertstraat,25,,
4301LB,de Huijbertstraat,3,,
4301LB,de Huijbertstraat,43,,
4301LB,de Huijbertstraat,1,,
4301LB,de Huijbertstraat,15,,
4301LB,de Huijbertstraat,41,,
4301LB,de Huijbertstraat,19,,
4301LB,de Huijbertstraat,13,,
4301LB,de Huijbertstraat,39,,
4301LB,de Huijbertstraat,37,,
4301LB,de Huijbertstraat,5,,
4301LB,de Huijbertstraat,33,,
4301LB,de Huijbertstraat,17,,
4301LB,de Huijbertstraat,31,,
4301LB,de Huijbertstraat,11,,
4301LB,de Huijbertstraat,9,,
4301LB,de Huijbertstraat,29,,
4301LB,de Huijbertstraat,1,a,
4301LC,de Huijbertstraat,10,,
4301LC,de Huijbertstraat,4,,
4301LC,de Huijbertstraat,24,,
4301LC,de Huijbertstraat,14,,
4301LC,de Huijbertstraat,12,,
4301LC,de Huijbertstraat,22,,
4301LC,de Huijbertstraat,18,,
4301LC,de Huijbertstraat,16,,
4301LC,de Huijbertstraat,6,,
4301LE,Moggestraat,11,,
4301LE,Moggestraat,41,,
4301LE,Moggestraat,13,,
4301LE,Moggestraat,17,,
4301LE,Moggestraat,19,,
4301LE,Moggestraat,21,,
4301LE,Moggestraat,23,,
4301LE,Moggestraat,25,,
4301LE,Moggestraat,37,,
4301LE,Moggestraat,39,,
4301LE,Moggestraat,3,,
4301LE,Moggestraat,5,,
4301LE,Moggestraat,7,,
4301LE,Moggestraat,9,,
4301LG,Moggestraat,32,,
