postcode,straat,huisnummer,huisletter,toevoeging
6964AP,C.J. van Doornstraat,1,,
6964AP,C.J. van Doornstraat,3,,
6964AP,C.J. van Doornstraat,5,,
6964AP,C.J. van Doornstraat,7,,
6964AR,C.J. van Doornstraat,2,,
6964AR,C.J. van Doornstraat,4,,
6964AR,C.J. van Doornstraat,6,,
6964AR,C.J. van Doornstraat,8,,
6964AR,C.J. van Doornstraat,10,,
6964AR,C.J. van Doornstraat,12,,
6964AR,C.J. van Doornstraat,14,,
6964AR,C.J. van Doornstraat,16,,
6964AR,C.J. van Doornstraat,18,,
6964AR,C.J. van Doornstraat,20,,
6964AR,C.J. van Doornstraat,22,,
6964AR,C.J. van Doornstraat,24,,
6964AR,C.J. van Doornstraat,26,,
6964AG,Domineeskamp,1,,
6964AG,Domineeskamp,1,A,
6964AG,Domineeskamp,3,,
6964AG,Domineeskamp,5,,
6964AG,Domineeskamp,7,,
6964AG,Domineeskamp,9,,
6964AG,Domineeskamp,11,,
6964AG,Domineeskamp,13,,
6964AG,Domineeskamp,15,,
6964AG,Domineeskamp,17,,
6964AG,Domineeskamp,19,,
6964AG,Domineeskamp,21,,
6964AG,Domineeskamp,27,,
6964AG,Domineeskamp,29,,
6964AG,Domineeskamp,31,,
6964AG,Domineeskamp,33,,
6964AH,Domineeskamp,2,,
6964AH,Domineeskamp,4,,
6964AH,Domineeskamp,6,,
6964AH,Domineeskamp,8,,
6964AH,Domineeskamp,10,,
6964AH,Domineeskamp,12,,
6964AH,Domineeskamp,14,,
6964AH,Domineeskamp,30,,
6964AH,Domineeskamp,32,,
6964AH,Domineeskamp,34,,
6964AH,Domineeskamp,36,,
6964AH,Domineeskamp,38,,
6964AH,Domineeskamp,40,,
6964AA,Dorpsstraat,7,,
6964AA,Dorpsstraat,9,,
6964AA,Dorpsstraat,11,,
6964AA,Dorpsstraat,19,,
6964AA,Dorpsstraat,21,,
6964AA,Dorpsstraat,25,,
6964AA,Dorpsstraat,27,,
6964AA,Dorpsstraat,29,,
6964AA,Dorpsstraat,31,,
6964AA,Dorpsstraat,33,,
6964AA,Dorpsstraat,35,,
6964AA,Dorpsstraat,37,,
6964AA,Dorpsstraat,37,A,
6964AA,Dorpsstraat,37,B,
6964AA,Dorpsstraat,39,,
6964AA,Dorpsstraat,41,,
6964AA,Dorpsstraat,53,,
6964AA,Dorpsstraat,55,,
6964AA,Dorpsstraat,57,,
6964AB,Dorpsstraat,2,,
6964AB,Dorpsstraat,6,,
6964AB,Dorpsstraat,20,,
6964AB,Dorpsstraat,22,,
6964AB,Dorpsstraat,22,A,
6964AB,Dorpsstraat,22,B,
6964AB,Dorpsstraat,22,C,
6964AB,Dorpsstraat,24,,
6964AB,Dorpsstraat,26,,
6964AB,Dorpsstraat,28,,
6964AB,Dorpsstraat,32,,
6964AB,Dorpsstraat,34,,
6964AB,Dorpsstraat,36,,
6964AB,Dorpsstraat,36,A,
6964AB,Dorpsstraat,38,,
6964AB,Dorpsstraat,40,,
6964AC,Dorpsstraat,42,,
6964AC,Dorpsstraat,44,,
6964AC,Dorpsstraat,46,,
6964AC,Dorpsstraat,48,,
6964AC,Dorpsstraat,54,,
6964AC,Dorpsstraat,58,,
6964AC,Dorpsstraat,60,,
6964AC,Dorpsstraat,68,,
6964AC,Dorpsstraat,70,,
6964AC,Dorpsstraat,72,,
6964AS,Haagenstraatje,3,,
6964AJ,Hallseweg,19,,
6964AJ,Hallseweg,21,,
6964AJ,Hallseweg,23,,
6964AJ,Hallseweg,25,,
6964AJ,Hallseweg,35,,
6964AJ,Hallseweg,37,,
6964AJ,Hallseweg,41,,
6964AJ,Hallseweg,43,,
6964AJ,Hallseweg,43,A,
6964AJ,Hallseweg,45,,
6964AJ,Hallseweg,47,,
6964AJ,Hallseweg,49,,
6964AJ,Hallseweg,51,,
6964AJ,Hallseweg,53,,
6964AJ,Hallseweg,55,,
6964AJ,Hallseweg,57,,
6964AK,Hallseweg,59,,
6964AK,Hallseweg,61,,
6964AK,Hallseweg,63,,
6964AK,Hallseweg,65,,
6964AK,Hallseweg,67,,
6964AK,Hallseweg,67,A,
6964AK,Hallseweg,69,,
6964AK,Hallseweg,71,,
6964AK,Hallseweg,73,,
6964AK,Hallseweg,75,,
6964AK,Hallseweg,77,,
6964AK,Hallseweg,79,,
6964AK,Hallseweg,81,,
6964AL,Hallseweg,87,,
6964AL,Hallseweg,89,,
6964AL,Hallseweg,91,,
6964AL,Hallseweg,93,,
6964AL,Hallseweg,105,,
6964AL,Hallseweg,107,,
6964AL,Hallseweg,109,,
6964AL,Hallseweg,111,,
6964AL,Hallseweg,113,,
6964AL,Hallseweg,113,A,
6964AL,Hallseweg,115,,
6964AD,Slatweg,1,,
6964AD,Slatweg,2,,
6964AD,Slatweg,3,,
6964AD,Slatweg,4,,
6964AD,Slatweg,5,,
6964AD,Slatweg,6,,
6964AD,Slatweg,7,,
6964AD,Slatweg,9,,
6964AD,Slatweg,11,,
6964AD,Slatweg,13,,
6964AD,Slatweg,15,,
6964AD,Slatweg,17,,
6964AP,C.J. van Doornstraat,9,,
6964AP,C.J. van Doornstraat,11,,
6964AP,C.J. van Doornstraat,13,,
6964AP,C.J. van Doornstraat,15,,
6964AR,C.J. van Doornstraat,28,,
6964AR,C.J. van Doornstraat,30,,
6964AR,C.J. van Doornstraat,32,,
6964AR,C.J. van Doornstraat,34,,
6964AR,C.J. van Doornstraat,36,,
6964AR,C.J. van Doornstraat,38,,
6964AR,C.J. van Doornstraat,40,,
6964AR,C.J. van Doornstraat,42,,
6964AR,C.J. van Doornstraat,44,,
6964AR,C.J. van Doornstraat,46,,
6964AG,Domineeskamp,1,,
6964AG,Domineeskamp,3,,
6964AG,Domineeskamp,5,,
6964AG,Domineeskamp,7,,
6964AG,Domineeskamp,5,A,
6964AG,Domineeskamp,7,A,
6964AH,Domineeskamp,42,,
6964AB,Dorpsstraat,16,,
6964AB,Dorpsstraat,14,,
6964AB,Dorpsstraat,14,,
6964AC,Dorpsstraat,64,,
6964AC,Dorpsstraat,62,,
6964AC,Dorpsstraat,56,,
6964AC,Dorpsstraat,60,,
6964AJ,Hallseweg,23,,
6964AD,Slatweg,4,A,
6964AD,Slatweg,15,a,
6964AD,Slatweg,15,A,
6964AE,Zwarteweg,10,,
6964AE,Zwarteweg,12,,
6964AE,Zwarteweg,21,,
6964AE,Zwarteweg,23,,
6964AE,Zwarteweg,25,,
6964AE,Zwarteweg,26,,
6964AE,Zwarteweg,28,,
6964AE,Zwarteweg,29,,
6964AE,Zwarteweg,31,,
6964AE,Zwarteweg,35,,
6964AE,Zwarteweg,44,,
6964AE,Zwarteweg,46,,
6964AE,Zwarteweg,46,A,
6964AE,Zwarteweg,48,,
6964AE,Zwarteweg,50,,
6964AE,Zwarteweg,52,,
6964AE,Zwarteweg,22,,
6964AE,Zwarteweg,20,,
6964AE,Zwarteweg,46,,
6964AE,Zwarteweg,35,,
6964AE,Zwarteweg,44,,
6964AE,Zwarteweg,52,,
6964AE,Zwarteweg,52,,
6964AT,Wheemekamp,2,,
6964AT,Wheemekamp,4,,
6964AT,Wheemekamp,6,,
6964AT,Wheemekamp,8,,
6964AT,Wheemekamp,10,,
6964AT,Wheemekamp,12,,
6964AT,Wheemekamp,1,,
6964AT,Wheemekamp,3,,
6964AT,Wheemekamp,5,,
6964AT,Wheemekamp,7,,
