"postcode","huisnummer","huisletter","toevoeging"
"4826AA",7,"D","07"
4826AA,Industrieweg,7,D,07
4826NH,Brusselstraat,1,,
4826NH,Brusselstraat,3,,
4826LP,Charleroistraat,1,,
4826LP,Charleroistraat,3,,
4826PR,Aalststraat,2,,
4826KJ,Affligemstraat,1,,
4826KJ,Affligemstraat,2,,
4826KJ,Affligemstraat,3,,
4826PD,Anderlechtstraat,1,,
4826PD,Anderlechtstraat,3,,
4826PE,Anderlechtstraat,2,,
4826HA,Antwerpenstraat,1,,
4826HA,Antwerpenstraat,3,,
4826KK,Averbodestraat,1,,
4826KK,Averbodestraat,2,,
4826KK,Averbodestraat,3,,
4826LJ,Bastenakenstraat,1,,
4826LJ,Bastenakenstraat,3,,
4826KT,Belgiëplein,1,,
4826KT,Belgiëplein,3,,
4826KG,Blankenbergestraat,1,,
4826KG,Blankenbergestraat,3,,
4826PK,Brasschaatstraat,1,,
4826PK,Brasschaatstraat,3,,
4826PH,Etterbeekstraat,3,,
4826NE,Eupenstraat,1,,
4826NE,Eupenstraat,2,,
4826NE,Eupenstraat,3,,
4826ND,Hamdijk,2,,
4826LT,Herentalsstraat,2,,
4826LT,Herentalsstraat,3,,
4826LB,Dammestraat,1,,
4826LB,Dammestraat,3,,
4826LC,Dendermondestraat,1,,
4826LC,Dendermondestraat,3,,
4826LH,Dinantstraat,1,,
4826LH,Dinantstraat,3,,
4826LD,Doornikstraat,2,,
4826LM,Eeklostraat,1,,
4826LM,Eeklostraat,3,,
4826LN,Hombeekstraat,1,,
4826LN,Hombeekstraat,3,,
4826PP,Lokerenstraat,1,,
4826PP,Lokerenstraat,3,,
4826LR,Maaseikstraat,1,,
4826LR,Maaseikstraat,3,,
4826LS,Maaseikstraat,2,,
4826LS,Maaseikstraat,2,A,
4826NG,Malmedystraat,1,,
4826NG,Malmedystraat,2,,
4826NG,Malmedystraat,3,,
4826LA,Keersbergenstraat,1,,
4826LA,Keersbergenstraat,2,,
4826LA,Keersbergenstraat,3,,
4826KE,Knokkestraat,2,,
4826LX,Kortrijkstraat,1,,
4826LX,Kortrijkstraat,3,,
4826KM,Oostendestraat,1,,
4826KM,Oostendestraat,3,,
4826PB,Oostmallestraat,1,,
4826PB,Oostmallestraat,3,,
4826PC,Oostmallestraat,2,,
4826PG,Oudergemstraat,1,,
