straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koningsstraat,53,"","",1211NK,Hilversum
Koningsstraat,55,"","",1211NK,Hilversum
Koningsstraat,57,"","",1211NK,Hilversum
Koningsstraat,59,"","",1211NK,Hilversum
Koningsstraat,65,"",1,1211NK,Hilversum
Koningsstraat,65,"",10,1211NK,Hilversum
Koningsstraat,65,"",11,1211NK,Hilversum
Koningsstraat,65,"",12,1211NK,Hilversum
Koningsstraat,65,"",13,1211NK,Hilversum
Koningsstraat,65,"",14,1211NK,Hilversum
Koningsstraat,65,"",15,1211NK,Hilversum
Koningsstraat,65,"",16,1211NK,Hilversum
Koningsstraat,65,"",17,1211NK,Hilversum
Koningsstraat,65,"",18,1211NK,Hilversum
Koningsstraat,65,"",19,1211NK,Hilversum
Koningsstraat,65,"",2,1211NK,Hilversum
Koningsstraat,65,"",20,1211NK,Hilversum
Koningsstraat,65,"",21,1211NK,Hilversum
Koningsstraat,65,"",22,1211NK,Hilversum
Koningsstraat,65,"",23,1211NK,Hilversum
Koningsstraat,65,"",24,1211NK,Hilversum
Koningsstraat,65,"",25,1211NK,Hilversum
Koningsstraat,65,"",26,1211NK,Hilversum
Koningsstraat,65,"",27,1211NK,Hilversum
Koningsstraat,65,"",28,1211NK,Hilversum
Koningsstraat,65,"",29,1211NK,Hilversum
Koningsstraat,65,"",3,1211NK,Hilversum
Koningsstraat,65,"",30,1211NK,Hilversum
Koningsstraat,65,"",31,1211NK,Hilversum
Koningsstraat,65,"",32,1211NK,Hilversum
Koningsstraat,65,"",33,1211NK,Hilversum
Koningsstraat,65,"",34,1211NK,Hilversum
Koningsstraat,65,"",35,1211NK,Hilversum
Koningsstraat,65,"",36,1211NK,Hilversum
Koningsstraat,65,"",37,1211NK,Hilversum
Koningsstraat,65,"",38,1211NK,Hilversum
Koningsstraat,65,"",39,1211NK,Hilversum
Koningsstraat,65,"",4,1211NK,Hilversum
Koningsstraat,65,"",40,1211NK,Hilversum
Koningsstraat,65,"",5,1211NK,Hilversum
Koningsstraat,65,"",6,1211NK,Hilversum
Koningsstraat,65,"",7,1211NK,Hilversum
Koningsstraat,65,"",8,1211NK,Hilversum
Koningsstraat,65,"",9,1211NK,Hilversum
Koningsstraat,67,"","",1211NK,Hilversum
Koningsstraat,67,"","",1211NK,Hilversum
Koningsstraat,67,A,"",1211NK,Hilversum
Koningsstraat,67,B,"",1211NK,Hilversum
Koningsstraat,69,"","",1211NK,Hilversum
Koningsstraat,71,"","",1211NK,Hilversum
Koningsstraat,73,"","",1211NK,Hilversum
Koningsstraat,73,A,"",1211NK,Hilversum
Koningsstraat,73,A,"",1211NK,Hilversum
Koningsstraat,73,B,"",1211NK,Hilversum
Koningsstraat,75,"","",1211NK,Hilversum
Koningsstraat,75,"","",1211NK,Hilversum
Koningsstraat,75,"","",1211NK,Hilversum
Koningsstraat,75,B,"",1211NK,Hilversum
Koningsstraat,75,C,"",1211NK,Hilversum
Koningsstraat,77,"","",1211NK,Hilversum
Koningsstraat,79,"","",1211NK,Hilversum
Koningsstraat,81,"","",1211NK,Hilversum
Gijsbrecht van Amstelstraat,34,"","",1213CL,Hilversum
Gijsbrecht van Amstelstraat,36,"","",1213CL,Hilversum
Gijsbrecht van Amstelstraat,38,"","",1213CL,Hilversum
