straat,huisnummer,huisletter,toevoeging,postcode,plaats
Witte Singel,101,"","",2313AA,Leiden
Witte Singel,101,A,"",2313AA,Leiden
Witte Singel,102,"","",2313AA,Leiden
Witte Singel,103,"","",2313AA,Leiden
Witte Singel,103,"","",2313AA,Leiden
Witte Singel,103,"","",2313AA,Leiden
Witte Singel,103,A,"",2313AA,Leiden
Witte Singel,103,B,"",2313AA,Leiden
Witte Singel,104,"","",2313AA,Leiden
Witte Singel,104,"","",2313AA,Leiden
Witte Singel,104,A,"",2313AA,Leiden
Witte Singel,105,"","",2313AA,Leiden
Witte Singel,106,"","",2313AA,Leiden
Witte Singel,106,A,"",2313AA,Leiden
Witte Singel,106,B,"",2313AA,Leiden
Witte Singel,106,C,"",2313AA,Leiden
Witte Singel,107,"","",2313AA,Leiden
Witte Singel,107,A,"",2313AA,Leiden
Witte Singel,108,"","",2313AA,Leiden
Witte Singel,108,"","",2313AA,Leiden
Witte Singel,108,A,"",2313AA,Leiden
Witte Singel,108,B,"",2313AA,Leiden
Witte Singel,109,"","",2313AA,Leiden
Stadhouderslaan,1,"","",2313AB,Leiden
Stadhouderslaan,1,A,"",2313AB,Leiden
Stadhouderslaan,1,A,"",2313AB,Leiden
Stadhouderslaan,1,B,"",2313AB,Leiden
Stadhouderslaan,1,B,"",2313AB,Leiden
Stadhouderslaan,1,B,"",2313AB,Leiden
Stadhouderslaan,11,"","",2313AB,Leiden
Stadhouderslaan,13,"","",2313AB,Leiden
Stadhouderslaan,15,"","",2313AB,Leiden
Stadhouderslaan,17,"","",2313AB,Leiden
Stadhouderslaan,19,"","",2313AB,Leiden
Stadhouderslaan,21,"","",2313AB,Leiden
Stadhouderslaan,23,"","",2313AB,Leiden
Stadhouderslaan,25,"","",2313AB,Leiden
Stadhouderslaan,27,"","",2313AB,Leiden
Stadhouderslaan,29,"","",2313AB,Leiden
Stadhouderslaan,29,"","",2313AB,Leiden
Stadhouderslaan,29,A,"",2313AB,Leiden
Stadhouderslaan,29,B,"",2313AB,Leiden
Stadhouderslaan,3,"","",2313AB,Leiden
Stadhouderslaan,31,"","",2313AB,Leiden
Stadhouderslaan,33,"","",2313AB,Leiden
Stadhouderslaan,35,"","",2313AB,Leiden
Stadhouderslaan,5,"","",2313AB,Leiden
Stadhouderslaan,7,"","",2313AB,Leiden
Stadhouderslaan,9,"","",2313AB,Leiden
Stadhouderslaan,10,"","",2313AC,Leiden
Stadhouderslaan,12,"","",2313AC,Leiden
Stadhouderslaan,14,"","",2313AC,Leiden
Stadhouderslaan,16,"","",2313AC,Leiden
Stadhouderslaan,18,"","",2313AC,Leiden
Stadhouderslaan,18,"","",2313AC,Leiden
Stadhouderslaan,18,A,"",2313AC,Leiden
Stadhouderslaan,18,B,"",2313AC,Leiden
Stadhouderslaan,2,"","",2313AC,Leiden
Stadhouderslaan,2,"","",2313AC,Leiden
Stadhouderslaan,2,A,"",2313AC,Leiden
Stadhouderslaan,20,"","",2313AC,Leiden
Stadhouderslaan,22,"","",2313AC,Leiden
Stadhouderslaan,24,"","",2313AC,Leiden
Stadhouderslaan,26,"","",2313AC,Leiden
Stadhouderslaan,28,"","",2313AC,Leiden
Stadhouderslaan,30,"","",2313AC,Leiden
Stadhouderslaan,32,"","",2313AC,Leiden
Stadhouderslaan,34,"","",2313AC,Leiden
Stadhouderslaan,4,"","",2313AC,Leiden
Stadhouderslaan,6,"","",2313AC,Leiden
Stadhouderslaan,8,"","",2313AC,Leiden
Herenstraat,1,"","",2313AD,Leiden
Herenstraat,1,A,"",2313AD,Leiden
Herenstraat,1,A,"",2313AD,Leiden
Herenstraat,1,B,"",2313AD,Leiden
Herenstraat,11,"","",2313AD,Leiden
Herenstraat,11,A,"",2313AD,Leiden
Herenstraat,13,"","",2313AD,Leiden
Herenstraat,15,"","",2313AD,Leiden
Herenstraat,17,"","",2313AD,Leiden
Herenstraat,19,"","",2313AD,Leiden
Herenstraat,21,"","",2313AD,Leiden
Herenstraat,23,"","",2313AD,Leiden
Herenstraat,23,A,"",2313AD,Leiden
Herenstraat,25,"","",2313AD,Leiden
Herenstraat,27,"","",2313AD,Leiden
Herenstraat,3,"","",2313AD,Leiden
Herenstraat,3,"","",2313AD,Leiden
Herenstraat,3,A,"",2313AD,Leiden
Herenstraat,3,B,"",2313AD,Leiden
Herenstraat,5,"","",2313AD,Leiden
Herenstraat,5,"","",2313AD,Leiden
Herenstraat,5,A,"",2313AD,Leiden
Herenstraat,5,B,"",2313AD,Leiden
Herenstraat,5,C,"",2313AD,Leiden
