postcode,straat,huisnummer,huisletter,toevoeging
8361EW,IJsselhammerweg,1,,
8361EW,IJsselhammerweg,3,,
8361EW,IJsselhammerweg,5,,
8361EW,IJsselhammerweg,7,,
8361EW,IJsselhammerweg,9,,
8361EW,IJsselhammerweg,11,,
8361EW,IJsselhammerweg,2,,
8361EW,IJsselhammerweg,4,,
8361EW,IJsselhammerweg,4,A,
8361EW,IJsselhammerweg,4,a,
8361EW,IJsselhammerweg,6,,
8361EW,IJsselhammerweg,8,,
8361EW,IJsselhammerweg,10,,
8361EX,Kerspelweg,1,,
8361EX,Kerspelweg,3,,
8361EV,Lakeweg,1,,
8361EV,Lakeweg,12,,
8361EV,Lakeweg,3,,
8361EV,Lakeweg,5,A,
8361EV,Lakeweg,5,A,
8361EV,Lakeweg,5,a,
8361EV,Lakeweg,7,,
8361EV,Lakeweg,9,,
8361EV,Lakeweg,11,,
8361EV,Lakeweg,7,A,
8361EV,Lakeweg,7,a,
8361EV,Lakeweg,2,,
8361EV,Lakeweg,4,,
8361EV,Lakeweg,6,,
8361EV,Lakeweg,8,,
8361EV,Lakeweg,10,,
8361EW,IJsselhammerweg,1,t,
8361EV,Lakeweg,1,a,
8361EW,IJsselhammerweg,2,a,
8361EW,IJsselhammerweg,2,b,
8361EX,Kerspelweg,1,,
