straat,huisnummer,huisletter,toevoeging,postcode,plaats
Binnenhavenweg,1,"","",8211AA,Lelystad
Binnenhavenweg,1,"","",8211AA,Lelystad
Binnenhavenweg,1,"","",8211AA,Lelystad
Binnenhavenweg,13,"","",8211AA,Lelystad
Binnenhavenweg,13,"","",8211AA,Lelystad
Binnenhavenweg,15,"","",8211AA,Lelystad
Binnenhavenweg,15,"","",8211AA,Lelystad
Binnenhavenweg,19,"","",8211AA,Lelystad
Binnenhavenweg,25,"","",8211AA,Lelystad
Binnenhavenweg,3,"","",8211AA,Lelystad
Binnenhavenweg,3,"","",8211AA,Lelystad
Binnenhavenweg,3,"","",8211AA,Lelystad
Binnenhavenweg,31,"","",8211AA,Lelystad
Binnenhavenweg,37,"","",8211AA,Lelystad
Binnenhavenweg,40,"","",8211AA,Lelystad
Binnenhavenweg,40,"","",8211AA,Lelystad
Binnenhavenweg,43,"","",8211AA,Lelystad
Binnenhavenweg,7,"","",8211AA,Lelystad
Binnenhavenweg,7,"","",8211AA,Lelystad
Binnenhavenweg,7,"","",8211AA,Lelystad
Binnenhavenweg,9,"","",8211AA,Lelystad
Binnenhavenweg,9,"","",8211AA,Lelystad
Binnenhavenweg,9,"","",8211AA,Lelystad
Koperstraat,12,A,"",8211AK,Lelystad
Koperstraat,12,B,"",8211AK,Lelystad
Koperstraat,12,C,"",8211AK,Lelystad
Koperstraat,12,D,"",8211AK,Lelystad
Koperstraat,12,E,"",8211AK,Lelystad
Koperstraat,12,F,"",8211AK,Lelystad
Koperstraat,12,G,"",8211AK,Lelystad
Koperstraat,12,H,"",8211AK,Lelystad
Koperstraat,12,J,"",8211AK,Lelystad
Koperstraat,12,K,"",8211AK,Lelystad
Koperstraat,12,L,"",8211AK,Lelystad
Koperstraat,12,M,"",8211AK,Lelystad
Koperstraat,12,N,"",8211AK,Lelystad
Koperstraat,12,P,"",8211AK,Lelystad
Koperstraat,12,R,"",8211AK,Lelystad
Koperstraat,12,S,"",8211AK,Lelystad
Koperstraat,12,T,"",8211AK,Lelystad
Koperstraat,12,U,"",8211AK,Lelystad
Koperstraat,13,"","",8211AK,Lelystad
Koperstraat,16,"","",8211AK,Lelystad
Koperstraat,19,"","",8211AK,Lelystad
Koperstraat,20,"","",8211AK,Lelystad
Koperstraat,22,A,"",8211AK,Lelystad
Koperstraat,22,B,"",8211AK,Lelystad
Koperstraat,22,C,"",8211AK,Lelystad
Koperstraat,22,D,"",8211AK,Lelystad
Koperstraat,22,E,"",8211AK,Lelystad
Koperstraat,22,F,"",8211AK,Lelystad
Koperstraat,22,G,"",8211AK,Lelystad
Koperstraat,22,H,"",8211AK,Lelystad
Koperstraat,22,J,"",8211AK,Lelystad
Koperstraat,22,K,"",8211AK,Lelystad
Koperstraat,22,L,"",8211AK,Lelystad
Koperstraat,22,M,"",8211AK,Lelystad
Koperstraat,22,N,"",8211AK,Lelystad
Koperstraat,22,P,"",8211AK,Lelystad
Koperstraat,22,R,"",8211AK,Lelystad
Koperstraat,22,S,"",8211AK,Lelystad
Koperstraat,22,T,"",8211AK,Lelystad
Koperstraat,22,U,"",8211AK,Lelystad
Koperstraat,24,K,"",8211AK,Lelystad
Koperstraat,24,K,"",8211AK,Lelystad
Koperstraat,25,"","",8211AK,Lelystad
Koperstraat,3,"","",8211AK,Lelystad
Koperstraat,31,"","",8211AK,Lelystad
Koperstraat,4,"","",8211AK,Lelystad
Koperstraat,7,"","",8211AK,Lelystad
Koperstraat,8,"","",8211AK,Lelystad
Bronsweg,1,"","",8211AL,Lelystad
Bronsweg,10,"","",8211AL,Lelystad
Bronsweg,11,"","",8211AL,Lelystad
Bronsweg,11,A,"",8211AL,Lelystad
Bronsweg,12,"","",8211AL,Lelystad
Bronsweg,13,T,"",8211AL,Lelystad
Bronsweg,14,"","",8211AL,Lelystad
Bronsweg,16,"","",8211AL,Lelystad
Bronsweg,17,"","",8211AL,Lelystad
Bronsweg,2,"","",8211AL,Lelystad
Bronsweg,21,"","",8211AL,Lelystad
Bronsweg,23,"","",8211AL,Lelystad
Bronsweg,25,"","",8211AL,Lelystad
Bronsweg,3,"","",8211AL,Lelystad
Bronsweg,5,T,"",8211AL,Lelystad
Bronsweg,7,"","",8211AL,Lelystad
Bronsweg,8,"","",8211AL,Lelystad
Bronsweg,9,"","",8211AL,Lelystad
Bronsweg,9,A,"",8211AL,Lelystad
Kwikstraat,1,"","",8211AM,Lelystad
Kwikstraat,3,"",1,8211AM,Lelystad
Kwikstraat,3,"",10,8211AM,Lelystad
Kwikstraat,3,"",100,8211AM,Lelystad
Kwikstraat,3,"",101,8211AM,Lelystad
Kwikstraat,3,"",102,8211AM,Lelystad
Kwikstraat,3,"",103,8211AM,Lelystad
Kwikstraat,3,"",104,8211AM,Lelystad
Kwikstraat,3,"",105,8211AM,Lelystad
Kwikstraat,3,"",106,8211AM,Lelystad
Kwikstraat,3,"",107,8211AM,Lelystad
Kwikstraat,3,"",108,8211AM,Lelystad
Kwikstraat,3,"",109,8211AM,Lelystad
Kwikstraat,3,"",11,8211AM,Lelystad
Kwikstraat,3,"",110,8211AM,Lelystad
Kwikstraat,3,"",111,8211AM,Lelystad
Kwikstraat,3,"",112,8211AM,Lelystad
Kwikstraat,3,"",113,8211AM,Lelystad
Kwikstraat,3,"",114,8211AM,Lelystad
Kwikstraat,3,"",115,8211AM,Lelystad
Kwikstraat,3,"",116,8211AM,Lelystad
Kwikstraat,3,"",117,8211AM,Lelystad
Kwikstraat,3,"",118,8211AM,Lelystad
Kwikstraat,3,"",119,8211AM,Lelystad
Kwikstraat,3,"",12,8211AM,Lelystad
Kwikstraat,3,"",120,8211AM,Lelystad
Kwikstraat,3,"",121,8211AM,Lelystad
Kwikstraat,3,"",122,8211AM,Lelystad
Kwikstraat,3,"",123,8211AM,Lelystad
Kwikstraat,3,"",124,8211AM,Lelystad
Kwikstraat,3,"",125,8211AM,Lelystad
Kwikstraat,3,"",126,8211AM,Lelystad
Kwikstraat,3,"",127,8211AM,Lelystad
Kwikstraat,3,"",128,8211AM,Lelystad
Kwikstraat,3,"",129,8211AM,Lelystad
Kwikstraat,3,"",13,8211AM,Lelystad
Kwikstraat,3,"",130,8211AM,Lelystad
Kwikstraat,3,"",131,8211AM,Lelystad
Kwikstraat,3,"",132,8211AM,Lelystad
Kwikstraat,3,"",133,8211AM,Lelystad
Kwikstraat,3,"",134,8211AM,Lelystad
Kwikstraat,3,"",135,8211AM,Lelystad
Kwikstraat,3,"",136,8211AM,Lelystad
Kwikstraat,3,"",14,8211AM,Lelystad
Kwikstraat,3,"",15,8211AM,Lelystad
Kwikstraat,3,"",16,8211AM,Lelystad
Kwikstraat,3,"",17,8211AM,Lelystad
Kwikstraat,3,"",18,8211AM,Lelystad
Kwikstraat,3,"",19,8211AM,Lelystad
Kwikstraat,3,"",2,8211AM,Lelystad
Kwikstraat,3,"",20,8211AM,Lelystad
Kwikstraat,3,"",21,8211AM,Lelystad
Kwikstraat,3,"",22,8211AM,Lelystad
Kwikstraat,3,"",23,8211AM,Lelystad
Kwikstraat,3,"",24,8211AM,Lelystad
Kwikstraat,3,"",25,8211AM,Lelystad
Kwikstraat,3,"",26,8211AM,Lelystad
Kwikstraat,3,"",27,8211AM,Lelystad
Kwikstraat,3,"",28,8211AM,Lelystad
Kwikstraat,3,"",29,8211AM,Lelystad
Kwikstraat,3,"",3,8211AM,Lelystad
Kwikstraat,3,"",30,8211AM,Lelystad
Kwikstraat,3,"",31,8211AM,Lelystad
Kwikstraat,3,"",32,8211AM,Lelystad
Kwikstraat,3,"",33,8211AM,Lelystad
Kwikstraat,3,"",34,8211AM,Lelystad
Kwikstraat,3,"",35,8211AM,Lelystad
Kwikstraat,3,"",36,8211AM,Lelystad
Kwikstraat,3,"",37,8211AM,Lelystad
Kwikstraat,3,"",38,8211AM,Lelystad
