"postcode","huisnummer","huisletter","toevoeging"
"8731AA",5,"",""
"8731AA",9,"",""
"8731AA",1,"",""
"8731AA",13,"",""
"8731AA",11,"",""
"8731AA",15,"",""
"8731AA",7,"",""
"8731AA",3,"",""
"8731AB",19,"",""
"8731AB",17,"",""
"8731AB",31,"","NUON"
"8731AB",21,"",""
"8731AB",13,"",""
"8731AB",15,"",""
"8731AB",23,"",""
"8731AB",25,"",""
"8731AB",1,"c",""
"8731AB",11,"",""
"8731AB",3,"",""
"8731AB",1,"b",""
"8731AB",1,"b",""
"8731AB",9,"",""
"8731AB",1,"c",""
"8731AB",7,"",""
"8731AB",5,"",""
"8731AB",1,"A",""
"8731AC",36,"",""
"8731AC",6,"",""
"8731AC",20,"",""
"8731AC",16,"",""
"8731AC",8,"",""
"8731AC",40,"",""
"8731AC",28,"",""
"8731AC",12,"",""
"8731AC",42,"",""
"8731AC",24,"",""
"8731AC",38,"",""
"8731AC",14,"","NUON"
"8731AC",22,"",""
"8731AC",26,"",""
"8731AC",18,"",""
"8731AC",32,"",""
"8731AC",34,"",""
"8731AD",4,"",""
"8731AD",22,"",""
"8731AD",28,"",""
"8731AD",30,"",""
"8731AD",38,"",""
"8731AD",36,"",""
"8731AD",12,"",""
"8731AD",16,"",""
"8731AD",2,"",""
"8731AD",8,"",""
"8731AD",14,"",""
"8731AD",26,"",""
"8731AD",18,"",""
"8731AD",32,"",""
"8731AD",34,"",""
"8731AD",24,"",""
"8731AD",40,"",""
"8731AE",1,"",""
"8731AE",9,"",""
"8731AE",2,"",""
"8731AE",11,"",""
"8731AE",3,"",""
"8731AE",4,"",""
"8731AG",10,"",""
"8731AG",8,"",""
"8731AG",14,"",""
"8731AG",6,"",""
"8731AG",7,"",""
"8731AG",2,"e",""
"8731AG",11,"",""
"8731AG",4,"",""
"8731AG",7,"A",""
"8731AG",5,"",""
"8731AG",15,"",""
"8731AG",17,"",""
"8731AG",3,"",""
"8731AG",9,"",""
"8731AG",12,"",""
"8731AG",2,"d",""
"8731AG",13,"",""
"8731AG",2,"a",""
"8731AG",16,"",""
"8731AG",2,"b",""
"8731AG",1,"",""
"8731AG",2,"",""
"8731AG",2,"c",""
"8731AH",2,"d",""
"8731AH",20,"",""
"8731AH",11,"",""
"8731AH",15,"",""
"8731AH",19,"",""
"8731AH",16,"",""
"8731AH",3,"",""
"8731AH",17,"",""
"8731AH",2,"a",""
"8731AH",14,"",""
"8731AH",1,"",""
"8731AH",18,"",""
"8731AH",21,"",""
"8731AH",5,"",""
"8731AH",2,"b",""
"8731AH",2,"",""
"8731AH",4,"",""
"8731AH",13,"",""
"8731AH",9,"",""
"8731AH",2,"c",""
"8731AH",7,"",""
"8731AH",6,"",""
"8731AH",8,"",""
"8731AJ",12,"",""
"8731AJ",4,"",""
