straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oosterdok,10,"","",1011VX,Amsterdam
Oosterdok,2,"","",1011VX,Amsterdam
Oosterdok,4,"","",1011VX,Amsterdam
Oosterdok,6,"","",1011VX,Amsterdam
Prins Hendrikkade,600,"","",1011VX,Amsterdam
Prins Hendrikkade,602,"","",1011VX,Amsterdam
Oosterdok,8,"","",1011VX,Amsterdam
Nieuwevaart,10,"",1A,1018AA,Amsterdam
Nieuwevaart,10,"",1V,1018AA,Amsterdam
Nieuwevaart,10,"",2A,1018AA,Amsterdam
Nieuwevaart,10,"",2V,1018AA,Amsterdam
Nieuwevaart,10,"",3A,1018AA,Amsterdam
Nieuwevaart,10,"",3V,1018AA,Amsterdam
Nieuwevaart,10,"",4A,1018AA,Amsterdam
Nieuwevaart,10,"",4V,1018AA,Amsterdam
Nieuwevaart,10,"",5,1018AA,Amsterdam
Nieuwevaart,10,"",H,1018AA,Amsterdam
Nieuwevaart,3,"","",1018AA,Amsterdam
Nieuwevaart,5,"","",1018AA,Amsterdam
Nieuwevaart,90,"","",1018AA,Amsterdam
Nieuwevaart,91,"","",1018AA,Amsterdam
Nieuwevaart,92,"","",1018AA,Amsterdam
Nieuwevaart,93,"","",1018AA,Amsterdam
Nieuwevaart,94,"","",1018AA,Amsterdam
Nieuwevaart,95,"","",1018AA,Amsterdam
Nieuwevaart,96,"","",1018AA,Amsterdam
Nieuwevaart,99,"","",1018AA,Amsterdam
Kadijksplein,1,A,"",1018AB,Amsterdam
Kadijksplein,1,B,"",1018AB,Amsterdam
Kadijksplein,1,C,"",1018AB,Amsterdam
Kadijksplein,1,D,"",1018AB,Amsterdam
Kadijksplein,1,E,"",1018AB,Amsterdam
Kadijksplein,1,F,"",1018AB,Amsterdam
Kadijksplein,1,G,"",1018AB,Amsterdam
Kadijksplein,1,H,"",1018AB,Amsterdam
Kadijksplein,1,K,"",1018AB,Amsterdam
Kadijksplein,1,L,"",1018AB,Amsterdam
Kadijksplein,2,A,"",1018AB,Amsterdam
Kadijksplein,2,B,"",1018AB,Amsterdam
Kadijksplein,2,C,"",1018AB,Amsterdam
Kadijksplein,2,D,"",1018AB,Amsterdam
Kadijksplein,2,E,"",1018AB,Amsterdam
Kadijksplein,3,A,"",1018AB,Amsterdam
Kadijksplein,3,B,"",1018AB,Amsterdam
Kadijksplein,3,C,"",1018AB,Amsterdam
Kadijksplein,3,D,"",1018AB,Amsterdam
Kadijksplein,4,"","",1018AB,Amsterdam
Kadijksplein,5,"","",1018AB,Amsterdam
Kadijksplein,6,"","",1018AB,Amsterdam
Kadijksplein,7,A,"",1018AB,Amsterdam
Kadijksplein,7,B,"",1018AB,Amsterdam
Kadijksplein,7,C,"",1018AB,Amsterdam
Kadijksplein,7,D,"",1018AB,Amsterdam
Kadijksplein,8,A,"",1018AB,Amsterdam
Kadijksplein,8,B,"",1018AB,Amsterdam
Kadijksplein,8,C,"",1018AB,Amsterdam
Kadijksplein,10,"","",1018AC,Amsterdam
Kadijksplein,11,"","",1018AC,Amsterdam
Kadijksplein,12,A,"",1018AC,Amsterdam
Kadijksplein,12,B,"",1018AC,Amsterdam
Kadijksplein,12,C,"",1018AC,Amsterdam
Kadijksplein,14,"",1,1018AC,Amsterdam
Kadijksplein,14,"",2,1018AC,Amsterdam
Kadijksplein,14,"",3,1018AC,Amsterdam
Kadijksplein,14,"",H,1018AC,Amsterdam
Kadijksplein,15,A,"",1018AC,Amsterdam
Kadijksplein,15,A,"",1018AC,Amsterdam
Kadijksplein,15,B,"",1018AC,Amsterdam
Kadijksplein,15,B,"",1018AC,Amsterdam
Kadijksplein,15,C,"",1018AC,Amsterdam
Kadijksplein,16,A,"",1018AC,Amsterdam
Kadijksplein,16,B,"",1018AC,Amsterdam
Kadijksplein,16,B,"",1018AC,Amsterdam
Kadijksplein,17,"","",1018AC,Amsterdam
Kadijksplein,18,"","",1018AC,Amsterdam
Kadijksplein,18,A,"",1018AC,Amsterdam
Kadijksplein,18,B,"",1018AC,Amsterdam
Kadijksplein,18,C,"",1018AC,Amsterdam
Kadijksplein,18,D,"",1018AC,Amsterdam
Kadijksplein,9,"","",1018AC,Amsterdam
Entrepotdok,1,"","",1018AD,Amsterdam
Entrepotdok,10,"","",1018AD,Amsterdam
Entrepotdok,100,"","",1018AD,Amsterdam
Entrepotdok,105,"","",1018AD,Amsterdam
Entrepotdok,11,"","",1018AD,Amsterdam
Entrepotdok,110,"","",1018AD,Amsterdam
Entrepotdok,111,"","",1018AD,Amsterdam
Entrepotdok,112,"","",1018AD,Amsterdam
Entrepotdok,113,"","",1018AD,Amsterdam
Entrepotdok,114,"","",1018AD,Amsterdam
Entrepotdok,115,"","",1018AD,Amsterdam
Entrepotdok,116,"","",1018AD,Amsterdam
Entrepotdok,117,"","",1018AD,Amsterdam
Entrepotdok,118,"","",1018AD,Amsterdam
Entrepotdok,119,"","",1018AD,Amsterdam
Entrepotdok,12,"","",1018AD,Amsterdam
Entrepotdok,12,"","",1018AD,Amsterdam
Entrepotdok,120,"","",1018AD,Amsterdam
Entrepotdok,121,"","",1018AD,Amsterdam
Entrepotdok,122,"","",1018AD,Amsterdam
Entrepotdok,123,"","",1018AD,Amsterdam
Entrepotdok,124,"","",1018AD,Amsterdam
Entrepotdok,125,"","",1018AD,Amsterdam
Entrepotdok,126,"","",1018AD,Amsterdam
Entrepotdok,127,"","",1018AD,Amsterdam
Entrepotdok,128,"","",1018AD,Amsterdam
Entrepotdok,129,"","",1018AD,Amsterdam
Entrepotdok,13,"","",1018AD,Amsterdam
Entrepotdok,130,"","",1018AD,Amsterdam
Entrepotdok,131,"","",1018AD,Amsterdam
Entrepotdok,132,"","",1018AD,Amsterdam
Entrepotdok,133,"","",1018AD,Amsterdam
Entrepotdok,134,"","",1018AD,Amsterdam
Entrepotdok,135,"","",1018AD,Amsterdam
Entrepotdok,136,"","",1018AD,Amsterdam
Entrepotdok,137,"","",1018AD,Amsterdam
Entrepotdok,138,"","",1018AD,Amsterdam
Entrepotdok,139,"","",1018AD,Amsterdam
Entrepotdok,14,A,"",1018AD,Amsterdam
Entrepotdok,14,B,"",1018AD,Amsterdam
Entrepotdok,14,C,"",1018AD,Amsterdam
Entrepotdok,140,"","",1018AD,Amsterdam
Entrepotdok,141,"","",1018AD,Amsterdam
Entrepotdok,142,"","",1018AD,Amsterdam
Entrepotdok,143,"","",1018AD,Amsterdam
Entrepotdok,144,"","",1018AD,Amsterdam
Entrepotdok,145,"","",1018AD,Amsterdam
Entrepotdok,146,"","",1018AD,Amsterdam
Entrepotdok,147,"","",1018AD,Amsterdam
Entrepotdok,148,"","",1018AD,Amsterdam
Entrepotdok,149,"","",1018AD,Amsterdam
Entrepotdok,15,A,"",1018AD,Amsterdam
Entrepotdok,15,B,"",1018AD,Amsterdam
Entrepotdok,15,C,"",1018AD,Amsterdam
Entrepotdok,15,S,"",1018AD,Amsterdam
Entrepotdok,150,"","",1018AD,Amsterdam
Entrepotdok,151,"","",1018AD,Amsterdam
Entrepotdok,152,"","",1018AD,Amsterdam
Entrepotdok,153,"","",1018AD,Amsterdam
Entrepotdok,154,"","",1018AD,Amsterdam
Entrepotdok,155,"","",1018AD,Amsterdam
Entrepotdok,156,"","",1018AD,Amsterdam
Entrepotdok,157,"","",1018AD,Amsterdam
Entrepotdok,158,"","",1018AD,Amsterdam
Entrepotdok,159,"","",1018AD,Amsterdam
Entrepotdok,16,A,"",1018AD,Amsterdam
Entrepotdok,16,B,"",1018AD,Amsterdam
Entrepotdok,16,C,"",1018AD,Amsterdam
Entrepotdok,160,"","",1018AD,Amsterdam
Entrepotdok,161,"","",1018AD,Amsterdam
Entrepotdok,162,"","",1018AD,Amsterdam
Entrepotdok,163,"","",1018AD,Amsterdam
Entrepotdok,164,"","",1018AD,Amsterdam
Entrepotdok,165,"","",1018AD,Amsterdam
Entrepotdok,166,"","",1018AD,Amsterdam
Entrepotdok,167,"","",1018AD,Amsterdam
Entrepotdok,168,"","",1018AD,Amsterdam
Entrepotdok,169,"","",1018AD,Amsterdam
Entrepotdok,17,A,"",1018AD,Amsterdam
Entrepotdok,17,B,"",1018AD,Amsterdam
Entrepotdok,17,C,"",1018AD,Amsterdam
Entrepotdok,170,"","",1018AD,Amsterdam
Entrepotdok,171,"","",1018AD,Amsterdam
Entrepotdok,172,"","",1018AD,Amsterdam
Entrepotdok,173,"","",1018AD,Amsterdam
Entrepotdok,174,"","",1018AD,Amsterdam
Entrepotdok,175,"","",1018AD,Amsterdam
Entrepotdok,176,"","",1018AD,Amsterdam
Entrepotdok,177,"","",1018AD,Amsterdam
Entrepotdok,178,"","",1018AD,Amsterdam
Entrepotdok,179,"","",1018AD,Amsterdam
Entrepotdok,18,A,"",1018AD,Amsterdam
Entrepotdok,18,B,"",1018AD,Amsterdam
Entrepotdok,180,"","",1018AD,Amsterdam
Entrepotdok,181,"","",1018AD,Amsterdam
Entrepotdok,182,"","",1018AD,Amsterdam
Entrepotdok,183,"","",1018AD,Amsterdam
Entrepotdok,184,"","",1018AD,Amsterdam
Entrepotdok,185,"","",1018AD,Amsterdam
Entrepotdok,186,"","",1018AD,Amsterdam
Entrepotdok,187,"","",1018AD,Amsterdam
Entrepotdok,188,"","",1018AD,Amsterdam
Entrepotdok,189,"","",1018AD,Amsterdam
Entrepotdok,19,A,"",1018AD,Amsterdam
Entrepotdok,19,B,"",1018AD,Amsterdam
Entrepotdok,190,"","",1018AD,Amsterdam
Entrepotdok,191,"","",1018AD,Amsterdam
Entrepotdok,192,"","",1018AD,Amsterdam
Entrepotdok,193,"","",1018AD,Amsterdam
Entrepotdok,194,"","",1018AD,Amsterdam
Entrepotdok,195,"","",1018AD,Amsterdam
Entrepotdok,196,"","",1018AD,Amsterdam
Entrepotdok,197,"","",1018AD,Amsterdam
Entrepotdok,198,"","",1018AD,Amsterdam
Entrepotdok,199,"","",1018AD,Amsterdam
Entrepotdok,2,A,"",1018AD,Amsterdam
Entrepotdok,2,B,"",1018AD,Amsterdam
Entrepotdok,20,A,"",1018AD,Amsterdam
Entrepotdok,20,B,"",1018AD,Amsterdam
Entrepotdok,200,"","",1018AD,Amsterdam
Entrepotdok,201,"","",1018AD,Amsterdam
Entrepotdok,202,"","",1018AD,Amsterdam
Entrepotdok,203,"","",1018AD,Amsterdam
Entrepotdok,204,"","",1018AD,Amsterdam
Entrepotdok,205,"","",1018AD,Amsterdam
Entrepotdok,206,"","",1018AD,Amsterdam
Entrepotdok,207,"","",1018AD,Amsterdam
Entrepotdok,208,"","",1018AD,Amsterdam
Entrepotdok,209,"","",1018AD,Amsterdam
Entrepotdok,21,"","",1018AD,Amsterdam
Entrepotdok,210,"","",1018AD,Amsterdam
Entrepotdok,211,"","",1018AD,Amsterdam
Entrepotdok,212,"","",1018AD,Amsterdam
Entrepotdok,213,"","",1018AD,Amsterdam
Entrepotdok,214,"","",1018AD,Amsterdam
Entrepotdok,215,"","",1018AD,Amsterdam
Entrepotdok,216,"","",1018AD,Amsterdam
Entrepotdok,217,"","",1018AD,Amsterdam
Entrepotdok,218,"","",1018AD,Amsterdam
Entrepotdok,219,"","",1018AD,Amsterdam
Entrepotdok,22,"","",1018AD,Amsterdam
Entrepotdok,220,"","",1018AD,Amsterdam
Entrepotdok,23,"","",1018AD,Amsterdam
Entrepotdok,24,"","",1018AD,Amsterdam
Entrepotdok,25,"","",1018AD,Amsterdam
Entrepotdok,26,"","",1018AD,Amsterdam
Entrepotdok,27,A,"",1018AD,Amsterdam
Entrepotdok,27,B,"",1018AD,Amsterdam
Entrepotdok,28,A,"",1018AD,Amsterdam
Entrepotdok,28,B,"",1018AD,Amsterdam
Entrepotdok,29,A,"",1018AD,Amsterdam
Entrepotdok,29,B,"",1018AD,Amsterdam
Entrepotdok,3,"","",1018AD,Amsterdam
Entrepotdok,30,A,"",1018AD,Amsterdam
Entrepotdok,30,B,"",1018AD,Amsterdam
Entrepotdok,31,A,"",1018AD,Amsterdam
Entrepotdok,31,B,"",1018AD,Amsterdam
Entrepotdok,31,S,"",1018AD,Amsterdam
Entrepotdok,32,A,"",1018AD,Amsterdam
Entrepotdok,32,B,"",1018AD,Amsterdam
Entrepotdok,33,"","",1018AD,Amsterdam
Entrepotdok,34,A,"",1018AD,Amsterdam
Entrepotdok,34,B,"",1018AD,Amsterdam
Entrepotdok,35,"","",1018AD,Amsterdam
Entrepotdok,35,A,"",1018AD,Amsterdam
Entrepotdok,35,B,"",1018AD,Amsterdam
Entrepotdok,36,A,"",1018AD,Amsterdam
Entrepotdok,36,B,"",1018AD,Amsterdam
Entrepotdok,37,A,"",1018AD,Amsterdam
Entrepotdok,37,B,"",1018AD,Amsterdam
Entrepotdok,38,"","",1018AD,Amsterdam
Entrepotdok,39,"","",1018AD,Amsterdam
Entrepotdok,4,"","",1018AD,Amsterdam
Entrepotdok,40,"","",1018AD,Amsterdam
Entrepotdok,41,"","",1018AD,Amsterdam
Entrepotdok,42,A,"",1018AD,Amsterdam
Entrepotdok,42,S,"",1018AD,Amsterdam
Entrepotdok,43,A,"",1018AD,Amsterdam
Entrepotdok,43,B,"",1018AD,Amsterdam
Entrepotdok,43,C,"",1018AD,Amsterdam
Entrepotdok,44,A,"",1018AD,Amsterdam
Entrepotdok,44,B,"",1018AD,Amsterdam
Entrepotdok,44,C,"",1018AD,Amsterdam
Entrepotdok,45,A,"",1018AD,Amsterdam
Entrepotdok,45,B,"",1018AD,Amsterdam
Entrepotdok,45,C,"",1018AD,Amsterdam
Entrepotdok,46,A,"",1018AD,Amsterdam
Entrepotdok,46,B,"",1018AD,Amsterdam
Entrepotdok,46,C,"",1018AD,Amsterdam
Entrepotdok,47,"","",1018AD,Amsterdam
Entrepotdok,47,S,"",1018AD,Amsterdam
Entrepotdok,48,"","",1018AD,Amsterdam
Entrepotdok,49,A,"",1018AD,Amsterdam
Entrepotdok,49,B,"",1018AD,Amsterdam
Entrepotdok,50,"","",1018AD,Amsterdam
Entrepotdok,51,"","",1018AD,Amsterdam
Entrepotdok,52,"","",1018AD,Amsterdam
Entrepotdok,52,A,"",1018AD,Amsterdam
Entrepotdok,52,B,"",1018AD,Amsterdam
Entrepotdok,52,G,"",1018AD,Amsterdam
Entrepotdok,53,A,"",1018AD,Amsterdam
Entrepotdok,53,B,"",1018AD,Amsterdam
Entrepotdok,54,A,"",1018AD,Amsterdam
Entrepotdok,54,B,"",1018AD,Amsterdam
