postcode,straat,huisnummer,huisletter,toevoeging
1018BK,Hoogte Kadijk,187,,
1018BK,Hoogte Kadijk,189,,
1018BD,Hoogte Kadijk,9,,
1018BD,Hoogte Kadijk,17,,H
1018BD,Hoogte Kadijk,17,,1
1018BD,Hoogte Kadijk,17,,2
1018BD,Hoogte Kadijk,17,,3
1018BD,Hoogte Kadijk,19,,H
1018BE,Hoogte Kadijk,21,,1
1018BE,Hoogte Kadijk,21,,2
1018BE,Hoogte Kadijk,21,,3
1018BE,Hoogte Kadijk,59,,1
1018BE,Hoogte Kadijk,61,,H
1018BE,Hoogte Kadijk,61,,3
1018BE,Hoogte Kadijk,63,,2
1018BE,Hoogte Kadijk,63,,3
1018BE,Hoogte Kadijk,65,,
1018BG,Hoogte Kadijk,79,,
1018BG,Hoogte Kadijk,85,,H
1018BG,Hoogte Kadijk,85,,1
1018BG,Hoogte Kadijk,85,,2
1018BG,Hoogte Kadijk,87,,H
1018BG,Hoogte Kadijk,87,,1
1018BG,Hoogte Kadijk,87,,2
1018BG,Hoogte Kadijk,89,,
1018BG,Hoogte Kadijk,93,,H
1018BG,Hoogte Kadijk,93,,1
1018BG,Hoogte Kadijk,93,,2
1018BG,Hoogte Kadijk,95,,H
1018BH,Hoogte Kadijk,119,,H
1018BH,Hoogte Kadijk,119,,1
1018BH,Hoogte Kadijk,119,,2
1018BH,Hoogte Kadijk,119,,3
1018BH,Hoogte Kadijk,123,,H
1018BH,Hoogte Kadijk,123,,1
1018BH,Hoogte Kadijk,123,,2
1018BH,Hoogte Kadijk,123,,3
1018BH,Hoogte Kadijk,125,,H
1018BH,Hoogte Kadijk,125,,3
1018BH,Hoogte Kadijk,127,,H
1018BH,Hoogte Kadijk,129,,H
1018BH,Hoogte Kadijk,129,,1
1018BH,Hoogte Kadijk,129,,2
1018BH,Hoogte Kadijk,129,,3
1018BH,Hoogte Kadijk,139,,H
1018BH,Hoogte Kadijk,139,,1
1018BH,Hoogte Kadijk,139,,2
1018BH,Hoogte Kadijk,139,,3
1018BH,Hoogte Kadijk,141,,H
1018BH,Hoogte Kadijk,141,,1
1018BH,Hoogte Kadijk,141,,2
1018BH,Hoogte Kadijk,141,,3
1018BH,Hoogte Kadijk,143,,H
1018BH,Hoogte Kadijk,143,,1
1018BH,Hoogte Kadijk,143,,2
1018BH,Hoogte Kadijk,143,,3
1018BH,Hoogte Kadijk,143,A,H
1018BH,Hoogte Kadijk,143,A,1
1018BH,Hoogte Kadijk,143,A,2
1018BH,Hoogte Kadijk,143,A,3
1018BH,Hoogte Kadijk,143,B,H
1018BH,Hoogte Kadijk,143,B,1
1018BH,Hoogte Kadijk,143,B,2
1018BH,Hoogte Kadijk,143,B,3
1018BH,Hoogte Kadijk,145,B,
1018BJ,Hoogte Kadijk,147,,
1018BJ,Hoogte Kadijk,147,A,
1018BJ,Hoogte Kadijk,155,,
1018BJ,Hoogte Kadijk,157,,H
1018BJ,Hoogte Kadijk,157,,3
1018BJ,Hoogte Kadijk,159,,H
1018BJ,Hoogte Kadijk,159,,2
1018BJ,Hoogte Kadijk,159,,3
1018BJ,Hoogte Kadijk,163,,H
1018BJ,Hoogte Kadijk,163,,1
1018BJ,Hoogte Kadijk,163,,2
1018BJ,Hoogte Kadijk,165,,H
1018BJ,Hoogte Kadijk,165,,1
1018BJ,Hoogte Kadijk,165,,2
1018BJ,Hoogte Kadijk,165,,3
1018BJ,Hoogte Kadijk,167,,H
1018BJ,Hoogte Kadijk,167,,1
1018BJ,Hoogte Kadijk,167,,2
1018BJ,Hoogte Kadijk,167,,3
1018BJ,Hoogte Kadijk,171,,
1018BK,Hoogte Kadijk,175,,
1018BK,Hoogte Kadijk,401,,
1018BK,Hoogte Kadijk,405,,
1018BL,Hoogte Kadijk,8,,H
1018BL,Hoogte Kadijk,8,,O
1018BL,Hoogte Kadijk,8,,1
1018BL,Hoogte Kadijk,8,,2
1018BL,Hoogte Kadijk,10,,H
1018BL,Hoogte Kadijk,10,,O
1018BL,Hoogte Kadijk,10,,2
1018BL,Hoogte Kadijk,20,A,
1018BL,Hoogte Kadijk,20,B,
1018BL,Hoogte Kadijk,20,C,
1018BM,Hoogte Kadijk,22,A,
1018BM,Hoogte Kadijk,22,B,
1018BM,Hoogte Kadijk,22,C,
1018BM,Hoogte Kadijk,24,A,
1018BM,Hoogte Kadijk,24,B,
1018BM,Hoogte Kadijk,24,C,
1018BM,Hoogte Kadijk,36,,
1018BM,Hoogte Kadijk,38,,H
1018BM,Hoogte Kadijk,38,,1
1018BM,Hoogte Kadijk,38,,2
1018BM,Hoogte Kadijk,38,,3
1018BM,Hoogte Kadijk,40,,H
1018BM,Hoogte Kadijk,40,,H
1018BM,Hoogte Kadijk,40,,1
1018BM,Hoogte Kadijk,40,,1
1018BM,Hoogte Kadijk,40,,2
1018BM,Hoogte Kadijk,40,,3
1018BM,Hoogte Kadijk,46,,H
1018BM,Hoogte Kadijk,46,,1
1018BM,Hoogte Kadijk,48,,H
1018BM,Hoogte Kadijk,48,,3
1018BN,Hoogte Kadijk,54,,H
1018BN,Hoogte Kadijk,54,,1
1018BN,Hoogte Kadijk,54,,2
1018BN,Hoogte Kadijk,56,,1
1018BN,Hoogte Kadijk,56,,2
1018BN,Hoogte Kadijk,58,,2
1018BP,Hoogte Kadijk,72,,1
1018BP,Hoogte Kadijk,66,,2
1018BP,Hoogte Kadijk,68,,H
1018BP,Hoogte Kadijk,70,,H
1018BP,Hoogte Kadijk,70,,2
1018BP,Hoogte Kadijk,72,,H
1018BR,Hoogte Kadijk,78,A,
1018BR,Hoogte Kadijk,78,B,
1018BR,Hoogte Kadijk,78,C,
1018BR,Hoogte Kadijk,78,D,
1018BR,Hoogte Kadijk,78,E,
1018BR,Hoogte Kadijk,78,F,
1018BR,Hoogte Kadijk,78,G,
1018BR,Hoogte Kadijk,78,H,
1018BR,Hoogte Kadijk,80,A,
1018BR,Hoogte Kadijk,80,B,
1018BR,Hoogte Kadijk,80,C,
1018BR,Hoogte Kadijk,82,,
1018BT,Hoogte Kadijk,112,A,
1018BT,Hoogte Kadijk,112,B,
1018BT,Hoogte Kadijk,112,C,
1018BT,Hoogte Kadijk,114,,
1018BT,Hoogte Kadijk,116,A,
1018BT,Hoogte Kadijk,116,B,
1018BT,Hoogte Kadijk,116,C,
1018BT,Hoogte Kadijk,118,,
1018BT,Hoogte Kadijk,120,A,
1018BT,Hoogte Kadijk,120,B,
1018BT,Hoogte Kadijk,120,C,
1018BT,Hoogte Kadijk,122,,
1018BT,Hoogte Kadijk,124,A,
1018BT,Hoogte Kadijk,124,B,
1018BT,Hoogte Kadijk,124,C,
1018BT,Hoogte Kadijk,126,,
1018BT,Hoogte Kadijk,128,A,
1018BT,Hoogte Kadijk,128,B,
1018BT,Hoogte Kadijk,128,C,
1018BT,Hoogte Kadijk,130,,
1018BT,Hoogte Kadijk,132,A,
1018BT,Hoogte Kadijk,132,B,
1018BT,Hoogte Kadijk,132,C,
1018BT,Hoogte Kadijk,134,,
1018BT,Hoogte Kadijk,136,A,
1018BT,Hoogte Kadijk,136,B,
1018BT,Hoogte Kadijk,136,C,
1018BT,Hoogte Kadijk,138,,
1018BV,Hoogte Kadijk,140,A,
1018BV,Hoogte Kadijk,140,B,
1018BV,Hoogte Kadijk,140,C,
1018BV,Hoogte Kadijk,142,,
1018BV,Hoogte Kadijk,144,A,
1018BV,Hoogte Kadijk,144,B,
1018BV,Hoogte Kadijk,144,C,
1018BV,Hoogte Kadijk,146,,
1018BV,Hoogte Kadijk,148,A,
1018BV,Hoogte Kadijk,148,B,
1018BV,Hoogte Kadijk,148,C,
1018BV,Hoogte Kadijk,150,,
1018BW,Hoogte Kadijk,154,,
1018BW,Hoogte Kadijk,156,,
1018BW,Hoogte Kadijk,158,,
1018BW,Hoogte Kadijk,160,,
1018BW,Hoogte Kadijk,162,,
1018BW,Hoogte Kadijk,164,,
1018BW,Hoogte Kadijk,166,,
1018BW,Hoogte Kadijk,168,,
1018BW,Hoogte Kadijk,170,,
1018BW,Hoogte Kadijk,172,,
1018BW,Hoogte Kadijk,174,,
1018BW,Hoogte Kadijk,176,,
1018BW,Hoogte Kadijk,178,,
1018BW,Hoogte Kadijk,180,,
1018BW,Hoogte Kadijk,182,,
1018BW,Hoogte Kadijk,184,,
1018BW,Hoogte Kadijk,186,,
1018BW,Hoogte Kadijk,188,,
1018BW,Hoogte Kadijk,190,,
1018BW,Hoogte Kadijk,192,,
1018BW,Hoogte Kadijk,194,,
1018BW,Hoogte Kadijk,196,,
1018BW,Hoogte Kadijk,198,,
1018BW,Hoogte Kadijk,200,,
