straat,huisnummer,huisletter,toevoeging,postcode,plaats
J.J. Slauerhoffstraat,51,"","",1321HE,Almere
J.J. Slauerhoffstraat,53,"","",1321HE,Almere
Poëziestraat,1,"","",1321HG,Almere
Poëziestraat,11,"","",1321HG,Almere
Poëziestraat,13,"","",1321HG,Almere
Poëziestraat,15,"","",1321HG,Almere
Poëziestraat,17,"","",1321HG,Almere
Poëziestraat,19,"","",1321HG,Almere
Poëziestraat,21,"","",1321HG,Almere
Poëziestraat,23,"","",1321HG,Almere
Poëziestraat,25,"","",1321HG,Almere
Poëziestraat,27,"","",1321HG,Almere
Poëziestraat,29,"","",1321HG,Almere
Poëziestraat,3,"","",1321HG,Almere
Poëziestraat,31,"","",1321HG,Almere
Poëziestraat,33,"","",1321HG,Almere
Poëziestraat,5,"","",1321HG,Almere
Poëziestraat,7,"","",1321HG,Almere
Poëziestraat,9,"","",1321HG,Almere
Poëziestraat,35,"","",1321HH,Almere
Poëziestraat,37,"","",1321HH,Almere
Poëziestraat,39,"","",1321HH,Almere
Poëziestraat,41,"","",1321HH,Almere
Poëziestraat,43,"","",1321HH,Almere
Poëziestraat,45,"","",1321HH,Almere
Poëziestraat,47,"","",1321HH,Almere
Poëziestraat,49,"","",1321HH,Almere
Poëziestraat,51,"","",1321HH,Almere
Poëziestraat,53,"","",1321HH,Almere
Poëziestraat,55,"","",1321HH,Almere
Poëziestraat,57,"","",1321HH,Almere
Poëziestraat,59,"","",1321HH,Almere
Poëziestraat,61,"","",1321HH,Almere
Poëziestraat,63,"","",1321HH,Almere
Poëziestraat,65,"","",1321HH,Almere
Poëziestraat,67,"","",1321HH,Almere
Poëziestraat,69,"","",1321HJ,Almere
Poëziestraat,71,"","",1321HJ,Almere
Poëziestraat,73,"","",1321HJ,Almere
Poëziestraat,75,"","",1321HJ,Almere
Poëziestraat,77,"","",1321HJ,Almere
Poëziestraat,101,"","",1321HK,Almere
Poëziestraat,103,"","",1321HK,Almere
Poëziestraat,105,"","",1321HK,Almere
Poëziestraat,107,"","",1321HK,Almere
Poëziestraat,109,"","",1321HK,Almere
Poëziestraat,111,"","",1321HK,Almere
Poëziestraat,113,"","",1321HK,Almere
Poëziestraat,115,"","",1321HK,Almere
Poëziestraat,117,"","",1321HK,Almere
Poëziestraat,79,"","",1321HK,Almere
Poëziestraat,81,"","",1321HK,Almere
Poëziestraat,83,"","",1321HK,Almere
Poëziestraat,85,"","",1321HK,Almere
Poëziestraat,87,"","",1321HK,Almere
Poëziestraat,89,"","",1321HK,Almere
Poëziestraat,91,"","",1321HK,Almere
Poëziestraat,93,"","",1321HK,Almere
Poëziestraat,95,"","",1321HK,Almere
Poëziestraat,97,"","",1321HK,Almere
Poëziestraat,99,"","",1321HK,Almere
Poëziestraat,119,"","",1321HL,Almere
Poëziestraat,121,"","",1321HL,Almere
Poëziestraat,123,"","",1321HL,Almere
Poëziestraat,125,"","",1321HL,Almere
Poëziestraat,127,"","",1321HL,Almere
Poëziestraat,129,"","",1321HL,Almere
Poëziestraat,131,"","",1321HL,Almere
Poëziestraat,133,"","",1321HL,Almere
Poëziestraat,135,"","",1321HL,Almere
Poëziestraat,137,"","",1321HL,Almere
Poëziestraat,139,"","",1321HL,Almere
Poëziestraat,141,"","",1321HL,Almere
Poëziestraat,143,"","",1321HL,Almere
Poëziestraat,145,"","",1321HL,Almere
Poëziestraat,147,"","",1321HL,Almere
Poëziestraat,149,"","",1321HL,Almere
Poëziestraat,151,"","",1321HL,Almere
Poëziestraat,153,"","",1321HL,Almere
Poëziestraat,155,"","",1321HL,Almere
Poëziestraat,157,"","",1321HL,Almere
Poëziestraat,159,"","",1321HN,Almere
Poëziestraat,161,"","",1321HN,Almere
Poëziestraat,163,"","",1321HN,Almere
Poëziestraat,165,"","",1321HN,Almere
Poëziestraat,167,"","",1321HN,Almere
Poëziestraat,169,"","",1321HN,Almere
Poëziestraat,171,"","",1321HN,Almere
Poëziestraat,173,"","",1321HN,Almere
Poëziestraat,175,"","",1321HN,Almere
Poëziestraat,177,"","",1321HN,Almere
Poëziestraat,179,"","",1321HN,Almere
Poëziestraat,181,"","",1321HN,Almere
Poëziestraat,183,"","",1321HP,Almere
Poëziestraat,185,"","",1321HP,Almere
Poëziestraat,187,"","",1321HP,Almere
Poëziestraat,189,"","",1321HP,Almere
Poëziestraat,191,"","",1321HP,Almere
Poëziestraat,193,"","",1321HP,Almere
Poëziestraat,195,"","",1321HP,Almere
Poëziestraat,197,"","",1321HP,Almere
Poëziestraat,199,"","",1321HP,Almere
Poëziestraat,201,"","",1321HP,Almere
Poëziestraat,203,"","",1321HP,Almere
Poëziestraat,205,"","",1321HP,Almere
Poëziestraat,209,"","",1321HP,Almere
Poëziestraat,209,"","",1321HP,Almere
Poëziestraat,209,A,"",1321HP,Almere
Poëziestraat,209,A,"",1321HP,Almere
Poëziestraat,209,B,"",1321HP,Almere
Poëziestraat,209,B,"",1321HP,Almere
Poëziestraat,209,C,"",1321HP,Almere
Poëziestraat,209,C,"",1321HP,Almere
Poëziestraat,209,D,"",1321HP,Almere
Poëziestraat,209,D,"",1321HP,Almere
Poëziestraat,209,E,"",1321HP,Almere
Poëziestraat,209,E,"",1321HP,Almere
Poëziestraat,209,F,"",1321HP,Almere
Poëziestraat,209,F,"",1321HP,Almere
Poëziestraat,209,G,"",1321HP,Almere
Poëziestraat,209,G,"",1321HP,Almere
Poëziestraat,209,H,"",1321HP,Almere
Poëziestraat,209,H,"",1321HP,Almere
Poëziestraat,209,J,"",1321HP,Almere
Poëziestraat,209,J,"",1321HP,Almere
Poëziestraat,209,K,"",1321HP,Almere
