"postcode","huisnummer","huisletter","toevoeging"
"7737PA",1,"",""
"7737PA",6,"",""
"7737PA",13,"",""
"7737PA",9,"",""
"7737PA",11,"",""
"7737PA",10,"",""
"7737PA",3,"b",""
"7737PA",5,"",""
"7737PA",8,"a",""
"7737PA",8,"",""
"7737PA",3,"",""
"7737PA",14,"",""
"7737PA",3,"a",""
"7737PA",4,"",""
"7737PA",15,"",""
"7737PA",1,"",""
"7737PA",12,"",""
"7737PA",1,"",""
"7737PA",11,"a",""
"7737PB",23,"",""
"7737PB",22,"",""
"7737PB",20,"",""
"7737PB",26,"",""
"7737PB",26,"a",""
"7737PB",17,"a",""
"7737PB",18,"",""
"7737PB",26,"",""
"7737PB",24,"",""
"7737PB",17,"",""
"7737PB",21,"",""
"7737PB",19,"",""
"7737PB",26,"a",""
"7737PB",25,"",""
"7737PB",26,"",""
"7737PB",23,"a",""
"7737PB",26,"a",""
"7737PB",26,"a",""
"7737PC",8,"",""
"7737PC",14,"",""
"7737PC",8,"a",""
"7737PC",16,"",""
"7737PC",6,"",""
"7737PC",10,"",""
"7737PC",2,"",""
"7737PC",4,"",""
"7737PC",2,"a",""
"7737PD",1,"",""
"7737PD",2,"",""
"7737PD",1,"",""
"7737PD",3,"",""
"7737PD",8,"",""
"7737PD",1,"",""
"7737PD",4,"",""
"7737PD",3,"",""
"7737PD",1,"a",""
"7737PD",2,"a",""
"7737PD",2,"",""
"7737PD",1,"",""
"7737PD",3,"",""
"7737PD",7,"",""
"7737PD",5,"",""
"7737PD",6,"",""
"7737PD",3,"",""
"7737PD",2,"b",""
"7737PD",9,"",""
"7737PE",27,"","041"
"7737PE",21,"C","027"
"7737PE",27,"","044"
"7737PE",21,"C","015"
"7737PE",21,"C","024"
"7737PE",21,"","C98"
"7737PE",21,"C","041"
"7737PE",27,"","033"
"7737PE",21,"C","011"
"7737PE",21,"C","001"
"7737PE",27,"","038"
"7737PE",21,"C","073"
"7737PE",21,"C","009"
"7737PE",21,"","C097"
"7737PE",27,"","039"
"7737PE",35,"a",""
"7737PE",21,"","C018"
"7737PE",21,"C","016"
"7737PE",21,"","C095"
"7737PE",27,"","040"
"7737PE",27,"","036"
"7737PE",21,"C","010"
"7737PE",21,"C","003"
"7737PE",21,"C","018"
"7737PE",27,"","148"
"7737PE",21,"C","069"
"7737PE",27,"","157"
"7737PE",21,"C","028"
"7737PE",33,"a",""
"7737PE",27,"","035"
"7737PE",27,"","030"
"7737PE",21,"","C99"
"7737PE",27,"","027"
"7737PE",27,"","034"
"7737PE",27,"","028"
"7737PE",27,"","160"
"7737PE",21,"C","013"
"7737PE",27,"","032"
"7737PE",21,"","C099"
"7737PE",21,"C","063"
"7737PE",21,"C","059"
"7737PE",21,"C","061"
"7737PE",21,"","C39"
"7737PE",21,"C","065"
"7737PE",27,"","042"
"7737PE",27,"","158"
"7737PE",27,"","026"
"7737PE",21,"","C094"
"7737PE",21,"","C93"
"7737PE",27,"","022"
"7737PE",21,"C","002"
"7737PE",21,"","C097"
"7737PE",25,"b","001"
"7737PE",21,"C","067"
"7737PE",21,"","C062"
"7737PE",21,"","C36"
"7737PE",21,"","C76"
"7737PE",27,"","165"
"7737PE",27,"","152"
"7737PE",27,"","029"
"7737PE",27,"","024"
"7737PE",27,"","026"
"7737PE",21,"","C093"
"7737PE",21,"","C018"
"7737PE",21,"","C013"
"7737PE",27,"","161"
"7737PE",27,"","059"
"7737PE",21,"","C013"
"7737PE",21,"","C061"
"7737PE",27,"","054"
"7737PE",21,"","C35"
"7737PE",21,"C","005"
"7737PE",27,"","151"
"7737PE",21,"","C94"
"7737PE",21,"","C91"
"7737PE",21,"","C095"
"7737PE",21,"","C88"
"7737PE",27,"","101"
"7737PE",27,"","025"
"7737PE",27,"","153"
"7737PE",21,"","C80"
"7737PE",27,"","052"
"7737PE",21,"","C34"
"7737PE",21,"","C061"
"7737PE",21,"C","075"
"7737PE",27,"","031"
"7737PE",27,"","156"
"7737PE",21,"C","032"
"7737PE",21,"","C90"
"7737PE",21,"","C86"
"7737PE",21,"","C87"
"7737PE",21,"","C063"
"7737PE",21,"c","084"
"7737PE",27,"","133"
"7737PE",21,"c","042"
"7737PE",21,"","C81"
"7737PE",27,"","127"
"7737PE",35,"",""
"7737PE",27,"","062"
"7737PE",21,"C","007"
"7737PE",21,"","C093"
"7737PE",21,"","C9"
"7737PE",21,"","C95"
"7737PE",21,"","C064"
"7737PE",21,"","C79"
"7737PE",27,"","099"
"7737PE",21,"","C063"
"7737PE",27,"","055"
"7737PE",23,"b",""
"7737PE",21,"","C38"
"7737PE",21,"C","119"
"7737PE",21,"","C059"
"7737PE",27,"","098"
"7737PE",27,"","155"
"7737PE",21,"","C92"
"7737PE",21,"","C77"
"7737PE",21,"","C066"
"7737PE",21,"","C8"
"7737PE",21,"","C015"
"7737PE",27,"","R064"
"7737PE",21,"C","057"
"7737PE",25,"R","004"
"7737PE",21,"","C83"
"7737PE",21,"","C011"
"7737PE",27,"","126"
"7737PE",25,"R","002"
"7737PE",21,"","C33"
"7737PE",21,"C","071"
"7737PE",27,"","138"
"7737PE",27,"","045"
"7737PE",21,"","C78"
"7737PE",27,"","102"
"7737PE",21,"","C84"
"7737PE",23,"",""
"7737PE",27,"","R119"
"7737PE",21,"","C073"
"7737PE",25,"",""
"7737PE",33,"",""
"7737PE",27,"","049"
"7737PE",21,"C","044"
"7737PE",21,"","C091"
"7737PE",35,"a",""
"7737PE",27,"","137"
"7737PE",21,"","C073"
"7737PE",27,"","103"
"7737PE",27,"","163"
"7737PE",21,"C","042"
"7737PE",27,"","132"
"7737PE",21,"C","036"
"7737PE",27,"","131"
"7737PE",27,"","128"
"7737PE",25,"R","001"
"7737PE",21,"","C37"
"7737PE",21,"","C97"
"7737PE",21,"","C96"
"7737PE",27,"","139"
"7737PE",21,"C","020"
"7737PE",27,"","064"
"7737PE",21,"","C065"
"7737PE",21,"","C015"
"7737PE",27,"","064"
"7737PE",25,"R","003"
"7737PE",25,"R","007"
"7737PE",21,"","C101"
"7737PE",21,"C","046"
"7737PE",21,"","C105"
"7737PE",21,"","C011"
"7737PE",21,"","C079"
"7737PE",21,"","C083"
"7737PE",27,"","140"
"7737PE",21,"","C076"
"7737PE",27,"","050"
"7737PE",27,"","162"
"7737PE",21,"","C065"
"7737PE",21,"","C019"
"7737PE",27,"","056"
"7737PE",25,"R","008"
"7737PE",25,"R","005"
"7737PE",27,"","129"
"7737PE",21,"C","048"
"7737PE",27,"b",""
"7737PE",27,"","021"
"7737PE",21,"","C077"
"7737PE",27,"","141"
"7737PE",21,"","C079"
"7737PE",27,"","136"
"7737PE",21,"C","068"
"7737PE",27,"","047"
"7737PE",27,"","043"
"7737PE",27,"","065"
"7737PE",21,"C","040"
"7737PE",27,"","166"
"7737PE",21,"","C31"
"7737PE",21,"","C30"
"7737PE",27,"a","1"
"7737PE",27,"","147"
"7737PE",21,"","C078"
"7737PE",21,"C","052"
"7737PE",21,"","C62"
"7737PE",21,"C","050"
"7737PE",25,"b",""
"7737PE",21,"","C070"
"7737PE",29,"",""
"7737PE",27,"","134"
"7737PE",27,"","097"
"7737PE",21,"","C101"
"7737PE",27,"","R005"
"7737PE",21,"","C103"
"7737PE",21,"C","051"
"7737PE",21,"","C105"
"7737PE",27,"","135"
"7737PE",27,"","061"
"7737PE",27,"","143"
"7737PE",35,"a",""
"7737PE",21,"","C107"
"7737PE",27,"","053"
"7737PE",21,"","C43"
"7737PE",21,"C","084"
"7737PE",25,"R","006"
"7737PE",21,"C","098"
"7737PE",21,"","C3"
"7737PE",27,"","150"
"7737PE",21,"","C091"
"7737PE",31,"",""
"7737PE",27,"","114"
"7737PE",21,"","C034"
"7737PE",25,"e",""
"7737PE",21,"","C067"
"7737PE",27,"","119"
"7737PE",27,"","116"
"7737PE",21,"","C11"
"7737PE",21,"","C101"
"7737PE",27,"","069"
"7737PE",27,"","067"
"7737PE",27,"","048"
"7737PE",27,"a",""
"7737PE",21,"","C099"
"7737PE",21,"","C111"
"7737PE",21,"","C074"
"7737PE",27,"","058"
"7737PE",21,"","C63"
"7737PE",27,"","060"
"7737PE",25,"a",""
"7737PE",27,"","094"
"7737PE",21,"C","127"
"7737PE",21,"C","129"
"7737PE",27,"","015"
"7737PE",27,"","072"
"7737PE",27,"","149"
"7737PE",27,"","144"
"7737PE",27,"","020"
"7737PE",21,"C","090"
"7737PE",27,"","075"
"7737PE",27,"","130"
"7737PE",21,"","C033"
"7737PE",27,"","112"
"7737PE",27,"","118"
"7737PE",27,"","064"
"7737PE",21,"C","081"
"7737PE",21,"C","123"
"7737PE",27,"","070"
"7737PE",21,"","C10"
"7737PE",21,"","C105"
"7737PE",21,"C","086"
"7737PE",27,"c",""
"7737PE",27,"","019"
"7737PE",27,"","111"
"7737PE",21,"","C75"
"7737PE",21,"","C076"
"7737PE",21,"","C067"
"7737PE",27,"","119"
"7737PE",21,"","C109"
"7737PE",27,"","064"
"7737PE",21,"","C009"
"7737PE",21,"C","079"
"7737PE",27,"","146"
"7737PE",27,"","046"
"7737PE",21,"C","084"
"7737PE",27,"","077"
"7737PE",21,"","C7"
"7737PE",27,"","076"
"7737PE",27,"","074"
"7737PE",21,"","C52"
"7737PE",27,"","093"
"7737PE",27,"","092"
"7737PE",27,"","001"
"7737PE",21,"","C32"
"7737PE",27,"","014"
"7737PE",21,"","C1"
"7737PE",27,"a","001"
"7737PE",27,"","124"
"7737PE",21,"","C74"
"7737PE",21,"C","086"
"7737PE",21,"","C67"
"7737PE",21,"","C71"
"7737PE",31,"a",""
"7737PE",21,"","C61"
"7737PE",27,"","115"
"7737PE",21,"","C19"
"7737PE",27,"","106"
"7737PE",35,"b",""
"7737PE",21,"","C129"
"7737PE",27,"","013"
"7737PE",27,"","071"
"7737PE",35,"d",""
"7737PE",21,"","C72"
"7737PE",21,"","C129"
"7737PE",35,"e",""
"7737PE",27,"","110"
"7737PE",21,"","C69"
"7737PE",27,"","084"
"7737PE",21,"","C039"
"7737PE",27,"","119"
"7737PE",27,"","012"
"7737PE",21,"","C009"
"7737PE",27,"","068"
"7737PE",27,"","018"
"7737PE",27,"","017"
"7737PE",35,"a",""
"7737PE",27,"","016"
"7737PE",21,"","C055"
"7737PE",21,"","C70"
"7737PE",21,"","C58"
"7737PE",21,"","C54"
"7737PE",21,"","C15"
"7737PE",21,"C","091"
"7737PE",21,"C","101"
"7737PE",21,"","C42"
"7737PE",29,"a",""
"7737PE",27,"","164"
"7737PE",35,"c",""
"7737PE",27,"","096"
"7737PE",25,"b","3"
"7737PE",21,"","C129"
"7737PE",25,"e",""
"7737PE",21,"","C68"
"7737PE",21,"C","109"
"7737PE",21,"C","087"
