straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bonjeterperweg,1,"","",8758LB,Allingawier
Bonjeterperweg,2,"","",8758LB,Allingawier
Bonjeterperweg,3,"","",8758LB,Allingawier
Bonjeterperweg,4,"","",8758LB,Allingawier
Bonjeterperweg,6,"","",8758LB,Allingawier
Bonjeterperweg,8,"","",8758LB,Allingawier
Bolswarderweg,1,"","",8759LA,Exmorra
Bolswarderweg,11,"","",8759LA,Exmorra
Bolswarderweg,13,"","",8759LA,Exmorra
Bolswarderweg,15,"","",8759LA,Exmorra
Bolswarderweg,2,"","",8759LA,Exmorra
Bolswarderweg,2,A,"",8759LA,Exmorra
Bolswarderweg,3,"","",8759LA,Exmorra
Bolswarderweg,3,"","",8759LA,Exmorra
Bolswarderweg,4,A,"",8759LA,Exmorra
Bolswarderweg,5,"","",8759LA,Exmorra
Bolswarderweg,9,"","",8759LA,Exmorra
Bolswarderweg,9,A,"",8759LA,Exmorra
Bruindeer,2,"","",8759LN,Exmorra
Bruindeer,4,"","",8759LN,Exmorra
Exmorrazijl,1,"","",8759LP,Exmorra
Exmorrazijl,1,A,"",8759LP,Exmorra
Exmorrazijl,10,"","",8759LP,Exmorra
Exmorrazijl,2,"","",8759LP,Exmorra
Exmorrazijl,3,"","",8759LP,Exmorra
Exmorrazijl,3,A,"",8759LP,Exmorra
Exmorrazijl,4,"","",8759LP,Exmorra
Exmorrazijl,5,"","",8759LP,Exmorra
Exmorrazijl,8,"","",8759LP,Exmorra
Exmorrazijl,8,A,"",8759LP,Exmorra
Meerswal,1,"","",8759LR,Exmorra
Meerswal,11,"","",8759LR,Exmorra
Meerswal,3,"","",8759LR,Exmorra
Meerswal,5,"","",8759LR,Exmorra
Meerswal,9,"","",8759LR,Exmorra
Lonjé,1,"","",8759LT,Exmorra
Lonjé,2,"","",8759LT,Exmorra
Surein,1,"","",8759LW,Exmorra
Surein,2,"","",8759LW,Exmorra
Surein,3,"","",8759LW,Exmorra
Surein,4,"","",8759LW,Exmorra
Surein,5,"","",8759LW,Exmorra
Surein,7,"","",8759LW,Exmorra
Surein,9,"","",8759LW,Exmorra
