"postcode","huisnummer","huisletter","toevoeging"
"7122AW",32,"A",""
"7122AW",33,"",""
"7122AW",36,"",""
"7122AW",32,"",""
"7122AW",37,"",""
"7122AW",28,"",""
"7122AW",34,"",""
"7122AW",35,"",""
"7122AW",33,"A",""
"7122AX",3,"",""
"7122AX",10,"",""
"7122AX",21,"",""
"7122AX",13,"",""
"7122AX",7,"",""
"7122AX",31,"",""
"7122AX",6,"",""
"7122AX",8,"",""
"7122AX",2,"",""
"7122AX",17,"",""
"7122AX",19,"",""
"7122AX",23,"",""
"7122AX",5,"",""
"7122AX",1,"",""
"7122AX",12,"",""
"7122AX",9,"",""
"7122AX",37,"",""
"7122AX",15,"",""
"7122AX",35,"",""
"7122AX",33,"",""
"7122AX",25,"",""
"7122AX",29,"",""
"7122AX",27,"",""
"7122AX",4,"",""
"7122BH",6,"",""
"7122BH",22,"",""
"7122BH",8,"",""
"7122BH",20,"",""
"7122BH",2,"",""
"7122BH",10,"",""
"7122BH",30,"",""
"7122BH",14,"",""
"7122BH",12,"",""
"7122BH",16,"",""
"7122BH",4,"",""
"7122BH",18,"",""
"7122BK",9,"",""
"7122BK",11,"",""
"7122BK",9,"",""
"7122BK",9,"B",""
"7122BK",7,"",""
"7122BK",17,"",""
"7122BK",9,"D",""
"7122BK",25,"",""
"7122BK",23,"",""
"7122BK",13,"",""
"7122BK",11,"A",""
"7122BK",15,"",""
"7122BK",9,"A",""
"7122BK",9,"",""
"7122BK",9,"C",""
"7122BK",19,"",""
"7122BK",21,"",""
"7122BL",10,"",""
"7122BL",16,"",""
"7122BL",14,"","I"
"7122BL",6,"",""
"7122BL",2,"A",""
"7122BL",2,"",""
"7122BL",14,"A",""
"7122BL",14,"",""
"7122BL",12,"",""
"7122BL",4,"",""
"7122BL",8,"",""
"7122BS",75,"",""
"7122BS",77,"",""
"7122BS",73,"",""
"7122BS",75,"A",""
"7122BS",85,"",""
"7122BS",79,"A",""
"7122BS",79,"",""
"7122BS",71,"",""
"7122BS",83,"",""
"7122BS",81,"A",""
"7122BS",81,"",""
"7122BS",75,"B",""
"7122BT",119,"",""
"7122BT",97,"",""
"7122BT",91,"",""
"7122BT",117,"",""
"7122BT",93,"",""
"7122BT",101,"",""
"7122BT",117,"",""
"7122BT",95,"",""
"7122BT",125,"",""
"7122BT",121,"",""
"7122BT",99,"",""
"7122BT",131,"",""
"7122BT",127,"",""
"7122BT",105,"",""
"7122BT",133,"",""
"7122BT",89,"",""
"7122BT",133,"",""
"7122BT",115,"",""
"7122BT",127,"",""
"7122BT",135,"",""
"7122BT",129,"",""
"7122BT",121,"",""
"7122BT",125,"",""
"7122BT",113,"",""
"7122BT",119,"",""
"7122BT",129,"",""
"7122BT",115,"",""
"7122BT",113,"",""
"7122BT",109,"",""
"7122BT",123,"",""
"7122BT",103,"",""
"7122BT",131,"",""
"7122BT",95,"A",""
"7122BT",111,"",""
"7122BT",107,"",""
"7122BT",123,"",""
"7122BX",64,"",""
"7122BX",70,"C",""
"7122BX",66,"",""
"7122BX",68,"B",""
"7122BX",74,"A",""
"7122BX",84,"E",""
"7122BX",70,"",""
"7122BX",68,"C",""
"7122BX",82,"","II"
"7122BX",72,"",""
"7122BX",66,"E",""
"7122BX",74,"E",""
"7122BX",80,"","II"
"7122BX",66,"C",""
"7122BX",74,"C",""
"7122BX",64,"A",""
"7122BX",70,"D",""
"7122BX",72,"B",""
"7122BX",70,"E",""
"7122BX",74,"",""
"7122BX",76,"",""
"7122BX",78,"","II"
"7122BX",74,"D",""
"7122BX",70,"B",""
"7122BX",66,"A",""
"7122BX",66,"B",""
"7122BX",66,"D",""
"7122BX",84,"",""
"7122BX",82,"","I"
"7122BX",84,"S",""
"7122BX",80,"","I"
"7122BX",84,"N",""
"7122BX",70,"A",""
"7122BX",78,"",""
"7122BX",84,"V",""
"7122BX",82,"",""
"7122BX",84,"",""
"7122BX",78,"","I"
"7122BX",80,"",""
"7122BX",84,"T",""
"7122BX",84,"P",""
"7122BX",84,"",""
"7122BX",84,"R",""
"7122BX",74,"B",""
"7122BX",68,"",""
"7122BX",84,"M",""
"7122BX",84,"D",""
"7122BX",72,"C",""
"7122BX",84,"Q",""
"7122BX",84,"K",""
"7122BX",84,"A",""
"7122BX",84,"F",""
