"postcode","huisnummer","huisletter","toevoeging"
"9203KP",140,"","160"
"9203KP",140,"","107"
"9203KP",140,"","159"
"9203KP",140,"","233"
"9203KP",140,"","224"
"9203KP",140,"","158"
"9203KP",140,"","112"
"9203KP",140,"","106"
"9203KP",140,"","235"
"9203KP",140,"b","2"
"9203KP",140,"","161"
"9203KP",140,"",""
"9203KP",140,"","232"
"9203KP",140,"","109"
"9203KP",140,"","227"
"9203KP",140,"","226"
"9203KP",140,"","114"
"9203KP",140,"","225"
"9203KP",140,"","223"
"9203KP",140,"","230"
"9203KP",140,"","156"
"9203KP",140,"","201"
"9203KP",140,"","111"
"9203KP",140,"","153"
"9203KP",140,"b","2"
"9203KP",140,"",""
"9203KP",140,"","231"
"9203KP",140,"","103"
"9203KP",152,"",""
"9203KP",140,"","202"
"9203KP",140,"","212"
"9203KP",140,"b","2"
"9203KP",140,"","157"
"9203KP",140,"","110"
"9203KP",140,"","155"
"9203KP",140,"b","10"
"9203KP",140,"","154"
"9203KP",140,"","105"
"9203KP",140,"b",""
"9203KP",140,"","101"
"9203KP",140,"","132"
"9203KP",140,"","121"
"9203KP",140,"a",""
"9203KP",140,"","236"
"9203KP",140,"","234"
"9203KP",140,"","207"
"9203KP",140,"","115"
"9203KP",140,"","152"
"9203KP",140,"","150"
"9203KP",140,"","108"
"9203KP",140,"","104"
"9203KP",140,"","131"
"9203KP",140,"","137"
"9203KP",140,"","228"
"9203KP",140,"","244"
"9203KP",154,"",""
"9203KP",140,"","118"
"9203KP",140,"","234"
"9203KP",140,"","237"
"9203KP",140,"","142"
"9203KP",140,"","145"
"9203KP",140,"b","3"
"9203KP",140,"b","1"
"9203KP",140,"","220"
"9203KP",140,"","262"
"9203KP",140,"","217"
"9203KP",140,"","130"
"9203KP",140,"","127"
"9203KP",140,"b","4"
"9203KP",140,"","245"
"9203KP",140,"","211"
"9203KP",140,"","119"
"9203KP",140,"","125"
"9203KP",140,"","139"
"9203KP",140,"","151"
"9203KP",140,"","102"
"9203KP",140,"","221"
"9203KP",140,"","162"
"9203KP",140,"","128"
"9203KP",140,"","261"
"9203KP",140,"","249"
"9203KP",156,"",""
"9203KP",140,"","246"
"9203KP",140,"c",""
"9203KP",140,"","247"
"9203KP",140,"","135"
"9203KP",140,"","208"
"9203KP",140,"","144"
"9203KP",140,"","148"
"9203KP",140,"","254"
"9203KP",140,"","219"
"9203KP",140,"","260"
"9203KP",158,"",""
"9203KP",140,"","143"
"9203KP",140,"","123"
"9203KP",140,"","122"
"9203KP",140,"","120"
"9203KP",140,"","214"
"9203KP",140,"","147"
"9203KP",140,"","133"
"9203KP",140,"","138"
"9203KP",140,"","124"
"9203KP",140,"","242"
"9203KP",162,"",""
"9203KP",140,"","136"
"9203KP",140,"","205"
"9203KP",140,"","141"
"9203KP",140,"","149"
"9203KP",140,"b","7"
"9203KP",140,"","216"
"9203KP",140,"","134"
"9203KP",140,"","238"
"9203KP",140,"","222"
"9203KP",140,"","241"
"9203KP",140,"","243"
"9203KP",140,"","239"
"9203KP",140,"","248"
"9203KP",140,"","215"
"9203KP",140,"","206"
"9203KP",140,"","253"
"9203KP",140,"","146"
"9203KP",140,"b","6"
"9203KP",140,"","250"
"9203KP",140,"","259"
"9203KP",140,"","126"
"9203KP",140,"","140"
"9203KP",140,"","218"
"9203KP",140,"","252"
"9203KP",140,"","257"
"9203KP",140,"","258"
"9203KP",140,"","255"
"9203KP",140,"","117"
"9203KP",140,"","210"
"9203KP",140,"","251"
"9203KP",140,"","256"
"9203KP",140,"","209"
"9203KP",140,"","240"
"9203KP",140,"","204"
"9203KP",140,"","203"
"9203KP",140,"","116"
"9203KP",140,"b","6"
"9203LH",76,"",""
"9203LH",72,"",""
"9203LH",74,"",""
"9203LH",60,"",""
"9203LH",66,"",""
"9203LH",62,"",""
"9203LH",58,"",""
"9203LH",68,"",""
"9203LH",78,"",""
"9203LH",76,"",""
"9203LH",76,"",""
"9203LH",60,"",""
"9203LH",60,"",""
"9203LH",64,"",""
"9203LH",70,"",""
"9203LJ",2,"",""
"9203LJ",1,"",""
"9203LJ",5,"",""
"9203LJ",4,"",""
"9203LJ",3,"",""
"9203LJ",6,"",""
"9203LK",8,"",""
"9203LK",3,"","3"
"9203LK",9,"",""
"9203LK",3,"","4"
"9203LK",12,"",""
"9203LK",8,"",""
"9203LK",3,"","5"
"9203LK",2,"",""
"9203LK",8,"",""
"9203LK",14,"",""
"9203LK",3,"","6"
"9203LK",1,"","4"
"9203LK",11,"",""
"9203LK",1,"","1"
"9203LK",4,"",""
"9203LK",3,"","2"
"9203LK",1,"","2"
"9203LK",1,"","3"
"9203LK",3,"","1"
"9203LK",10,"",""
"9203LK",13,"",""
"9203LL",7,"",""
"9203LL",9,"",""
"9203LL",5,"",""
"9203LL",2,"",""
"9203LL",3,"",""
"9203LL",1,"",""
"9203LM",5,"",""
"9203LM",11,"",""
"9203LM",7,"",""
"9203LM",3,"",""
"9203LM",1,"",""
"9203LM",15,"",""
"9203LM",9,"",""
"9203LM",13,"",""
"9203LN",16,"",""
"9203LN",20,"a",""
"9203LN",22,"",""
"9203LN",4,"",""
"9203LN",6,"",""
"9203LN",20,"",""
"9203LN",18,"",""
"9203LN",8,"",""
"9203LN",14,"",""
"9203LN",8,"a",""
"9203LN",12,"",""
"9203LN",10,"",""
"9203LP",17,"",""
"9203LP",13,"",""
"9203LP",1,"",""
"9203LP",15,"",""
"9203LP",6,"",""
"9203LP",8,"",""
"9203LP",9,"",""
"9203LP",3,"",""
"9203LP",4,"",""
"9203LP",7,"",""
"9203LP",11,"",""
"9203LR",17,"",""
"9203LR",1,"",""
"9203LR",3,"",""
"9203LR",15,"",""
"9203LR",19,"",""
"9203LR",5,"",""
"9203LR",7,"",""
"9203LR",9,"",""
"9203LS",14,"",""
"9203LS",12,"",""
"9203LS",20,"",""
"9203LS",16,"",""
"9203LS",6,"",""
"9203LS",2,"",""
"9203LS",18,"",""
"9203LS",22,"",""
"9203LS",8,"",""
"9203LS",4,"",""
"9203LS",10,"",""
"9203LT",1,"",""
"9203LT",8,"",""
"9203LT",4,"",""
"9203LT",6,"",""
"9203LT",3,"",""
"9203LT",7,"",""
"9203LT",5,"",""
"9203LT",7,"a",""
"9203LT",2,"",""
"9203LV",11,"",""
"9203LV",9,"",""
"9203LV",17,"",""
"9203LV",3,"",""
"9203LV",5,"",""
"9203LV",23,"",""
"9203LV",25,"",""
"9203LV",31,"",""
"9203LV",13,"",""
"9203LV",1,"",""
"9203LV",7,"",""
"9203LV",15,"",""
"9203LV",29,"",""
"9203LW",14,"",""
"9203LW",10,"",""
"9203LW",12,"",""
"9203LW",4,"",""
"9203LW",8,"",""
"9203LW",6,"",""
"9203LW",2,"",""
"9203LW",16,"",""
"9203LX",3,"",""
"9203LX",5,"",""
"9203LX",1,"",""
"9203LZ",18,"",""
"9203LZ",6,"",""
"9203LZ",16,"",""
"9203LZ",8,"",""
"9203LZ",4,"",""
"9203LZ",14,"",""
"9203LZ",20,"",""
"9203LZ",10,"",""
"9203LZ",2,"",""
"9203NA",7,"",""
"9203NA",8,"",""
"9203NA",4,"",""
"9203NA",6,"",""
"9203NA",2,"",""
"9203NA",11,"",""
"9203NA",5,"",""
"9203NA",9,"",""
"9203NA",3,"",""
"9203NB",17,"",""
"9203NB",23,"",""
"9203NB",21,"",""
"9203NB",19,"",""
"9203NB",25,"",""
"9203NB",15,"",""
"9203NC",4,"",""
"9203NC",2,"",""
"9203NC",12,"",""
"9203NC",6,"",""
"9203NC",8,"",""
"9203NC",10,"",""
"9203NW",27,"",""
"9203NW",8,"a",""
"9203NW",25,"",""
"9203NW",31,"",""
"9203NW",35,"",""
"9203NW",29,"",""
"9203NW",15,"",""
"9203NW",10,"a",""
"9203NW",33,"",""
"9203NW",17,"",""
"9203NW",19,"",""
"9203NW",2,"a",""
"9203NW",23,"",""
"9203NW",4,"",""
"9203NW",9,"",""
"9203NW",11,"",""
"9203NW",13,"",""
"9203NW",2,"",""
"9203NW",2,"",""
"9203NW",8,"",""
"9203NW",2,"a",""
"9203NW",10,"",""
"9203NW",6,"",""
"9203NW",2,"",""
"9203NW",21,"",""
"9203NX",24,"",""
"9203NX",18,"",""
"9203NX",2,"a","2"
"9203NX",2,"a","1"
"9203NX",14,"",""
"9203NX",30,"",""
"9203NX",16,"",""
"9203NX",22,"",""
"9203NX",6,"",""
"9203NX",12,"",""
"9203NX",10,"",""
"9203NX",4,"",""
"9203NX",8,"",""
"9203NX",32,"",""
"9203NX",28,"",""
"9203NX",2,"",""
"9203NX",20,"",""
"9203NX",34,"",""
"9203NX",26,"",""
9203NB,Hulstbos,15,,
9203NB,Hulstbos,21,,
9203NB,Hulstbos,25,,
9203NC,Hulstbos,12,,
9203NW,Sportlaan,6,,
9203LS,Elzewal,22,,
9203LK,Esseweg,8,,
9203LK,Esseweg,11,,
9203LK,Esseweg,12,,
9203LK,Esseweg,14,,
9203LH,Fabriciuslaan,70,,
9203LH,Fabriciuslaan,62,,
9203LH,Fabriciuslaan,72,,
9203LH,Fabriciuslaan,74,,
9203LH,Fabriciuslaan,64,,
9203LM,Berkelaan,9,,
9203LM,Berkelaan,11,,
9203LM,Berkelaan,1,,
9203LM,Berkelaan,7,,
9203LN,Berkelaan,20,a,
9203LN,Berkelaan,12,,
9203KP,Burgemeester Wuiteweg,156,,
9203KP,Burgemeester Wuiteweg,140,,
9203KP,Burgemeester Wuiteweg,140,,
9203LL,De Gagelpol,1,,
9203LT,De Kamperfoelie,2,,
9203LT,De Kamperfoelie,4,,
9203LT,De Kamperfoelie,1,,
9203LT,De Kamperfoelie,5,,
9203LP,De Rozetuin,7,,
9203LV,De Wilgepol,13,,
9203LV,De Wilgepol,17,,
9203NW,Eikesingel,21,,
9203NW,Eikesingel,11,,
9203NW,Eikesingel,35,,
9203NX,Eikesingel,22,,
9203NX,Eikesingel,24,,
9203NX,Eikesingel,14,,
9203LX,Lijsterbeswal,1,,
9203LZ,Lijsterbeswal,20,,
9203LZ,Lijsterbeswal,4,,
9203LZ,Lijsterbeswal,10,,
9203LJ,Sparrehoek,2,,
9203NA,Braambos,7,,
9203NA,Braambos,11,,
9203NB,Hulstbos,19,,
9203NB,Hulstbos,23,,
9203NC,Hulstbos,8,,
9203NC,Hulstbos,10,,
9203NC,Hulstbos,2,,
9203NW,Sportlaan,4,,
9203LR,Elzewal,15,,
9203LR,Elzewal,19,,
9203LR,Elzewal,7,,
