"postcode","huisnummer","huisletter","toevoeging"
"9502EB",37,"",""
"9502EB",23,"",""
"9502EB",20,"",""
"9502EB",28,"",""
"9502EB",35,"",""
"9502EB",22,"",""
"9502EB",33,"",""
"9502EB",42,"",""
"9502EB",25,"",""
"9502EB",45,"",""
"9502EB",36,"",""
"9502EB",43,"",""
"9502EB",46,"",""
"9502EB",31,"",""
"9502EB",42,"C",""
"9502EB",29,"",""
"9502EB",21,"",""
"9502EB",41,"",""
"9502EB",42,"D",""
"9502EB",44,"",""
"9502EB",42,"A",""
"9502EB",42,"A",""
"9502EB",34,"",""
"9502EB",42,"A",""
"9502EB",42,"B",""
"9502EB",46,"A",""
"9502EK",3,"",""
"9502EK",5,"",""
"9502EK",4,"",""
"9502EK",6,"",""
"9502EK",2,"",""
"9503GD",41,"",""
"9503GD",49,"",""
"9503GD",48,"",""
"9503GD",47,"",""
"9503GD",42,"",""
"9503GD",54,"",""
"9503GD",42,"A",""
"9503GD",44,"",""
"9503GD",51,"",""
"9503GD",45,"",""
"9503GD",43,"",""
"9503GD",46,"",""
"9503GD",59,"",""
"9503GD",55,"",""
"9503GD",45,"A",""
"9503GD",62,"",""
"9503GD",52,"",""
"9503GD",61,"",""
"9503GD",60,"",""
"9503GD",51,"B",""
"9503GD",50,"",""
"9503GD",58,"",""
"9503GD",56,"",""
"9581GA",24,"",""
"9581GA",14,"A",""
"9581GA",4,"",""
"9581GA",24,"A",""
"9581GA",7,"",""
"9581GA",22,"",""
"9581GA",16,"",""
"9581GA",10,"",""
"9581GA",20,"",""
"9581GA",23,"",""
"9581GA",9,"",""
"9581GA",8,"",""
"9581GA",14,"",""
"9581GA",11,"",""
"9581GA",18,"",""
"9581GA",3,"",""
"9581GA",6,"",""
"9581GA",1,"",""
"9581GA",13,"",""
"9581GA",12,"A",""
"9581GA",15,"",""
"9581GB",28,"",""
"9581GB",26,"",""
"9581GB",42,"A",""
"9581GB",30,"B",""
"9581GB",30,"A",""
"9581GB",30,"",""
"9581GB",31,"",""
"9581GB",32,"",""
"9581GB",29,"",""
"9581GB",26,"",""
"9581GB",29,"A",""
"9581GC",61,"A",""
"9581GC",58,"",""
"9581GC",59,"",""
"9581GC",63,"",""
"9581GC",66,"",""
"9581GC",61,"",""
"9581GC",58,"A",""
"9581GC",56,"",""
"9581GC",64,"",""
"9581GC",64,"",""
"9581GC",50,"",""
"9581GC",60,"",""
"9581GC",55,"",""
"9581GC",43,"",""
"9581GC",44,"B",""
"9581GC",44,"C",""
"9581GC",43,"A",""
"9581GC",44,"",""
"9581GC",64,"",""
"9581GC",51,"",""
"9581GC",48,"A",""
"9581GC",45,"",""
"9581GC",49,"",""
"9581GC",54,"",""
"9581GC",53,"",""
"9581GC",63,"",""
"9581GC",48,"",""
"9581GC",44,"A",""
"9581GD",76,"",""
"9581GD",75,"",""
"9581GD",72,"",""
"9581GD",67,"",""
"9581GD",72,"",""
"9581GD",73,"",""
"9581GD",70,"",""
"9581GD",72,"",""
"9581GD",73,"",""
"9581GD",71,"",""
"9581GD",78,"",""
"9581GD",69,"",""
"9581GD",68,"",""
"9581GD",98,"",""
"9581GD",73,"",""
"9581GD",99,"",""
"9581GD",69,"",""
"9581GD",68,"",""
"9581GD",98,"",""
"9581GD",71,"",""
"9581GD",69,"",""
"9581GD",99,"",""
"9581GD",71,"",""
"9581GD",68,"",""
"9581GD",97,"",""
"9581GD",70,"",""
"9581GD",96,"",""
"9581GD",77,"",""
"9581GD",94,"",""
"9581GD",70,"",""
"9581GD",74,"",""
"9581GD",96,"",""
"9581GD",94,"",""
"9581GD",93,"",""
"9581GD",79,"",""
"9581GD",97,"",""
"9581GD",92,"",""
"9581GD",95,"",""
"9581GD",93,"",""
"9581GD",92,"",""
"9581GD",95,"",""
"9581GE",109,"",""
"9581GE",108,"",""
"9581GE",107,"",""
"9581GE",110,"",""
"9581GE",105,"",""
"9581GE",104,"",""
"9581GE",108,"A",""
"9581GE",113,"A",""
"9581GE",104,"A",""
"9581GE",114,"B",""
"9581GE",106,"",""
"9581GE",104,"C",""
"9581GE",113,"",""
"9581GE",100,"",""
"9581GE",115,"",""
"9581GE",104,"B",""
"9581GE",114,"",""
"9581GE",114,"C",""
"9581GE",113,"A",""
"9581GE",112,"",""
"9581GE",114,"A",""
"9581GE",113,"A",""
"9581GK",40,"T",""
"9581GK",46,"",""
"9581GK",44,"",""
"9581GK",30,"",""
"9581GK",10,"",""
"9581GK",16,"",""
"9581GK",50,"",""
"9581GK",26,"",""
"9581GK",22,"",""
"9581GK",42,"",""
"9581GK",40,"",""
"9581GK",14,"",""
"9581GK",18,"",""
"9581GK",12,"",""
"9581GK",6,"",""
"9581GK",34,"",""
"9581GK",2,"",""
"9581GK",24,"",""
"9581GK",38,"",""
"9581GK",8,"",""
"9581GK",3,"",""
"9581GK",2,"",""
"9581GK",36,"",""
"9581GK",48,"",""
"9581GK",4,"",""
"9581GK",20,"",""
"9581GK",32,"",""
"9581GK",28,"",""
"9581GL",6,"",""
"9581GL",20,"",""
"9581GL",17,"",""
"9581GL",24,"",""
"9581GL",22,"",""
"9581GL",19,"",""
"9581GL",10,"",""
"9581GL",23,"",""
"9581GL",13,"",""
"9581GL",16,"",""
"9581GL",14,"",""
"9581GL",21,"",""
"9581GL",9,"",""
"9581GL",15,"",""
"9581GL",12,"",""
"9581GL",8,"",""
"9581GL",7,"",""
"9581GL",11,"",""
"9581GL",18,"",""
"9581GM",57,"",""
"9581GM",55,"",""
"9581GM",30,"",""
"9581GM",35,"",""
"9581GM",31,"",""
"9581GM",32,"",""
"9581GM",53,"",""
"9581GM",51,"",""
"9581GM",36,"",""
"9581GM",34,"",""
"9581GM",49,"",""
"9581GM",47,"",""
"9581GM",29,"",""
"9581GM",37,"",""
"9581GM",43,"",""
"9581GM",27,"",""
"9581GM",33,"",""
"9581GM",45,"",""
"9581GM",26,"",""
"9581GM",25,"",""
"9581GM",28,"",""
"9581GN",44,"",""
"9581GN",50,"",""
"9581GN",54,"",""
"9581GN",46,"",""
"9581GN",56,"",""
"9581GN",48,"",""
"9581GN",42,"",""
"9581GN",52,"",""
"9581GR",52,"",""
"9581GR",56,"",""
"9581GR",58,"",""
"9581GR",60,"",""
"9581GR",60,"A",""
"9581GS",42,"",""
"9581GS",36,"",""
"9581GS",34,"",""
"9581GS",10,"",""
"9581GS",20,"",""
"9581GS",38,"",""
"9581GS",36,"",""
"9581GS",32,"",""
"9581GS",28,"",""
"9581GS",40,"",""
"9581GS",42,"",""
"9581GS",30,"",""
"9581GS",12,"",""
"9581GS",44,"",""
"9581GS",16,"",""
"9581GS",14,"",""
"9581GS",26,"",""
"9581GS",22,"",""
"9581GS",18,"",""
"9581GS",2,"",""
"9581GS",4,"",""
"9581GS",24,"",""
"9581GS",6,"",""
"9581GS",8,"",""
"9581GT",2,"",""
"9581GT",14,"",""
"9581GT",1,"",""
"9581GT",3,"",""
"9581GT",6,"",""
"9581GT",35,"",""
"9581GT",8,"",""
"9581GT",26,"",""
"9581GT",36,"",""
"9581GT",19,"",""
"9581GT",13,"",""
"9581GT",15,"",""
"9581GT",5,"",""
"9581GT",33,"",""
"9581GT",12,"",""
"9581GT",10,"",""
"9581GT",38,"",""
"9581GT",27,"",""
"9581GT",30,"",""
"9581GT",11,"",""
"9581GT",9,"",""
"9581GT",18,"",""
"9581GT",29,"",""
"9581GT",20,"",""
"9581GT",25,"",""
"9581GT",28,"",""
"9581GT",17,"",""
"9581GT",22,"",""
"9581GT",24,"",""
"9581GT",32,"",""
"9581GT",31,"",""
"9581GT",23,"",""
"9581GT",34,"",""
"9581GT",16,"",""
"9581GT",7,"",""
"9581GT",4,"",""
"9581GT",21,"",""
"9581GT",40,"T",""
"9581GV",10,"",""
"9581GV",8,"",""
"9581GV",4,"",""
"9581GV",15,"",""
"9581GV",9,"",""
"9581GV",7,"",""
"9581GV",11,"",""
"9581GV",5,"",""
"9581GV",13,"",""
"9581GV",12,"",""
"9581GV",34,"",""
"9581GV",32,"",""
"9581GV",16,"",""
"9581GV",6,"",""
"9581GV",17,"",""
"9581GV",1,"",""
"9581GV",28,"",""
"9581GV",3,"",""
"9581GV",2,"",""
"9581GV",26,"",""
"9581GV",30,"",""
"9581GV",24,"",""
"9581GV",22,"",""
"9581GV",14,"",""
"9581GV",18,"",""
"9581GV",20,"",""
"9581GW",6,"",""
"9581GW",4,"",""
"9581GW",3,"",""
"9581GW",11,"",""
"9581GW",5,"",""
"9581GW",10,"",""
"9581GW",7,"",""
"9581GW",8,"",""
"9581GW",2,"",""
"9581GW",1,"",""
"9581GX",5,"",""
"9581GX",1,"G",""
"9581GX",3,"",""
"9581GX",1,"",""
"9581GX",5,"G",""
"9581GX",3,"G",""
"9581GZ",11,"",""
"9581GZ",2,"",""
"9581GZ",2,"",""
"9581GZ",4,"",""
"9581GZ",10,"",""
"9581GZ",1,"",""
"9581GZ",7,"",""
"9581GZ",2,"",""
"9581GZ",20,"",""
"9581GZ",1,"A",""
"9581GZ",9,"",""
"9581GZ",4,"",""
"9581GZ",6,"",""
"9581GZ",4,"",""
"9581GZ",12,"",""
"9581GZ",18,"",""
"9581GZ",8,"",""
"9581GZ",16,"",""
"9581GZ",14,"",""
"9581HA",22,"",""
"9581HA",19,"",""
"9581HA",21,"",""
"9581HA",11,"",""
"9581HA",13,"A",""
"9581HA",7,"",""
"9581HA",4,"",""
"9581HA",3,"",""
"9581HA",16,"",""
"9581HA",13,"",""
"9581HA",5,"",""
"9581HA",9,"",""
"9581HA",1,"A",""
"9581HA",18,"",""
"9581HA",15,"",""
"9581HA",8,"",""
"9581HA",14,"",""
"9581HA",1,"",""
"9581HA",12,"",""
"9581HA",10,"",""
"9581HA",2,"",""
"9581HB",40,"",""
"9581HB",45,"",""
"9581HB",23,"",""
"9581HB",37,"",""
"9581HB",27,"",""
"9581HB",36,"",""
"9581HB",24,"",""
"9581HB",41,"",""
"9581HB",31,"",""
"9581HB",38,"",""
"9581HB",26,"",""
"9581HB",28,"",""
"9581HB",39,"",""
"9581HB",32,"",""
"9581HB",43,"",""
"9581HB",29,"",""
"9581HB",44,"",""
"9581HB",33,"",""
"9581HB",42,"",""
"9581HB",35,"",""
"9581HB",46,"",""
"9581HB",34,"",""
"9581HC",71,"",""
"9581HC",66,"",""
"9581HC",48,"",""
"9581HC",64,"",""
"9581HC",61,"",""
"9581HC",69,"",""
"9581HC",63,"A",""
"9581HC",53,"",""
"9581HC",67,"",""
"9581HC",57,"",""
"9581HC",50,"",""
"9581HC",49,"",""
"9581HC",54,"",""
"9581HC",63,"",""
"9581HC",56,"",""
"9581HC",47,"",""
"9581HC",55,"",""
"9581HC",68,"",""
"9581HC",52,"",""
"9581HC",55,"A",""
"9581HC",47,"A",""
"9581HD",70,"",""
"9581HD",82,"",""
"9581HD",77,"",""
"9581HD",76,"",""
"9581HD",81,"",""
"9581HD",74,"",""
"9581HD",85,"",""
"9581HD",72,"",""
"9581HD",75,"",""
"9581HD",84,"",""
"9581HD",78,"",""
"9581HD",75,"",""
"9581HD",86,"",""
"9581HD",89,"",""
"9581HD",79,"",""
"9581HD",90,"",""
"9581HD",89,"",""
"9581HD",83,"",""
"9581HD",90,"",""
