"postcode","huisnummer","huisletter","toevoeging"
"9697LA",4,"D",""
"9697LA",12,"e",""
"9697LA",6,"B",""
"9697LA",4,"g",""
"9697LA",4,"E",""
"9697LA",6,"C",""
"9697LA",6,"A",""
"9697LA",6,"E",""
"9697LA",4,"f",""
"9697LA",4,"d",""
"9697LA",12,"A",""
"9697LA",38,"",""
"9697LA",4,"C",""
"9697LA",2,"A",""
"9697LA",14,"f",""
"9697LA",4,"F",""
"9697LA",14,"d",""
"9697LA",2,"E",""
"9697LA",14,"c",""
"9697LA",2,"B",""
"9697LA",12,"C",""
"9697LA",14,"b",""
"9697LA",12,"E",""
"9697LA",12,"B",""
"9697LA",2,"D",""
"9697LA",12,"c",""
"9697LA",4,"A",""
"9697LA",2,"f",""
"9697LA",14,"F",""
"9697LA",14,"B",""
"9697LA",12,"b",""
"9697LA",2,"C",""
"9697LA",6,"b",""
"9697LA",12,"D",""
"9697LA",4,"e",""
"9697LA",28,"",""
"9697LA",14,"e",""
"9697LA",4,"B",""
"9697LA",2,"b",""
"9697LA",14,"D",""
"9697LA",12,"d",""
"9697LA",2,"e",""
"9697LA",14,"a",""
"9697LA",2,"a",""
"9697LA",12,"G",""
"9697LA",2,"F",""
"9697LA",6,"d",""
"9697LA",6,"a",""
"9697LA",14,"E",""
"9697LA",4,"G",""
"9697LA",14,"A",""
"9697LA",12,"a",""
"9697LA",6,"e",""
"9697LA",14,"C",""
"9697LA",6,"c",""
"9697LA",4,"b",""
"9697LA",2,"d",""
"9697LA",36,"",""
"9697LA",4,"c",""
"9697LA",2,"c",""
"9697LA",4,"a",""
"9697LA",32,"",""
"9697LA",34,"",""
"9697LA",6,"D",""
"9697LA",12,"F",""
"9697LA",12,"f",""
"9697LA",30,"",""
"9697LA",12,"g",""
"9697LB",58,"",""
"9697LB",60,"",""
"9697LB",44,"",""
"9697LB",64,"",""
"9697LB",56,"",""
"9697LB",52,"",""
"9697LB",50,"",""
"9697LB",48,"",""
"9697LB",42,"",""
"9697LB",46,"",""
"9697LB",66,"",""
"9697LB",40,"",""
"9697LB",68,"",""
"9697LB",70,"",""
"9697LB",54,"",""
"9697LB",62,"",""
"9697LC",27,"",""
"9697LC",7,"",""
"9697LC",19,"",""
"9697LC",23,"",""
"9697LC",25,"",""
"9697LC",15,"",""
"9697LC",9,"A",""
"9697LC",9,"",""
"9697LC",5,"",""
"9697LC",29,"",""
"9697LC",31,"",""
"9697LC",17,"",""
"9697LC",21,"",""
"9697MA",51,"",""
"9697MA",59,"",""
"9697MA",61,"",""
"9697MA",49,"",""
"9697MA",53,"",""
"9697MA",47,"",""
"9697MA",55,"",""
"9697MA",57,"",""
"9697MD",15,"",""
"9697MD",20,"",""
"9697MD",6,"",""
"9697MD",1,"",""
"9697MD",14,"",""
"9697MD",22,"",""
"9697MD",12,"",""
"9697MD",4,"",""
"9697MD",18,"",""
"9697MD",16,"",""
"9697MD",8,"",""
"9697MD",11,"",""
"9697MD",7,"",""
"9697MD",2,"",""
"9697MD",3,"",""
"9697MD",10,"",""
"9697MD",9,"",""
"9697MD",5,"",""
"9697MD",13,"",""
"9697ME",39,"",""
"9697ME",17,"",""
"9697ME",19,"",""
"9697ME",51,"",""
"9697ME",31,"",""
"9697ME",21,"",""
"9697ME",23,"",""
"9697ME",37,"",""
"9697ME",47,"",""
"9697ME",33,"",""
"9697ME",35,"",""
"9697ME",45,"",""
"9697ME",49,"",""
"9697ME",41,"",""
"9697ME",25,"",""
"9697ME",29,"",""
"9697ME",27,"",""
"9697ME",43,"",""
"9697NA",35,"",""
"9697NA",29,"",""
"9697NA",37,"",""
"9697NA",7,"",""
"9697NA",35,"",""
"9697NA",33,"",""
"9697NA",9,"",""
"9697NA",25,"",""
"9697NA",37,"",""
"9697NA",5,"",""
"9697NA",27,"",""
"9697NA",39,"",""
"9697NA",11,"",""
"9697NA",31,"",""
"9697NA",15,"",""
"9697NA",23,"",""
"9697NA",37,"",""
"9697NB",49,"",""
"9697NB",49,"",""
