"postcode","huisnummer","huisletter","toevoeging"
"9801CA",3,"",""
"9801CA",23,"",""
"9801CA",27,"",""
"9801CA",7,"",""
"9801CA",11,"",""
"9801CA",21,"",""
"9801CA",25,"a",""
"9801CA",25,"",""
"9801CA",25,"b",""
"9801CA",9,"",""
"9801CA",1,"",""
"9801CA",15,"",""
"9801CA",17,"",""
"9801CA",5,"",""
"9801CA",13,"",""
"9801CB",14,"",""
"9801CB",16,"",""
"9801CB",10,"",""
"9801CB",18,"",""
"9801CB",10,"",""
"9801CB",12,"",""
"9801CB",6,"",""
"9801CB",10,"",""
"9801CB",14,"",""
"9801CB",12,"",""
"9801CB",8,"",""
"9801CB",8,"",""
"9801CB",8,"",""
"9801CB",12,"",""
"9801CB",8,"",""
"9801CB",14,"",""
"9801CB",4,"",""
"9801TA",4,"",""
"9801TA",5,"",""
"9801TA",2,"c",""
"9801TA",2,"",""
"9801TA",6,"",""
"9801TA",2,"a",""
"9801TA",2,"b",""
"9801TA",1,"",""
"9801TA",7,"",""
"9801TA",4,"",""
"9801TA",1,"",""
"9801TA",8,"",""
"9801TA",1,"",""
"9801TA",2,"",""
"9801TA",1,"","1"
"9801TB",70,"",""
"9801TB",64,"",""
"9801TB",66,"",""
"9801TB",64,"",""
"9801TB",64,"",""
"9801TB",66,"a",""
"9801TB",68,"",""
"9801TB",64,"b",""
"9801TB",64,"a",""
"9801TB",4,"",""
"9801TB",60,"",""
"9801TC",8,"",""
"9801TC",14,"",""
"9801TC",14,"",""
"9801TC",5,"t",""
"9801TC",14,"a",""
"9801TC",5,"",""
"9801TC",4,"",""
"9801TC",10,"a",""
"9801TC",3,"",""
"9801TC",2,"",""
"9801TC",12,"",""
"9801TC",14,"",""
"9801TC",10,"",""
"9801TC",1,"",""
"9801TD",13,"",""
"9801TD",10,"",""
"9801TD",11,"",""
"9801TD",17,"",""
"9801TD",6,"",""
"9801TD",12,"",""
"9801TD",3,"",""
"9801TD",5,"",""
"9801TD",4,"",""
"9801TD",2,"",""
"9801TD",8,"",""
"9801TD",1,"",""
"9801TD",15,"",""
"9801TG",3,"a",""
"9801TG",7,"",""
"9801TG",1,"t",""
"9801TG",1,"",""
"9801TG",5,"",""
"9801TG",3,"",""
"9801TH",19,"",""
"9801WB",2,"",""
"9801WB",10,"",""
"9801WB",18,"",""
"9801WB",9,"",""
"9801WB",4,"",""
"9801WB",25,"",""
"9801WB",15,"",""
"9801WB",2,"a",""
"9801WB",9,"",""
"9801WB",2,"",""
"9801WB",24,"",""
"9801WB",4,"a",""
"9801WB",19,"",""
"9801WB",4,"",""
"9801WB",11,"",""
"9801WB",22,"",""
"9801WB",4,"a",""
"9801WB",3,"",""
"9801WB",2,"a",""
"9801WB",21,"",""
"9801WB",9,"",""
"9801WB",13,"",""
"9801WB",20,"",""
"9801WB",18,"",""
