postcode,straat,huisnummer,huisletter,toevoeging
4822ST,Alexberg,2,,
4822ST,Alexberg,4,,
4823AL,Aluminiumstraat,1,,
4823AL,Aluminiumstraat,2,,
4823AL,Aluminiumstraat,4,,
4822TM,Bergdreef,2,,
4822TM,Bergdreef,4,,
4822TP,Bergdreef,1,,
4822TP,Bergdreef,3,,
4822SL,Bertelsberg,2,,
4822SL,Bertelsberg,4,,
4822SP,Bertelsberg,1,,
4822SP,Bertelsberg,3,,
4822PC,Blauwvoet,2,,
4822PC,Blauwvoet,4,,
4823ZA,Bredestraat,1,,
4823ZA,Bredestraat,2,,
4822SE,Felixberg,1,,
4822SE,Felixberg,2,,
4822SE,Felixberg,3,,
4822SE,Felixberg,4,,
4822RK,Ganzerik,1,,
4822RK,Ganzerik,2,,
4822RK,Ganzerik,3,,
4822RK,Ganzerik,4,,
4822PH,Havik,1,,
4822PH,Havik,2,,
4822PH,Havik,3,,
4822PH,Havik,4,,
4822TL,Clemensberg,1,,
4822TL,Clemensberg,2,,
4822TL,Clemensberg,3,,
4822TL,Clemensberg,4,,
4822SB,Davidsberg,1,,
4822SB,Davidsberg,2,,
4822SB,Davidsberg,3,,
4822SB,Davidsberg,4,,
4822PT,Distelvink,1,,
4822PT,Distelvink,2,,
4822PT,Distelvink,3,,
4822PT,Distelvink,4,,
4822SC,Edwardsberg,1,,
4822SC,Edwardsberg,2,,
4822SC,Edwardsberg,3,,
4822SC,Edwardsberg,4,,
4822TA,IJsbrandsberg,2,,
4822TA,IJsbrandsberg,4,,
4822TB,IJsbrandsberg,1,,
4822TB,IJsbrandsberg,3,,
4822PJ,IJsvogel,2,,
4822PJ,IJsvogel,4,,
4822SG,Johansberg,1,,
4822SG,Johansberg,2,,
4822SG,Johansberg,3,,
4822SG,Johansberg,4,,
4822RL,Lepelaar,1,,
4822RL,Lepelaar,2,,
4822RL,Lepelaar,3,,
4822RL,Lepelaar,4,,
4822SK,Markusberg,1,,
4822SK,Markusberg,2,,
4822SK,Markusberg,3,,
4822SK,Markusberg,4,,
4822PA,Kerkuil,2,,
4822PA,Kerkuil,4,,
4822PB,Kerkuil,1,,
4822PB,Kerkuil,3,,
4822SH,Klarenberg,2,,
4822SH,Klarenberg,4,,
4822SJ,Klarenberg,1,,
4822SJ,Klarenberg,3,,
4822PN,Koolmees,2,,
4822PN,Koolmees,4,,
4822PP,Koolmees,1,,
4822PP,Koolmees,3,,
4823AG,Koperstraat,4,,
4822RA,Kraanvogel,2,,
4822RC,Kraanvogel,1,,
4822RC,Kraanvogel,3,,
4822PM,Kwikstaart,1,,
4822PM,Kwikstaart,2,,
4822PM,Kwikstaart,3,,
4822PM,Kwikstaart,4,,
4822PR,Notenkraker,2,,
4822PR,Notenkraker,4,,
4822PK,Papegaai,2,,
4822PK,Papegaai,4,,
4822PL,Papegaai,1,,
4822PL,Papegaai,3,,
4822PD,Paradijslaan,3,,
4822RM,Pelikaan,1,,
4822RM,Pelikaan,3,,
4822TS,Pietersberg,4,,
4822RN,Roerdomp,2,,
4822RN,Roerdomp,4,,
4822RP,Scholekster,3,,
4822RG,Meerkoet,2,,
