"postcode","huisnummer","huisletter","toevoeging"
"7525PG",376,"",""
"7525PG",270,"",""
"7525PG",96,"",""
"7525PG",124,"",""
"7525PG",326,"",""
"7525PG",94,"",""
"7525PG",92,"",""
"7525PG",290,"",""
"7525PG",250,"",""
"7525PG",36,"",""
"7525PG",364,"",""
"7525PG",200,"",""
"7525PG",170,"A",""
"7525PG",290,"",""
"7525PG",170,"",""
"7525PG",90,"",""
"7525PG",344,"",""
"7525PG",324,"",""
"7525PG",290,"",""
"7525PG",310,"",""
"7525PG",50,"",""
"7525PG",100,"",""
"7531HC",149,"",""
"7531HC",145,"",""
"7531HC",249,"",""
"7531HC",135,"",""
"7531HC",145,"",""
"7531HC",145,"",""
"7531HC",147,"",""
"7531HC",385,"",""
"7531HC",383,"",""
"7531HD",2,"A",""
"7531HD",2,"",""
"7531HD",262,"",""
"7531HD",260,"",""
"7531HD",6,"",""
"7531HD",82,"",""
"7531HD",266,"",""
"7531HH",50,"",""
"7531HH",54,"",""
"7531HH",58,"",""
"7531HH",50,"A",""
"7531HS",38,"",""
"7531HS",38,"",""
"7531HS",40,"",""
"7531HS",42,"",""
"7531HS",30,"",""
"7531HS",36,"",""
"7531HS",36,"",""
"7531HS",34,"",""
"7531HS",36,"",""
"7531HS",42,"",""
"7531HS",30,"",""
"7531HS",42,"",""
"7531HS",42,"",""
"7531HS",36,"",""
"7531HS",44,"",""
"7531HS",42,"",""
"7531HS",36,"",""
"7531HS",34,"",""
"7531HX",4,"",""
"7531HX",390,"",""
"7531HX",12,"",""
"7531HX",2,"A",""
"7531HX",400,"",""
"7531HX",4,"",""
"7531HX",4,"",""
"7531HX",10,"",""
"7531HX",8,"",""
"7531HX",2,"",""
"7531HX",6,"",""
"7531HX",2,"B",""
"7532PC",125,"B",""
"7532PC",125,"",""
"7532PC",45,"",""
"7532PC",125,"A",""
"7532PC",40,"",""
"7532PC",18,"",""
"7532PC",40,"A",""
"7532PC",26,"",""
"7532PC",131,"",""
"7532RB",135,"A",""
"7532RB",137,"A",""
"7532RB",135,"",""
"7532RB",6,"C",""
"7532RB",52,"",""
"7532RB",6,"",""
"7532RB",80,"",""
"7532RB",50,"",""
"7532RB",42,"",""
"7532RB",147,"A",""
"7532RB",157,"",""
"7532RB",141,"",""
"7532RB",149,"A",""
"7532RB",135,"A",""
"7532RB",20,"",""
"7532RB",28,"",""
"7532RB",145,"",""
"7532RB",50,"A",""
"7532RB",90,"",""
"7532RB",6,"A",""
"7532RB",46,"",""
"7532RB",147,"",""
"7532RB",137,"",""
"7532RB",143,"",""
"7532RB",135,"A",""
"7532RB",6,"A",""
"7532RB",6,"B",""
"7532RB",30,"A",""
"7532RB",6,"A",""
"7532RB",40,"",""
"7532RB",42,"",""
"7532RB",18,"",""
"7532RB",141,"A",""
"7532RB",149,"",""
"7532RB",147,"B",""
"7532RB",141,"B",""
"7532RB",50,"A",""
"7532RB",6,"B",""
"7532RB",6,"",""
"7532RB",18,"B",""
"7532RB",18,"A",""
"7532RB",44,"",""
"7532RB",50,"",""
"7532RB",50,"",""
"7532RB",6,"",""
"7532RB",6,"A",""
"7532RB",20,"A",""
"7532RB",6,"C",""
"7532RB",159,"",""
"7532RB",30,"",""
"7532RB",92,"",""
"7532RB",28,"A",""
"7532RB",8,"",""
"7532RB",6,"",""
"7532RB",109,"",""
"7532RB",151,"",""
"7532RB",14,"",""
"7532RB",155,"",""
"7532RB",110,"",""
"7532RB",40,"A",""
"7532RB",16,"",""
"7532RB",32,"",""
"7532RC",125,"",""
"7532RC",200,"",""
"7532RC",200,"",""
"7532RC",125,"",""
"7532RC",77,"",""
"7532RD",298,"",""
"7532RD",120,"",""
"7532RD",298,"",""
"7532RD",294,"",""
"7532RD",240,"A",""
"7532RD",305,"",""
"7532RD",304,"",""
"7532RD",294,"",""
"7532RD",285,"",""
"7532RD",240,"",""
"7532RD",294,"",""
"7532RD",283,"",""
"7532RD",294,"",""
"7532RD",220,"",""
"7532RD",30,"",""
"7532RD",296,"",""
"7532RD",298,"",""
"7532RD",242,"",""
"7532RD",300,"",""
"7532RE",318,"",""
"7532RE",440,"",""
"7532RE",382,"",""
"7532RE",18,"",""
