"postcode","huisnummer","huisletter","toevoeging"
"7651AA",21,"",""
"7651AA",35,"",""
"7651AA",39,"",""
"7651AA",23,"",""
"7651AA",37,"",""
"7651AA",25,"a",""
"7651AA",11,"",""
"7651AA",7,"",""
"7651AA",17,"",""
"7651AA",13,"",""
"7651AA",43,"",""
"7651AA",25,"",""
"7651AA",43,"",""
"7651AA",33,"",""
"7651AA",43,"",""
"7651AA",43,"a",""
"7651AA",19,"",""
"7651AA",15,"",""
"7651AA",9,"",""
"7651AB",22,"",""
"7651AB",8,"",""
"7651AB",30,"",""
"7651AB",22,"",""
"7651AB",20,"",""
"7651AB",24,"",""
"7651AB",10,"",""
"7651AB",22,"",""
"7651AB",26,"",""
"7651AC",10,"",""
"7651AC",2,"",""
"7651AC",4,"",""
"7651AC",5,"",""
"7651AC",8,"",""
"7651AC",6,"",""
"7651AD",8,"",""
"7651AD",12,"",""
"7651AD",13,"",""
"7651AD",1,"",""
"7651AD",14,"",""
"7651AD",3,"",""
"7651AD",15,"",""
"7651AD",18,"",""
"7651AD",9,"",""
"7651AD",22,"",""
"7651AD",6,"",""
"7651AD",2,"",""
"7651AD",11,"",""
"7651AD",17,"",""
"7651AD",7,"",""
"7651AD",16,"",""
"7651AD",20,"",""
"7651AD",5,"",""
"7651AD",10,"",""
"7651AD",4,"",""
"7651AE",12,"",""
"7651AE",10,"",""
"7651AE",15,"",""
"7651AE",7,"",""
"7651AE",14,"",""
"7651AE",13,"",""
"7651AE",5,"",""
"7651AE",3,"",""
"7651AE",11,"",""
"7651AE",9,"",""
"7651AG",34,"",""
"7651AG",24,"",""
"7651AG",26,"",""
"7651AG",12,"",""
"7651AG",10,"",""
"7651AG",28,"",""
"7651AG",4,"",""
"7651AG",6,"",""
"7651AG",30,"",""
"7651AG",16,"",""
"7651AG",20,"",""
"7651AG",14,"",""
"7651AG",8,"",""
"7651AG",22,"",""
"7651AG",18,"",""
"7651AG",32,"",""
"7651AH",6,"",""
"7651AH",4,"",""
"7651AH",2,"",""
"7651AH",8,"",""
"7651AJ",9,"",""
"7651AJ",6,"",""
"7651AJ",16,"",""
"7651AJ",1,"",""
"7651AJ",11,"",""
"7651AJ",13,"",""
"7651AJ",7,"",""
"7651AJ",3,"",""
"7651AJ",17,"",""
"7651AJ",5,"",""
"7651AJ",10,"",""
"7651AJ",15,"",""
"7651AJ",8,"",""
"7651AJ",4,"",""
"7651AJ",12,"",""
"7651AK",6,"",""
