postcode,straat,huisnummer,huisletter,toevoeging
1695CM,Bangert,4,,
1695CM,Bangert,6,,
1695CM,Bangert,16,,
1695CM,Bangert,24,,
1695CM,Bangert,28,,
1695CM,Bangert,30,,
1695CM,Bangert,32,,
1695CM,Bangert,36,,
1695CM,Bangert,42,,
1695CN,Bangert,44,,
1695CN,Bangert,48,,
1695CN,Bangert,50,,
1695CN,Bangert,52,,
1695CN,Bangert,58,,
1695CN,Bangert,62,,
1695CM,Bangert,22,,
1695CN,Bangert,46,,
1695CN,Bangert,56,,
1695AB,Westerblokker,41,,
1695CM,Bangert,38,,
1695AB,Westerblokker,39,,
1695AB,Westerblokker,43,,
1695AB,Westerblokker,49,,
1695AB,Westerblokker,51,,
1695AB,Westerblokker,53,,
1695AB,Westerblokker,59,,
1695AB,Westerblokker,61,,
1695AB,Westerblokker,63,,
1695AB,Westerblokker,65,,
1695AB,Westerblokker,67,,
1695AB,Westerblokker,73,,
1695AB,Westerblokker,75,,
1695AB,Westerblokker,77,,
1695AB,Westerblokker,47,,
1695CM,Bangert,12,,
1695CM,Bangert,8,,
1695CM,Bangert,14,,
1695CM,Bangert,26,,
1695CM,Bangert,34,,
1695CM,Bangert,40,,
1695CM,Bangert,14,A,
1695CM,Bangert,10,A,
1695CN,Bangert,54,,
1695CN,Bangert,60,,
1695AB,Westerblokker,45,,
1695AB,Westerblokker,71,,
1695CM,Bangert,4,A,
1695CM,Bangert,14,A,
1695CM,Bangert,30,A,
1695CW,Cornelis Beerepootstraat,1,,
1695CW,Cornelis Beerepootstraat,2,,
1695CW,Cornelis Beerepootstraat,3,,
1695CW,Cornelis Beerepootstraat,4,,
1695CW,Cornelis Beerepootstraat,5,,
1695CW,Cornelis Beerepootstraat,6,,
1695CP,Corry van Kleefstraat,65,,
1695CP,Corry van Kleefstraat,49,,
1695CP,Corry van Kleefstraat,50,,
1695CP,Corry van Kleefstraat,51,,
1695CP,Corry van Kleefstraat,52,,
1695CP,Corry van Kleefstraat,53,,
1695CP,Corry van Kleefstraat,54,,
1695CP,Corry van Kleefstraat,55,,
1695CP,Corry van Kleefstraat,57,,
1695CP,Corry van Kleefstraat,58,,
1695CP,Corry van Kleefstraat,59,,
1695CP,Corry van Kleefstraat,60,,
1695CP,Corry van Kleefstraat,61,,
1695CP,Corry van Kleefstraat,62,,
1695CP,Corry van Kleefstraat,75,,
1695CP,Corry van Kleefstraat,63,,
1695CP,Corry van Kleefstraat,67,,
1695CP,Corry van Kleefstraat,37,,
1695CP,Corry van Kleefstraat,38,,
1695CP,Corry van Kleefstraat,39,,
1695CP,Corry van Kleefstraat,40,,
1695CP,Corry van Kleefstraat,41,,
1695CP,Corry van Kleefstraat,42,,
1695CP,Corry van Kleefstraat,43,,
1695CP,Corry van Kleefstraat,44,,
1695CP,Corry van Kleefstraat,45,,
1695CP,Corry van Kleefstraat,46,,
1695CP,Corry van Kleefstraat,47,,
1695CP,Corry van Kleefstraat,48,,
1695CP,Corry van Kleefstraat,70,,
1695CP,Corry van Kleefstraat,69,,
1695CP,Corry van Kleefstraat,68,,
1695CP,Corry van Kleefstraat,71,,
1695CP,Corry van Kleefstraat,76,,
1695CP,Corry van Kleefstraat,64,,
1695CP,Corry van Kleefstraat,72,,
1695CP,Corry van Kleefstraat,74,,
1695CP,Corry van Kleefstraat,56,,
1695CP,Corry van Kleefstraat,73,,
1695CP,Corry van Kleefstraat,66,,
1695CP,Corry van Kleefstraat,77,,
1695CP,Corry van Kleefstraat,78,,
1695CP,Corry van Kleefstraat,79,,
1695CP,Corry van Kleefstraat,80,,
1695CP,Corry van Kleefstraat,81,,
1695CP,Corry van Kleefstraat,82,,
1695CP,Corry van Kleefstraat,83,,
1695CP,Corry van Kleefstraat,84,,
1695CP,Corry van Kleefstraat,85,,
1695CP,Corry van Kleefstraat,86,,
1695CP,Corry van Kleefstraat,87,,
1695CP,Corry van Kleefstraat,88,,
1695CP,Corry van Kleefstraat,89,,
1695CP,Corry van Kleefstraat,90,,
1695CP,Corry van Kleefstraat,91,,
1695CP,Corry van Kleefstraat,92,,
1695CP,Corry van Kleefstraat,93,,
1695CP,Corry van Kleefstraat,1,,
1695CP,Corry van Kleefstraat,2,,
1695CP,Corry van Kleefstraat,3,,
1695CP,Corry van Kleefstraat,4,,
1695CP,Corry van Kleefstraat,5,,
