"postcode","huisnummer","huisletter","toevoeging"
"8531DN",4,"",""
"8531DN",15,"",""
"8531DN",6,"",""
"8531DN",3,"",""
"8531DN",14,"",""
"8531DN",15,"",""
"8531DN",6,"A",""
"8531DP",5,"B",""
"8531DP",5,"",""
"8531DP",7,"",""
"8531DP",13,"",""
"8531DP",8,"",""
"8531DP",10,"",""
"8531DP",15,"",""
"8531DP",14,"",""
"8531DP",9,"",""
"8531DP",16,"",""
"8531DS",6,"",""
"8531DS",7,"",""
"8531DS",3,"",""
"8531DS",8,"",""
"8531DS",5,"",""
"8531DS",2,"",""
"8531DS",1,"",""
"8531DS",1,"A",""
"8531DS",4,"",""
"8531DS",2,"",""
"8531DT",4,"",""
"8531DT",7,"",""
"8531DT",2,"",""
"8531DT",10,"",""
"8531DT",6,"",""
"8531DT",1,"",""
"8531DT",7,"A",""
"8531DT",8,"",""
"8531DT",5,"",""
"8531DT",3,"",""
"8531DV",49,"",""
"8531DV",47,"",""
"8531DV",45,"",""
"8531DV",3,"",""
"8531DV",5,"",""
"8531DV",25,"",""
"8531DV",51,"",""
"8531DV",7,"A",""
"8531DV",9,"",""
"8531DV",11,"",""
"8531DV",29,"",""
"8531DV",7,"",""
"8531DV",27,"",""
"8531DV",1,"",""
"8531DV",15,"",""
"8531DV",35,"",""
"8531DV",13,"",""
"8531DV",23,"A",""
"8531DV",37,"",""
"8531DV",17,"",""
"8531DV",23,"",""
"8531DV",39,"",""
"8531DV",21,"",""
"8531DV",19,"",""
"8531DV",33,"",""
"8531DW",16,"",""
"8531DW",10,"",""
"8531DW",26,"",""
"8531DW",12,"A",""
"8531DW",8,"",""
"8531DW",22,"",""
"8531DW",32,"",""
"8531DW",18,"",""
"8531DW",24,"",""
"8531DW",6,"",""
"8531DW",12,"",""
"8531DW",30,"",""
"8531DW",28,"",""
"8531DW",20,"",""
"8531DX",54,"",""
"8531DX",46,"",""
"8531DX",38,"",""
"8531DX",58,"",""
"8531DX",58,"",""
"8531DX",52,"",""
"8531DX",40,"",""
"8531DX",60,"",""
"8531DX",50,"",""
"8531DX",34,"",""
"8531DX",62,"",""
"8531DX",56,"",""
"8531DX",42,"",""
"8531DZ",2,"",""
"8531EA",6,"",""
"8531EA",5,"",""
"8531EA",1,"",""
"8531EA",12,"",""
"8531EA",11,"",""
"8531EA",2,"",""
"8531EA",7,"",""
"8531EA",13,"",""
"8531EA",7,"",""
"8531EB",25,"",""
"8531EB",3,"",""
"8531EB",7,"",""
"8531EB",13,"",""
"8531EB",21,"",""
"8531EB",25,"",""
"8531EB",27,"",""
"8531EB",9,"",""
"8531EB",13,"A",""
"8531EB",1,"",""
"8531EB",29,"",""
"8531EB",11,"",""
"8531EB",17,"C",""
"8531EB",17,"",""
"8531EB",31,"",""
"8531EB",17,"A",""
"8531EB",21,"",""
"8531EB",17,"B",""
"8531EC",28,"A",""
"8531EC",40,"",""
"8531EC",42,"",""
"8531EC",44,"",""
"8531EC",8,"",""
"8531EC",10,"",""
"8531EC",14,"",""
"8531EC",2,"",""
"8531EC",32,"",""
"8531EC",46,"",""
"8531EC",46,"",""
"8531EC",38,"",""
"8531EC",36,"",""
"8531EC",34,"",""
"8531EC",28,"",""
"8531EC",52,"",""
"8531EC",52,"",""
"8531EC",30,"",""
"8531EC",42,"",""
"8531EC",52,"A",""
"8531EC",50,"",""
"8531EC",42,"",""
"8531EC",48,"",""
"8531EC",52,"",""
"8531EC",46,"",""
"8531ED",88,"",""
"8531ED",74,"",""
"8531ED",56,"",""
"8531ED",72,"",""
"8531ED",80,"",""
"8531ED",82,"",""
"8531ED",62,"",""
"8531ED",58,"",""
"8531ED",54,"",""
"8531ED",84,"",""
"8531ED",76,"",""
"8531ED",60,"",""
"8531EE",1,"",""
"8531EE",4,"",""
"8531EE",6,"",""
"8531EE",10,"",""
"8531EG",35,"",""
"8531EG",43,"",""
"8531EG",41,"",""
"8531EG",49,"",""
"8531EG",25,"",""
"8531EG",47,"",""
"8531EG",33,"",""
"8531EG",31,"",""
