postcode,straat,huisnummer,huisletter,toevoeging
2244BP,Van Brienenlaan,22,,
2244BP,Van Brienenlaan,20,,
2244BP,Van Brienenlaan,18,,
2244BP,Van Brienenlaan,14,,
2244BP,Van Brienenlaan,7,,
2244BP,Van Brienenlaan,6,,
2244BP,Van Brienenlaan,16,,
2244BP,Van Brienenlaan,12,,
2244BP,Van Brienenlaan,8,,
2244BP,Van Brienenlaan,4,,
2244BP,Van Brienenlaan,2,,
2244BH,Buurtweg,135,,
2244BH,Buurtweg,155,,
2244BH,Buurtweg,153,,
2244BH,Buurtweg,151,,
2244BH,Buurtweg,147,,
2244BH,Buurtweg,149,,
2244BH,Buurtweg,145,,
2244BH,Buurtweg,138,,
2244BH,Buurtweg,133,,
2244BH,Buurtweg,136,,
2244BH,Buurtweg,137,,
2244BJ,Buurtweg,173,,
2244BJ,Buurtweg,171,,
2244BJ,Buurtweg,169,,
2244BJ,Buurtweg,167,,
2244BJ,Buurtweg,165,,
2244BJ,Buurtweg,179,,
2244BJ,Buurtweg,177,,
2244BJ,Buurtweg,175,,
2244BJ,Buurtweg,163,,
2244BJ,Buurtweg,161,,
2244BJ,Buurtweg,159,,
2244BJ,Buurtweg,157,,
2244VH,Clingendaal,11,,
2244VH,Clingendaal,1,,
2244VH,Clingendaal,8,,
2244VH,Clingendaal,9,,
2244VH,Clingendaal,10,,
2244VH,Clingendaal,4,,
2244VH,Clingendaal,6,,
2244VH,Clingendaal,12,,
2244VH,Clingendaal,3,,
2244VH,Clingendaal,7,,
2244VH,Clingendaal,2,,
2244VH,Clingendaal,5,,
2244BR,Duindigt,2,,
2244BR,Duindigt,3,,
2244BR,Duindigt,5,,
2244BR,Duindigt,4,,
2244BR,Duindigt,8,,
2244BR,Duindigt,7,,
2244BR,Duindigt,6,,
2244BR,Duindigt,8,A,
2244BR,Duindigt,9,,
2244BR,Duindigt,10,,
2244BK,Groenendaal,3,,
2244BK,Groenendaal,6,,
2244BK,Groenendaal,10,,
2244BK,Groenendaal,8,,
2244BK,Groenendaal,5,,
2244BK,Groenendaal,2,,
2244BK,Groenendaal,9,,
2244BK,Groenendaal,9,A,
2244BK,Groenendaal,11,,
2244BK,Groenendaal,1,,
2244VJ,Oosterbeek,2,,
2244VJ,Oosterbeek,1,,
2244VJ,Oosterbeek,3,,
2244VJ,Oosterbeek,3,,
2244VJ,Oosterbeek,5,,
2244BL,Waalsdorperlaan,8,,
2244BL,Waalsdorperlaan,7,A,
2244BL,Waalsdorperlaan,6,A,
2244BL,Waalsdorperlaan,6,,
2244BL,Waalsdorperlaan,2,,
2244BL,Waalsdorperlaan,1,,
2244BL,Waalsdorperlaan,7,,
2244BL,Waalsdorperlaan,4,B,
2244BL,Waalsdorperlaan,5,,
2244BL,Waalsdorperlaan,4,,
2244BL,Waalsdorperlaan,3,A,
2244BL,Waalsdorperlaan,3,,
2244BM,Waalsdorperlaan,22,B,
2244BM,Waalsdorperlaan,22,A,
2244BM,Waalsdorperlaan,22,,
2244BM,Waalsdorperlaan,22,C,
2244BM,Waalsdorperlaan,9,,
2244BM,Waalsdorperlaan,21,,
2244BM,Waalsdorperlaan,10,,
2244BM,Waalsdorperlaan,13,,
2244BM,Waalsdorperlaan,14,,
2244BM,Waalsdorperlaan,16,,
2244BM,Waalsdorperlaan,17,,
2244BM,Waalsdorperlaan,18,,
2244BM,Waalsdorperlaan,9,A,
2244BM,Waalsdorperlaan,20,,
