straat,huisnummer,huisletter,toevoeging,postcode,plaats
Concordiastraat,10,A,"",3151AA,Hoek van Holland
Concordiastraat,10,B,"",3151AA,Hoek van Holland
Concordiastraat,10,C,"",3151AA,Hoek van Holland
Concordiastraat,11,A,"",3151AA,Hoek van Holland
Concordiastraat,11,B,"",3151AA,Hoek van Holland
Concordiastraat,12,"",K001,3151AA,Hoek van Holland
Concordiastraat,12,"",K002,3151AA,Hoek van Holland
Concordiastraat,12,"",K003,3151AA,Hoek van Holland
Concordiastraat,12,"",K004,3151AA,Hoek van Holland
Concordiastraat,13,A,"",3151AA,Hoek van Holland
Concordiastraat,13,B,"",3151AA,Hoek van Holland
Concordiastraat,14,"","",3151AA,Hoek van Holland
Concordiastraat,15,A,"",3151AA,Hoek van Holland
Concordiastraat,15,B,"",3151AA,Hoek van Holland
Concordiastraat,16,"","",3151AA,Hoek van Holland
Concordiastraat,19,"","",3151AA,Hoek van Holland
Concordiastraat,2,"","",3151AA,Hoek van Holland
Concordiastraat,2,"",BG,3151AA,Hoek van Holland
Concordiastraat,21,"","",3151AA,Hoek van Holland
Concordiastraat,24,"","",3151AA,Hoek van Holland
Concordiastraat,25,"","",3151AA,Hoek van Holland
Concordiastraat,26,A,"",3151AA,Hoek van Holland
Concordiastraat,26,B,"",3151AA,Hoek van Holland
Concordiastraat,27,"","",3151AA,Hoek van Holland
Concordiastraat,28,"","",3151AA,Hoek van Holland
Concordiastraat,29,"","",3151AA,Hoek van Holland
Concordiastraat,30,A,"",3151AA,Hoek van Holland
Concordiastraat,30,B,"",3151AA,Hoek van Holland
Concordiastraat,31,A,"",3151AA,Hoek van Holland
Concordiastraat,31,B,"",3151AA,Hoek van Holland
Concordiastraat,32,A,"",3151AA,Hoek van Holland
Concordiastraat,32,B,"",3151AA,Hoek van Holland
Concordiastraat,36,"","",3151AA,Hoek van Holland
Concordiastraat,36,"","",3151AA,Hoek van Holland
Concordiastraat,36,"",BG,3151AA,Hoek van Holland
Concordiastraat,38,"","",3151AA,Hoek van Holland
Concordiastraat,4,"","",3151AA,Hoek van Holland
Concordiastraat,7,"","",3151AA,Hoek van Holland
Concordiastraat,8,"","",3151AA,Hoek van Holland
Concordiastraat,8,"","",3151AA,Hoek van Holland
Concordiastraat,9,A,"",3151AA,Hoek van Holland
Concordiastraat,9,B,"",3151AA,Hoek van Holland
Harmoniestraat,1,A,"",3151AB,Hoek van Holland
Harmoniestraat,1,B,"",3151AB,Hoek van Holland
Harmoniestraat,10,"","",3151AB,Hoek van Holland
Harmoniestraat,11,"","",3151AB,Hoek van Holland
Harmoniestraat,11,A,"",3151AB,Hoek van Holland
Harmoniestraat,11,B,"",3151AB,Hoek van Holland
Harmoniestraat,12,A,"",3151AB,Hoek van Holland
Harmoniestraat,12,B,"",3151AB,Hoek van Holland
Harmoniestraat,14,A,"",3151AB,Hoek van Holland
Harmoniestraat,14,B,"",3151AB,Hoek van Holland
Harmoniestraat,15,A,"",3151AB,Hoek van Holland
Harmoniestraat,15,B,"",3151AB,Hoek van Holland
Harmoniestraat,16,A,"",3151AB,Hoek van Holland
Harmoniestraat,16,B,"",3151AB,Hoek van Holland
Harmoniestraat,16,C,"",3151AB,Hoek van Holland
Harmoniestraat,17,"","",3151AB,Hoek van Holland
Harmoniestraat,19,"","",3151AB,Hoek van Holland
Harmoniestraat,20,A,"",3151AB,Hoek van Holland
Harmoniestraat,20,B,"",3151AB,Hoek van Holland
Harmoniestraat,21,"","",3151AB,Hoek van Holland
Harmoniestraat,22,"","",3151AB,Hoek van Holland
Harmoniestraat,22,A,"",3151AB,Hoek van Holland
Harmoniestraat,22,B,"",3151AB,Hoek van Holland
Harmoniestraat,23,"","",3151AB,Hoek van Holland
Harmoniestraat,24,A,"",3151AB,Hoek van Holland
Harmoniestraat,24,B,"",3151AB,Hoek van Holland
Harmoniestraat,25,A,"",3151AB,Hoek van Holland
Harmoniestraat,25,B,"",3151AB,Hoek van Holland
Harmoniestraat,26,A,"",3151AB,Hoek van Holland
Harmoniestraat,26,A,"",3151AB,Hoek van Holland
Harmoniestraat,26,B,"",3151AB,Hoek van Holland
Harmoniestraat,27,A,"",3151AB,Hoek van Holland
Harmoniestraat,27,B,"",3151AB,Hoek van Holland
Harmoniestraat,28,A,"",3151AB,Hoek van Holland
Harmoniestraat,28,A,"",3151AB,Hoek van Holland
Harmoniestraat,28,B,"",3151AB,Hoek van Holland
Harmoniestraat,29,"","",3151AB,Hoek van Holland
Harmoniestraat,3,A,"",3151AB,Hoek van Holland
Harmoniestraat,3,B,"",3151AB,Hoek van Holland
Harmoniestraat,30,"","",3151AB,Hoek van Holland
Harmoniestraat,31,"","",3151AB,Hoek van Holland
Harmoniestraat,32,"","",3151AB,Hoek van Holland
Harmoniestraat,32,"","",3151AB,Hoek van Holland
Harmoniestraat,34,"","",3151AB,Hoek van Holland
Harmoniestraat,34,A,"",3151AB,Hoek van Holland
Harmoniestraat,34,B,"",3151AB,Hoek van Holland
Harmoniestraat,8,A,"",3151AB,Hoek van Holland
Harmoniestraat,8,B,"",3151AB,Hoek van Holland
Harmoniestraat,9,A,"",3151AB,Hoek van Holland
Harmoniestraat,9,B,"",3151AB,Hoek van Holland
Jolinkstraat,10,"","",3151AC,Hoek van Holland
Jolinkstraat,10,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,101,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,102,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,104,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,106,"","",3151AC,Hoek van Holland
Jolinkstraat,12,"","",3151AC,Hoek van Holland
Jolinkstraat,12,"","",3151AC,Hoek van Holland
Jolinkstraat,14,"","",3151AC,Hoek van Holland
Jolinkstraat,14,"","",3151AC,Hoek van Holland
Jolinkstraat,15,"","",3151AC,Hoek van Holland
Jolinkstraat,16,"","",3151AC,Hoek van Holland
Jolinkstraat,16,"","",3151AC,Hoek van Holland
Jolinkstraat,17,"","",3151AC,Hoek van Holland
Jolinkstraat,18,"","",3151AC,Hoek van Holland
Jolinkstraat,18,"","",3151AC,Hoek van Holland
Jolinkstraat,19,"","",3151AC,Hoek van Holland
Jolinkstraat,2,A,"",3151AC,Hoek van Holland
Jolinkstraat,2,B,"",3151AC,Hoek van Holland
Jolinkstraat,20,"","",3151AC,Hoek van Holland
Jolinkstraat,20,"","",3151AC,Hoek van Holland
Jolinkstraat,21,"","",3151AC,Hoek van Holland
Jolinkstraat,22,"","",3151AC,Hoek van Holland
Jolinkstraat,22,"","",3151AC,Hoek van Holland
Jolinkstraat,23,"","",3151AC,Hoek van Holland
Jolinkstraat,24,"","",3151AC,Hoek van Holland
Jolinkstraat,24,"","",3151AC,Hoek van Holland
Jolinkstraat,25,"","",3151AC,Hoek van Holland
Jolinkstraat,26,"","",3151AC,Hoek van Holland
Jolinkstraat,26,"","",3151AC,Hoek van Holland
Jolinkstraat,27,"","",3151AC,Hoek van Holland
Jolinkstraat,4,"","",3151AC,Hoek van Holland
Jolinkstraat,4,"","",3151AC,Hoek van Holland
Jolinkstraat,4,A,"",3151AC,Hoek van Holland
Jolinkstraat,4,B,"",3151AC,Hoek van Holland
Jolinkstraat,6,"","",3151AC,Hoek van Holland
Jolinkstraat,6,"","",3151AC,Hoek van Holland
Jolinkstraat,6,A,"",3151AC,Hoek van Holland
Jolinkstraat,6,B,"",3151AC,Hoek van Holland
Willem van Houtenstraat,69,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,71,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,73,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,75,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,75,"",0002,3151AC,Hoek van Holland
Willem van Houtenstraat,77,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,79,"","",3151AC,Hoek van Holland
Jolinkstraat,8,"","",3151AC,Hoek van Holland
Jolinkstraat,8,"","",3151AC,Hoek van Holland
Jolinkstraat,8,A,"",3151AC,Hoek van Holland
Jolinkstraat,8,B,"",3151AC,Hoek van Holland
Willem van Houtenstraat,81,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,83,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,85,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,87,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,89,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,91,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,93,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,95,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,97,"","",3151AC,Hoek van Holland
Willem van Houtenstraat,99,"","",3151AC,Hoek van Holland
Kleine Schoolstraat,12,"","",3151AD,Hoek van Holland
Kleine Schoolstraat,14,"","",3151AD,Hoek van Holland
Kleine Schoolstraat,16,"","",3151AD,Hoek van Holland
Kleine Schoolstraat,8,A,"",3151AD,Hoek van Holland
Kleine Schoolstraat,8,B,"",3151AD,Hoek van Holland
Kleine Schoolstraat,9,A,"",3151AD,Hoek van Holland
Kleine Schoolstraat,9,B,"",3151AD,Hoek van Holland
Kleine Schoolstraat,9,B,"",3151AD,Hoek van Holland
Prins Hendrikweg,10,"","",3151AE,Hoek van Holland
Prins Hendrikweg,12,"","",3151AE,Hoek van Holland
Prins Hendrikstraat,125,"","",3151AE,Hoek van Holland
Prins Hendrikstraat,129,"","",3151AE,Hoek van Holland
Prins Hendrikstraat,129,"","",3151AE,Hoek van Holland
Prins Hendrikstraat,129,"",BG,3151AE,Hoek van Holland
Prins Hendrikstraat,129,A,"",3151AE,Hoek van Holland
Prins Hendrikstraat,129,A,"",3151AE,Hoek van Holland
Prins Hendrikstraat,129,B,"",3151AE,Hoek van Holland
Prins Hendrikstraat,129,B,"",3151AE,Hoek van Holland
Prins Hendrikstraat,131,"","",3151AE,Hoek van Holland
