"postcode","huisnummer","huisletter","toevoeging"
"8422DE",41,"",""
"8422DE",43,"",""
"8422DE",58,"",""
"8422DE",34,"A",""
"8422DE",37,"",""
"8422DE",39,"",""
"8422DE",33,"",""
"8422DE",47,"",""
"8422DE",56,"",""
"8422DE",60,"",""
"8422DE",62,"",""
"8422DE",41,"",""
"8422DE",41,"",""
"8422DE",31,"",""
"8422DE",35,"",""
"8422DE",45,"",""
"8422DG",21,"",""
"8422DG",29,"",""
"8422DG",50,"",""
"8422DG",23,"",""
"8422DG",40,"",""
"8422DG",54,"",""
"8422DG",52,"",""
"8422DG",27,"",""
"8422DG",25,"",""
"8422DG",29,"","TR01"
"8422DH",34,"A",""
"8422DH",22,"",""
"8422DH",36,"",""
"8422DH",15,"",""
"8422DH",17,"",""
"8422DH",24,"",""
"8422DH",30,"",""
"8422DH",26,"",""
"8422DH",34,"",""
"8422DH",38,"",""
"8422DH",32,"",""
"8422DK",18,"",""
"8422DK",13,"",""
"8422DK",14,"",""
"8422DK",2,"",""
"8422DK",12,"",""
"8422DK",11,"",""
"8422DK",4,"",""
"8422DK",20,"",""
"8422DK",3,"",""
"8422DK",9,"",""
"8422DK",14,"",""
"8422DK",16,"",""
"8422DK",10,"",""
"8422DK",6,"",""
"8422DK",14,"",""
"8422DK",5,"","TR01"
"8422DK",14,"",""
"8422DK",5,"",""
"8422DK",1,"",""
"8422DK",8,"",""
"8422DS",9,"",""
"8422DS",25,"",""
"8422DS",1,"A",""
"8422DS",17,"",""
"8422DS",1,"A",""
"8422DS",7,"",""
"8422DS",21,"",""
"8422DS",15,"",""
"8422DS",5,"",""
"8422DS",19,"",""
"8422DS",11,"",""
"8422DS",31,"",""
"8422DS",1,"A",""
"8422DS",3,"",""
"8422DS",1,"",""
