straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksstraatweg,1,"","",4197BA,Buurmalsen
Rijksstraatweg,1,"","",4197BA,Buurmalsen
Rijksstraatweg,11,"","",4197BA,Buurmalsen
Rijksstraatweg,15,"","",4197BA,Buurmalsen
Rijksstraatweg,17,"","",4197BA,Buurmalsen
Rijksstraatweg,17,"","",4197BA,Buurmalsen
Rijksstraatweg,17,A,"",4197BA,Buurmalsen
Rijksstraatweg,19,"","",4197BA,Buurmalsen
Rijksstraatweg,19,A,"",4197BA,Buurmalsen
Rijksstraatweg,21,"","",4197BA,Buurmalsen
Rijksstraatweg,21,"","",4197BA,Buurmalsen
Rijksstraatweg,21,"","",4197BA,Buurmalsen
Rijksstraatweg,21,A,"",4197BA,Buurmalsen
Rijksstraatweg,23,"","",4197BA,Buurmalsen
Rijksstraatweg,23,"","",4197BA,Buurmalsen
Rijksstraatweg,23,A,"",4197BA,Buurmalsen
Rijksstraatweg,23,A,"",4197BA,Buurmalsen
Rijksstraatweg,23,B,"",4197BA,Buurmalsen
Rijksstraatweg,25,"","",4197BA,Buurmalsen
Rijksstraatweg,27,"","",4197BA,Buurmalsen
Rijksstraatweg,27,"","",4197BA,Buurmalsen
Rijksstraatweg,27,A,"",4197BA,Buurmalsen
Rijksstraatweg,27,A,"",4197BA,Buurmalsen
Rijksstraatweg,29,"","",4197BA,Buurmalsen
Rijksstraatweg,29,A,"",4197BA,Buurmalsen
Rijksstraatweg,3,"","",4197BA,Buurmalsen
Rijksstraatweg,3,"","",4197BA,Buurmalsen
Rijksstraatweg,7,"","",4197BA,Buurmalsen
Rijksstraatweg,9,"","",4197BA,Buurmalsen
Rijksstraatweg,9,"","",4197BA,Buurmalsen
Rijksstraatweg,9,"",BIS,4197BA,Buurmalsen
Rijksstraatweg,9,A,"",4197BA,Buurmalsen
Rijksstraatweg,9,B,"",4197BA,Buurmalsen
Rijksstraatweg,10,"","",4197BC,Buurmalsen
Rijksstraatweg,12,"","",4197BC,Buurmalsen
Rijksstraatweg,14,"","",4197BC,Buurmalsen
Rijksstraatweg,16,"","",4197BC,Buurmalsen
Rijksstraatweg,18,"","",4197BC,Buurmalsen
Rijksstraatweg,2,"","",4197BC,Buurmalsen
Rijksstraatweg,20,"","",4197BC,Buurmalsen
Rijksstraatweg,22,"","",4197BC,Buurmalsen
Rijksstraatweg,24,"","",4197BC,Buurmalsen
Rijksstraatweg,26,"","",4197BC,Buurmalsen
Rijksstraatweg,28,"","",4197BC,Buurmalsen
Rijksstraatweg,36,"","",4197BC,Buurmalsen
