straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hodenpijlkade,1,"","",1058LV,Amsterdam
Hodenpijlkade,3,"","",1058LV,Amsterdam
Delflandlaan,1,"","",1062EA,Amsterdam
Delflandlaan,11,"","",1062EA,Amsterdam
Delflandlaan,15,"","",1062EA,Amsterdam
Delflandlaan,17,"","",1062EA,Amsterdam
Delflandlaan,19,"","",1062EA,Amsterdam
Delflandlaan,3,"","",1062EA,Amsterdam
Delflandlaan,5,"","",1062EA,Amsterdam
Delflandlaan,9,"","",1062EA,Amsterdam
Koningin Wilhelminaplein,1,"","",1062HG,Amsterdam
Koningin Wilhelminaplein,11,"","",1062HG,Amsterdam
Koningin Wilhelminaplein,3,"","",1062HG,Amsterdam
Koningin Wilhelminaplein,5,"","",1062HG,Amsterdam
Koningin Wilhelminaplein,7,"","",1062HG,Amsterdam
Koningin Wilhelminaplein,9,"","",1062HG,Amsterdam
Koningin Wilhelminaplein,13,"","",1062HH,Amsterdam
Koningin Wilhelminaplein,15,"","",1062HJ,Amsterdam
Koningin Wilhelminaplein,17,"","",1062HJ,Amsterdam
Koningin Wilhelminaplein,19,"","",1062HJ,Amsterdam
Koningin Wilhelminaplein,21,"","",1062HJ,Amsterdam
Koningin Wilhelminaplein,23,"","",1062HJ,Amsterdam
Koningin Wilhelminaplein,25,"","",1062HJ,Amsterdam
Koningin Wilhelminaplein,27,"","",1062HJ,Amsterdam
Koningin Wilhelminaplein,29,"","",1062HJ,Amsterdam
Koningin Wilhelminaplein,29,"","",1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,1,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,10,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,11,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,12,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,13,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,14,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,15,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,16,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,2,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,3,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,4,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,5,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,6,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,7,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,8,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,C,9,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,1,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,10,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,11,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,12,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,13,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,14,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,15,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,16,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,17,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,18,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,19,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,2,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,20,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,21,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,22,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,23,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,24,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,25,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,3,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,4,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,5,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,6,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,7,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,8,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,D,9,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,1,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,10,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,11,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,12,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,13,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,14,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,15,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,16,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,17,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,18,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,19,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,2,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,20,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,21,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,22,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,23,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,24,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,25,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,3,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,4,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,5,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,6,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,7,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,8,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,E,9,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,1,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,10,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,11,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,12,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,13,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,14,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,15,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,16,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,17,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,18,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,19,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,2,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,20,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,21,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,22,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,23,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,24,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,25,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,3,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,4,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,5,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,6,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,7,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,8,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,F,9,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,1,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,10,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,11,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,12,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,13,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,14,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,15,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,16,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,17,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,18,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,19,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,2,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,20,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,21,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,22,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,23,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,24,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,25,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,3,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,4,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,5,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,6,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,7,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,8,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,G,9,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,1,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,10,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,11,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,12,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,13,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,14,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,15,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,16,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,17,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,18,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,19,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,2,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,20,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,21,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,22,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,23,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,24,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,25,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,3,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,4,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,5,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,6,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,7,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,8,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,H,9,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,K,1,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,K,10,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,K,11,1062HJ,Amsterdam
Koningin Wilhelminaplein,29,K,12,1062HJ,Amsterdam
