straat,huisnummer,huisletter,toevoeging,postcode,plaats
Reutskamerdijk,10,"","",6035PS,Ospel
Reutskamerdijk,2,"","",6035PS,Ospel
Reutskamerdijk,2,C,"",6035PS,Ospel
Reutskamerdijk,5,"","",6035PS,Ospel
Reutskamerdijk,7,"","",6035PS,Ospel
Reutskamerdijk,9,"","",6035PS,Ospel
Schepengraaf,11,"","",6035PT,Ospel
Schepengraaf,11,A,"",6035PT,Ospel
Schepengraaf,13,"","",6035PT,Ospel
Schepengraaf,15,"","",6035PT,Ospel
Schepengraaf,17,"","",6035PT,Ospel
Schepengraaf,19,"","",6035PT,Ospel
Schepengraaf,19,A,"",6035PT,Ospel
Schepengraaf,21,"","",6035PT,Ospel
Schepengraaf,23,"","",6035PT,Ospel
Schepengraaf,25,"","",6035PT,Ospel
Schepengraaf,25,A,"",6035PT,Ospel
Schepengraaf,25,B,"",6035PT,Ospel
Schepengraaf,25,C,"",6035PT,Ospel
Schepengraaf,25,C,"",6035PT,Ospel
Schepengraaf,27,"","",6035PT,Ospel
Schepengraaf,27,A,"",6035PT,Ospel
Schepengraaf,29,"","",6035PT,Ospel
Schepengraaf,31,"","",6035PT,Ospel
Schepengraaf,31,A,"",6035PT,Ospel
Schepengraaf,33,"","",6035PT,Ospel
Schepengraaf,37,"","",6035PT,Ospel
Schepengraaf,37,A,"",6035PT,Ospel
Schepengraaf,39,"","",6035PT,Ospel
Schepengraaf,7,"","",6035PT,Ospel
Schepengraaf,7,A,"",6035PT,Ospel
Schepengraaf,9,"","",6035PT,Ospel
Schepengraaf,10,"","",6035PV,Ospel
Schepengraaf,10,A,"",6035PV,Ospel
Schepengraaf,12,"","",6035PV,Ospel
Schepengraaf,14,"","",6035PV,Ospel
Schepengraaf,2,"","",6035PV,Ospel
Schepengraaf,2,A,"",6035PV,Ospel
Schepengraaf,2,E,"",6035PV,Ospel
Schepengraaf,2,F,"",6035PV,Ospel
Schepengraaf,2,F,"",6035PV,Ospel
Schepengraaf,2,F,"",6035PV,Ospel
Schepengraaf,2,G,"",6035PV,Ospel
Schepengraaf,2,H,"",6035PV,Ospel
Schepengraaf,2,K,"",6035PV,Ospel
Schepengraaf,4,"","",6035PV,Ospel
Schepengraaf,4,"","",6035PV,Ospel
Schepengraaf,4,A,"",6035PV,Ospel
Schepengraaf,6,"","",6035PV,Ospel
Schepengraaf,6,A,"",6035PV,Ospel
Schepengraaf,8,"","",6035PV,Ospel
De Platkuil,3,"","",6035RA,Ospel
De Platkuil,4,"","",6035RA,Ospel
De Platkuil,5,"","",6035RA,Ospel
De Platkuil,6,"","",6035RA,Ospel
De Platkuil,9,"","",6035RA,Ospel
Moostdijk,1,"","",6035RB,Ospel
Moostdijk,1,A,"",6035RB,Ospel
Moostdijk,12,"","",6035RB,Ospel
Moostdijk,14,"","",6035RB,Ospel
Moostdijk,15,"","",6035RB,Ospel
Moostdijk,16,"","",6035RB,Ospel
Moostdijk,18,"","",6035RB,Ospel
Moostdijk,19,"","",6035RB,Ospel
Moostdijk,2,"","",6035RB,Ospel
Moostdijk,20,"","",6035RB,Ospel
Moostdijk,26,"","",6035RB,Ospel
Moostdijk,28,"","",6035RB,Ospel
Moostdijk,3,"","",6035RB,Ospel
Moostdijk,30,"","",6035RB,Ospel
Moostdijk,36,"","",6035RB,Ospel
Moostdijk,4,"","",6035RB,Ospel
